name,time,category,application
bert-105,5235.441724039614,SiaJob,bert
bert-106,5422.545496455394,SiaJob,bert
cifar10-107,5453.0117432302795,SiaJob,cifar10
bert-108,5461.006175412796,SiaJob,bert
synthetic_linear_short-109,5481.773029416334,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-110,5511.479909778107,SiaJob,deepspeech2
deepspeech2-111,5515.18423922034,SiaJob,deepspeech2
bert-112,5610.899695500266,SiaJob,bert
cifar10-113,5664.026117133908,SiaJob,cifar10
deepspeech2-114,5752.312064022757,SiaJob,deepspeech2
imagenet_resnet50-115,5798.926259622909,BatchInferenceJob,imagenet_resnet50
cifar10-116,5842.30494245328,SiaJob,cifar10
cifar10-117,5849.613237791229,SiaJob,cifar10
bert-118,5858.12805662537,SiaJob,bert
bert-119,5929.949065569788,SiaJob,bert
bert-120,5967.085571120493,SiaJob,bert
bert-121,6000.139446781483,SiaJob,bert
cifar10-122,6015.2402281821705,SiaJob,cifar10
cifar10-123,6032.023250314873,SiaJob,cifar10
bert-124,6092.725730822887,SiaJob,bert
imagenet-125,6113.279326414689,SiaJob,imagenet
imagenet-126,6122.48466828512,SiaJob,imagenet
imagenet_resnet50-127,6122.631042187568,BatchInferenceJob,imagenet_resnet50
deepspeech2-128,6208.772339141928,SiaJob,deepspeech2
cifar10-129,6222.850642634556,SiaJob,cifar10
deepspeech2-130,6224.85699058976,SiaJob,deepspeech2
bert-131,6232.221387449652,SiaJob,bert
deepspeech2-132,6266.541950240266,SiaJob,deepspeech2
deepspeech2-133,6269.126925406512,SiaJob,deepspeech2
synthetic_mixed_long-134,6282.220357066952,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-135,6289.244605086744,SiaJob,deepspeech2
synthetic_linear_short-136,6298.327314497903,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-137,6300.852942782454,SiaJob,deepspeech2
deepspeech2-138,6302.987217889633,SiaJob,deepspeech2
synthetic_linear_short-139,6307.362705507781,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-140,6308.553555021528,SyntheticSinglePhaseJob,synthetic_linear_short
bert-141,6318.170406952966,SiaJob,bert
deepspeech2-142,6318.788798295427,SiaJob,deepspeech2
synthetic_sublinear_short-143,6327.829608218279,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-144,6329.340849066619,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-145,6333.4416198474355,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-146,6344.71024292754,SiaJob,ncf
synthetic_mixed_short-147,6498.780403893441,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-148,6528.906427245121,SiaJob,bert
bert-149,6637.9827085910365,SiaJob,bert
bert-150,6734.363053803332,SiaJob,bert
imagenet-151,6738.946988935582,SiaJob,imagenet
llama_8b_wikipedia-152,6774.298290095758,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-153,6778.364592771046,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-154,6797.625937664416,SiaJob,cifar10
synthetic_mixed_long-155,6811.669733664952,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-156,6821.050019027665,SiaJob,deepspeech2
ncf-157,6848.975555880461,SiaJob,ncf
ncf-158,6856.499423226342,SiaJob,ncf
synthetic_sublinear_short-159,6870.049013450276,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-160,7028.125025050715,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-161,7050.1422505211085,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-162,7094.873668117449,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-163,7220.734510967042,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-164,7241.497360188048,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-165,7278.963527076878,SiaJob,deepspeech2
bert-166,7302.600770612247,SiaJob,bert
synthetic_sublinear_short-167,7305.847856120672,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-168,7328.188893117011,SiaJob,deepspeech2
bert-169,7547.01270817779,SiaJob,bert
bert-170,7587.942632600665,SiaJob,bert
bert-171,7996.553956802469,SiaJob,bert
bert-172,8482.284720678814,SiaJob,bert
llama_8b_wikipedia-173,8542.70038741827,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-174,8752.643094799947,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-175,8806.945031215902,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-176,8833.83366598608,SiaJob,cifar10
imagenet_resnet50-177,8847.484035812318,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-178,8866.224480745848,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-179,9060.520801996812,SiaJob,ncf
bert-180,9123.568343312014,SiaJob,bert
cifar10-181,9170.397687583696,SiaJob,cifar10
llama_8b_wikipedia-182,9216.775134379044,BatchInferenceJob,llama_8b_wikipedia
cifar10-183,9281.418893349823,SiaJob,cifar10
deepspeech2-184,9349.468197439797,SiaJob,deepspeech2
cifar10-185,9379.415505722165,SiaJob,cifar10
cifar10-186,9414.072759703733,SiaJob,cifar10
ncf-187,9519.783667335752,SiaJob,ncf
imagenet_resnet50-188,9520.258006959222,BatchInferenceJob,imagenet_resnet50
deepspeech2-189,9531.475269041024,SiaJob,deepspeech2
bert-190,9532.11748408759,SiaJob,bert
llama_8b_wikipedia-191,9636.935428758617,BatchInferenceJob,llama_8b_wikipedia
bert-192,9869.679627432022,SiaJob,bert
cifar10-193,10071.87094854936,SiaJob,cifar10
deepspeech2-194,10077.492891228292,SiaJob,deepspeech2
cifar10-195,10245.229994374793,SiaJob,cifar10
deepspeech2-196,10330.18781592045,SiaJob,deepspeech2
imagenet_resnet50-197,10350.210024371743,BatchInferenceJob,imagenet_resnet50
yolov3-198,10366.679018122144,SiaJob,yolov3
cifar10-199,10421.260852589272,SiaJob,cifar10
bert-200,10428.374293835368,SiaJob,bert
yolov3-201,10428.764330545906,SiaJob,yolov3
imagenet_resnet50-202,10567.704562203027,BatchInferenceJob,imagenet_resnet50
bert-203,10568.067120998167,SiaJob,bert
cifar10-204,10624.64580111811,SiaJob,cifar10
bert-205,10643.567356154788,SiaJob,bert
cifar10-206,10675.789513335563,SiaJob,cifar10
cifar10-207,10783.563436972909,SiaJob,cifar10
synthetic_sublinear_short-208,10867.418062086217,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-209,10970.996997580864,BatchInferenceJob,llama_8b_wikipedia
cifar10-210,10990.350658254232,SiaJob,cifar10
deepspeech2-211,11085.238011938054,SiaJob,deepspeech2
synthetic_sublinear_short-212,11194.956715712324,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_long-213,11223.10421267571,SyntheticSinglePhaseJob,synthetic_linear_long
ncf-214,11258.577496068086,SiaJob,ncf
deepspeech2-215,11264.79589818418,SiaJob,deepspeech2
bert-216,11310.162277645897,SiaJob,bert
bert-217,11354.246787604876,SiaJob,bert
imagenet-218,11485.455291770399,SiaJob,imagenet
deepspeech2-219,11485.91641433863,SiaJob,deepspeech2
deepspeech2-220,11487.692677296698,SiaJob,deepspeech2
bert-221,11506.496095171664,SiaJob,bert
deepspeech2-222,11507.65165219875,SiaJob,deepspeech2
llama_8b_wikipedia-223,11511.79414207302,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-224,11517.58036932163,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-225,11518.629685456399,SiaJob,bert
synthetic_sublinear_short-226,11522.004423086066,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-227,11522.721214233898,SiaJob,bert
synthetic_linear_short-228,11523.56748863915,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-229,11528.19639825821,SiaJob,deepspeech2
bert-230,11540.207438974641,SiaJob,bert
deepspeech2-231,11576.780038664117,SiaJob,deepspeech2
bert-232,11583.158557097893,SiaJob,bert
cifar10-233,11597.243639682885,SiaJob,cifar10
bert-234,11627.939473896287,SiaJob,bert
cifar10-235,11642.070551569574,SiaJob,cifar10
deepspeech2-236,11804.505752937868,SiaJob,deepspeech2
cifar10-237,11884.872314437758,SiaJob,cifar10
cifar10-238,11944.996759082656,SiaJob,cifar10
bert-239,12007.821899288334,SiaJob,bert
ncf-240,12029.066875962075,SiaJob,ncf
bert-241,12061.031036469154,SiaJob,bert
cifar10-242,12074.933369701728,SiaJob,cifar10
llama_8b_wikipedia-243,12128.822836695705,BatchInferenceJob,llama_8b_wikipedia
cifar10-244,12161.282738646027,SiaJob,cifar10
bert-245,12195.05023905402,SiaJob,bert
bert-246,12305.587913806085,SiaJob,bert
ncf-247,12375.1182143935,SiaJob,ncf
synthetic_mixed_short-248,12431.948819893878,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-249,12502.25139407767,SiaJob,cifar10
deepspeech2-250,12536.170391252264,SiaJob,deepspeech2
bert-251,12560.780576296616,SiaJob,bert
deepspeech2-252,12974.199600844644,SiaJob,deepspeech2
cifar10-253,12978.081078151707,SiaJob,cifar10
ncf-254,12978.155520460568,SiaJob,ncf
deepspeech2-255,12984.446824975312,SiaJob,deepspeech2
bert-256,13019.788442543708,SiaJob,bert
cifar10-257,13036.444190169685,SiaJob,cifar10
synthetic_mixed_short-258,13053.981147135608,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-259,13082.235377889592,SiaJob,bert
cifar10-260,13158.11400838662,SiaJob,cifar10
cifar10-261,13254.126318760216,SiaJob,cifar10
ncf-262,13263.494744773954,SiaJob,ncf
ncf-263,13332.736138490029,SiaJob,ncf
synthetic_sublinear_short-264,13334.654720488004,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-265,13387.471813906915,BatchInferenceJob,llama_8b_wikipedia
cifar10-266,13432.09331060294,SiaJob,cifar10
bert-267,13446.09617015114,SiaJob,bert
bert-268,13521.42555469228,SiaJob,bert
synthetic_mixed_long-269,13526.85153542133,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-270,14039.298813131172,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-271,14066.451936588623,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-272,14241.646598629188,BatchInferenceJob,imagenet_resnet50
cifar10-273,14353.528125420213,SiaJob,cifar10
deepspeech2-274,14358.78724172851,SiaJob,deepspeech2
deepspeech2-275,14373.096926621161,SiaJob,deepspeech2
llama_8b_commoncrawl-276,14376.204969414975,BatchInferenceJob,llama_8b_commoncrawl
yolov3-277,14386.53885247279,SiaJob,yolov3
synthetic_linear_short-278,14400.980771480594,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-279,14444.577889209613,SiaJob,cifar10
imagenet_resnet50-280,14447.024252994917,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-281,14456.162192391697,BatchInferenceJob,llama_8b_wikipedia
bert-282,14470.143029603641,SiaJob,bert
cifar10-283,14599.771007049829,SiaJob,cifar10
yolov3-284,14680.069694936741,SiaJob,yolov3
ncf-285,14699.839455133304,SiaJob,ncf
yolov3-286,14708.94959195843,SiaJob,yolov3
yolov3-287,14711.180054553784,SiaJob,yolov3
synthetic_sublinear_short-288,14722.507050390355,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-289,14727.73597778799,SiaJob,deepspeech2
bert-290,14732.863478208892,SiaJob,bert
deepspeech2-291,14803.17795587983,SiaJob,deepspeech2
imagenet-292,14806.586008716375,SiaJob,imagenet
cifar10-293,14850.150825688615,SiaJob,cifar10
deepspeech2-294,14955.842171766795,SiaJob,deepspeech2
bert-295,14975.220912366174,SiaJob,bert
deepspeech2-296,15166.607173985802,SiaJob,deepspeech2
llama_8b_wikipedia-297,15183.594708150718,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-298,15395.027469190303,BatchInferenceJob,llama_8b_wikipedia
bert-299,15463.101603690535,SiaJob,bert
bert-300,15493.189937225077,SiaJob,bert
synthetic_linear_long-301,15607.880887406878,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-302,15897.384538391605,SiaJob,cifar10
bert-303,15970.540445556864,SiaJob,bert
ncf-304,16168.32506910013,SiaJob,ncf
bert-305,16180.40210178541,SiaJob,bert
imagenet_resnet50-306,16294.49715239508,BatchInferenceJob,imagenet_resnet50
bert-307,16399.32547649741,SiaJob,bert
cifar10-308,16448.501862656325,SiaJob,cifar10
bert-309,16596.555544911884,SiaJob,bert
ncf-310,16623.66713473061,SiaJob,ncf
synthetic_mixed_short-311,16689.84509507334,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-312,16757.712863980792,SiaJob,bert
synthetic_linear_short-313,16881.782565807924,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-314,17032.702639862895,SiaJob,cifar10
cifar10-315,17132.481005300768,SiaJob,cifar10
bert-316,17761.142120713368,SiaJob,bert
bert-317,18170.071807638742,SiaJob,bert
bert-318,18210.433036868926,SiaJob,bert
yolov3-319,18214.971766958013,SiaJob,yolov3
synthetic_sublinear_short-320,18218.208121062256,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-321,18219.816965987906,BatchInferenceJob,imagenet_resnet50
yolov3-322,18220.16381412372,SiaJob,yolov3
yolov3-323,18223.706038858276,SiaJob,yolov3
synthetic_linear_short-324,18229.343588196672,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-325,18237.21394698415,SiaJob,yolov3
synthetic_sublinear_short-326,18237.704995885957,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-327,18240.76411647303,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-328,18242.18678875314,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-329,18242.360086111818,SiaJob,cifar10
yolov3-330,18243.352945959195,SiaJob,yolov3
llama_8b_commoncrawl-331,18244.40859014727,BatchInferenceJob,llama_8b_commoncrawl
bert-332,18248.31298913574,SiaJob,bert
llama_8b_wikipedia-333,18252.997956232633,BatchInferenceJob,llama_8b_wikipedia
imagenet-334,18254.600431506988,SiaJob,imagenet
bert-335,18258.508686485235,SiaJob,bert
bert-336,18260.081397674046,SiaJob,bert
llama_8b_wikipedia-337,18263.354182325304,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-338,18264.494733333588,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-339,18292.63994037267,SiaJob,bert
yolov3-340,18298.23298407113,SiaJob,yolov3
synthetic_linear_short-341,18308.020144946873,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-342,18322.511496892665,SiaJob,imagenet
imagenet_resnet50-343,18338.88646505447,BatchInferenceJob,imagenet_resnet50
bert-344,18364.535375392064,SiaJob,bert
bert-345,18365.75969458837,SiaJob,bert
bert-346,18365.88539935928,SiaJob,bert
bert-347,18373.831907517277,SiaJob,bert
bert-348,18374.42698326893,SiaJob,bert
bert-349,18377.669328589924,SiaJob,bert
bert-350,18379.706124768127,SiaJob,bert
deepspeech2-351,18386.02033959143,SiaJob,deepspeech2
bert-352,18390.122842664365,SiaJob,bert
cifar10-353,18394.405783849303,SiaJob,cifar10
llama_8b_wikipedia-354,18394.70826646965,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-355,18395.847315755207,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-356,18395.892939014826,SiaJob,bert
bert-357,18397.025553571526,SiaJob,bert
bert-358,18397.170680551324,SiaJob,bert
imagenet_resnet50-359,18399.14102155622,BatchInferenceJob,imagenet_resnet50
cifar10-360,18403.25865421025,SiaJob,cifar10
bert-361,18405.93323799735,SiaJob,bert
bert-362,18407.100370028522,SiaJob,bert
imagenet_resnet50-363,18407.249816036783,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-364,18409.31539725233,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-365,18413.099656668957,SiaJob,bert
imagenet_resnet50-366,18413.33040186204,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-367,18417.22700520698,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-368,18420.86578608025,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-369,18423.015394504648,SiaJob,bert
cifar10-370,18521.543005714193,SiaJob,cifar10
bert-371,18528.32105915621,SiaJob,bert
deepspeech2-372,18553.949875685386,SiaJob,deepspeech2
llama_8b_wikipedia-373,18569.653576286975,BatchInferenceJob,llama_8b_wikipedia
cifar10-374,18585.782687991392,SiaJob,cifar10
ncf-375,18601.270560099278,SiaJob,ncf
cifar10-376,18611.32156894263,SiaJob,cifar10
deepspeech2-377,18623.97736204695,SiaJob,deepspeech2
cifar10-378,18668.870695923455,SiaJob,cifar10
cifar10-379,18689.927275698166,SiaJob,cifar10
imagenet_resnet50-380,18698.81766342325,BatchInferenceJob,imagenet_resnet50
bert-381,18749.73033751361,SiaJob,bert
cifar10-382,18788.82409008406,SiaJob,cifar10
synthetic_mixed_long-383,18835.374451921787,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-384,18838.22907571867,BatchInferenceJob,imagenet_resnet50
cifar10-385,18851.144854415674,SiaJob,cifar10
cifar10-386,18880.070236414205,SiaJob,cifar10
llama_8b_wikipedia-387,18883.56510254834,BatchInferenceJob,llama_8b_wikipedia
cifar10-388,18904.882700781804,SiaJob,cifar10
llama_8b_wikipedia-389,18908.386632940732,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-390,18912.297189506236,BatchInferenceJob,imagenet_resnet50
cifar10-391,18955.45886606956,SiaJob,cifar10
imagenet_resnet50-392,18969.273031683173,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-393,18987.41760808695,BatchInferenceJob,imagenet_resnet50
cifar10-394,18994.166657469235,SiaJob,cifar10
synthetic_mixed_short-395,18995.682295999955,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-396,19003.605217343196,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-397,19004.082655990962,SiaJob,ncf
ncf-398,19005.163888138253,SiaJob,ncf
synthetic_sublinear_short-399,19012.491773380898,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-400,19019.774159837514,BatchInferenceJob,llama_8b_wikipedia
ncf-401,19019.967519607395,SiaJob,ncf
cifar10-402,19030.78387301322,SiaJob,cifar10
ncf-403,19033.245102603454,SiaJob,ncf
ncf-404,19085.0881142281,SiaJob,ncf
llama_8b_wikipedia-405,19107.270604868885,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-406,19123.125509893056,BatchInferenceJob,llama_8b_wikipedia
cifar10-407,19154.620935075916,SiaJob,cifar10
synthetic_sublinear_short-408,19214.75353581831,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-409,19223.545075885486,SiaJob,cifar10
bert-410,19224.59620022727,SiaJob,bert
cifar10-411,19341.745750567876,SiaJob,cifar10
ncf-412,19342.404247671366,SiaJob,ncf
cifar10-413,19354.238248748705,SiaJob,cifar10
cifar10-414,19360.133934095036,SiaJob,cifar10
cifar10-415,19413.55298095802,SiaJob,cifar10
cifar10-416,19424.37424607575,SiaJob,cifar10
bert-417,19432.132112134248,SiaJob,bert
imagenet_resnet50-418,19445.72794913361,BatchInferenceJob,imagenet_resnet50
cifar10-419,19458.717537156772,SiaJob,cifar10
bert-420,19461.120426281355,SiaJob,bert
bert-421,19466.61691416148,SiaJob,bert
cifar10-422,19471.07617390668,SiaJob,cifar10
imagenet_resnet50-423,19482.716785722412,BatchInferenceJob,imagenet_resnet50
cifar10-424,19483.968465645798,SiaJob,cifar10
deepspeech2-425,19487.658952301834,SiaJob,deepspeech2
deepspeech2-426,19499.26588834729,SiaJob,deepspeech2
synthetic_sublinear_short-427,19533.223378310446,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-428,19574.96479113819,SiaJob,deepspeech2
bert-429,19594.940565698314,SiaJob,bert
imagenet_resnet50-430,19600.33819547342,BatchInferenceJob,imagenet_resnet50
cifar10-431,19600.606679265853,SiaJob,cifar10
llama_8b_wikipedia-432,19607.048421159852,BatchInferenceJob,llama_8b_wikipedia
ncf-433,19607.29910969874,SiaJob,ncf
bert-434,19635.23365414841,SiaJob,bert
synthetic_mixed_long-435,19640.062409193255,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-436,19642.550602630246,SiaJob,ncf
bert-437,19642.67635937268,SiaJob,bert
ncf-438,19646.90558776632,SiaJob,ncf
cifar10-439,19648.159503239673,SiaJob,cifar10
cifar10-440,19653.539846236818,SiaJob,cifar10
synthetic_mixed_short-441,19659.31858517835,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-442,19663.78072951082,SiaJob,cifar10
cifar10-443,19681.522226001136,SiaJob,cifar10
cifar10-444,19682.111466180068,SiaJob,cifar10
cifar10-445,19699.8834629911,SiaJob,cifar10
bert-446,19713.464588803705,SiaJob,bert
deepspeech2-447,19723.157542219386,SiaJob,deepspeech2
bert-448,19732.78512594523,SiaJob,bert
imagenet_resnet50-449,19740.505062629003,BatchInferenceJob,imagenet_resnet50
cifar10-450,19753.14340088796,SiaJob,cifar10
cifar10-451,19755.50855042087,SiaJob,cifar10
cifar10-452,19756.523739618715,SiaJob,cifar10
cifar10-453,19765.685646373313,SiaJob,cifar10
bert-454,19772.33045131853,SiaJob,bert
synthetic_sublinear_short-455,19781.311007601675,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-456,19791.903576943092,SiaJob,ncf
llama_8b_wikipedia-457,19792.46402028296,BatchInferenceJob,llama_8b_wikipedia
