name,time,category,application
cifar10-87,5830.179922128562,SiaJob,cifar10
ncf-88,5850.023908206727,SiaJob,ncf
cifar10-89,5854.444657390006,SiaJob,cifar10
bert-90,5874.607824448496,SiaJob,bert
bert-91,5875.756550013088,SiaJob,bert
cifar10-92,5878.411675824784,SiaJob,cifar10
llama_8b_wikipedia-93,5988.983990624547,BatchInferenceJob,llama_8b_wikipedia
cifar10-94,6007.342860016506,SiaJob,cifar10
bert-95,6031.413752238732,SiaJob,bert
cifar10-96,6038.335862284061,SiaJob,cifar10
synthetic_mixed_short-97,6063.806096773129,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-98,6081.005493091885,SiaJob,bert
cifar10-99,6097.763886094559,SiaJob,cifar10
imagenet-100,6119.130345866084,SiaJob,imagenet
bert-101,6129.1422656686045,SiaJob,bert
cifar10-102,6139.662435634527,SiaJob,cifar10
imagenet-103,6149.25726480782,SiaJob,imagenet
synthetic_mixed_long-104,6165.776251459494,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-105,6231.808440070599,SiaJob,deepspeech2
llama_8b_commoncrawl-106,6275.1170083261095,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-107,6292.391403611749,SiaJob,deepspeech2
synthetic_sublinear_short-108,6298.567764685024,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-109,6301.72194091836,SiaJob,yolov3
synthetic_linear_short-110,6306.764018427581,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-111,6319.270562412683,SiaJob,deepspeech2
deepspeech2-112,6322.983149662148,SiaJob,deepspeech2
bert-113,6336.7240101043135,SiaJob,bert
deepspeech2-114,6339.285329613835,SiaJob,deepspeech2
deepspeech2-115,6341.478240660392,SiaJob,deepspeech2
deepspeech2-116,6344.112450304441,SiaJob,deepspeech2
deepspeech2-117,6344.392347000074,SiaJob,deepspeech2
imagenet-118,6345.875441537239,SiaJob,imagenet
deepspeech2-119,6348.440120048355,SiaJob,deepspeech2
deepspeech2-120,6353.322347864043,SiaJob,deepspeech2
deepspeech2-121,6353.740313839633,SiaJob,deepspeech2
bert-122,6370.446880875621,SiaJob,bert
yolov3-123,6390.507733452134,SiaJob,yolov3
yolov3-124,6479.3294232506305,SiaJob,yolov3
ncf-125,6521.868964668363,SiaJob,ncf
bert-126,6543.18216863554,SiaJob,bert
bert-127,6551.964099004399,SiaJob,bert
bert-128,6554.759306575172,SiaJob,bert
bert-129,6565.495325181633,SiaJob,bert
ncf-130,6568.12052724231,SiaJob,ncf
cifar10-131,6601.475114632864,SiaJob,cifar10
cifar10-132,6629.4919427977875,SiaJob,cifar10
deepspeech2-133,6745.747021891177,SiaJob,deepspeech2
deepspeech2-134,6774.6098267920315,SiaJob,deepspeech2
cifar10-135,6816.622131753247,SiaJob,cifar10
imagenet-136,6826.710316805635,SiaJob,imagenet
llama_8b_wikipedia-137,6836.63531671837,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-138,6841.0180052737705,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-139,6861.891419012565,SiaJob,imagenet
llama_8b_wikipedia-140,6862.550777779426,BatchInferenceJob,llama_8b_wikipedia
cifar10-141,6901.458358967211,SiaJob,cifar10
deepspeech2-142,6902.741000116803,SiaJob,deepspeech2
synthetic_sublinear_short-143,6917.787773875054,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-144,6920.81135184411,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-145,6952.844296107069,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-146,6967.489781202748,SiaJob,deepspeech2
cifar10-147,7150.825071919244,SiaJob,cifar10
cifar10-148,7196.979742745869,SiaJob,cifar10
deepspeech2-149,7221.840277421288,SiaJob,deepspeech2
synthetic_linear_short-150,7321.585928267799,SyntheticSinglePhaseJob,synthetic_linear_short
bert-151,7423.631938434206,SiaJob,bert
imagenet_resnet50-152,7555.873656850308,BatchInferenceJob,imagenet_resnet50
cifar10-153,7562.095281764399,SiaJob,cifar10
cifar10-154,7603.4979700781405,SiaJob,cifar10
llama_8b_wikipedia-155,7643.615322245751,BatchInferenceJob,llama_8b_wikipedia
bert-156,7681.899065013509,SiaJob,bert
bert-157,8063.80023975065,SiaJob,bert
synthetic_sublinear_short-158,8485.40528284898,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-159,8559.1151884594,SiaJob,ncf
cifar10-160,8610.110470551532,SiaJob,cifar10
imagenet-161,8660.439238246065,SiaJob,imagenet
llama_8b_wikipedia-162,8760.247096971609,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-163,8846.998679411598,SiaJob,deepspeech2
llama_8b_wikipedia-164,8851.878613693174,BatchInferenceJob,llama_8b_wikipedia
cifar10-165,8871.325700838584,SiaJob,cifar10
cifar10-166,9095.763962420635,SiaJob,cifar10
ncf-167,9112.45971813472,SiaJob,ncf
cifar10-168,9118.600143140182,SiaJob,cifar10
cifar10-169,9127.756315888371,SiaJob,cifar10
cifar10-170,9134.281249400228,SiaJob,cifar10
bert-171,9299.657494467217,SiaJob,bert
cifar10-172,9430.20399230672,SiaJob,cifar10
cifar10-173,9573.384519527666,SiaJob,cifar10
deepspeech2-174,9674.5779709192,SiaJob,deepspeech2
imagenet_resnet50-175,9689.478843323886,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-176,9891.05422036536,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-177,9917.821724534966,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-178,9942.26079438068,SiaJob,bert
cifar10-179,10086.637192751281,SiaJob,cifar10
cifar10-180,10265.549370603636,SiaJob,cifar10
llama_8b_wikipedia-181,10324.703308402095,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-182,10375.14990896685,SiaJob,deepspeech2
imagenet-183,10388.355167563539,SiaJob,imagenet
yolov3-184,10393.834662816487,SiaJob,yolov3
yolov3-185,10447.838356064633,SiaJob,yolov3
synthetic_mixed_long-186,10575.53471048735,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-187,10623.223987601232,SiaJob,bert
synthetic_mixed_short-188,10664.140225942712,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-189,10665.339739702176,BatchInferenceJob,imagenet_resnet50
deepspeech2-190,10875.029973963276,SiaJob,deepspeech2
llama_8b_wikipedia-191,10960.436900540255,BatchInferenceJob,llama_8b_wikipedia
cifar10-192,10960.715028803796,SiaJob,cifar10
bert-193,11100.863924546167,SiaJob,bert
deepspeech2-194,11138.91557534691,SiaJob,deepspeech2
cifar10-195,11222.543768634554,SiaJob,cifar10
deepspeech2-196,11267.426930488087,SiaJob,deepspeech2
cifar10-197,11270.64582259208,SiaJob,cifar10
bert-198,11347.839728172868,SiaJob,bert
llama_8b_wikipedia-199,11349.965546087362,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-200,11413.663487906102,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-201,11490.191211774945,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-202,11516.67928381171,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-203,11533.784732138272,SiaJob,bert
synthetic_linear_short-204,11542.384942125995,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-205,11578.546106889378,SiaJob,cifar10
deepspeech2-206,11622.664498815313,SiaJob,deepspeech2
cifar10-207,11631.119638272561,SiaJob,cifar10
cifar10-208,11655.70292594377,SiaJob,cifar10
ncf-209,11668.112229983322,SiaJob,ncf
cifar10-210,11937.732043332886,SiaJob,cifar10
cifar10-211,11998.333517155144,SiaJob,cifar10
imagenet_resnet50-212,12046.510159286205,BatchInferenceJob,imagenet_resnet50
bert-213,12061.31062826002,SiaJob,bert
bert-214,12086.86755412072,SiaJob,bert
ncf-215,12103.928863684181,SiaJob,ncf
deepspeech2-216,12112.985891327262,SiaJob,deepspeech2
deepspeech2-217,12196.637310685124,SiaJob,deepspeech2
llama_8b_wikipedia-218,12205.510494472459,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-219,12210.325036580674,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-220,12239.548932136968,SiaJob,cifar10
deepspeech2-221,12265.386945461854,SiaJob,deepspeech2
imagenet_resnet50-222,12273.599989390932,BatchInferenceJob,imagenet_resnet50
cifar10-223,12298.024509695359,SiaJob,cifar10
cifar10-224,12302.927338033449,SiaJob,cifar10
cifar10-225,12343.229870930314,SiaJob,cifar10
cifar10-226,12402.71089240769,SiaJob,cifar10
cifar10-227,12621.192129797768,SiaJob,cifar10
ncf-228,12794.433600987308,SiaJob,ncf
cifar10-229,12859.355758097488,SiaJob,cifar10
bert-230,12867.291761790868,SiaJob,bert
bert-231,12870.060558306985,SiaJob,bert
cifar10-232,12876.624628588557,SiaJob,cifar10
cifar10-233,12963.107350840233,SiaJob,cifar10
deepspeech2-234,12979.36323659774,SiaJob,deepspeech2
imagenet_resnet50-235,12998.480214256328,BatchInferenceJob,imagenet_resnet50
cifar10-236,13003.402429014444,SiaJob,cifar10
cifar10-237,13028.24413638981,SiaJob,cifar10
bert-238,13058.105706205592,SiaJob,bert
bert-239,13094.954944947269,SiaJob,bert
cifar10-240,13198.59456304228,SiaJob,cifar10
imagenet_resnet50-241,13220.915614735335,BatchInferenceJob,imagenet_resnet50
ncf-242,13240.728956308216,SiaJob,ncf
llama_8b_wikipedia-243,13265.654313753825,BatchInferenceJob,llama_8b_wikipedia
cifar10-244,13353.092189739924,SiaJob,cifar10
cifar10-245,13371.530498757493,SiaJob,cifar10
ncf-246,13402.803706919774,SiaJob,ncf
llama_8b_wikipedia-247,13453.768227441236,BatchInferenceJob,llama_8b_wikipedia
bert-248,13539.10903364513,SiaJob,bert
synthetic_mixed_long-249,13556.979164849035,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-250,13618.49242945714,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-251,13965.26438362198,SiaJob,bert
ncf-252,14267.245750767644,SiaJob,ncf
ncf-253,14291.859989802353,SiaJob,ncf
llama_8b_wikipedia-254,14380.699948379304,BatchInferenceJob,llama_8b_wikipedia
ncf-255,14384.46248185262,SiaJob,ncf
deepspeech2-256,14388.873126691673,SiaJob,deepspeech2
synthetic_linear_short-257,14405.69424362341,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-258,14421.814826072194,SiaJob,yolov3
synthetic_linear_short-259,14427.501215209719,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-260,14432.62659088755,SiaJob,deepspeech2
deepspeech2-261,14435.26787395589,SiaJob,deepspeech2
bert-262,14452.036161009688,SiaJob,bert
synthetic_sublinear_short-263,14556.460122741759,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-264,14708.965796719305,SiaJob,yolov3
deepspeech2-265,14728.530317361932,SiaJob,deepspeech2
yolov3-266,14752.418236629572,SiaJob,yolov3
llama_8b_commoncrawl-267,14766.755351678468,BatchInferenceJob,llama_8b_commoncrawl
bert-268,14775.62978121033,SiaJob,bert
imagenet_resnet50-269,14796.83064604085,BatchInferenceJob,imagenet_resnet50
bert-270,14821.409948495682,SiaJob,bert
cifar10-271,14835.345669825561,SiaJob,cifar10
deepspeech2-272,14840.32117636688,SiaJob,deepspeech2
cifar10-273,14853.459047763143,SiaJob,cifar10
bert-274,14995.68459661631,SiaJob,bert
bert-275,15000.019110700581,SiaJob,bert
deepspeech2-276,15057.682623710018,SiaJob,deepspeech2
bert-277,15167.858107284643,SiaJob,bert
cifar10-278,15177.91726981569,SiaJob,cifar10
synthetic_linear_short-279,15183.631436249707,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-280,15185.107591093984,SiaJob,cifar10
bert-281,15214.488524456974,SiaJob,bert
bert-282,15214.786282806192,SiaJob,bert
cifar10-283,15234.870092441794,SiaJob,cifar10
llama_8b_wikipedia-284,15390.574466322083,BatchInferenceJob,llama_8b_wikipedia
bert-285,15775.126627163496,SiaJob,bert
bert-286,15990.360007713549,SiaJob,bert
bert-287,16078.590778429992,SiaJob,bert
synthetic_linear_short-288,16693.623573129065,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-289,17127.95207851706,SiaJob,ncf
bert-290,17357.51025594957,SiaJob,bert
imagenet-291,17378.863746516872,SiaJob,imagenet
cifar10-292,18223.512953510042,SiaJob,cifar10
llama_8b_commoncrawl-293,18227.9089449062,BatchInferenceJob,llama_8b_commoncrawl
yolov3-294,18231.9224023032,SiaJob,yolov3
llama_8b_wikipedia-295,18240.67405287223,BatchInferenceJob,llama_8b_wikipedia
cifar10-296,18244.391368295066,SiaJob,cifar10
llama_8b_commoncrawl-297,18245.02607175894,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-298,18248.311846377794,SiaJob,deepspeech2
cifar10-299,18252.908062475268,SiaJob,cifar10
yolov3-300,18256.528781213332,SiaJob,yolov3
yolov3-301,18257.310701734852,SiaJob,yolov3
bert-302,18259.434689085465,SiaJob,bert
synthetic_linear_short-303,18259.801243692636,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-304,18263.58388653444,SiaJob,cifar10
imagenet_resnet50-305,18263.98307849327,BatchInferenceJob,imagenet_resnet50
bert-306,18264.92702987604,SiaJob,bert
bert-307,18265.61647831509,SiaJob,bert
bert-308,18275.458185751922,SiaJob,bert
synthetic_sublinear_short-309,18278.32143197907,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-310,18280.85970542766,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-311,18281.465123143047,SiaJob,yolov3
bert-312,18282.441892455798,SiaJob,bert
bert-313,18285.75580046,SiaJob,bert
llama_8b_wikipedia-314,18290.958255937323,BatchInferenceJob,llama_8b_wikipedia
bert-315,18301.088011769112,SiaJob,bert
bert-316,18313.853525888175,SiaJob,bert
cifar10-317,18345.823854431044,SiaJob,cifar10
ncf-318,18361.463864284102,SiaJob,ncf
synthetic_linear_short-319,18366.541264245752,SyntheticSinglePhaseJob,synthetic_linear_short
bert-320,18388.054167996626,SiaJob,bert
cifar10-321,18388.646680438425,SiaJob,cifar10
ncf-322,18395.04856009921,SiaJob,ncf
bert-323,18395.83700315468,SiaJob,bert
cifar10-324,18396.13329064427,SiaJob,cifar10
cifar10-325,18398.133106809575,SiaJob,cifar10
imagenet_resnet50-326,18398.666435774416,BatchInferenceJob,imagenet_resnet50
ncf-327,18399.6143338182,SiaJob,ncf
bert-328,18401.613814699464,SiaJob,bert
bert-329,18403.132042219862,SiaJob,bert
cifar10-330,18403.536065398715,SiaJob,cifar10
bert-331,18404.341234968975,SiaJob,bert
llama_8b_wikipedia-332,18404.621178387664,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-333,18407.75120728882,BatchInferenceJob,llama_8b_wikipedia
bert-334,18412.86818503309,SiaJob,bert
llama_8b_wikipedia-335,18412.972058266867,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-336,18413.853652989492,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-337,18422.22047375515,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-338,18428.433164170478,BatchInferenceJob,llama_8b_wikipedia
bert-339,18430.119162698742,SiaJob,bert
bert-340,18432.36170618236,SiaJob,bert
bert-341,18432.6247279346,SiaJob,bert
synthetic_mixed_short-342,18433.832111123484,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-343,18439.57595114503,BatchInferenceJob,imagenet_resnet50
bert-344,18440.952317532152,SiaJob,bert
llama_8b_wikipedia-345,18444.600118560717,BatchInferenceJob,llama_8b_wikipedia
bert-346,18445.23744137911,SiaJob,bert
bert-347,18446.04841149319,SiaJob,bert
imagenet_resnet50-348,18466.79205620801,BatchInferenceJob,imagenet_resnet50
bert-349,18504.690964051988,SiaJob,bert
ncf-350,18610.512566741556,SiaJob,ncf
imagenet_resnet50-351,18617.068526297808,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-352,18627.03700165637,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-353,18636.38788321195,SiaJob,deepspeech2
cifar10-354,18685.696024658624,SiaJob,cifar10
bert-355,18781.37562696915,SiaJob,bert
synthetic_mixed_short-356,18797.140479991212,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-357,18797.273436254356,SiaJob,bert
synthetic_mixed_short-358,18805.02466007229,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-359,18808.788271130994,SiaJob,ncf
cifar10-360,18853.588671552483,SiaJob,cifar10
bert-361,18873.378768042196,SiaJob,bert
ncf-362,18896.355929193553,SiaJob,ncf
cifar10-363,18904.69387697149,SiaJob,cifar10
cifar10-364,18908.792794011068,SiaJob,cifar10
bert-365,18919.551317668054,SiaJob,bert
deepspeech2-366,18920.117387234233,SiaJob,deepspeech2
bert-367,18922.185789320152,SiaJob,bert
imagenet_resnet50-368,18927.740100678522,BatchInferenceJob,imagenet_resnet50
ncf-369,18968.306055903435,SiaJob,ncf
synthetic_linear_short-370,18973.075690095313,SyntheticSinglePhaseJob,synthetic_linear_short
bert-371,18973.355639890768,SiaJob,bert
ncf-372,18974.260424628388,SiaJob,ncf
deepspeech2-373,18986.229358688463,SiaJob,deepspeech2
ncf-374,18988.531550264917,SiaJob,ncf
bert-375,19009.748387373053,SiaJob,bert
synthetic_sublinear_short-376,19026.328584186733,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-377,19028.023467834573,SiaJob,ncf
synthetic_linear_short-378,19030.98670480773,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-379,19033.29509054683,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-380,19044.640782387927,SiaJob,bert
bert-381,19062.33929480845,SiaJob,bert
cifar10-382,19063.08313727053,SiaJob,cifar10
bert-383,19071.699986439664,SiaJob,bert
imagenet_resnet50-384,19075.007155964617,BatchInferenceJob,imagenet_resnet50
cifar10-385,19081.73273414839,SiaJob,cifar10
synthetic_linear_short-386,19111.539672891144,SyntheticSinglePhaseJob,synthetic_linear_short
bert-387,19127.464644309133,SiaJob,bert
bert-388,19215.83287458308,SiaJob,bert
bert-389,19216.496818881016,SiaJob,bert
bert-390,19220.112536864355,SiaJob,bert
bert-391,19244.334996797144,SiaJob,bert
cifar10-392,19306.9430020866,SiaJob,cifar10
llama_8b_wikipedia-393,19348.076158803422,BatchInferenceJob,llama_8b_wikipedia
cifar10-394,19383.56436088914,SiaJob,cifar10
cifar10-395,19396.111859838944,SiaJob,cifar10
cifar10-396,19396.300498181954,SiaJob,cifar10
bert-397,19407.376077935565,SiaJob,bert
imagenet_resnet50-398,19409.07190785557,BatchInferenceJob,imagenet_resnet50
bert-399,19415.151547961403,SiaJob,bert
cifar10-400,19474.794926526956,SiaJob,cifar10
bert-401,19486.44169923477,SiaJob,bert
llama_8b_wikipedia-402,19497.791124307085,BatchInferenceJob,llama_8b_wikipedia
bert-403,19506.452804031782,SiaJob,bert
synthetic_mixed_short-404,19509.987784909084,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-405,19532.465465051588,BatchInferenceJob,imagenet_resnet50
bert-406,19567.698908978142,SiaJob,bert
imagenet_resnet50-407,19580.520063712727,BatchInferenceJob,imagenet_resnet50
cifar10-408,19619.384227548726,SiaJob,cifar10
cifar10-409,19632.731491391547,SiaJob,cifar10
bert-410,19634.272315415554,SiaJob,bert
llama_8b_wikipedia-411,19652.634220140986,BatchInferenceJob,llama_8b_wikipedia
bert-412,19663.84142344119,SiaJob,bert
bert-413,19666.28534257831,SiaJob,bert
cifar10-414,19672.63590239687,SiaJob,cifar10
cifar10-415,19679.655966325663,SiaJob,cifar10
cifar10-416,19690.452548531815,SiaJob,cifar10
cifar10-417,19701.216944101267,SiaJob,cifar10
llama_8b_wikipedia-418,19706.201468068175,BatchInferenceJob,llama_8b_wikipedia
cifar10-419,19714.82179125212,SiaJob,cifar10
imagenet_resnet50-420,19717.285955702886,BatchInferenceJob,imagenet_resnet50
bert-421,19719.993355846964,SiaJob,bert
synthetic_sublinear_short-422,19734.177224106155,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-423,19772.491485323757,BatchInferenceJob,imagenet_resnet50
cifar10-424,19779.61785021657,SiaJob,cifar10
cifar10-425,19787.59320441028,SiaJob,cifar10
cifar10-426,19790.755102000665,SiaJob,cifar10
bert-427,19794.608188965824,SiaJob,bert
cifar10-428,19798.714207437355,SiaJob,cifar10
ncf-429,19806.71941953525,SiaJob,ncf
bert-430,19806.96271993313,SiaJob,bert
bert-431,19807.719386375975,SiaJob,bert
cifar10-432,19810.88178008143,SiaJob,cifar10
ncf-433,19824.1978738443,SiaJob,ncf
cifar10-434,19826.078866856173,SiaJob,cifar10
cifar10-435,19831.19695174275,SiaJob,cifar10
llama_8b_wikipedia-436,19834.864508319646,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-437,19847.299277044367,SiaJob,deepspeech2
bert-438,19866.597622089088,SiaJob,bert
cifar10-439,19881.442572677508,SiaJob,cifar10
cifar10-440,19921.044040240347,SiaJob,cifar10
bert-441,19930.17109853821,SiaJob,bert
synthetic_linear_short-442,19935.968083317857,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-443,19992.193509493023,SiaJob,deepspeech2
synthetic_linear_short-444,20000.006498508155,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-445,20009.379763023462,SiaJob,ncf
cifar10-446,20010.160533585586,SiaJob,cifar10
imagenet_resnet50-447,20011.241330300923,BatchInferenceJob,imagenet_resnet50
ncf-448,20021.099817730486,SiaJob,ncf
cifar10-449,20039.18195976969,SiaJob,cifar10
synthetic_linear_short-450,20043.130859817844,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-451,20064.568056032527,BatchInferenceJob,llama_8b_wikipedia
bert-452,20089.49428794207,SiaJob,bert
bert-453,20108.076770047657,SiaJob,bert
cifar10-454,20140.10246941587,SiaJob,cifar10
imagenet_resnet50-455,20172.295143427793,BatchInferenceJob,imagenet_resnet50
cifar10-456,20188.85922741983,SiaJob,cifar10
deepspeech2-457,20229.36507813679,SiaJob,deepspeech2
