name,time,category,application
cifar10-54,2409.2513882820494,SiaJob,cifar10
bert-55,2560.9038847927004,SiaJob,bert
cifar10-56,2564.426095617935,SiaJob,cifar10
cifar10-57,2620.934623680543,SiaJob,cifar10
bert-58,2723.8969580223784,SiaJob,bert
bert-59,2875.656142585445,SiaJob,bert
bert-60,2914.0486483857967,SiaJob,bert
llama_8b_wikipedia-61,3076.9112775903195,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-62,3088.1737697515637,SiaJob,deepspeech2
synthetic_linear_short-63,3089.9353001886047,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-64,3096.7382516982034,SiaJob,deepspeech2
bert-65,3165.1539099789225,SiaJob,bert
imagenet_resnet50-66,3335.9508529738523,BatchInferenceJob,imagenet_resnet50
bert-67,3587.7973055997863,SiaJob,bert
cifar10-68,3669.097115069162,SiaJob,cifar10
llama_8b_wikipedia-69,3745.0847199377604,BatchInferenceJob,llama_8b_wikipedia
bert-70,3769.8051470555365,SiaJob,bert
bert-71,3801.150832340587,SiaJob,bert
bert-72,3806.5579791408964,SiaJob,bert
cifar10-73,3856.922629351262,SiaJob,cifar10
bert-74,3928.204751840327,SiaJob,bert
llama_8b_wikipedia-75,3974.0437407875434,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-76,3996.2959437086247,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_long-77,4147.546320443973,SyntheticSinglePhaseJob,synthetic_sublinear_long
imagenet_resnet50-78,4270.853405851405,BatchInferenceJob,imagenet_resnet50
cifar10-79,4302.250517390203,SiaJob,cifar10
bert-80,4318.775027895346,SiaJob,bert
ncf-81,4524.800354399718,SiaJob,ncf
cifar10-82,4627.346931823529,SiaJob,cifar10
bert-83,4635.709700398147,SiaJob,bert
imagenet_resnet50-84,4682.486056669615,BatchInferenceJob,imagenet_resnet50
cifar10-85,4803.282220221125,SiaJob,cifar10
cifar10-86,4958.641559482552,SiaJob,cifar10
deepspeech2-87,5019.045878172852,SiaJob,deepspeech2
bert-88,5116.920362528879,SiaJob,bert
cifar10-89,5121.353998397011,SiaJob,cifar10
bert-90,5240.281529611908,SiaJob,bert
cifar10-91,5380.555146114901,SiaJob,cifar10
deepspeech2-92,5382.847899418324,SiaJob,deepspeech2
cifar10-93,5395.356628949288,SiaJob,cifar10
deepspeech2-94,5432.570077022538,SiaJob,deepspeech2
deepspeech2-95,5438.22571086837,SiaJob,deepspeech2
synthetic_mixed_long-96,5536.386187918019,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-97,5601.490594404284,SiaJob,cifar10
bert-98,5773.731027625501,SiaJob,bert
cifar10-99,5808.15120691061,SiaJob,cifar10
deepspeech2-100,5875.386988132261,SiaJob,deepspeech2
bert-101,5880.198873004876,SiaJob,bert
ncf-102,5937.9104147716425,SiaJob,ncf
deepspeech2-103,5950.818941037171,SiaJob,deepspeech2
llama_8b_wikipedia-104,6041.269943322055,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-105,6044.711850124877,SiaJob,deepspeech2
deepspeech2-106,6047.315174372401,SiaJob,deepspeech2
synthetic_sublinear_short-107,6054.818862807937,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-108,6067.416982080322,SiaJob,deepspeech2
synthetic_sublinear_short-109,6095.013525169343,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-110,6139.14519451512,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-111,6215.332187318709,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-112,6221.202395125758,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-113,6223.491260287818,SiaJob,deepspeech2
synthetic_mixed_long-114,6228.030935010873,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-115,6234.66765797697,SiaJob,deepspeech2
synthetic_sublinear_short-116,6242.9140729284845,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-117,6244.18713963544,SiaJob,deepspeech2
synthetic_mixed_long-118,6249.145715001039,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-119,6249.686789853498,SiaJob,bert
cifar10-120,6250.534601666499,SiaJob,cifar10
cifar10-121,6253.086623556912,SiaJob,cifar10
bert-122,6255.63639188977,SiaJob,bert
deepspeech2-123,6265.489916974213,SiaJob,deepspeech2
deepspeech2-124,6266.2362651517615,SiaJob,deepspeech2
deepspeech2-125,6268.026429053862,SiaJob,deepspeech2
synthetic_sublinear_short-126,6269.210651754867,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-127,6270.276586436201,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-128,6440.1393384970725,SiaJob,cifar10
bert-129,6452.722835987341,SiaJob,bert
bert-130,6461.583700395189,SiaJob,bert
cifar10-131,6536.537874885835,SiaJob,cifar10
cifar10-132,6545.129067556933,SiaJob,cifar10
synthetic_mixed_long-133,6663.603560619056,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-134,6688.672838293016,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-135,6698.031432714313,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-136,6720.460316720419,SiaJob,imagenet
bert-137,6723.9784894138575,SiaJob,bert
synthetic_mixed_long-138,6725.221435302403,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-139,6736.67326965183,SiaJob,bert
cifar10-140,6767.383808724582,SiaJob,cifar10
deepspeech2-141,6784.216220921837,SiaJob,deepspeech2
synthetic_linear_short-142,6800.5721578993835,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-143,6812.867435988504,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-144,6869.956645421684,SiaJob,deepspeech2
cifar10-145,6884.8208155995235,SiaJob,cifar10
synthetic_sublinear_short-146,6896.073758083861,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-147,6930.051442563068,SiaJob,deepspeech2
llama_8b_wikipedia-148,7005.802740665153,BatchInferenceJob,llama_8b_wikipedia
cifar10-149,7007.225013397634,SiaJob,cifar10
bert-150,7109.13850722881,SiaJob,bert
ncf-151,7144.934530006256,SiaJob,ncf
synthetic_sublinear_short-152,7147.01436545793,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-153,7243.63477730751,SiaJob,bert
imagenet_resnet50-154,7311.340421169065,BatchInferenceJob,imagenet_resnet50
yolov3-155,7319.204591898713,SiaJob,yolov3
bert-156,7473.355161511339,SiaJob,bert
cifar10-157,7486.646468698047,SiaJob,cifar10
bert-158,7492.550342085771,SiaJob,bert
cifar10-159,7652.998443710152,SiaJob,cifar10
bert-160,7916.35831734119,SiaJob,bert
cifar10-161,7975.313985367306,SiaJob,cifar10
bert-162,7993.754272303544,SiaJob,bert
ncf-163,8037.888380153105,SiaJob,ncf
imagenet_resnet50-164,8147.725718519185,BatchInferenceJob,imagenet_resnet50
bert-165,8335.224634854589,SiaJob,bert
synthetic_mixed_short-166,8454.790807295125,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-167,8524.312860332895,BatchInferenceJob,imagenet_resnet50
bert-168,8573.014506733976,SiaJob,bert
imagenet_resnet50-169,8717.965767353773,BatchInferenceJob,imagenet_resnet50
bert-170,8724.778917172458,SiaJob,bert
cifar10-171,8771.660649549216,SiaJob,cifar10
synthetic_linear_short-172,8801.614152380731,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-173,9003.851694763172,SiaJob,ncf
cifar10-174,9032.826406202279,SiaJob,cifar10
cifar10-175,9044.217754930723,SiaJob,cifar10
cifar10-176,9046.796492787078,SiaJob,cifar10
cifar10-177,9071.570035901386,SiaJob,cifar10
cifar10-178,9095.977606430184,SiaJob,cifar10
deepspeech2-179,9273.726714116521,SiaJob,deepspeech2
cifar10-180,9363.637058427092,SiaJob,cifar10
cifar10-181,9651.371792474762,SiaJob,cifar10
cifar10-182,9806.019752854016,SiaJob,cifar10
synthetic_mixed_short-183,9835.855705181137,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-184,10001.672355516348,SiaJob,bert
synthetic_linear_short-185,10017.469854420051,SyntheticSinglePhaseJob,synthetic_linear_short
bert-186,10115.049293712247,SiaJob,bert
cifar10-187,10175.040541200899,SiaJob,cifar10
cifar10-188,10178.519425481558,SiaJob,cifar10
deepspeech2-189,10220.888124813326,SiaJob,deepspeech2
deepspeech2-190,10284.141805455089,SiaJob,deepspeech2
yolov3-191,10364.594207134098,SiaJob,yolov3
cifar10-192,10379.31223802967,SiaJob,cifar10
imagenet_resnet50-193,10458.445214778185,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-194,10610.903793344274,BatchInferenceJob,imagenet_resnet50
bert-195,10657.080609328113,SiaJob,bert
cifar10-196,10741.467417414766,SiaJob,cifar10
synthetic_mixed_short-197,10904.994539121166,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-198,11029.008951429743,SiaJob,deepspeech2
bert-199,11091.071665300056,SiaJob,bert
synthetic_sublinear_long-200,11176.787710515317,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-201,11220.35298567824,SiaJob,bert
imagenet_resnet50-202,11232.907244011294,BatchInferenceJob,imagenet_resnet50
cifar10-203,11285.910827911925,SiaJob,cifar10
imagenet_resnet50-204,11379.34140772,BatchInferenceJob,imagenet_resnet50
yolov3-205,11436.291055639274,SiaJob,yolov3
bert-206,11449.087374893483,SiaJob,bert
synthetic_sublinear_short-207,11468.320477211848,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-208,11582.534612563904,SiaJob,bert
cifar10-209,11750.428097696975,SiaJob,cifar10
bert-210,11869.74975850014,SiaJob,bert
bert-211,11921.9504710529,SiaJob,bert
deepspeech2-212,11977.08524318086,SiaJob,deepspeech2
cifar10-213,11984.661465881858,SiaJob,cifar10
yolov3-214,12100.578975100536,SiaJob,yolov3
cifar10-215,12123.943961462472,SiaJob,cifar10
synthetic_linear_short-216,12153.934183303732,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-217,12208.620548243169,BatchInferenceJob,imagenet_resnet50
cifar10-218,12228.947394321673,SiaJob,cifar10
cifar10-219,12231.25516222464,SiaJob,cifar10
synthetic_mixed_short-220,12393.668600237463,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-221,12464.614159060642,SiaJob,bert
cifar10-222,12538.241178529337,SiaJob,cifar10
cifar10-223,12692.524861417245,SiaJob,cifar10
bert-224,12779.168772947975,SiaJob,bert
llama_8b_wikipedia-225,12793.68045062432,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-226,12824.682290761266,BatchInferenceJob,imagenet_resnet50
bert-227,12879.612136606593,SiaJob,bert
ncf-228,12895.707316678483,SiaJob,ncf
cifar10-229,12910.540122244507,SiaJob,cifar10
bert-230,12911.965334297158,SiaJob,bert
bert-231,13005.479979836382,SiaJob,bert
cifar10-232,13129.274749428965,SiaJob,cifar10
ncf-233,13144.204711699393,SiaJob,ncf
bert-234,13186.950743112247,SiaJob,bert
synthetic_mixed_short-235,13217.647721930407,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-236,13400.467356218025,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-237,13480.913539794274,BatchInferenceJob,imagenet_resnet50
bert-238,13513.751294885762,SiaJob,bert
ncf-239,13642.191583713982,SiaJob,ncf
deepspeech2-240,14124.092130932957,SiaJob,deepspeech2
imagenet_resnet50-241,14127.564007573295,BatchInferenceJob,imagenet_resnet50
cifar10-242,14171.581203691196,SiaJob,cifar10
yolov3-243,14292.144612415694,SiaJob,yolov3
deepspeech2-244,14338.234826993663,SiaJob,deepspeech2
llama_8b_commoncrawl-245,14343.53401459381,BatchInferenceJob,llama_8b_commoncrawl
imagenet_resnet50-246,14346.525227438658,BatchInferenceJob,imagenet_resnet50
bert-247,14403.781689882278,SiaJob,bert
imagenet_resnet50-248,14499.864576136228,BatchInferenceJob,imagenet_resnet50
yolov3-249,14618.192901674658,SiaJob,yolov3
synthetic_linear_short-250,14623.47809845116,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-251,14623.772898878437,SiaJob,yolov3
yolov3-252,14627.915481779259,SiaJob,yolov3
yolov3-253,14660.10986999236,SiaJob,yolov3
deepspeech2-254,14670.272063503042,SiaJob,deepspeech2
bert-255,14710.738656877074,SiaJob,bert
cifar10-256,14715.802554180846,SiaJob,cifar10
imagenet_resnet50-257,14745.66364479158,BatchInferenceJob,imagenet_resnet50
yolov3-258,14826.25901655294,SiaJob,yolov3
cifar10-259,14839.83029032452,SiaJob,cifar10
bert-260,14947.815055822022,SiaJob,bert
bert-261,15325.384235427715,SiaJob,bert
bert-262,15737.045306306332,SiaJob,bert
deepspeech2-263,15894.931619371753,SiaJob,deepspeech2
synthetic_mixed_short-264,15895.929723398294,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-265,15950.960860677995,BatchInferenceJob,llama_8b_wikipedia
bert-266,15963.47728856653,SiaJob,bert
bert-267,15981.589537844993,SiaJob,bert
imagenet_resnet50-268,16256.800669713411,BatchInferenceJob,imagenet_resnet50
ncf-269,16264.949380514212,SiaJob,ncf
ncf-270,16553.381403462496,SiaJob,ncf
cifar10-271,17141.23443474574,SiaJob,cifar10
imagenet-272,17262.726951790508,SiaJob,imagenet
cifar10-273,17328.314634412993,SiaJob,cifar10
synthetic_sublinear_short-274,18137.403862620704,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-275,18140.44334960077,SiaJob,bert
deepspeech2-276,18142.529954721685,SiaJob,deepspeech2
llama_8b_commoncrawl-277,18147.127035574522,BatchInferenceJob,llama_8b_commoncrawl
yolov3-278,18148.566640987992,SiaJob,yolov3
bert-279,18149.292429577094,SiaJob,bert
bert-280,18154.491395977326,SiaJob,bert
yolov3-281,18159.885774604045,SiaJob,yolov3
bert-282,18161.372004555073,SiaJob,bert
cifar10-283,18165.51616815338,SiaJob,cifar10
bert-284,18169.298441244755,SiaJob,bert
yolov3-285,18171.031668143813,SiaJob,yolov3
ncf-286,18174.206688418053,SiaJob,ncf
synthetic_mixed_long-287,18175.322111551184,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-288,18176.15132233454,SiaJob,deepspeech2
deepspeech2-289,18177.76730371639,SiaJob,deepspeech2
llama_8b_wikipedia-290,18182.587282473687,BatchInferenceJob,llama_8b_wikipedia
bert-291,18183.294037885033,SiaJob,bert
yolov3-292,18187.527564549353,SiaJob,yolov3
bert-293,18190.331738225184,SiaJob,bert
llama_8b_wikipedia-294,18191.226663160138,BatchInferenceJob,llama_8b_wikipedia
bert-295,18193.633473092224,SiaJob,bert
synthetic_mixed_short-296,18194.11656858446,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-297,18194.226331004407,SiaJob,deepspeech2
cifar10-298,18200.19784105709,SiaJob,cifar10
llama_8b_wikipedia-299,18201.122540699318,BatchInferenceJob,llama_8b_wikipedia
bert-300,18204.881932229735,SiaJob,bert
synthetic_mixed_short-301,18205.30317970086,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-302,18219.636980955023,SiaJob,bert
synthetic_mixed_short-303,18222.13944398798,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-304,18225.4925813796,SiaJob,ncf
cifar10-305,18254.879030940123,SiaJob,cifar10
cifar10-306,18269.72923538275,SiaJob,cifar10
ncf-307,18287.91842286382,SiaJob,ncf
bert-308,18299.85474685859,SiaJob,bert
cifar10-309,18299.990307050757,SiaJob,cifar10
bert-310,18302.24169675028,SiaJob,bert
bert-311,18302.810424729716,SiaJob,bert
cifar10-312,18303.51567650214,SiaJob,cifar10
bert-313,18304.555735591333,SiaJob,bert
cifar10-314,18305.603611975443,SiaJob,cifar10
bert-315,18308.35773312114,SiaJob,bert
bert-316,18314.397648257203,SiaJob,bert
bert-317,18314.62582099298,SiaJob,bert
llama_8b_wikipedia-318,18314.82501266757,BatchInferenceJob,llama_8b_wikipedia
cifar10-319,18315.203612927813,SiaJob,cifar10
bert-320,18326.4966536453,SiaJob,bert
bert-321,18327.604195298627,SiaJob,bert
cifar10-322,18333.69281838741,SiaJob,cifar10
llama_8b_wikipedia-323,18337.327273045667,BatchInferenceJob,llama_8b_wikipedia
ncf-324,18341.82504276838,SiaJob,ncf
bert-325,18342.279854163527,SiaJob,bert
deepspeech2-326,18343.765714223962,SiaJob,deepspeech2
bert-327,18358.484318724833,SiaJob,bert
imagenet_resnet50-328,18393.806453585625,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-329,18425.744068568572,BatchInferenceJob,llama_8b_wikipedia
bert-330,18522.864738308825,SiaJob,bert
ncf-331,18536.5363203031,SiaJob,ncf
cifar10-332,18539.97695651697,SiaJob,cifar10
cifar10-333,18553.570023898967,SiaJob,cifar10
llama_8b_wikipedia-334,18555.62360296026,BatchInferenceJob,llama_8b_wikipedia
cifar10-335,18632.52058849437,SiaJob,cifar10
imagenet_resnet50-336,18644.654800143093,BatchInferenceJob,imagenet_resnet50
bert-337,18677.271714073606,SiaJob,bert
ncf-338,18682.215374484193,SiaJob,ncf
yolov3-339,18709.84706589533,SiaJob,yolov3
bert-340,18723.547977579292,SiaJob,bert
deepspeech2-341,18733.510001453105,SiaJob,deepspeech2
bert-342,18736.34842991084,SiaJob,bert
cifar10-343,18790.923196393065,SiaJob,cifar10
synthetic_mixed_long-344,18813.84299269179,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-345,18815.914593682624,SiaJob,bert
deepspeech2-346,18822.733459485695,SiaJob,deepspeech2
cifar10-347,18836.635986829177,SiaJob,cifar10
cifar10-348,18840.925322091207,SiaJob,cifar10
bert-349,18860.914951049723,SiaJob,bert
yolov3-350,18882.431183713023,SiaJob,yolov3
cifar10-351,18889.356841314584,SiaJob,cifar10
cifar10-352,18906.188124033157,SiaJob,cifar10
imagenet_resnet50-353,18911.49592854455,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-354,18923.61856978247,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-355,18928.876221499406,SiaJob,cifar10
cifar10-356,18930.775991480798,SiaJob,cifar10
cifar10-357,18939.31279116217,SiaJob,cifar10
cifar10-358,18941.37281074701,SiaJob,cifar10
bert-359,18946.645900229923,SiaJob,bert
imagenet_resnet50-360,18947.548073174432,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-361,18950.273377523292,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-362,18952.22478768602,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-363,18962.343420636375,SyntheticSinglePhaseJob,synthetic_linear_short
bert-364,18986.64871019125,SiaJob,bert
ncf-365,18997.331465378404,SiaJob,ncf
bert-366,19012.181949247606,SiaJob,bert
deepspeech2-367,19037.733615897596,SiaJob,deepspeech2
cifar10-368,19058.06756742997,SiaJob,cifar10
bert-369,19104.42832979653,SiaJob,bert
yolov3-370,19124.431241957005,SiaJob,yolov3
bert-371,19124.793192043435,SiaJob,bert
cifar10-372,19135.294851512183,SiaJob,cifar10
cifar10-373,19141.89670168562,SiaJob,cifar10
synthetic_linear_short-374,19161.01545673702,SyntheticSinglePhaseJob,synthetic_linear_short
bert-375,19173.25579221407,SiaJob,bert
bert-376,19188.232208080124,SiaJob,bert
imagenet_resnet50-377,19218.358747395687,BatchInferenceJob,imagenet_resnet50
cifar10-378,19228.6900492548,SiaJob,cifar10
bert-379,19235.592611557804,SiaJob,bert
cifar10-380,19242.06208149623,SiaJob,cifar10
imagenet_resnet50-381,19294.45371512184,BatchInferenceJob,imagenet_resnet50
cifar10-382,19317.640707878396,SiaJob,cifar10
synthetic_mixed_short-383,19340.212221624795,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-384,19361.37347655138,SiaJob,cifar10
ncf-385,19371.57540887315,SiaJob,ncf
cifar10-386,19371.97688426962,SiaJob,cifar10
ncf-387,19379.794535622466,SiaJob,ncf
cifar10-388,19387.780202149414,SiaJob,cifar10
cifar10-389,19392.333611339796,SiaJob,cifar10
llama_8b_wikipedia-390,19395.383285855874,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-391,19409.872736511752,BatchInferenceJob,imagenet_resnet50
deepspeech2-392,19431.983348683454,SiaJob,deepspeech2
deepspeech2-393,19432.14926848188,SiaJob,deepspeech2
ncf-394,19465.711179261096,SiaJob,ncf
cifar10-395,19488.79908239143,SiaJob,cifar10
bert-396,19503.659442353994,SiaJob,bert
cifar10-397,19545.86210146034,SiaJob,cifar10
cifar10-398,19551.01997159794,SiaJob,cifar10
cifar10-399,19562.958017278463,SiaJob,cifar10
imagenet_resnet50-400,19567.625144054648,BatchInferenceJob,imagenet_resnet50
bert-401,19579.34570962051,SiaJob,bert
cifar10-402,19585.885464838706,SiaJob,cifar10
cifar10-403,19605.85891478602,SiaJob,cifar10
bert-404,19605.884802625515,SiaJob,bert
cifar10-405,19628.39903196739,SiaJob,cifar10
deepspeech2-406,19630.955006827135,SiaJob,deepspeech2
deepspeech2-407,19640.285892365966,SiaJob,deepspeech2
cifar10-408,19654.823496460915,SiaJob,cifar10
llama_8b_wikipedia-409,19656.579368865583,BatchInferenceJob,llama_8b_wikipedia
bert-410,19656.951564855874,SiaJob,bert
bert-411,19680.17866495438,SiaJob,bert
cifar10-412,19696.166840966325,SiaJob,cifar10
imagenet_resnet50-413,19705.71030680323,BatchInferenceJob,imagenet_resnet50
bert-414,19710.40972925769,SiaJob,bert
synthetic_linear_short-415,19725.082043641713,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-416,19728.634137397632,SiaJob,cifar10
synthetic_sublinear_short-417,19737.703652602155,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-418,19737.955820505507,SiaJob,bert
cifar10-419,19741.020130360965,SiaJob,cifar10
cifar10-420,19758.500976383686,SiaJob,cifar10
bert-421,19780.322127329186,SiaJob,bert
synthetic_linear_short-422,19795.250898981933,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-423,19797.48288591439,SiaJob,deepspeech2
cifar10-424,19837.232066229917,SiaJob,cifar10
cifar10-425,19881.653349355794,SiaJob,cifar10
deepspeech2-426,19887.77546920441,SiaJob,deepspeech2
bert-427,19907.682906442787,SiaJob,bert
ncf-428,19913.839368483983,SiaJob,ncf
cifar10-429,19915.735688755754,SiaJob,cifar10
imagenet_resnet50-430,19921.413647240493,BatchInferenceJob,imagenet_resnet50
cifar10-431,19938.82040607836,SiaJob,cifar10
cifar10-432,19939.148911730852,SiaJob,cifar10
cifar10-433,19956.25300535746,SiaJob,cifar10
cifar10-434,19957.2337918547,SiaJob,cifar10
bert-435,19996.451095926575,SiaJob,bert
bert-436,20005.879574053455,SiaJob,bert
synthetic_linear_short-437,20006.688954928424,SyntheticSinglePhaseJob,synthetic_linear_short
bert-438,20022.090313282795,SiaJob,bert
synthetic_sublinear_short-439,20023.379354919773,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-440,20026.298738623038,SiaJob,ncf
llama_8b_wikipedia-441,20036.63322480861,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-442,20083.27321688831,SiaJob,deepspeech2
cifar10-443,20104.345471622888,SiaJob,cifar10
synthetic_linear_short-444,20116.525309037417,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-445,20126.343001587316,SiaJob,cifar10
cifar10-446,20145.270209616516,SiaJob,cifar10
cifar10-447,20184.85953359818,SiaJob,cifar10
deepspeech2-448,20188.803385449108,SiaJob,deepspeech2
llama_8b_wikipedia-449,20202.575525720604,BatchInferenceJob,llama_8b_wikipedia
bert-450,20217.14953512838,SiaJob,bert
cifar10-451,20221.293061553966,SiaJob,cifar10
bert-452,20226.081594771706,SiaJob,bert
imagenet_resnet50-453,20239.69112970913,BatchInferenceJob,imagenet_resnet50
cifar10-454,20242.47293910943,SiaJob,cifar10
cifar10-455,20247.519778659567,SiaJob,cifar10
imagenet_resnet50-456,20250.363069889136,BatchInferenceJob,imagenet_resnet50
cifar10-457,20252.616906448267,SiaJob,cifar10
deepspeech2-458,20272.494904187042,SiaJob,deepspeech2
bert-459,20310.61781106377,SiaJob,bert
llama_8b_wikipedia-460,20315.93664550921,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-461,20318.18072075816,SiaJob,deepspeech2
deepspeech2-462,20339.034751598723,SiaJob,deepspeech2
bert-463,20349.85222184332,SiaJob,bert
