name,time,category,application
deepspeech2-48,1976.1609191894531,SiaJob,deepspeech2
bert-49,2293.6516459267586,SiaJob,bert
synthetic_mixed_long-50,2332.05028056819,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-51,2335.23964827694,SiaJob,imagenet
cifar10-52,2452.900462516118,SiaJob,cifar10
ncf-53,2468.4156070854515,SiaJob,ncf
bert-54,2584.004217542708,SiaJob,bert
cifar10-55,2609.166459122207,SiaJob,cifar10
synthetic_mixed_long-56,2716.6323469844647,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-57,2936.911983263679,SiaJob,bert
synthetic_linear_short-58,3116.9141149013303,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-59,3128.270268113818,SiaJob,deepspeech2
bert-60,3288.739718498662,SiaJob,bert
cifar10-61,3387.7100500185043,SiaJob,cifar10
bert-62,3639.7422149800695,SiaJob,bert
cifar10-63,3660.9750601514243,SiaJob,cifar10
ncf-64,3703.8198211058043,SiaJob,ncf
bert-65,3714.516329191625,SiaJob,bert
bert-66,3795.03997691907,SiaJob,bert
bert-67,3811.913150120061,SiaJob,bert
bert-68,3828.1188896684907,SiaJob,bert
bert-69,3861.8174863243476,SiaJob,bert
ncf-70,3874.308647463098,SiaJob,ncf
bert-71,3987.965950775426,SiaJob,bert
ncf-72,4308.190538733266,SiaJob,ncf
cifar10-73,4436.65491779102,SiaJob,cifar10
bert-74,4523.8120907587,SiaJob,bert
imagenet_resnet50-75,4555.557270528749,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-76,4712.100105334073,BatchInferenceJob,imagenet_resnet50
deepspeech2-77,4791.952815192286,SiaJob,deepspeech2
cifar10-78,4960.292811891995,SiaJob,cifar10
cifar10-79,5005.536543681752,SiaJob,cifar10
bert-80,5152.941526924726,SiaJob,bert
synthetic_linear_short-81,5180.037860229611,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-82,5372.201858253684,SiaJob,ncf
synthetic_mixed_short-83,5383.4200449297205,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-84,5400.904208345804,SiaJob,bert
llama_8b_wikipedia-85,5405.364390406758,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-86,5430.9505641753785,SiaJob,deepspeech2
llama_8b_wikipedia-87,5434.999196954537,BatchInferenceJob,llama_8b_wikipedia
cifar10-88,5594.121169425547,SiaJob,cifar10
ncf-89,5630.957180952188,SiaJob,ncf
bert-90,5630.978065324016,SiaJob,bert
synthetic_linear_short-91,5740.6069144518115,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-92,5771.356138104107,SiaJob,cifar10
bert-93,5804.982405089773,SiaJob,bert
synthetic_mixed_short-94,5887.543949864339,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-95,5912.838904367294,SiaJob,bert
imagenet_resnet50-96,5925.317309262231,BatchInferenceJob,imagenet_resnet50
cifar10-97,5967.983367047738,SiaJob,cifar10
llama_8b_wikipedia-98,5968.50104222307,BatchInferenceJob,llama_8b_wikipedia
cifar10-99,5983.520279859193,SiaJob,cifar10
llama_8b_wikipedia-100,6063.421462467406,BatchInferenceJob,llama_8b_wikipedia
bert-101,6065.448911993764,SiaJob,bert
deepspeech2-102,6089.905165800359,SiaJob,deepspeech2
bert-103,6099.836528392043,SiaJob,bert
synthetic_mixed_long-104,6113.619935291819,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-105,6142.262718950864,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-106,6169.143642340787,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-107,6207.780623936094,BatchInferenceJob,imagenet_resnet50
cifar10-108,6219.673055562191,SiaJob,cifar10
synthetic_sublinear_short-109,6252.77514097793,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-110,6253.482157600112,SiaJob,yolov3
synthetic_sublinear_short-111,6268.866572645493,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-112,6269.781476028264,SiaJob,bert
deepspeech2-113,6277.108040461782,SiaJob,deepspeech2
synthetic_linear_short-114,6279.968623157125,SyntheticSinglePhaseJob,synthetic_linear_short
bert-115,6285.5401442213915,SiaJob,bert
bert-116,6286.274072602857,SiaJob,bert
deepspeech2-117,6286.954962501768,SiaJob,deepspeech2
cifar10-118,6289.659050252754,SiaJob,cifar10
synthetic_mixed_short-119,6291.225162688643,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-120,6298.594965321012,SiaJob,deepspeech2
llama_8b_wikipedia-121,6299.441270674113,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-122,6299.945846277755,SiaJob,deepspeech2
deepspeech2-123,6300.760354126804,SiaJob,deepspeech2
synthetic_sublinear_short-124,6301.399743991438,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-125,6301.506477985997,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-126,6310.427340961061,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-127,6311.679336742498,SiaJob,imagenet
synthetic_mixed_long-128,6313.4330412773415,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-129,6316.909164246637,SiaJob,deepspeech2
synthetic_mixed_long-130,6321.406825382728,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-131,6455.227559967432,SiaJob,ncf
cifar10-132,6468.660201215185,SiaJob,cifar10
bert-133,6476.093478705734,SiaJob,bert
bert-134,6499.858605197631,SiaJob,bert
llama_8b_wikipedia-135,6500.918246010318,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-136,6517.021728774067,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-137,6517.223471368197,BatchInferenceJob,llama_8b_wikipedia
cifar10-138,6558.850825226866,SiaJob,cifar10
llama_8b_wikipedia-139,6619.862141968682,BatchInferenceJob,llama_8b_wikipedia
bert-140,6623.445643258747,SiaJob,bert
imagenet-141,6674.172383441124,SiaJob,imagenet
synthetic_mixed_long-142,6744.255519847851,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-143,6747.954614177346,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-144,6789.590870864224,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-145,6799.901773857884,SiaJob,imagenet
cifar10-146,6815.397392633837,SiaJob,cifar10
cifar10-147,6818.8246757360175,SiaJob,cifar10
cifar10-148,6847.34065762721,SiaJob,cifar10
synthetic_sublinear_short-149,6878.6854668776505,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-150,6890.9258768172,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-151,6932.5936085712165,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-152,7077.359888644889,SiaJob,deepspeech2
bert-153,7094.678550221492,SiaJob,bert
llama_8b_wikipedia-154,7120.168814513367,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-155,7127.1846936517395,BatchInferenceJob,llama_8b_wikipedia
ncf-156,7137.058098820038,SiaJob,ncf
cifar10-157,7186.522230850998,SiaJob,cifar10
cifar10-158,7192.467455816921,SiaJob,cifar10
synthetic_linear_short-159,7285.013659406453,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-160,7313.80768116191,SiaJob,deepspeech2
deepspeech2-161,7406.604450427461,SiaJob,deepspeech2
synthetic_linear_short-162,7423.6824546018615,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-163,7497.329639472067,SiaJob,cifar10
bert-164,7559.660919357557,SiaJob,bert
bert-165,7570.669652278069,SiaJob,bert
cifar10-166,7646.815357556101,SiaJob,cifar10
ncf-167,7672.95743397437,SiaJob,ncf
bert-168,7676.218688397668,SiaJob,bert
llama_8b_wikipedia-169,7956.26152978465,BatchInferenceJob,llama_8b_wikipedia
bert-170,8180.181828847621,SiaJob,bert
bert-171,8370.263385919854,SiaJob,bert
imagenet_resnet50-172,8490.603630311321,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-173,8552.93101680139,BatchInferenceJob,llama_8b_wikipedia
cifar10-174,8580.635381387081,SiaJob,cifar10
bert-175,8655.73766104877,SiaJob,bert
synthetic_sublinear_short-176,8695.478585927282,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-177,8742.636250642594,SiaJob,cifar10
cifar10-178,8787.862308741082,SiaJob,cifar10
imagenet_resnet50-179,8798.851272351108,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-180,8819.35232951818,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-181,8822.61855598865,SiaJob,cifar10
cifar10-182,8831.927358896937,SiaJob,cifar10
bert-183,8840.184644681867,SiaJob,bert
cifar10-184,8849.969533409458,SiaJob,cifar10
llama_8b_wikipedia-185,8877.439932041802,BatchInferenceJob,llama_8b_wikipedia
cifar10-186,9052.446276670322,SiaJob,cifar10
cifar10-187,9064.410113002174,SiaJob,cifar10
cifar10-188,9085.021105166525,SiaJob,cifar10
ncf-189,9168.370807013474,SiaJob,ncf
bert-190,9285.191508289892,SiaJob,bert
bert-191,9311.420379751828,SiaJob,bert
cifar10-192,9365.249913211912,SiaJob,cifar10
imagenet_resnet50-193,9485.761112708133,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-194,9680.242513251025,BatchInferenceJob,imagenet_resnet50
bert-195,9891.422587227542,SiaJob,bert
bert-196,9902.120080538094,SiaJob,bert
imagenet_resnet50-197,9913.35061325645,BatchInferenceJob,imagenet_resnet50
cifar10-198,10024.624799050856,SiaJob,cifar10
cifar10-199,10038.166814633645,SiaJob,cifar10
synthetic_mixed_short-200,10118.689343936741,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-201,10211.833410689607,SiaJob,yolov3
cifar10-202,10242.968844203278,SiaJob,cifar10
deepspeech2-203,10287.160789923742,SiaJob,deepspeech2
cifar10-204,10333.321036690846,SiaJob,cifar10
imagenet_resnet50-205,10369.875065622851,BatchInferenceJob,imagenet_resnet50
cifar10-206,10373.154770856723,SiaJob,cifar10
yolov3-207,10386.160231569316,SiaJob,yolov3
cifar10-208,10516.030406648293,SiaJob,cifar10
synthetic_mixed_long-209,10543.187106942292,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-210,10578.10763323959,SiaJob,deepspeech2
llama_8b_wikipedia-211,10586.519366017077,BatchInferenceJob,llama_8b_wikipedia
cifar10-212,10633.704580625985,SiaJob,cifar10
imagenet_resnet50-213,10657.069413955323,BatchInferenceJob,imagenet_resnet50
bert-214,10662.024430563673,SiaJob,bert
bert-215,10771.560399180278,SiaJob,bert
deepspeech2-216,10852.71249518264,SiaJob,deepspeech2
llama_8b_wikipedia-217,10974.703145098872,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-218,11095.544082530309,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-219,11148.536122702993,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-220,11220.687192338519,SiaJob,bert
deepspeech2-221,11245.623143706936,SiaJob,deepspeech2
llama_8b_wikipedia-222,11311.893826835789,BatchInferenceJob,llama_8b_wikipedia
bert-223,11472.586901703384,SiaJob,bert
deepspeech2-224,11515.640142346732,SiaJob,deepspeech2
bert-225,11517.328617599327,SiaJob,bert
synthetic_sublinear_short-226,11525.59708095016,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-227,11571.88589487318,SiaJob,ncf
bert-228,11619.672814018093,SiaJob,bert
cifar10-229,11651.83362272242,SiaJob,cifar10
bert-230,11698.887515401468,SiaJob,bert
cifar10-231,11752.297455586493,SiaJob,cifar10
deepspeech2-232,11800.000919832382,SiaJob,deepspeech2
ncf-233,11816.567327898927,SiaJob,ncf
deepspeech2-234,11827.660312747583,SiaJob,deepspeech2
cifar10-235,11857.864387727808,SiaJob,cifar10
cifar10-236,11975.845582257025,SiaJob,cifar10
ncf-237,11983.036937737372,SiaJob,ncf
cifar10-238,12002.599168206565,SiaJob,cifar10
bert-239,12002.903880604077,SiaJob,bert
synthetic_linear_short-240,12040.132831849623,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-241,12191.01130622346,SiaJob,cifar10
deepspeech2-242,12206.492159743793,SiaJob,deepspeech2
llama_8b_wikipedia-243,12270.479088517372,BatchInferenceJob,llama_8b_wikipedia
cifar10-244,12274.902271538973,SiaJob,cifar10
ncf-245,12300.63410516316,SiaJob,ncf
deepspeech2-246,12406.223778895102,SiaJob,deepspeech2
bert-247,12433.365072482731,SiaJob,bert
cifar10-248,12445.066300088074,SiaJob,cifar10
cifar10-249,12456.468253345229,SiaJob,cifar10
deepspeech2-250,12498.570743416436,SiaJob,deepspeech2
bert-251,12508.331704915036,SiaJob,bert
imagenet_resnet50-252,12574.6399764698,BatchInferenceJob,imagenet_resnet50
bert-253,12794.937709571794,SiaJob,bert
cifar10-254,12829.248643816449,SiaJob,cifar10
cifar10-255,12835.280410602689,SiaJob,cifar10
llama_8b_wikipedia-256,12835.386083200574,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-257,12856.580540727358,BatchInferenceJob,llama_8b_wikipedia
bert-258,12955.08845299622,SiaJob,bert
bert-259,13024.308446856216,SiaJob,bert
cifar10-260,13072.22693833895,SiaJob,cifar10
cifar10-261,13182.634347804822,SiaJob,cifar10
llama_8b_wikipedia-262,13251.59958935855,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-263,13254.99156222213,SiaJob,deepspeech2
bert-264,13430.8576306412,SiaJob,bert
synthetic_mixed_short-265,13444.88175208494,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-266,13464.248435176909,BatchInferenceJob,llama_8b_wikipedia
imagenet-267,13529.94520812761,SiaJob,imagenet
imagenet-268,13534.655392497312,SiaJob,imagenet
llama_8b_wikipedia-269,13568.094601407181,BatchInferenceJob,llama_8b_wikipedia
ncf-270,13650.479122430552,SiaJob,ncf
bert-271,13664.510010724422,SiaJob,bert
synthetic_mixed_short-272,13755.70674333442,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-273,13996.146087723318,SiaJob,cifar10
cifar10-274,14121.035402766429,SiaJob,cifar10
cifar10-275,14250.771039076615,SiaJob,cifar10
bert-276,14288.699621592183,SiaJob,bert
deepspeech2-277,14299.706243201159,SiaJob,deepspeech2
imagenet_resnet50-278,14304.071087264456,BatchInferenceJob,imagenet_resnet50
deepspeech2-279,14345.467213283759,SiaJob,deepspeech2
imagenet_resnet50-280,14348.8560575773,BatchInferenceJob,imagenet_resnet50
yolov3-281,14360.71433688514,SiaJob,yolov3
cifar10-282,14366.474535841495,SiaJob,cifar10
synthetic_linear_short-283,14371.919841341209,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-284,14382.579009976238,SiaJob,deepspeech2
synthetic_linear_short-285,14417.780307187699,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-286,14671.401496712584,SyntheticSinglePhaseJob,synthetic_linear_short
bert-287,14679.75615633512,SiaJob,bert
yolov3-288,14695.582771045156,SiaJob,yolov3
yolov3-289,14698.758394529577,SiaJob,yolov3
deepspeech2-290,14706.452432056889,SiaJob,deepspeech2
yolov3-291,14716.026261404157,SiaJob,yolov3
bert-292,14717.229925956111,SiaJob,bert
yolov3-293,14718.006057690829,SiaJob,yolov3
deepspeech2-294,14719.422845948953,SiaJob,deepspeech2
llama_8b_wikipedia-295,14749.840743845794,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-296,14755.18790923711,BatchInferenceJob,imagenet_resnet50
cifar10-297,14756.436724284198,SiaJob,cifar10
cifar10-298,14816.87736445805,SiaJob,cifar10
imagenet_resnet50-299,14972.75209328346,BatchInferenceJob,imagenet_resnet50
cifar10-300,15161.064300166443,SiaJob,cifar10
bert-301,15164.281653242186,SiaJob,bert
llama_8b_wikipedia-302,15379.83009062009,BatchInferenceJob,llama_8b_wikipedia
bert-303,15467.071464651264,SiaJob,bert
synthetic_sublinear_long-304,15566.662000098266,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-305,15855.211368195713,SiaJob,bert
cifar10-306,15871.042960573453,SiaJob,cifar10
bert-307,15963.900119748432,SiaJob,bert
bert-308,16030.382655013818,SiaJob,bert
ncf-309,16162.94491301477,SiaJob,ncf
bert-310,16236.87496019341,SiaJob,bert
cifar10-311,16523.46366553707,SiaJob,cifar10
bert-312,16565.938087111805,SiaJob,bert
deepspeech2-313,16855.88473451091,SiaJob,deepspeech2
cifar10-314,16966.624875285197,SiaJob,cifar10
cifar10-315,16988.63333264226,SiaJob,cifar10
imagenet_resnet50-316,17085.387888059486,BatchInferenceJob,imagenet_resnet50
bert-317,17301.10505290702,SiaJob,bert
cifar10-318,17397.255543520674,SiaJob,cifar10
cifar10-319,18109.62333111465,SiaJob,cifar10
llama_8b_wikipedia-320,18155.562720254995,BatchInferenceJob,llama_8b_wikipedia
ncf-321,18175.390904495493,SiaJob,ncf
synthetic_linear_short-322,18182.360529694706,SyntheticSinglePhaseJob,synthetic_linear_short
bert-323,18190.26974692708,SiaJob,bert
synthetic_linear_short-324,18198.221248038113,SyntheticSinglePhaseJob,synthetic_linear_short
bert-325,18202.20617041085,SiaJob,bert
cifar10-326,18207.845583566,SiaJob,cifar10
bert-327,18209.69197053369,SiaJob,bert
llama_8b_wikipedia-328,18210.00305811409,BatchInferenceJob,llama_8b_wikipedia
bert-329,18215.25319239963,SiaJob,bert
synthetic_mixed_short-330,18217.032938011922,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-331,18219.44793427037,SiaJob,deepspeech2
deepspeech2-332,18220.77007957315,SiaJob,deepspeech2
yolov3-333,18221.034068489447,SiaJob,yolov3
bert-334,18222.44861695543,SiaJob,bert
yolov3-335,18228.132893841714,SiaJob,yolov3
deepspeech2-336,18230.614737796597,SiaJob,deepspeech2
imagenet_resnet50-337,18231.501979099587,BatchInferenceJob,imagenet_resnet50
bert-338,18237.950720656663,SiaJob,bert
bert-339,18242.181099914014,SiaJob,bert
bert-340,18244.4045283054,SiaJob,bert
synthetic_mixed_short-341,18248.346012926195,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-342,18252.456574995536,SiaJob,bert
bert-343,18255.55152358953,SiaJob,bert
ncf-344,18258.59808604978,SiaJob,ncf
yolov3-345,18259.25637629861,SiaJob,yolov3
cifar10-346,18260.67684541084,SiaJob,cifar10
bert-347,18266.14973596856,SiaJob,bert
imagenet_resnet50-348,18270.11566430889,BatchInferenceJob,imagenet_resnet50
cifar10-349,18300.801020937506,SiaJob,cifar10
imagenet-350,18307.482170493342,SiaJob,imagenet
cifar10-351,18308.14440162573,SiaJob,cifar10
llama_8b_wikipedia-352,18321.79133984167,BatchInferenceJob,llama_8b_wikipedia
cifar10-353,18334.560056520626,SiaJob,cifar10
llama_8b_wikipedia-354,18346.86798762437,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-355,18347.093673931435,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-356,18348.155146237463,SiaJob,cifar10
cifar10-357,18348.27396043483,SiaJob,cifar10
bert-358,18350.919475508854,SiaJob,bert
bert-359,18355.195983278565,SiaJob,bert
llama_8b_wikipedia-360,18356.962684979197,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-361,18358.44528441783,BatchInferenceJob,imagenet_resnet50
ncf-362,18359.806046626065,SiaJob,ncf
llama_8b_wikipedia-363,18360.085984788835,BatchInferenceJob,llama_8b_wikipedia
bert-364,18362.1147817648,SiaJob,bert
bert-365,18362.99486455787,SiaJob,bert
bert-366,18363.73216675967,SiaJob,bert
bert-367,18365.828511646017,SiaJob,bert
imagenet_resnet50-368,18368.030958400108,BatchInferenceJob,imagenet_resnet50
bert-369,18373.219372138847,SiaJob,bert
bert-370,18376.282511499245,SiaJob,bert
bert-371,18383.36068974668,SiaJob,bert
cifar10-372,18383.40259506926,SiaJob,cifar10
synthetic_mixed_short-373,18385.537225458305,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-374,18392.297328114975,SiaJob,bert
cifar10-375,18398.371924213134,SiaJob,cifar10
bert-376,18398.513687682338,SiaJob,bert
llama_8b_wikipedia-377,18399.671287140343,BatchInferenceJob,llama_8b_wikipedia
bert-378,18399.870490760542,SiaJob,bert
bert-379,18402.685613452457,SiaJob,bert
bert-380,18403.492615953088,SiaJob,bert
ncf-381,18554.84274704475,SiaJob,ncf
synthetic_mixed_short-382,18564.382019189652,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-383,18567.12231348036,SiaJob,bert
cifar10-384,18570.31818653643,SiaJob,cifar10
cifar10-385,18577.125129287597,SiaJob,cifar10
bert-386,18588.400301813148,SiaJob,bert
cifar10-387,18610.406585948076,SiaJob,cifar10
cifar10-388,18660.210183750372,SiaJob,cifar10
cifar10-389,18669.766256265808,SiaJob,cifar10
cifar10-390,18682.514041141607,SiaJob,cifar10
imagenet_resnet50-391,18731.827505939174,BatchInferenceJob,imagenet_resnet50
cifar10-392,18732.938758033793,SiaJob,cifar10
cifar10-393,18755.07087269239,SiaJob,cifar10
deepspeech2-394,18762.569989399053,SiaJob,deepspeech2
cifar10-395,18842.92894536676,SiaJob,cifar10
synthetic_mixed_long-396,18855.20308495732,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-397,18858.56680725934,SiaJob,cifar10
cifar10-398,18878.637264790945,SiaJob,cifar10
cifar10-399,18881.719090147875,SiaJob,cifar10
bert-400,18882.384872931056,SiaJob,bert
ncf-401,18926.021485020872,SiaJob,ncf
ncf-402,18926.30835018307,SiaJob,ncf
cifar10-403,18935.042839024216,SiaJob,cifar10
llama_8b_wikipedia-404,18947.541143267415,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-405,18957.32828055229,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-406,18957.50613493612,SiaJob,cifar10
cifar10-407,18958.110682811588,SiaJob,cifar10
ncf-408,18966.959157813806,SiaJob,ncf
cifar10-409,18975.09572878154,SiaJob,cifar10
synthetic_linear_short-410,18980.97301239753,SyntheticSinglePhaseJob,synthetic_linear_short
bert-411,18985.546582749113,SiaJob,bert
cifar10-412,18992.657158073504,SiaJob,cifar10
deepspeech2-413,19001.4595525139,SiaJob,deepspeech2
llama_8b_wikipedia-414,19004.599650044926,BatchInferenceJob,llama_8b_wikipedia
ncf-415,19013.630303743295,SiaJob,ncf
ncf-416,19022.984476280864,SiaJob,ncf
cifar10-417,19028.169313660823,SiaJob,cifar10
imagenet_resnet50-418,19053.967100490816,BatchInferenceJob,imagenet_resnet50
cifar10-419,19058.250080468133,SiaJob,cifar10
bert-420,19060.805920472834,SiaJob,bert
bert-421,19127.519398604985,SiaJob,bert
bert-422,19166.95094767306,SiaJob,bert
bert-423,19171.55429001618,SiaJob,bert
cifar10-424,19172.058411690407,SiaJob,cifar10
bert-425,19175.48606857378,SiaJob,bert
bert-426,19181.49725037301,SiaJob,bert
bert-427,19207.464025569614,SiaJob,bert
cifar10-428,19322.312841475476,SiaJob,cifar10
bert-429,19365.396600315813,SiaJob,bert
imagenet_resnet50-430,19372.501029681414,BatchInferenceJob,imagenet_resnet50
cifar10-431,19372.917562225368,SiaJob,cifar10
ncf-432,19406.636849575676,SiaJob,ncf
cifar10-433,19410.841150525026,SiaJob,cifar10
cifar10-434,19427.846574364696,SiaJob,cifar10
cifar10-435,19438.851462389808,SiaJob,cifar10
llama_8b_wikipedia-436,19449.92702088831,BatchInferenceJob,llama_8b_wikipedia
cifar10-437,19455.60816256376,SiaJob,cifar10
llama_8b_wikipedia-438,19463.53830936132,BatchInferenceJob,llama_8b_wikipedia
bert-439,19471.662189424038,SiaJob,bert
imagenet_resnet50-440,19495.740546432324,BatchInferenceJob,imagenet_resnet50
cifar10-441,19520.784127174877,SiaJob,cifar10
synthetic_sublinear_short-442,19535.91445316747,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-443,19553.429384345654,SiaJob,cifar10
cifar10-444,19572.59756069584,SiaJob,cifar10
bert-445,19579.2218470932,SiaJob,bert
cifar10-446,19585.749512996525,SiaJob,cifar10
cifar10-447,19587.063230196014,SiaJob,cifar10
cifar10-448,19613.883857538458,SiaJob,cifar10
cifar10-449,19617.433843896724,SiaJob,cifar10
llama_8b_wikipedia-450,19617.73947867891,BatchInferenceJob,llama_8b_wikipedia
cifar10-451,19620.698533555027,SiaJob,cifar10
bert-452,19623.24764808966,SiaJob,bert
ncf-453,19638.537824781146,SiaJob,ncf
imagenet_resnet50-454,19638.946013252717,BatchInferenceJob,imagenet_resnet50
cifar10-455,19644.63910717517,SiaJob,cifar10
cifar10-456,19644.643327848986,SiaJob,cifar10
bert-457,19651.69765978353,SiaJob,bert
