name,time,category,application
deepspeech2-123,6282.1078148959205,SiaJob,deepspeech2
deepspeech2-124,6282.267614156008,SiaJob,deepspeech2
imagenet-125,6288.570914425887,SiaJob,imagenet
deepspeech2-126,6288.898863624316,SiaJob,deepspeech2
deepspeech2-127,6292.767853781115,SiaJob,deepspeech2
deepspeech2-128,6299.5158998142,SiaJob,deepspeech2
bert-129,6300.323871746659,SiaJob,bert
synthetic_linear_short-130,6302.019173380453,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-131,6310.248599906452,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-132,6312.749562953133,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-133,6313.369546185248,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-134,6313.470190950204,SiaJob,deepspeech2
bert-135,6314.454864938743,SiaJob,bert
deepspeech2-136,6318.300008395221,SiaJob,deepspeech2
bert-137,6325.063264128752,SiaJob,bert
synthetic_sublinear_short-138,6337.0661410908215,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-139,6507.447654302698,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-140,6516.612699504942,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-141,6519.098095569294,SiaJob,cifar10
imagenet_resnet50-142,6525.1249642279,BatchInferenceJob,imagenet_resnet50
bert-143,6527.298010772094,SiaJob,bert
bert-144,6594.378924269695,SiaJob,bert
llama_8b_wikipedia-145,6708.108525510877,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-146,6708.715715547558,SiaJob,deepspeech2
bert-147,6714.024226177018,SiaJob,bert
synthetic_mixed_long-148,6715.72980184108,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-149,6726.252757394686,SiaJob,bert
cifar10-150,6745.478874367196,SiaJob,cifar10
synthetic_mixed_long-151,6759.068597665522,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-152,6765.835478213616,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-153,6773.997118020896,BatchInferenceJob,llama_8b_wikipedia
bert-154,6776.029681616463,SiaJob,bert
imagenet-155,6793.9717094539665,SiaJob,imagenet
deepspeech2-156,6810.580001078546,SiaJob,deepspeech2
llama_8b_wikipedia-157,6825.493492655456,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-158,6835.10113056656,SiaJob,deepspeech2
cifar10-159,6847.418807132635,SiaJob,cifar10
synthetic_linear_short-160,6848.531853576191,SyntheticSinglePhaseJob,synthetic_linear_short
bert-161,6848.883221236523,SiaJob,bert
deepspeech2-162,6871.923044392373,SiaJob,deepspeech2
deepspeech2-163,6945.052815662231,SiaJob,deepspeech2
cifar10-164,6948.512537048198,SiaJob,cifar10
bert-165,7077.1881506908685,SiaJob,bert
synthetic_linear_short-166,7129.141382811125,SyntheticSinglePhaseJob,synthetic_linear_short
bert-167,7156.212629689835,SiaJob,bert
cifar10-168,7197.435855545569,SiaJob,cifar10
ncf-169,7209.144884279463,SiaJob,ncf
deepspeech2-170,7322.494875221513,SiaJob,deepspeech2
deepspeech2-171,7351.371235198341,SiaJob,deepspeech2
cifar10-172,7373.651371862274,SiaJob,cifar10
synthetic_sublinear_short-173,7420.644672451541,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-174,7572.289061867632,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-175,7582.541223214008,SiaJob,bert
cifar10-176,7733.452796149999,SiaJob,cifar10
cifar10-177,7997.344278967008,SiaJob,cifar10
bert-178,8158.377530962694,SiaJob,bert
llama_8b_wikipedia-179,8203.888893834315,BatchInferenceJob,llama_8b_wikipedia
bert-180,8358.030402580742,SiaJob,bert
ncf-181,8401.001733966172,SiaJob,ncf
llama_8b_wikipedia-182,8436.705659992062,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-183,8478.370837838855,SiaJob,deepspeech2
bert-184,8541.478619564325,SiaJob,bert
cifar10-185,8675.00434618909,SiaJob,cifar10
bert-186,8714.165109142661,SiaJob,bert
bert-187,8766.994762229733,SiaJob,bert
ncf-188,9051.233810984995,SiaJob,ncf
cifar10-189,9067.446653088555,SiaJob,cifar10
cifar10-190,9076.190056081861,SiaJob,cifar10
cifar10-191,9082.144507443998,SiaJob,cifar10
imagenet_resnet50-192,9083.840459253173,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-193,9090.060991330072,BatchInferenceJob,imagenet_resnet50
cifar10-194,9112.616937466431,SiaJob,cifar10
cifar10-195,9180.703304959461,SiaJob,cifar10
imagenet_resnet50-196,9182.298645625822,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-197,9347.076100048143,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-198,9365.85913607385,SiaJob,cifar10
bert-199,9518.556575198192,SiaJob,bert
bert-200,9665.16605104832,SiaJob,bert
cifar10-201,9668.885730401613,SiaJob,cifar10
imagenet_resnet50-202,9720.455370961223,BatchInferenceJob,imagenet_resnet50
bert-203,9866.19294334855,SiaJob,bert
ncf-204,10027.154703137465,SiaJob,ncf
deepspeech2-205,10051.874083248898,SiaJob,deepspeech2
bert-206,10142.138129970524,SiaJob,bert
imagenet_resnet50-207,10218.21697522793,BatchInferenceJob,imagenet_resnet50
yolov3-208,10271.012593603693,SiaJob,yolov3
bert-209,10279.553540114779,SiaJob,bert
deepspeech2-210,10281.794186681509,SiaJob,deepspeech2
synthetic_sublinear_short-211,10341.48553438764,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-212,10361.780683967285,SiaJob,bert
yolov3-213,10368.943699685391,SiaJob,yolov3
imagenet_resnet50-214,10378.979632971343,BatchInferenceJob,imagenet_resnet50
imagenet-215,10382.962707812432,SiaJob,imagenet
ncf-216,10399.291133619845,SiaJob,ncf
deepspeech2-217,10438.566039175726,SiaJob,deepspeech2
synthetic_mixed_long-218,10530.512983649503,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-219,10583.002808043268,SiaJob,bert
llama_8b_wikipedia-220,10637.046332073398,BatchInferenceJob,llama_8b_wikipedia
ncf-221,10637.779152737,SiaJob,ncf
imagenet-222,10784.861564962193,SiaJob,imagenet
imagenet_resnet50-223,10788.164711722173,BatchInferenceJob,imagenet_resnet50
bert-224,10834.060339902528,SiaJob,bert
imagenet_resnet50-225,10883.511548374314,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-226,10935.406149091199,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-227,11052.71401954582,BatchInferenceJob,llama_8b_wikipedia
bert-228,11180.739628968295,SiaJob,bert
bert-229,11249.519445425365,SiaJob,bert
bert-230,11254.295183333103,SiaJob,bert
bert-231,11311.18265523715,SiaJob,bert
cifar10-232,11337.268669785466,SiaJob,cifar10
bert-233,11358.886186930351,SiaJob,bert
deepspeech2-234,11477.849576133769,SiaJob,deepspeech2
synthetic_sublinear_short-235,11483.528381245676,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-236,11495.269714289345,SiaJob,bert
llama_8b_wikipedia-237,11495.524282955099,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-238,11500.077037490439,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-239,11504.181695313659,SiaJob,bert
llama_8b_wikipedia-240,11511.762717586476,BatchInferenceJob,llama_8b_wikipedia
imagenet-241,11536.72628639685,SiaJob,imagenet
cifar10-242,11555.270272246096,SiaJob,cifar10
imagenet_resnet50-243,11580.959774911404,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-244,11586.172336202115,BatchInferenceJob,imagenet_resnet50
cifar10-245,11594.061763194855,SiaJob,cifar10
imagenet_resnet50-246,11601.116320342291,BatchInferenceJob,imagenet_resnet50
bert-247,11607.972511108033,SiaJob,bert
synthetic_mixed_short-248,11631.320512994193,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-249,11780.109784193337,SiaJob,cifar10
yolov3-250,11780.6887902054,SiaJob,yolov3
synthetic_mixed_short-251,12019.026225502137,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-252,12024.58692491008,SiaJob,bert
deepspeech2-253,12166.602755590342,SiaJob,deepspeech2
bert-254,12187.496027401183,SiaJob,bert
cifar10-255,12222.182299094275,SiaJob,cifar10
synthetic_mixed_short-256,12227.237835653126,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-257,12274.225615385454,SiaJob,cifar10
cifar10-258,12277.453632444609,SiaJob,cifar10
synthetic_sublinear_short-259,12287.88069464732,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-260,12297.986261123326,SiaJob,cifar10
cifar10-261,12313.019317401573,SiaJob,cifar10
synthetic_linear_short-262,12382.731351307128,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-263,12418.310379118193,SiaJob,cifar10
cifar10-264,12470.194867652375,SiaJob,cifar10
bert-265,12525.081821192987,SiaJob,bert
synthetic_linear_short-266,12543.094987877179,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-267,12564.665941138286,SiaJob,cifar10
cifar10-268,12565.500350471586,SiaJob,cifar10
cifar10-269,12743.948473538738,SiaJob,cifar10
cifar10-270,12745.14790080022,SiaJob,cifar10
cifar10-271,12855.213188875932,SiaJob,cifar10
cifar10-272,12865.916659428738,SiaJob,cifar10
bert-273,12874.369102668017,SiaJob,bert
cifar10-274,12876.199100717902,SiaJob,cifar10
synthetic_linear_short-275,12939.402013468556,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-276,13005.043577276636,SiaJob,ncf
llama_8b_wikipedia-277,13027.728205171414,BatchInferenceJob,llama_8b_wikipedia
ncf-278,13234.043135652319,SiaJob,ncf
bert-279,13269.279152212199,SiaJob,bert
synthetic_sublinear_short-280,13355.922408489045,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-281,13420.906636138912,BatchInferenceJob,imagenet_resnet50
bert-282,13494.041407056618,SiaJob,bert
cifar10-283,13510.938945048954,SiaJob,cifar10
synthetic_mixed_long-284,13529.347226283047,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-285,13542.217460582964,SiaJob,bert
bert-286,13677.543007583823,SiaJob,bert
bert-287,13776.591231021564,SiaJob,bert
synthetic_mixed_long-288,13783.830517954193,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-289,14165.58511140151,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-290,14184.528768057935,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-291,14349.014122201595,SiaJob,deepspeech2
deepspeech2-292,14373.813349227421,SiaJob,deepspeech2
cifar10-293,14388.751879608724,SiaJob,cifar10
yolov3-294,14401.921279632486,SiaJob,yolov3
cifar10-295,14431.31038598856,SiaJob,cifar10
bert-296,14468.282681316603,SiaJob,bert
bert-297,14547.868791299872,SiaJob,bert
yolov3-298,14676.954593067989,SiaJob,yolov3
yolov3-299,14686.277276972774,SiaJob,yolov3
deepspeech2-300,14705.817864142358,SiaJob,deepspeech2
yolov3-301,14722.387953907251,SiaJob,yolov3
deepspeech2-302,14726.438937771134,SiaJob,deepspeech2
synthetic_sublinear_short-303,14729.97186737461,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-304,14770.322281618603,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-305,14799.645847849548,SiaJob,yolov3
cifar10-306,14850.641557078809,SiaJob,cifar10
ncf-307,14883.70587654505,SiaJob,ncf
bert-308,14948.284694195725,SiaJob,bert
cifar10-309,14996.077687770594,SiaJob,cifar10
ncf-310,15013.508137726225,SiaJob,ncf
cifar10-311,15121.920560162514,SiaJob,cifar10
cifar10-312,15140.581347397529,SiaJob,cifar10
cifar10-313,15221.567403083201,SiaJob,cifar10
cifar10-314,15396.30870128097,SiaJob,cifar10
bert-315,15474.018139121123,SiaJob,bert
bert-316,15758.713623329531,SiaJob,bert
synthetic_mixed_short-317,15760.18148384057,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-318,15862.187138231006,SiaJob,cifar10
bert-319,15890.567215139046,SiaJob,bert
synthetic_linear_short-320,15932.669998496305,SyntheticSinglePhaseJob,synthetic_linear_short
bert-321,16141.289374783635,SiaJob,bert
bert-322,16247.223297096789,SiaJob,bert
cifar10-323,16283.721576227807,SiaJob,cifar10
cifar10-324,16291.540038829204,SiaJob,cifar10
ncf-325,16299.673010921571,SiaJob,ncf
synthetic_mixed_short-326,16410.369247815106,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-327,16554.36866365932,SiaJob,cifar10
deepspeech2-328,16685.088173386175,SiaJob,deepspeech2
imagenet_resnet50-329,16996.724083120003,BatchInferenceJob,imagenet_resnet50
imagenet-330,17307.948132743593,SiaJob,imagenet
ncf-331,17384.348880338483,SiaJob,ncf
bert-332,17545.925478869118,SiaJob,bert
bert-333,18202.095171070658,SiaJob,bert
deepspeech2-334,18203.980601139367,SiaJob,deepspeech2
synthetic_sublinear_short-335,18209.447677272838,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-336,18213.26001754636,SiaJob,cifar10
bert-337,18218.758837087546,SiaJob,bert
cifar10-338,18219.073988646735,SiaJob,cifar10
imagenet_resnet50-339,18220.330216403585,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-340,18221.344375928864,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-341,18226.577912871726,BatchInferenceJob,llama_8b_wikipedia
cifar10-342,18228.004155457485,SiaJob,cifar10
bert-343,18229.786948511843,SiaJob,bert
deepspeech2-344,18238.2083331123,SiaJob,deepspeech2
bert-345,18239.213462979533,SiaJob,bert
yolov3-346,18243.892950783484,SiaJob,yolov3
bert-347,18245.84054521285,SiaJob,bert
synthetic_mixed_short-348,18248.96950248815,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-349,18249.291586957872,SiaJob,yolov3
cifar10-350,18250.410386048723,SiaJob,cifar10
bert-351,18265.602786963806,SiaJob,bert
llama_8b_wikipedia-352,18272.751821006183,BatchInferenceJob,llama_8b_wikipedia
bert-353,18281.015989704523,SiaJob,bert
synthetic_linear_short-354,18292.06263669161,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-355,18310.060569321737,SiaJob,ncf
yolov3-356,18334.577695591375,SiaJob,yolov3
ncf-357,18342.84768257197,SiaJob,ncf
ncf-358,18347.619075917173,SiaJob,ncf
cifar10-359,18347.784415164962,SiaJob,cifar10
cifar10-360,18356.91034308821,SiaJob,cifar10
bert-361,18357.38394030137,SiaJob,bert
imagenet_resnet50-362,18358.25404778868,BatchInferenceJob,imagenet_resnet50
bert-363,18358.540498893708,SiaJob,bert
bert-364,18359.44566708803,SiaJob,bert
llama_8b_wikipedia-365,18359.49088872224,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-366,18360.606972957496,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-367,18364.033046913333,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-368,18369.492999470327,SiaJob,ncf
bert-369,18370.908111008815,SiaJob,bert
bert-370,18374.63709412748,SiaJob,bert
llama_8b_wikipedia-371,18376.58353895787,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-372,18378.978628390003,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-373,18381.591192318127,SiaJob,bert
bert-374,18386.33592295507,SiaJob,bert
synthetic_mixed_short-375,18386.718978201505,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-376,18386.883345726877,SiaJob,bert
bert-377,18389.73056002101,SiaJob,bert
cifar10-378,18396.92880666582,SiaJob,cifar10
llama_8b_wikipedia-379,18402.29938270198,BatchInferenceJob,llama_8b_wikipedia
bert-380,18406.912436506245,SiaJob,bert
bert-381,18411.165521441493,SiaJob,bert
cifar10-382,18415.63900137553,SiaJob,cifar10
cifar10-383,18449.9989614198,SiaJob,cifar10
synthetic_sublinear_short-384,18512.243182131555,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-385,18518.57489608787,SiaJob,bert
ncf-386,18571.96751407208,SiaJob,ncf
bert-387,18585.047944844235,SiaJob,bert
cifar10-388,18606.05859931186,SiaJob,cifar10
cifar10-389,18648.676544016227,SiaJob,cifar10
cifar10-390,18677.98720744066,SiaJob,cifar10
bert-391,18727.8485201858,SiaJob,bert
bert-392,18735.119730060454,SiaJob,bert
bert-393,18746.71657805564,SiaJob,bert
llama_8b_wikipedia-394,18747.738983302843,BatchInferenceJob,llama_8b_wikipedia
cifar10-395,18755.09785301611,SiaJob,cifar10
llama_8b_commoncrawl-396,18780.60615588166,BatchInferenceJob,llama_8b_commoncrawl
synthetic_sublinear_short-397,18787.23038233444,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-398,18853.9534272342,SiaJob,bert
llama_8b_wikipedia-399,18860.17715653777,BatchInferenceJob,llama_8b_wikipedia
cifar10-400,18866.359816072974,SiaJob,cifar10
llama_8b_wikipedia-401,18868.714977020863,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-402,18877.52080492396,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-403,18912.355692014564,SiaJob,bert
cifar10-404,18912.83124413155,SiaJob,cifar10
deepspeech2-405,18919.077207495924,SiaJob,deepspeech2
cifar10-406,18927.62958634924,SiaJob,cifar10
cifar10-407,18942.7193915057,SiaJob,cifar10
ncf-408,18951.562943864614,SiaJob,ncf
deepspeech2-409,18956.46354570659,SiaJob,deepspeech2
ncf-410,18961.666396669112,SiaJob,ncf
cifar10-411,18963.48767646635,SiaJob,cifar10
llama_8b_wikipedia-412,18993.64267152408,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-413,18994.88561266521,SiaJob,deepspeech2
deepspeech2-414,18996.528856459074,SiaJob,deepspeech2
llama_8b_wikipedia-415,19004.530262989458,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-416,19047.530457111076,SiaJob,deepspeech2
cifar10-417,19063.234550917055,SiaJob,cifar10
imagenet_resnet50-418,19068.31272277562,BatchInferenceJob,imagenet_resnet50
cifar10-419,19074.845605010167,SiaJob,cifar10
synthetic_mixed_short-420,19078.071048785467,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-421,19096.502421092242,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-422,19100.598735292908,SiaJob,bert
cifar10-423,19119.154387331568,SiaJob,cifar10
cifar10-424,19135.752121909056,SiaJob,cifar10
bert-425,19167.36994655989,SiaJob,bert
cifar10-426,19174.890480250586,SiaJob,cifar10
llama_8b_wikipedia-427,19186.78783755796,BatchInferenceJob,llama_8b_wikipedia
bert-428,19194.90428701928,SiaJob,bert
cifar10-429,19230.95992641663,SiaJob,cifar10
cifar10-430,19309.3801122671,SiaJob,cifar10
cifar10-431,19319.069921185263,SiaJob,cifar10
imagenet_resnet50-432,19390.85572661832,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-433,19396.722624805756,BatchInferenceJob,imagenet_resnet50
bert-434,19396.74560862733,SiaJob,bert
cifar10-435,19400.208659017924,SiaJob,cifar10
cifar10-436,19402.432186994236,SiaJob,cifar10
cifar10-437,19414.10643703537,SiaJob,cifar10
imagenet_resnet50-438,19422.168911894318,BatchInferenceJob,imagenet_resnet50
bert-439,19429.515547784977,SiaJob,bert
synthetic_mixed_short-440,19448.014795173425,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-441,19448.214357911143,SiaJob,cifar10
cifar10-442,19460.37165422784,SiaJob,cifar10
cifar10-443,19474.910702250898,SiaJob,cifar10
imagenet_resnet50-444,19479.53453199379,BatchInferenceJob,imagenet_resnet50
cifar10-445,19488.470660905354,SiaJob,cifar10
cifar10-446,19506.37905868143,SiaJob,cifar10
synthetic_linear_short-447,19511.328361874912,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-448,19533.392233612947,SiaJob,cifar10
bert-449,19546.619551579002,SiaJob,bert
cifar10-450,19553.796658209525,SiaJob,cifar10
cifar10-451,19575.516002499964,SiaJob,cifar10
bert-452,19596.363797390368,SiaJob,bert
ncf-453,19597.502026801463,SiaJob,ncf
bert-454,19623.837000918575,SiaJob,bert
bert-455,19624.083906929474,SiaJob,bert
bert-456,19626.463507229462,SiaJob,bert
ncf-457,19631.847674748395,SiaJob,ncf
bert-458,19633.476421468426,SiaJob,bert
ncf-459,19638.372948803008,SiaJob,ncf
