name,time,category,application
bert-48,2600.13695620792,SiaJob,bert
bert-49,2618.6752577801235,SiaJob,bert
bert-50,2636.0417002802715,SiaJob,bert
ncf-51,2642.552256577648,SiaJob,ncf
bert-52,2643.5807691630907,SiaJob,bert
ncf-53,2649.014842007775,SiaJob,ncf
imagenet_resnet50-54,2788.326699197758,BatchInferenceJob,imagenet_resnet50
bert-55,2808.2749228798784,SiaJob,bert
deepspeech2-56,3122.4232001937926,SiaJob,deepspeech2
synthetic_linear_short-57,3147.9000072469935,SyntheticSinglePhaseJob,synthetic_linear_short
bert-58,3149.1259555686265,SiaJob,bert
deepspeech2-59,3196.844420322217,SiaJob,deepspeech2
deepspeech2-60,3208.7195518543012,SiaJob,deepspeech2
synthetic_mixed_short-61,3233.577318961732,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-62,3266.2022066428326,SiaJob,bert
bert-63,3277.551029271912,SiaJob,bert
synthetic_sublinear_short-64,3318.535040791612,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-65,3475.8523217611946,SiaJob,ncf
bert-66,3531.469368697144,SiaJob,bert
llama_8b_wikipedia-67,3540.912806407083,BatchInferenceJob,llama_8b_wikipedia
bert-68,3677.461008580867,SiaJob,bert
llama_8b_wikipedia-69,3706.5813143518753,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-70,3723.0295530748554,SiaJob,deepspeech2
cifar10-71,3740.763146934565,SiaJob,cifar10
synthetic_sublinear_short-72,3761.6079260786064,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-73,3769.8114668596536,SiaJob,bert
bert-74,3828.5277595249936,SiaJob,bert
bert-75,3858.868099170737,SiaJob,bert
llama_8b_wikipedia-76,3876.7695730952546,BatchInferenceJob,llama_8b_wikipedia
cifar10-77,3908.155335347168,SiaJob,cifar10
cifar10-78,3941.7999033806846,SiaJob,cifar10
bert-79,3973.1706986390054,SiaJob,bert
bert-80,4014.8220099010505,SiaJob,bert
bert-81,4031.664264075458,SiaJob,bert
synthetic_linear_long-82,4212.226743212901,SyntheticSinglePhaseJob,synthetic_linear_long
synthetic_sublinear_short-83,4592.29261022713,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-84,4694.384031684138,SiaJob,cifar10
deepspeech2-85,4795.033720983192,SiaJob,deepspeech2
cifar10-86,4878.1692361831665,SiaJob,cifar10
llama_8b_wikipedia-87,4945.417891649064,BatchInferenceJob,llama_8b_wikipedia
cifar10-88,5076.038318787236,SiaJob,cifar10
synthetic_mixed_short-89,5201.138913758565,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-90,5309.835446643177,SiaJob,bert
deepspeech2-91,5363.660017681774,SiaJob,deepspeech2
synthetic_linear_short-92,5490.462509892881,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-93,5495.508768342435,SiaJob,deepspeech2
bert-94,5588.727128922939,SiaJob,bert
synthetic_mixed_long-95,5644.6520983576775,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-96,5716.269969418179,SiaJob,cifar10
ncf-97,5786.208677496761,SiaJob,ncf
cifar10-98,5832.7792892945,SiaJob,cifar10
llama_8b_wikipedia-99,5838.125630233437,BatchInferenceJob,llama_8b_wikipedia
bert-100,5875.864888840821,SiaJob,bert
bert-101,5937.130285887513,SiaJob,bert
llama_8b_wikipedia-102,5961.327418157365,BatchInferenceJob,llama_8b_wikipedia
bert-103,5980.734523338731,SiaJob,bert
ncf-104,6018.101691668853,SiaJob,ncf
synthetic_mixed_long-105,6109.223664160352,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-106,6151.423295868095,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-107,6158.844128502067,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-108,6160.1100709065795,SiaJob,deepspeech2
deepspeech2-109,6214.620310105383,SiaJob,deepspeech2
ncf-110,6237.990883692168,SiaJob,ncf
deepspeech2-111,6238.958501576912,SiaJob,deepspeech2
bert-112,6249.891364649404,SiaJob,bert
synthetic_linear_short-113,6258.479178157635,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-114,6287.86654421594,SiaJob,deepspeech2
deepspeech2-115,6291.143795105163,SiaJob,deepspeech2
deepspeech2-116,6296.104713191744,SiaJob,deepspeech2
bert-117,6299.214273680933,SiaJob,bert
deepspeech2-118,6300.559820598457,SiaJob,deepspeech2
deepspeech2-119,6302.4213966606185,SiaJob,deepspeech2
cifar10-120,6304.144099630415,SiaJob,cifar10
synthetic_sublinear_short-121,6308.801259159576,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-122,6312.137833870016,SiaJob,deepspeech2
llama_8b_wikipedia-123,6316.5550272185355,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-124,6318.399827392772,SiaJob,deepspeech2
deepspeech2-125,6322.06028426718,SiaJob,deepspeech2
bert-126,6324.039937044494,SiaJob,bert
synthetic_linear_short-127,6331.534612616524,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-128,6331.833643234801,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-129,6337.429090373218,SiaJob,deepspeech2
deepspeech2-130,6348.517955739982,SiaJob,deepspeech2
yolov3-131,6448.565445235465,SiaJob,yolov3
bert-132,6498.676716864575,SiaJob,bert
cifar10-133,6518.063584447838,SiaJob,cifar10
cifar10-134,6538.519227036275,SiaJob,cifar10
llama_8b_wikipedia-135,6547.094141329173,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-136,6584.246692893095,BatchInferenceJob,imagenet_resnet50
cifar10-137,6622.884923909791,SiaJob,cifar10
bert-138,6629.0617264765315,SiaJob,bert
bert-139,6636.46815944789,SiaJob,bert
cifar10-140,6683.011958571617,SiaJob,cifar10
imagenet-141,6689.774650430772,SiaJob,imagenet
deepspeech2-142,6773.105328731239,SiaJob,deepspeech2
imagenet-143,6773.313318662345,SiaJob,imagenet
bert-144,6776.602930490393,SiaJob,bert
bert-145,6777.750654420815,SiaJob,bert
llama_8b_wikipedia-146,6779.52611583285,BatchInferenceJob,llama_8b_wikipedia
bert-147,6794.728236950468,SiaJob,bert
synthetic_mixed_long-148,6811.175735289697,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-149,6840.327772247605,SiaJob,deepspeech2
bert-150,6877.448666605633,SiaJob,bert
deepspeech2-151,6890.686508006882,SiaJob,deepspeech2
deepspeech2-152,6891.904720297083,SiaJob,deepspeech2
synthetic_mixed_short-153,6905.792748524342,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-154,6949.003159895539,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-155,6994.519596448168,SiaJob,deepspeech2
deepspeech2-156,7005.924749457743,SiaJob,deepspeech2
deepspeech2-157,7018.836964808404,SiaJob,deepspeech2
cifar10-158,7072.066679514479,SiaJob,cifar10
synthetic_sublinear_short-159,7080.342870017048,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-160,7209.143755812198,SiaJob,deepspeech2
ncf-161,7246.626145297661,SiaJob,ncf
synthetic_linear_short-162,7282.218942893669,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-163,7356.1953008314595,SiaJob,deepspeech2
cifar10-164,7389.173623648472,SiaJob,cifar10
bert-165,7405.486599097028,SiaJob,bert
bert-166,7457.61742847506,SiaJob,bert
cifar10-167,7579.962898992002,SiaJob,cifar10
cifar10-168,7998.5902298484,SiaJob,cifar10
bert-169,8165.257195242215,SiaJob,bert
cifar10-170,8208.76217703754,SiaJob,cifar10
bert-171,8220.592225126922,SiaJob,bert
cifar10-172,8546.477791008074,SiaJob,cifar10
bert-173,8558.338963827118,SiaJob,bert
cifar10-174,8702.616059534252,SiaJob,cifar10
cifar10-175,8791.396585105918,SiaJob,cifar10
bert-176,8825.053983047139,SiaJob,bert
cifar10-177,8839.33912098594,SiaJob,cifar10
llama_8b_wikipedia-178,8860.523644603789,BatchInferenceJob,llama_8b_wikipedia
cifar10-179,8868.625203328673,SiaJob,cifar10
synthetic_linear_short-180,8868.772073762491,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-181,9069.946903541218,SiaJob,cifar10
cifar10-182,9096.924585028552,SiaJob,cifar10
bert-183,9188.944240617566,SiaJob,bert
bert-184,9270.522674005479,SiaJob,bert
cifar10-185,9295.419347783085,SiaJob,cifar10
bert-186,9336.302353591658,SiaJob,bert
deepspeech2-187,9347.174985343125,SiaJob,deepspeech2
cifar10-188,9401.706004758831,SiaJob,cifar10
cifar10-189,9728.695959497709,SiaJob,cifar10
bert-190,9885.298984172754,SiaJob,bert
synthetic_mixed_short-191,10043.710492410231,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-192,10085.181291778572,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-193,10266.870605092496,SiaJob,cifar10
yolov3-194,10271.305560329463,SiaJob,yolov3
deepspeech2-195,10311.799891793169,SiaJob,deepspeech2
cifar10-196,10351.512871441431,SiaJob,cifar10
deepspeech2-197,10352.193447146565,SiaJob,deepspeech2
imagenet_resnet50-198,10364.129288973752,BatchInferenceJob,imagenet_resnet50
deepspeech2-199,10383.348055297043,SiaJob,deepspeech2
bert-200,10405.851063048933,SiaJob,bert
yolov3-201,10436.41309211962,SiaJob,yolov3
ncf-202,10443.264548765495,SiaJob,ncf
synthetic_linear_short-203,10462.77903293632,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-204,10660.857941470109,SiaJob,cifar10
llama_8b_wikipedia-205,10726.8039531908,BatchInferenceJob,llama_8b_wikipedia
imagenet-206,10784.272329720203,SiaJob,imagenet
bert-207,10795.486505493522,SiaJob,bert
ncf-208,10854.206488696858,SiaJob,ncf
synthetic_mixed_short-209,11078.280533955432,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-210,11110.865781839937,SiaJob,cifar10
bert-211,11170.105923778377,SiaJob,bert
synthetic_linear_short-212,11204.632296844851,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-213,11247.31346537359,SiaJob,deepspeech2
bert-214,11255.76215504855,SiaJob,bert
synthetic_mixed_short-215,11278.297552750446,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-216,11287.053943804,SiaJob,deepspeech2
bert-217,11353.247905007564,SiaJob,bert
bert-218,11402.752748205792,SiaJob,bert
imagenet_resnet50-219,11443.374363481998,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-220,11495.145987070166,BatchInferenceJob,llama_8b_wikipedia
bert-221,11516.334409760311,SiaJob,bert
cifar10-222,11584.574414534494,SiaJob,cifar10
deepspeech2-223,11587.983275296167,SiaJob,deepspeech2
cifar10-224,11593.791042014956,SiaJob,cifar10
llama_8b_wikipedia-225,11715.040802128147,BatchInferenceJob,llama_8b_wikipedia
bert-226,12012.018591980916,SiaJob,bert
bert-227,12014.05224385811,SiaJob,bert
bert-228,12026.173508470412,SiaJob,bert
ncf-229,12032.24463059567,SiaJob,ncf
bert-230,12064.822861413471,SiaJob,bert
bert-231,12072.870077987667,SiaJob,bert
bert-232,12183.293109072372,SiaJob,bert
imagenet_resnet50-233,12185.153831230476,BatchInferenceJob,imagenet_resnet50
bert-234,12185.962747035548,SiaJob,bert
yolov3-235,12209.464574022684,SiaJob,yolov3
bert-236,12224.459086475894,SiaJob,bert
cifar10-237,12261.12051182799,SiaJob,cifar10
cifar10-238,12302.041532584466,SiaJob,cifar10
bert-239,12317.126767579932,SiaJob,bert
synthetic_sublinear_short-240,12404.415268900804,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-241,12413.62060460262,SiaJob,deepspeech2
bert-242,12438.899612695444,SiaJob,bert
cifar10-243,12443.7255221745,SiaJob,cifar10
bert-244,12508.275994463824,SiaJob,bert
cifar10-245,12593.822238819674,SiaJob,cifar10
ncf-246,12727.354620108381,SiaJob,ncf
cifar10-247,12766.941059241537,SiaJob,cifar10
llama_8b_wikipedia-248,12889.600325880572,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-249,12956.206064469647,SiaJob,deepspeech2
synthetic_linear_short-250,12961.996834621765,SyntheticSinglePhaseJob,synthetic_linear_short
bert-251,12967.855994773097,SiaJob,bert
cifar10-252,12979.632325169165,SiaJob,cifar10
bert-253,13053.173949170392,SiaJob,bert
cifar10-254,13128.055630919524,SiaJob,cifar10
yolov3-255,13147.997948823031,SiaJob,yolov3
cifar10-256,13186.252692728769,SiaJob,cifar10
llama_8b_wikipedia-257,13246.961423570756,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-258,13268.885589031503,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-259,13294.873147749342,SiaJob,deepspeech2
synthetic_linear_short-260,13343.525811843574,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-261,13418.676812204532,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-262,13462.551007935777,BatchInferenceJob,llama_8b_wikipedia
bert-263,13491.091628370341,SiaJob,bert
imagenet-264,13554.649850094691,SiaJob,imagenet
llama_8b_wikipedia-265,13558.747059189714,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-266,13567.512525376864,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-267,13804.41939685354,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-268,14055.104311152361,BatchInferenceJob,llama_8b_wikipedia
imagenet-269,14062.453568429686,SiaJob,imagenet
cifar10-270,14327.54398254631,SiaJob,cifar10
yolov3-271,14375.94538962841,SiaJob,yolov3
imagenet_resnet50-272,14394.778717954177,BatchInferenceJob,imagenet_resnet50
yolov3-273,14395.321411684621,SiaJob,yolov3
cifar10-274,14407.527640336659,SiaJob,cifar10
cifar10-275,14457.675659960136,SiaJob,cifar10
synthetic_sublinear_short-276,14492.427797803655,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-277,14531.677263673395,SiaJob,bert
synthetic_sublinear_short-278,14697.564346812665,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-279,14702.439867815468,SiaJob,yolov3
deepspeech2-280,14713.189197511878,SiaJob,deepspeech2
yolov3-281,14721.045549617149,SiaJob,yolov3
deepspeech2-282,14726.312113867141,SiaJob,deepspeech2
yolov3-283,14728.378138201777,SiaJob,yolov3
deepspeech2-284,14728.61541760154,SiaJob,deepspeech2
bert-285,14761.111519088037,SiaJob,bert
synthetic_sublinear_short-286,14764.119373085443,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-287,14774.051787307486,SiaJob,cifar10
ncf-288,14783.169187259395,SiaJob,ncf
synthetic_mixed_short-289,14785.483920094557,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-290,14810.205564354546,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-291,14816.046902804635,BatchInferenceJob,imagenet_resnet50
bert-292,14932.821600998286,SiaJob,bert
cifar10-293,14964.122094752267,SiaJob,cifar10
cifar10-294,14998.625556418672,SiaJob,cifar10
bert-295,15000.185703536496,SiaJob,bert
bert-296,15107.378975475207,SiaJob,bert
imagenet_resnet50-297,15125.882979190908,BatchInferenceJob,imagenet_resnet50
cifar10-298,15169.548439250328,SiaJob,cifar10
synthetic_sublinear_short-299,15334.788732201792,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-300,15720.209272005595,SiaJob,bert
llama_8b_wikipedia-301,15748.264669086784,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-302,15894.388999853283,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-303,15939.657197199296,SiaJob,deepspeech2
bert-304,15977.165216060355,SiaJob,bert
yolov3-305,16040.26412738813,SiaJob,yolov3
bert-306,16066.706649988424,SiaJob,bert
bert-307,16067.92132676486,SiaJob,bert
bert-308,16088.091531702317,SiaJob,bert
bert-309,16162.046822248027,SiaJob,bert
bert-310,16164.650882888585,SiaJob,bert
llama_8b_wikipedia-311,16287.211064061616,BatchInferenceJob,llama_8b_wikipedia
ncf-312,16290.060228520073,SiaJob,ncf
bert-313,16291.049501274712,SiaJob,bert
llama_8b_wikipedia-314,16431.503823555075,BatchInferenceJob,llama_8b_wikipedia
cifar10-315,16593.89381659217,SiaJob,cifar10
llama_8b_wikipedia-316,16610.836216364056,BatchInferenceJob,llama_8b_wikipedia
cifar10-317,17182.49655541312,SiaJob,cifar10
bert-318,17548.726435602177,SiaJob,bert
cifar10-319,18134.12945498526,SiaJob,cifar10
ncf-320,18177.830801387783,SiaJob,ncf
yolov3-321,18207.361011268105,SiaJob,yolov3
bert-322,18213.267929657828,SiaJob,bert
yolov3-323,18219.12432607822,SiaJob,yolov3
bert-324,18221.389264394064,SiaJob,bert
bert-325,18222.656270394567,SiaJob,bert
llama_8b_commoncrawl-326,18225.205960966647,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_short-327,18225.85375686502,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-328,18227.911368334666,SiaJob,cifar10
cifar10-329,18231.591749319807,SiaJob,cifar10
yolov3-330,18232.253685864154,SiaJob,yolov3
imagenet_resnet50-331,18232.30249752337,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-332,18234.779115147423,SyntheticSinglePhaseJob,synthetic_linear_short
bert-333,18236.614696195815,SiaJob,bert
bert-334,18236.97175132297,SiaJob,bert
deepspeech2-335,18238.36011227034,SiaJob,deepspeech2
ncf-336,18241.11656759819,SiaJob,ncf
deepspeech2-337,18243.44571987819,SiaJob,deepspeech2
bert-338,18243.673807001207,SiaJob,bert
bert-339,18247.64839381771,SiaJob,bert
cifar10-340,18247.74924209062,SiaJob,cifar10
bert-341,18247.809877825435,SiaJob,bert
bert-342,18248.040451280773,SiaJob,bert
cifar10-343,18248.597877623048,SiaJob,cifar10
bert-344,18252.385498147923,SiaJob,bert
yolov3-345,18259.14129603794,SiaJob,yolov3
cifar10-346,18260.72010463057,SiaJob,cifar10
synthetic_mixed_short-347,18260.736297300085,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-348,18264.741182575934,SiaJob,deepspeech2
cifar10-349,18265.813340810593,SiaJob,cifar10
cifar10-350,18268.62675004406,SiaJob,cifar10
imagenet_resnet50-351,18269.399773453828,BatchInferenceJob,imagenet_resnet50
cifar10-352,18282.435750873294,SiaJob,cifar10
cifar10-353,18293.3353731744,SiaJob,cifar10
yolov3-354,18324.57582388213,SiaJob,yolov3
imagenet_resnet50-355,18333.237494798377,BatchInferenceJob,imagenet_resnet50
cifar10-356,18334.40710110683,SiaJob,cifar10
imagenet_resnet50-357,18353.539803163614,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-358,18356.301034742966,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-359,18363.80554608535,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-360,18371.972285878845,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-361,18372.148343798704,SiaJob,bert
llama_8b_wikipedia-362,18386.214001313783,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-363,18387.605914272368,BatchInferenceJob,llama_8b_wikipedia
bert-364,18388.88404928567,SiaJob,bert
bert-365,18388.933189808857,SiaJob,bert
bert-366,18390.73450557422,SiaJob,bert
cifar10-367,18398.043504558504,SiaJob,cifar10
bert-368,18398.91400115611,SiaJob,bert
bert-369,18404.620916415006,SiaJob,bert
bert-370,18406.595960640814,SiaJob,bert
bert-371,18406.880301631056,SiaJob,bert
bert-372,18406.934379415587,SiaJob,bert
bert-373,18407.78397429036,SiaJob,bert
synthetic_sublinear_short-374,18407.84174187854,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-375,18409.20128911687,SiaJob,bert
bert-376,18412.309204734862,SiaJob,bert
cifar10-377,18418.73008340923,SiaJob,cifar10
llama_8b_wikipedia-378,18419.255299062934,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-379,18421.742546851747,BatchInferenceJob,llama_8b_wikipedia
cifar10-380,18422.744644356426,SiaJob,cifar10
cifar10-381,18428.196885583922,SiaJob,cifar10
ncf-382,18429.639237478375,SiaJob,ncf
deepspeech2-383,18529.421861608513,SiaJob,deepspeech2
bert-384,18556.308775494806,SiaJob,bert
bert-385,18558.277997376863,SiaJob,bert
bert-386,18574.69944396941,SiaJob,bert
cifar10-387,18577.62877550861,SiaJob,cifar10
bert-388,18588.044395115692,SiaJob,bert
imagenet-389,18593.33671780536,SiaJob,imagenet
cifar10-390,18697.420232391916,SiaJob,cifar10
imagenet_resnet50-391,18698.745288904756,BatchInferenceJob,imagenet_resnet50
cifar10-392,18704.184254828375,SiaJob,cifar10
bert-393,18710.61517742835,SiaJob,bert
cifar10-394,18733.728223103564,SiaJob,cifar10
deepspeech2-395,18746.716315217316,SiaJob,deepspeech2
bert-396,18752.961293854285,SiaJob,bert
bert-397,18756.866614163388,SiaJob,bert
bert-398,18769.031967399642,SiaJob,bert
bert-399,18770.079578747507,SiaJob,bert
synthetic_mixed_long-400,18859.34787175199,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-401,18879.122474058066,SyntheticSinglePhaseJob,synthetic_linear_short
bert-402,18882.758560506627,SiaJob,bert
synthetic_sublinear_short-403,18915.977057303768,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-404,18917.29816831276,BatchInferenceJob,imagenet_resnet50
cifar10-405,18921.466488156468,SiaJob,cifar10
synthetic_mixed_short-406,18930.070778923575,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-407,18960.286123945378,SiaJob,cifar10
imagenet_resnet50-408,18965.729275492486,BatchInferenceJob,imagenet_resnet50
cifar10-409,18982.4531343244,SiaJob,cifar10
llama_8b_wikipedia-410,18984.857592503075,BatchInferenceJob,llama_8b_wikipedia
cifar10-411,18991.39327138383,SiaJob,cifar10
imagenet_resnet50-412,18995.36742050806,BatchInferenceJob,imagenet_resnet50
ncf-413,18995.870844538324,SiaJob,ncf
deepspeech2-414,19014.052307879087,SiaJob,deepspeech2
synthetic_sublinear_short-415,19016.919604775496,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-416,19023.351407609414,SiaJob,bert
bert-417,19035.035884589888,SiaJob,bert
llama_8b_wikipedia-418,19038.27670119144,BatchInferenceJob,llama_8b_wikipedia
cifar10-419,19050.658245772123,SiaJob,cifar10
cifar10-420,19062.72755020717,SiaJob,cifar10
bert-421,19073.015971265733,SiaJob,bert
ncf-422,19075.351512321737,SiaJob,ncf
cifar10-423,19089.020301938523,SiaJob,cifar10
cifar10-424,19094.468071252108,SiaJob,cifar10
deepspeech2-425,19123.067008485552,SiaJob,deepspeech2
bert-426,19168.105397015344,SiaJob,bert
synthetic_mixed_short-427,19171.975811862852,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-428,19174.85509949224,SiaJob,cifar10
synthetic_sublinear_short-429,19231.914315210655,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-430,19248.53517529089,BatchInferenceJob,llama_8b_wikipedia
bert-431,19309.710777334403,SiaJob,bert
cifar10-432,19317.273135908414,SiaJob,cifar10
bert-433,19329.622172025032,SiaJob,bert
cifar10-434,19384.96898734104,SiaJob,cifar10
bert-435,19391.320125796366,SiaJob,bert
bert-436,19423.132584317587,SiaJob,bert
bert-437,19429.499391190242,SiaJob,bert
bert-438,19435.38992129825,SiaJob,bert
bert-439,19438.226727777626,SiaJob,bert
cifar10-440,19444.982796212193,SiaJob,cifar10
cifar10-441,19449.91658288613,SiaJob,cifar10
cifar10-442,19473.8398520248,SiaJob,cifar10
bert-443,19482.564906174317,SiaJob,bert
cifar10-444,19485.815410514362,SiaJob,cifar10
cifar10-445,19500.66420680238,SiaJob,cifar10
synthetic_sublinear_short-446,19541.18617830472,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-447,19547.215546963736,SiaJob,bert
ncf-448,19585.913835780695,SiaJob,ncf
cifar10-449,19586.01412480278,SiaJob,cifar10
cifar10-450,19588.60582884215,SiaJob,cifar10
llama_8b_wikipedia-451,19591.72044364782,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-452,19615.673114912584,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-453,19620.85193912359,SiaJob,cifar10
deepspeech2-454,19622.878916532267,SiaJob,deepspeech2
cifar10-455,19648.00035451539,SiaJob,cifar10
cifar10-456,19669.579194241203,SiaJob,cifar10
bert-457,19670.5422169487,SiaJob,bert
bert-458,19681.14568100078,SiaJob,bert
bert-459,19681.714052770752,SiaJob,bert
bert-460,19686.14305703249,SiaJob,bert
cifar10-461,19716.25979464082,SiaJob,cifar10
cifar10-462,19723.975113527384,SiaJob,cifar10
bert-463,19742.02036341885,SiaJob,bert
ncf-464,19749.734393975697,SiaJob,ncf
llama_8b_wikipedia-465,19758.111995437182,BatchInferenceJob,llama_8b_wikipedia
cifar10-466,19772.085676220246,SiaJob,cifar10
bert-467,19772.22188463714,SiaJob,bert
ncf-468,19775.02943422366,SiaJob,ncf
