name,time,category,application
cifar10-87,5066.907401605975,SiaJob,cifar10
synthetic_linear_short-88,5071.876016120426,SyntheticSinglePhaseJob,synthetic_linear_short
bert-89,5143.095824120101,SiaJob,bert
cifar10-90,5383.616680461913,SiaJob,cifar10
deepspeech2-91,5388.170229152311,SiaJob,deepspeech2
bert-92,5422.894324264023,SiaJob,bert
synthetic_linear_short-93,5439.118615926709,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-94,5445.93911631871,SiaJob,deepspeech2
cifar10-95,5483.114594381303,SiaJob,cifar10
synthetic_mixed_long-96,5612.043430311605,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-97,5619.6216300041415,SiaJob,cifar10
cifar10-98,5668.960510084871,SiaJob,cifar10
deepspeech2-99,5690.874910599086,SiaJob,deepspeech2
ncf-100,5699.589157683309,SiaJob,ncf
cifar10-101,5717.797252675984,SiaJob,cifar10
cifar10-102,5732.697804739233,SiaJob,cifar10
cifar10-103,5758.768266005907,SiaJob,cifar10
bert-104,5804.734371094964,SiaJob,bert
bert-105,5886.247425964102,SiaJob,bert
llama_8b_wikipedia-106,5913.3985716025345,BatchInferenceJob,llama_8b_wikipedia
bert-107,5928.578853695188,SiaJob,bert
bert-108,5937.137176136021,SiaJob,bert
bert-109,5962.534350674599,SiaJob,bert
imagenet_resnet50-110,6049.461474209093,BatchInferenceJob,imagenet_resnet50
ncf-111,6049.509178535081,SiaJob,ncf
llama_8b_wikipedia-112,6072.717367274687,BatchInferenceJob,llama_8b_wikipedia
imagenet-113,6090.715756227262,SiaJob,imagenet
synthetic_sublinear_short-114,6106.207960666157,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-115,6233.628977390006,SiaJob,yolov3
synthetic_sublinear_short-116,6252.369381656405,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-117,6259.760480872355,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-118,6262.646632280201,SiaJob,cifar10
deepspeech2-119,6266.326707155444,SiaJob,deepspeech2
deepspeech2-120,6268.153720677365,SiaJob,deepspeech2
synthetic_linear_short-121,6269.1959840822965,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-122,6271.959582008887,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-123,6273.908476752229,SiaJob,deepspeech2
synthetic_sublinear_short-124,6280.426810457371,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-125,6291.423382489942,SiaJob,cifar10
synthetic_sublinear_short-126,6292.471057899296,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-127,6297.49613140244,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-128,6307.409539963119,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-129,6319.284330340102,BatchInferenceJob,llama_8b_wikipedia
cifar10-130,6461.626591402572,SiaJob,cifar10
ncf-131,6498.247082101181,SiaJob,ncf
llama_8b_wikipedia-132,6605.739933286328,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-133,6666.592177548446,SiaJob,deepspeech2
synthetic_mixed_short-134,6694.891457514372,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-135,6708.032360945828,SiaJob,bert
synthetic_linear_short-136,6744.994789049961,SyntheticSinglePhaseJob,synthetic_linear_short
bert-137,6783.107079867739,SiaJob,bert
cifar10-138,6794.697316060774,SiaJob,cifar10
synthetic_mixed_long-139,6795.221900476143,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-140,6797.758638124913,SiaJob,imagenet
deepspeech2-141,6826.657628033776,SiaJob,deepspeech2
ncf-142,6901.700739552733,SiaJob,ncf
imagenet_resnet50-143,6903.52205830859,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-144,6922.453232783824,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-145,6938.184743156191,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-146,7090.67940468248,SiaJob,bert
deepspeech2-147,7106.955892154016,SiaJob,deepspeech2
imagenet_resnet50-148,7165.388059239369,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-149,7208.047006682958,BatchInferenceJob,imagenet_resnet50
deepspeech2-150,7245.343665163498,SiaJob,deepspeech2
deepspeech2-151,7381.526664376259,SiaJob,deepspeech2
bert-152,7439.556132568978,SiaJob,bert
bert-153,7502.997743828222,SiaJob,bert
cifar10-154,7532.797168040182,SiaJob,cifar10
bert-155,7543.810633726418,SiaJob,bert
imagenet_resnet50-156,7571.8833281225525,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-157,7592.688505281694,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-158,8124.51178073138,BatchInferenceJob,llama_8b_wikipedia
cifar10-159,8186.237856124528,SiaJob,cifar10
bert-160,8193.766421519686,SiaJob,bert
bert-161,8396.862664201763,SiaJob,bert
bert-162,8418.210804166738,SiaJob,bert
deepspeech2-163,8445.503805069253,SiaJob,deepspeech2
imagenet-164,8621.164688324556,SiaJob,imagenet
deepspeech2-165,8646.766719984356,SiaJob,deepspeech2
bert-166,8668.23253165884,SiaJob,bert
ncf-167,8775.926824871916,SiaJob,ncf
bert-168,8794.356607957743,SiaJob,bert
llama_8b_wikipedia-169,8876.664462189656,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-170,8991.865810306743,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-171,9022.14267106168,SiaJob,ncf
cifar10-172,9028.15237115696,SiaJob,cifar10
imagenet_resnet50-173,9043.191247069743,BatchInferenceJob,imagenet_resnet50
cifar10-174,9048.048104629386,SiaJob,cifar10
cifar10-175,9069.773016718216,SiaJob,cifar10
cifar10-176,9181.415522656403,SiaJob,cifar10
imagenet_resnet50-177,9218.926313333679,BatchInferenceJob,imagenet_resnet50
deepspeech2-178,9317.300320388284,SiaJob,deepspeech2
llama_8b_wikipedia-179,9464.492077802774,BatchInferenceJob,llama_8b_wikipedia
cifar10-180,9505.172847613227,SiaJob,cifar10
ncf-181,9652.668323776219,SiaJob,ncf
bert-182,9823.948357040994,SiaJob,bert
cifar10-183,9889.995460005477,SiaJob,cifar10
synthetic_sublinear_short-184,10042.19410494389,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-185,10213.158301313408,SiaJob,yolov3
bert-186,10264.75266904477,SiaJob,bert
synthetic_linear_short-187,10267.673790584318,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-188,10273.54151696572,SiaJob,deepspeech2
synthetic_sublinear_short-189,10330.487953120843,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-190,10348.446169430856,SiaJob,ncf
cifar10-191,10350.363826728426,SiaJob,cifar10
synthetic_linear_short-192,10357.38199116569,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-193,10360.560457446147,SiaJob,cifar10
yolov3-194,10382.250880362466,SiaJob,yolov3
llama_8b_wikipedia-195,10667.274737484287,BatchInferenceJob,llama_8b_wikipedia
cifar10-196,10754.64870713884,SiaJob,cifar10
imagenet_resnet50-197,11077.05943706166,BatchInferenceJob,imagenet_resnet50
bert-198,11120.30469210539,SiaJob,bert
cifar10-199,11166.616654765792,SiaJob,cifar10
deepspeech2-200,11178.181401446462,SiaJob,deepspeech2
deepspeech2-201,11195.426889209077,SiaJob,deepspeech2
deepspeech2-202,11207.643890897743,SiaJob,deepspeech2
deepspeech2-203,11216.127565697301,SiaJob,deepspeech2
cifar10-204,11226.92395708058,SiaJob,cifar10
bert-205,11261.517988887616,SiaJob,bert
bert-206,11297.297184655443,SiaJob,bert
llama_8b_wikipedia-207,11348.952526043635,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-208,11389.90862262901,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-209,11474.1790098669,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-210,11478.8220541724,SiaJob,bert
deepspeech2-211,11482.495793347247,SiaJob,deepspeech2
deepspeech2-212,11485.08857479645,SiaJob,deepspeech2
bert-213,11488.562180317473,SiaJob,bert
bert-214,11499.503950143699,SiaJob,bert
llama_8b_wikipedia-215,11499.682239474263,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-216,11506.096369680017,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-217,11510.544552085456,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-218,11538.805874144658,SiaJob,deepspeech2
imagenet_resnet50-219,11629.91980130691,BatchInferenceJob,imagenet_resnet50
bert-220,11678.108143083286,SiaJob,bert
synthetic_linear_short-221,11755.189776395448,SyntheticSinglePhaseJob,synthetic_linear_short
bert-222,11959.233619607054,SiaJob,bert
bert-223,11972.141171448398,SiaJob,bert
imagenet_resnet50-224,12007.984315285925,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-225,12036.163886480499,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-226,12046.75303297583,SiaJob,cifar10
llama_8b_wikipedia-227,12050.677178961225,BatchInferenceJob,llama_8b_wikipedia
bert-228,12086.238538456615,SiaJob,bert
bert-229,12155.48381237872,SiaJob,bert
cifar10-230,12248.488614543807,SiaJob,cifar10
bert-231,12257.378461476881,SiaJob,bert
cifar10-232,12260.638567280024,SiaJob,cifar10
cifar10-233,12358.304980922956,SiaJob,cifar10
synthetic_linear_short-234,12381.700318927411,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-235,12432.65908895759,SiaJob,ncf
llama_8b_wikipedia-236,12512.676281304564,BatchInferenceJob,llama_8b_wikipedia
cifar10-237,12538.767470831517,SiaJob,cifar10
deepspeech2-238,12544.429303289857,SiaJob,deepspeech2
synthetic_mixed_short-239,12828.040835773107,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-240,12843.066880556755,SiaJob,cifar10
ncf-241,12847.200746584684,SiaJob,ncf
cifar10-242,12908.009416308254,SiaJob,cifar10
deepspeech2-243,12923.88357241638,SiaJob,deepspeech2
synthetic_linear_short-244,12930.745975575875,SyntheticSinglePhaseJob,synthetic_linear_short
bert-245,12940.238216964528,SiaJob,bert
cifar10-246,12940.741260276642,SiaJob,cifar10
llama_8b_wikipedia-247,12949.048748899251,BatchInferenceJob,llama_8b_wikipedia
cifar10-248,12976.787285054103,SiaJob,cifar10
cifar10-249,13094.128880264703,SiaJob,cifar10
cifar10-250,13096.631742023863,SiaJob,cifar10
cifar10-251,13210.733963694423,SiaJob,cifar10
bert-252,13242.238634672016,SiaJob,bert
bert-253,13514.410596869886,SiaJob,bert
bert-254,13550.563839671202,SiaJob,bert
cifar10-255,13713.0776966759,SiaJob,cifar10
cifar10-256,14121.513720725197,SiaJob,cifar10
cifar10-257,14203.850834364071,SiaJob,cifar10
ncf-258,14236.05224421667,SiaJob,ncf
deepspeech2-259,14294.17121073138,SiaJob,deepspeech2
synthetic_sublinear_short-260,14322.679941849783,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-261,14333.73987362301,SiaJob,yolov3
bert-262,14335.705028670374,SiaJob,bert
deepspeech2-263,14365.447618161794,SiaJob,deepspeech2
cifar10-264,14656.42157864198,SiaJob,cifar10
yolov3-265,14669.977842973545,SiaJob,yolov3
synthetic_sublinear_short-266,14707.931745527778,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-267,14781.540434792172,SiaJob,imagenet
bert-268,14788.32959342096,SiaJob,bert
ncf-269,14922.27825219417,SiaJob,ncf
bert-270,14941.672873686068,SiaJob,bert
cifar10-271,14974.85808477411,SiaJob,cifar10
bert-272,15027.000937021803,SiaJob,bert
deepspeech2-273,15131.89612260228,SiaJob,deepspeech2
cifar10-274,15148.259700814728,SiaJob,cifar10
deepspeech2-275,15315.485322040971,SiaJob,deepspeech2
bert-276,15377.54016958829,SiaJob,bert
bert-277,15434.8016821919,SiaJob,bert
llama_8b_wikipedia-278,15728.388265391346,BatchInferenceJob,llama_8b_wikipedia
bert-279,15928.227850274183,SiaJob,bert
bert-280,16009.113177291118,SiaJob,bert
ncf-281,16262.052572653629,SiaJob,ncf
cifar10-282,16299.014096350875,SiaJob,cifar10
ncf-283,16554.86389861442,SiaJob,ncf
cifar10-284,16643.239304545335,SiaJob,cifar10
llama_8b_wikipedia-285,16653.299458905123,BatchInferenceJob,llama_8b_wikipedia
ncf-286,17003.89413708914,SiaJob,ncf
imagenet-287,17311.647760716733,SiaJob,imagenet
cifar10-288,17392.351185922045,SiaJob,cifar10
bert-289,18110.332012920175,SiaJob,bert
cifar10-290,18139.410328650847,SiaJob,cifar10
deepspeech2-291,18169.98057689611,SiaJob,deepspeech2
yolov3-292,18170.757451418787,SiaJob,yolov3
bert-293,18173.92679903796,SiaJob,bert
bert-294,18176.17717820499,SiaJob,bert
synthetic_mixed_short-295,18186.304155983962,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-296,18187.24552534474,SyntheticSinglePhaseJob,synthetic_linear_short
bert-297,18187.29422866786,SiaJob,bert
bert-298,18189.34682754567,SiaJob,bert
deepspeech2-299,18191.983863377012,SiaJob,deepspeech2
yolov3-300,18199.485330954194,SiaJob,yolov3
yolov3-301,18206.476546953432,SiaJob,yolov3
yolov3-302,18207.00936460821,SiaJob,yolov3
yolov3-303,18208.959386063274,SiaJob,yolov3
bert-304,18210.03156443406,SiaJob,bert
cifar10-305,18212.03875721572,SiaJob,cifar10
deepspeech2-306,18212.728831347544,SiaJob,deepspeech2
cifar10-307,18220.34375778353,SiaJob,cifar10
llama_8b_wikipedia-308,18220.665117357858,BatchInferenceJob,llama_8b_wikipedia
yolov3-309,18225.328950931318,SiaJob,yolov3
bert-310,18226.791651147883,SiaJob,bert
synthetic_mixed_short-311,18230.047650350258,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-312,18234.03528583981,SiaJob,bert
cifar10-313,18234.391969316173,SiaJob,cifar10
cifar10-314,18242.716144351754,SiaJob,cifar10
llama_8b_wikipedia-315,18243.935681714676,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-316,18245.149406962097,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-317,18248.94128606608,SiaJob,cifar10
bert-318,18248.9974294859,SiaJob,bert
ncf-319,18250.842834118754,SiaJob,ncf
bert-320,18257.829843572807,SiaJob,bert
bert-321,18260.467398349196,SiaJob,bert
cifar10-322,18297.122567183338,SiaJob,cifar10
ncf-323,18297.83582989918,SiaJob,ncf
yolov3-324,18320.75927463919,SiaJob,yolov3
synthetic_mixed_long-325,18322.616390442476,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-326,18326.582924258895,SiaJob,cifar10
bert-327,18332.29426787095,SiaJob,bert
bert-328,18337.28340577241,SiaJob,bert
ncf-329,18340.912232289556,SiaJob,ncf
cifar10-330,18342.286043181084,SiaJob,cifar10
cifar10-331,18343.899573727977,SiaJob,cifar10
cifar10-332,18344.418600914534,SiaJob,cifar10
bert-333,18347.60580479307,SiaJob,bert
cifar10-334,18348.238185438327,SiaJob,cifar10
synthetic_mixed_short-335,18349.609845481347,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-336,18355.77308422001,SiaJob,cifar10
bert-337,18356.211103604175,SiaJob,bert
bert-338,18366.996651812922,SiaJob,bert
llama_8b_wikipedia-339,18368.81671364885,BatchInferenceJob,llama_8b_wikipedia
bert-340,18369.577148518525,SiaJob,bert
llama_8b_wikipedia-341,18375.961091268342,BatchInferenceJob,llama_8b_wikipedia
bert-342,18376.875010612886,SiaJob,bert
llama_8b_wikipedia-343,18379.0940765813,BatchInferenceJob,llama_8b_wikipedia
bert-344,18381.51478079846,SiaJob,bert
llama_8b_wikipedia-345,18382.3360611042,BatchInferenceJob,llama_8b_wikipedia
bert-346,18382.37621286325,SiaJob,bert
cifar10-347,18387.780930497684,SiaJob,cifar10
bert-348,18389.311367803253,SiaJob,bert
bert-349,18390.63379641669,SiaJob,bert
cifar10-350,18390.771299282555,SiaJob,cifar10
bert-351,18391.695708930027,SiaJob,bert
cifar10-352,18450.768203981686,SiaJob,cifar10
deepspeech2-353,18495.836129262578,SiaJob,deepspeech2
ncf-354,18531.244044180494,SiaJob,ncf
imagenet_resnet50-355,18544.407471702434,BatchInferenceJob,imagenet_resnet50
cifar10-356,18554.58577124914,SiaJob,cifar10
cifar10-357,18558.311400935985,SiaJob,cifar10
bert-358,18559.002754959278,SiaJob,bert
cifar10-359,18573.302473706193,SiaJob,cifar10
cifar10-360,18616.965270037297,SiaJob,cifar10
cifar10-361,18655.39993530512,SiaJob,cifar10
imagenet_resnet50-362,18656.99346576957,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-363,18658.130826533772,BatchInferenceJob,imagenet_resnet50
cifar10-364,18666.02023847215,SiaJob,cifar10
bert-365,18668.972703216597,SiaJob,bert
bert-366,18708.038669363596,SiaJob,bert
cifar10-367,18723.921307382174,SiaJob,cifar10
bert-368,18733.086185623426,SiaJob,bert
bert-369,18735.566846076865,SiaJob,bert
cifar10-370,18763.036909009796,SiaJob,cifar10
imagenet-371,18800.955884288996,SiaJob,imagenet
cifar10-372,18831.347014422063,SiaJob,cifar10
cifar10-373,18834.443743196316,SiaJob,cifar10
cifar10-374,18841.526922482997,SiaJob,cifar10
bert-375,18848.1824583048,SiaJob,bert
llama_8b_wikipedia-376,18851.49857552303,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-377,18858.58864673553,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-378,18879.28592294501,BatchInferenceJob,imagenet_resnet50
ncf-379,18881.733232724015,SiaJob,ncf
synthetic_sublinear_short-380,18890.49943694519,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-381,18907.488536093384,SiaJob,yolov3
ncf-382,18918.49598098127,SiaJob,ncf
cifar10-383,18924.26151831867,SiaJob,cifar10
imagenet_resnet50-384,18938.01056348346,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-385,18959.115975005552,BatchInferenceJob,imagenet_resnet50
bert-386,18968.50751442695,SiaJob,bert
cifar10-387,18969.873379095923,SiaJob,cifar10
synthetic_sublinear_short-388,18993.88914874848,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-389,19000.50756471511,SiaJob,cifar10
cifar10-390,19057.840446573682,SiaJob,cifar10
ncf-391,19070.494566551875,SiaJob,ncf
bert-392,19082.612983432133,SiaJob,bert
bert-393,19111.580139092635,SiaJob,bert
llama_8b_wikipedia-394,19121.73892985331,BatchInferenceJob,llama_8b_wikipedia
cifar10-395,19128.927353587933,SiaJob,cifar10
cifar10-396,19146.396433383692,SiaJob,cifar10
bert-397,19165.801660578698,SiaJob,bert
bert-398,19171.07764759846,SiaJob,bert
bert-399,19179.682204233017,SiaJob,bert
bert-400,19196.4437451181,SiaJob,bert
cifar10-401,19238.245866042096,SiaJob,cifar10
cifar10-402,19255.832134355325,SiaJob,cifar10
imagenet_resnet50-403,19269.368875571527,BatchInferenceJob,imagenet_resnet50
cifar10-404,19271.454785034526,SiaJob,cifar10
cifar10-405,19338.698392353486,SiaJob,cifar10
cifar10-406,19353.503256007098,SiaJob,cifar10
bert-407,19356.181166334543,SiaJob,bert
imagenet-408,19357.46151515376,SiaJob,imagenet
cifar10-409,19372.030817007646,SiaJob,cifar10
imagenet_resnet50-410,19376.63615833409,BatchInferenceJob,imagenet_resnet50
ncf-411,19382.438328820746,SiaJob,ncf
cifar10-412,19388.800058067776,SiaJob,cifar10
cifar10-413,19393.473881176673,SiaJob,cifar10
llama_8b_wikipedia-414,19406.295863194857,BatchInferenceJob,llama_8b_wikipedia
bert-415,19411.261442414485,SiaJob,bert
bert-416,19418.401101890486,SiaJob,bert
bert-417,19426.67830646364,SiaJob,bert
bert-418,19430.2447054917,SiaJob,bert
imagenet_resnet50-419,19447.903009723406,BatchInferenceJob,imagenet_resnet50
bert-420,19464.491875136737,SiaJob,bert
cifar10-421,19471.09931088658,SiaJob,cifar10
deepspeech2-422,19483.41962694004,SiaJob,deepspeech2
synthetic_linear_short-423,19485.62985044159,SyntheticSinglePhaseJob,synthetic_linear_short
bert-424,19489.23588317074,SiaJob,bert
cifar10-425,19495.902585141826,SiaJob,cifar10
cifar10-426,19512.351618524175,SiaJob,cifar10
cifar10-427,19524.81355542969,SiaJob,cifar10
cifar10-428,19557.27856236277,SiaJob,cifar10
bert-429,19580.179381552618,SiaJob,bert
cifar10-430,19581.759046473075,SiaJob,cifar10
llama_8b_wikipedia-431,19587.02990973089,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-432,19594.825328909326,BatchInferenceJob,llama_8b_wikipedia
cifar10-433,19605.942946060095,SiaJob,cifar10
bert-434,19611.626623633783,SiaJob,bert
cifar10-435,19613.198673587758,SiaJob,cifar10
imagenet-436,19627.71286601061,SiaJob,imagenet
cifar10-437,19637.47370467661,SiaJob,cifar10
imagenet_resnet50-438,19640.820006839,BatchInferenceJob,imagenet_resnet50
bert-439,19650.309911190998,SiaJob,bert
synthetic_sublinear_short-440,19661.42824373534,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-441,19662.830499797594,SiaJob,cifar10
cifar10-442,19694.76560777193,SiaJob,cifar10
cifar10-443,19716.571698690765,SiaJob,cifar10
synthetic_mixed_short-444,19718.792742631398,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-445,19721.639142184053,BatchInferenceJob,imagenet_resnet50
cifar10-446,19725.790006122086,SiaJob,cifar10
synthetic_mixed_short-447,19726.3889443418,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-448,19735.89863212686,SiaJob,ncf
cifar10-449,19737.505515334662,SiaJob,cifar10
cifar10-450,19741.5885199653,SiaJob,cifar10
imagenet_resnet50-451,19752.352990174666,BatchInferenceJob,imagenet_resnet50
bert-452,19753.679761062376,SiaJob,bert
llama_8b_wikipedia-453,19765.0892970399,BatchInferenceJob,llama_8b_wikipedia
cifar10-454,19771.79666761635,SiaJob,cifar10
cifar10-455,19777.2561695911,SiaJob,cifar10
synthetic_sublinear_short-456,19796.75944209611,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-457,19840.940755456686,SyntheticSinglePhaseJob,synthetic_linear_short
bert-458,19857.870065403637,SiaJob,bert
synthetic_linear_short-459,19870.93197269179,SyntheticSinglePhaseJob,synthetic_linear_short
bert-460,19884.513044714462,SiaJob,bert
cifar10-461,19911.130936357193,SiaJob,cifar10
bert-462,19925.467578582,SiaJob,bert
imagenet_resnet50-463,19942.454790517688,BatchInferenceJob,imagenet_resnet50
cifar10-464,19950.5503626056,SiaJob,cifar10
ncf-465,19958.2610226823,SiaJob,ncf
cifar10-466,19963.637582954485,SiaJob,cifar10
