name,time,category,application
llama_8b_wikipedia-71,3841.463576455135,BatchInferenceJob,llama_8b_wikipedia
cifar10-72,3864.1486312481575,SiaJob,cifar10
cifar10-73,3940.383761129342,SiaJob,cifar10
llama_8b_wikipedia-74,3942.0965018896386,BatchInferenceJob,llama_8b_wikipedia
cifar10-75,3962.820858203806,SiaJob,cifar10
bert-76,4050.369386502076,SiaJob,bert
bert-77,4140.009686801117,SiaJob,bert
cifar10-78,4172.697446167003,SiaJob,cifar10
imagenet_resnet50-79,4201.119230423123,BatchInferenceJob,imagenet_resnet50
bert-80,4251.6452376614325,SiaJob,bert
cifar10-81,4330.884632919449,SiaJob,cifar10
cifar10-82,4367.217740785796,SiaJob,cifar10
cifar10-83,4436.001147561707,SiaJob,cifar10
bert-84,4491.2622546274215,SiaJob,bert
bert-85,4508.821848243475,SiaJob,bert
cifar10-86,4604.703171553556,SiaJob,cifar10
bert-87,4659.7919602859765,SiaJob,bert
cifar10-88,4695.193916250952,SiaJob,cifar10
bert-89,4907.854961657431,SiaJob,bert
ncf-90,5048.792803241871,SiaJob,ncf
bert-91,5072.23817045195,SiaJob,bert
bert-92,5211.350760109723,SiaJob,bert
llama_8b_wikipedia-93,5298.302891778294,BatchInferenceJob,llama_8b_wikipedia
bert-94,5409.465668544639,SiaJob,bert
synthetic_linear_short-95,5478.143892311491,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-96,5493.482709303498,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-97,5570.56329989573,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-98,5734.128800879698,SiaJob,cifar10
deepspeech2-99,5755.5518091288395,SiaJob,deepspeech2
imagenet_resnet50-100,5757.218136830255,BatchInferenceJob,imagenet_resnet50
ncf-101,5762.455840067007,SiaJob,ncf
bert-102,5809.4965047724545,SiaJob,bert
ncf-103,5821.906670523342,SiaJob,ncf
bert-104,5903.757984999102,SiaJob,bert
deepspeech2-105,5941.535025725607,SiaJob,deepspeech2
ncf-106,5988.130989599042,SiaJob,ncf
bert-107,5995.151691386476,SiaJob,bert
synthetic_mixed_short-108,6086.555627788417,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-109,6097.29087861022,SiaJob,deepspeech2
synthetic_linear_short-110,6099.664626509417,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-111,6107.018495379947,SyntheticSinglePhaseJob,synthetic_linear_short
bert-112,6139.843116872013,SiaJob,bert
cifar10-113,6143.602398342453,SiaJob,cifar10
synthetic_linear_short-114,6165.324239667039,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-115,6184.998137922026,SiaJob,cifar10
yolov3-116,6234.707754117437,SiaJob,yolov3
imagenet-117,6252.478347982746,SiaJob,imagenet
deepspeech2-118,6261.3648341130465,SiaJob,deepspeech2
deepspeech2-119,6263.726459853351,SiaJob,deepspeech2
deepspeech2-120,6264.112315183505,SiaJob,deepspeech2
deepspeech2-121,6264.537469553761,SiaJob,deepspeech2
synthetic_sublinear_short-122,6268.272237849422,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-123,6272.971457210835,SiaJob,bert
llama_8b_wikipedia-124,6275.953583629802,BatchInferenceJob,llama_8b_wikipedia
ncf-125,6292.845874816645,SiaJob,ncf
bert-126,6308.590462484863,SiaJob,bert
yolov3-127,6417.619512261823,SiaJob,yolov3
bert-128,6515.691456609406,SiaJob,bert
bert-129,6611.876642446499,SiaJob,bert
cifar10-130,6640.67072406318,SiaJob,cifar10
cifar10-131,6645.9989320719615,SiaJob,cifar10
bert-132,6687.520124730654,SiaJob,bert
synthetic_mixed_long-133,6691.707896603737,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-134,6693.561095345765,SiaJob,bert
bert-135,6711.514729027171,SiaJob,bert
synthetic_mixed_long-136,6720.61600801209,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-137,6729.817784722429,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-138,6737.730183621403,SiaJob,imagenet
bert-139,6781.488611620851,SiaJob,bert
synthetic_mixed_long-140,6787.318657553755,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-141,6829.921577467583,SiaJob,bert
synthetic_linear_short-142,6848.017318249214,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-143,6851.542448346503,SiaJob,ncf
synthetic_linear_short-144,6901.436355453916,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-145,6923.026588848326,SiaJob,deepspeech2
deepspeech2-146,6960.906108756084,SiaJob,deepspeech2
deepspeech2-147,6963.2467135093175,SiaJob,deepspeech2
deepspeech2-148,7041.391827158164,SiaJob,deepspeech2
cifar10-149,7105.837498786394,SiaJob,cifar10
bert-150,7111.5814416701905,SiaJob,bert
bert-151,7140.1052992409095,SiaJob,bert
deepspeech2-152,7274.102542591281,SiaJob,deepspeech2
synthetic_mixed_short-153,7274.793009360321,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-154,7304.528150344733,SiaJob,cifar10
bert-155,7555.112281204667,SiaJob,bert
synthetic_mixed_short-156,7592.040132021066,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-157,7966.995961188339,SiaJob,cifar10
bert-158,7968.789224349894,SiaJob,bert
imagenet_resnet50-159,8023.448538012337,BatchInferenceJob,imagenet_resnet50
bert-160,8209.522839641664,SiaJob,bert
bert-161,8306.997179698199,SiaJob,bert
cifar10-162,8366.329107032623,SiaJob,cifar10
bert-163,8481.285195074044,SiaJob,bert
cifar10-164,8657.854431243148,SiaJob,cifar10
cifar10-165,8763.6078840415,SiaJob,cifar10
synthetic_mixed_short-166,8776.364462586585,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-167,8793.065524717327,SiaJob,cifar10
deepspeech2-168,8800.978711669799,SiaJob,deepspeech2
cifar10-169,8807.722845157608,SiaJob,cifar10
cifar10-170,9035.186157923657,SiaJob,cifar10
cifar10-171,9037.447528311517,SiaJob,cifar10
cifar10-172,9047.86117345374,SiaJob,cifar10
cifar10-173,9049.944001477212,SiaJob,cifar10
cifar10-174,9091.894819402602,SiaJob,cifar10
bert-175,9206.659663435537,SiaJob,bert
llama_8b_wikipedia-176,9441.509471592028,BatchInferenceJob,llama_8b_wikipedia
cifar10-177,9620.717739756219,SiaJob,cifar10
imagenet_resnet50-178,9630.808035731781,BatchInferenceJob,imagenet_resnet50
bert-179,9787.249085646588,SiaJob,bert
cifar10-180,9830.308867675252,SiaJob,cifar10
bert-181,9857.874804220628,SiaJob,bert
bert-182,9896.901800738182,SiaJob,bert
deepspeech2-183,10008.112600282766,SiaJob,deepspeech2
cifar10-184,10017.385261753108,SiaJob,cifar10
cifar10-185,10056.63375834003,SiaJob,cifar10
deepspeech2-186,10292.001791134477,SiaJob,deepspeech2
cifar10-187,10364.729415447917,SiaJob,cifar10
imagenet_resnet50-188,10368.599026856944,BatchInferenceJob,imagenet_resnet50
yolov3-189,10368.6297303061,SiaJob,yolov3
llama_8b_commoncrawl-190,10374.397831189446,BatchInferenceJob,llama_8b_commoncrawl
synthetic_sublinear_short-191,10427.328747687861,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-192,10541.067364924587,SiaJob,imagenet
synthetic_mixed_long-193,10772.673471681308,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-194,10822.71255719103,SiaJob,cifar10
synthetic_sublinear_short-195,10827.46387909865,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-196,10944.08316687867,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-197,11038.235772581771,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-198,11059.930679230485,SiaJob,cifar10
bert-199,11146.851954961196,SiaJob,bert
synthetic_linear_short-200,11163.60449208226,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-201,11190.951912354678,SiaJob,deepspeech2
deepspeech2-202,11196.339308516588,SiaJob,deepspeech2
bert-203,11331.074066736735,SiaJob,bert
yolov3-204,11454.633887826,SiaJob,yolov3
synthetic_mixed_long-205,11466.565284624696,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-206,11467.878837260418,SiaJob,deepspeech2
deepspeech2-207,11490.846251583192,SiaJob,deepspeech2
imagenet-208,11544.688885333948,SiaJob,imagenet
bert-209,11627.428787577897,SiaJob,bert
cifar10-210,11719.960941690486,SiaJob,cifar10
synthetic_linear_short-211,11815.646768219769,SyntheticSinglePhaseJob,synthetic_linear_short
bert-212,11880.479831042234,SiaJob,bert
bert-213,11892.62065117294,SiaJob,bert
bert-214,11958.352350296918,SiaJob,bert
cifar10-215,12000.795246011578,SiaJob,cifar10
yolov3-216,12161.566121614072,SiaJob,yolov3
cifar10-217,12200.655413254164,SiaJob,cifar10
cifar10-218,12219.171879806556,SiaJob,cifar10
deepspeech2-219,12222.399508111645,SiaJob,deepspeech2
cifar10-220,12242.62633852521,SiaJob,cifar10
ncf-221,12247.791641267948,SiaJob,ncf
bert-222,12251.24571818998,SiaJob,bert
bert-223,12273.376372565515,SiaJob,bert
cifar10-224,12422.561094805133,SiaJob,cifar10
cifar10-225,12466.044167608954,SiaJob,cifar10
bert-226,12524.817246239632,SiaJob,bert
cifar10-227,12561.330438323319,SiaJob,cifar10
imagenet_resnet50-228,12701.116167313885,BatchInferenceJob,imagenet_resnet50
cifar10-229,12761.952218018938,SiaJob,cifar10
cifar10-230,12842.733501192182,SiaJob,cifar10
cifar10-231,12845.692056217697,SiaJob,cifar10
ncf-232,12912.447150033899,SiaJob,ncf
bert-233,12939.730558983516,SiaJob,bert
synthetic_linear_short-234,12943.51675330149,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-235,12970.031412330456,BatchInferenceJob,imagenet_resnet50
bert-236,13010.60995961586,SiaJob,bert
cifar10-237,13132.54222295899,SiaJob,cifar10
bert-238,13230.064085406251,SiaJob,bert
bert-239,13241.212186705321,SiaJob,bert
cifar10-240,13342.057067313232,SiaJob,cifar10
bert-241,13361.523290437646,SiaJob,bert
deepspeech2-242,13378.449876613915,SiaJob,deepspeech2
imagenet-243,13495.12928298302,SiaJob,imagenet
bert-244,13500.795506435912,SiaJob,bert
synthetic_mixed_short-245,13515.787297228817,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-246,13527.214849399868,SiaJob,cifar10
llama_8b_wikipedia-247,13543.105433803983,BatchInferenceJob,llama_8b_wikipedia
bert-248,13642.416073804256,SiaJob,bert
bert-249,13907.89768756181,SiaJob,bert
deepspeech2-250,14131.31878740713,SiaJob,deepspeech2
llama_8b_wikipedia-251,14287.144941567443,BatchInferenceJob,llama_8b_wikipedia
cifar10-252,14325.193048741668,SiaJob,cifar10
yolov3-253,14339.400430900976,SiaJob,yolov3
ncf-254,14340.652464699,SiaJob,ncf
bert-255,14378.013978032395,SiaJob,bert
yolov3-256,14663.56064190343,SiaJob,yolov3
deepspeech2-257,14692.330894669518,SiaJob,deepspeech2
deepspeech2-258,14692.776220132597,SiaJob,deepspeech2
yolov3-259,14693.177716934122,SiaJob,yolov3
deepspeech2-260,14694.974646193441,SiaJob,deepspeech2
deepspeech2-261,14696.752198569011,SiaJob,deepspeech2
yolov3-262,14703.23281422723,SiaJob,yolov3
bert-263,14704.32082168851,SiaJob,bert
cifar10-264,14734.525704438798,SiaJob,cifar10
synthetic_mixed_short-265,14766.292834260501,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-266,14781.428617723286,SiaJob,deepspeech2
yolov3-267,14790.213478794321,SiaJob,yolov3
bert-268,14948.778239488136,SiaJob,bert
deepspeech2-269,14963.799650209025,SiaJob,deepspeech2
deepspeech2-270,14987.42896602489,SiaJob,deepspeech2
cifar10-271,15103.546580028255,SiaJob,cifar10
imagenet_resnet50-272,15129.635191624518,BatchInferenceJob,imagenet_resnet50
bert-273,15445.02972298069,SiaJob,bert
synthetic_linear_long-274,15574.062507495284,SyntheticSinglePhaseJob,synthetic_linear_long
imagenet_resnet50-275,15850.993277827278,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-276,15856.12574689323,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-277,15931.157536334824,BatchInferenceJob,llama_8b_wikipedia
cifar10-278,16115.044678710867,SiaJob,cifar10
bert-279,16143.300213415176,SiaJob,bert
cifar10-280,16284.80510281492,SiaJob,cifar10
cifar10-281,16304.22975016525,SiaJob,cifar10
cifar10-282,16583.344060650095,SiaJob,cifar10
cifar10-283,16635.759854102507,SiaJob,cifar10
synthetic_linear_short-284,16660.043147548568,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-285,17174.652042457834,SiaJob,cifar10
imagenet-286,17278.92244466627,SiaJob,imagenet
cifar10-287,17398.09088327596,SiaJob,cifar10
cifar10-288,17401.48879420804,SiaJob,cifar10
synthetic_mixed_short-289,17541.94055522373,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-290,17772.880936436355,SiaJob,bert
ncf-291,18088.20783164911,SiaJob,ncf
yolov3-292,18172.26345553994,SiaJob,yolov3
bert-293,18175.568014182616,SiaJob,bert
bert-294,18177.954349719454,SiaJob,bert
bert-295,18178.24728577817,SiaJob,bert
bert-296,18183.372882408556,SiaJob,bert
deepspeech2-297,18185.748752357904,SiaJob,deepspeech2
ncf-298,18186.875825145748,SiaJob,ncf
synthetic_sublinear_short-299,18192.686802251264,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-300,18199.578810310923,SiaJob,deepspeech2
synthetic_linear_short-301,18199.61559618544,SyntheticSinglePhaseJob,synthetic_linear_short
bert-302,18202.171736337245,SiaJob,bert
yolov3-303,18204.250820234418,SiaJob,yolov3
bert-304,18204.306347501464,SiaJob,bert
bert-305,18210.27838391438,SiaJob,bert
bert-306,18212.207394259516,SiaJob,bert
cifar10-307,18218.15630779555,SiaJob,cifar10
cifar10-308,18219.129358710255,SiaJob,cifar10
synthetic_linear_short-309,18220.034961817786,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-310,18226.608520667534,SiaJob,yolov3
cifar10-311,18229.79739946965,SiaJob,cifar10
llama_8b_wikipedia-312,18233.06759746466,BatchInferenceJob,llama_8b_wikipedia
imagenet-313,18233.795645227656,SiaJob,imagenet
cifar10-314,18239.039480947424,SiaJob,cifar10
bert-315,18240.906304042786,SiaJob,bert
deepspeech2-316,18244.174716793932,SiaJob,deepspeech2
bert-317,18251.856791874394,SiaJob,bert
cifar10-318,18252.792368383612,SiaJob,cifar10
cifar10-319,18253.880303599406,SiaJob,cifar10
bert-320,18259.665888493415,SiaJob,bert
bert-321,18260.104544322006,SiaJob,bert
ncf-322,18286.311884165276,SiaJob,ncf
imagenet_resnet50-323,18299.817618614063,BatchInferenceJob,imagenet_resnet50
bert-324,18332.158645088784,SiaJob,bert
bert-325,18333.32978110388,SiaJob,bert
llama_8b_wikipedia-326,18334.700370892882,BatchInferenceJob,llama_8b_wikipedia
yolov3-327,18337.877210113686,SiaJob,yolov3
cifar10-328,18338.023224666715,SiaJob,cifar10
bert-329,18339.319017337635,SiaJob,bert
ncf-330,18339.559605242684,SiaJob,ncf
bert-331,18344.186569513753,SiaJob,bert
bert-332,18345.241886541713,SiaJob,bert
bert-333,18345.55562538095,SiaJob,bert
cifar10-334,18356.270418249536,SiaJob,cifar10
bert-335,18357.609339207876,SiaJob,bert
synthetic_mixed_short-336,18363.361959893256,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-337,18364.53135703737,SiaJob,bert
bert-338,18364.79441170767,SiaJob,bert
bert-339,18368.551088112406,SiaJob,bert
imagenet_resnet50-340,18372.17083211243,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-341,18372.524208425544,BatchInferenceJob,llama_8b_wikipedia
cifar10-342,18372.74812027579,SiaJob,cifar10
llama_8b_wikipedia-343,18374.696375710424,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-344,18374.81184956385,BatchInferenceJob,llama_8b_wikipedia
bert-345,18376.026388232596,SiaJob,bert
synthetic_mixed_short-346,18381.833690489642,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-347,18388.9717496871,SiaJob,bert
llama_8b_wikipedia-348,18521.604565822985,BatchInferenceJob,llama_8b_wikipedia
cifar10-349,18534.82971153548,SiaJob,cifar10
cifar10-350,18540.222419520374,SiaJob,cifar10
bert-351,18547.639674596023,SiaJob,bert
bert-352,18554.523984817788,SiaJob,bert
imagenet_resnet50-353,18567.908982425928,BatchInferenceJob,imagenet_resnet50
cifar10-354,18570.338416510727,SiaJob,cifar10
imagenet_resnet50-355,18574.195896955207,BatchInferenceJob,imagenet_resnet50
cifar10-356,18650.940704068635,SiaJob,cifar10
cifar10-357,18656.271144510247,SiaJob,cifar10
ncf-358,18687.55313123949,SiaJob,ncf
bert-359,18715.221489569172,SiaJob,bert
bert-360,18722.37892492488,SiaJob,bert
synthetic_sublinear_short-361,18723.20735849114,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-362,18725.951931469608,SiaJob,bert
yolov3-363,18730.47329569515,SiaJob,yolov3
cifar10-364,18740.88348394446,SiaJob,cifar10
llama_8b_wikipedia-365,18756.79364658799,BatchInferenceJob,llama_8b_wikipedia
ncf-366,18805.586706766393,SiaJob,ncf
cifar10-367,18858.753237676807,SiaJob,cifar10
cifar10-368,18928.138803303707,SiaJob,cifar10
imagenet_resnet50-369,18933.40111775184,BatchInferenceJob,imagenet_resnet50
cifar10-370,18937.240985502955,SiaJob,cifar10
cifar10-371,18941.710395599715,SiaJob,cifar10
cifar10-372,18974.87786234403,SiaJob,cifar10
cifar10-373,18986.72457876755,SiaJob,cifar10
bert-374,18997.25230319798,SiaJob,bert
synthetic_linear_short-375,19015.534584688023,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-376,19016.789360716008,BatchInferenceJob,imagenet_resnet50
cifar10-377,19022.595863555092,SiaJob,cifar10
ncf-378,19032.62388018286,SiaJob,ncf
cifar10-379,19040.329489232972,SiaJob,cifar10
deepspeech2-380,19040.38246399956,SiaJob,deepspeech2
bert-381,19045.878734291065,SiaJob,bert
synthetic_sublinear_short-382,19045.955355693586,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-383,19054.688517925795,BatchInferenceJob,llama_8b_wikipedia
cifar10-384,19066.685693737585,SiaJob,cifar10
synthetic_linear_short-385,19104.222511645872,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-386,19119.407374381553,SiaJob,cifar10
bert-387,19161.614033740014,SiaJob,bert
bert-388,19168.959535040427,SiaJob,bert
bert-389,19169.8883831203,SiaJob,bert
bert-390,19191.08424726501,SiaJob,bert
cifar10-391,19250.015224755276,SiaJob,cifar10
bert-392,19260.313156935852,SiaJob,bert
cifar10-393,19274.50719045708,SiaJob,cifar10
ncf-394,19279.283752563875,SiaJob,ncf
cifar10-395,19358.562307648826,SiaJob,cifar10
ncf-396,19358.860349243507,SiaJob,ncf
bert-397,19367.351578325965,SiaJob,bert
cifar10-398,19368.302682871,SiaJob,cifar10
cifar10-399,19385.408182666637,SiaJob,cifar10
ncf-400,19389.381104601547,SiaJob,ncf
cifar10-401,19391.973418266978,SiaJob,cifar10
cifar10-402,19393.486147896387,SiaJob,cifar10
bert-403,19393.587056638673,SiaJob,bert
synthetic_mixed_short-404,19394.147693322506,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-405,19443.717087239027,SiaJob,ncf
ncf-406,19445.913873248268,SiaJob,ncf
imagenet_resnet50-407,19450.684844809584,BatchInferenceJob,imagenet_resnet50
cifar10-408,19469.97566688666,SiaJob,cifar10
deepspeech2-409,19493.77195697371,SiaJob,deepspeech2
cifar10-410,19508.491450230125,SiaJob,cifar10
llama_8b_wikipedia-411,19528.23606575094,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-412,19554.414916248992,BatchInferenceJob,imagenet_resnet50
cifar10-413,19566.210835935082,SiaJob,cifar10
cifar10-414,19580.42269506259,SiaJob,cifar10
synthetic_linear_short-415,19582.36731084017,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-416,19588.090240573976,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-417,19600.95728930086,SiaJob,ncf
bert-418,19607.893645209726,SiaJob,bert
cifar10-419,19609.80549584655,SiaJob,cifar10
cifar10-420,19630.588461664505,SiaJob,cifar10
bert-421,19635.165645328816,SiaJob,bert
cifar10-422,19642.362607237417,SiaJob,cifar10
imagenet_resnet50-423,19643.039812359493,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-424,19693.596337495837,BatchInferenceJob,imagenet_resnet50
cifar10-425,19710.387678280473,SiaJob,cifar10
cifar10-426,19711.416649767663,SiaJob,cifar10
cifar10-427,19717.818369595334,SiaJob,cifar10
cifar10-428,19721.445749978535,SiaJob,cifar10
deepspeech2-429,19726.449871693272,SiaJob,deepspeech2
imagenet_resnet50-430,19730.316208020784,BatchInferenceJob,imagenet_resnet50
bert-431,19735.130672934465,SiaJob,bert
cifar10-432,19736.591561732814,SiaJob,cifar10
llama_8b_wikipedia-433,19736.871730016544,BatchInferenceJob,llama_8b_wikipedia
bert-434,19739.60758742038,SiaJob,bert
bert-435,19744.36623646831,SiaJob,bert
ncf-436,19744.801795956213,SiaJob,ncf
cifar10-437,19749.420730310958,SiaJob,cifar10
synthetic_sublinear_short-438,19751.287067937665,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-439,19756.046523925383,SiaJob,cifar10
cifar10-440,19763.050282907672,SiaJob,cifar10
synthetic_linear_short-441,19790.085253350902,SyntheticSinglePhaseJob,synthetic_linear_short
bert-442,19815.722852069885,SiaJob,bert
deepspeech2-443,19816.289262887556,SiaJob,deepspeech2
cifar10-444,19824.09266543109,SiaJob,cifar10
cifar10-445,19827.517504809424,SiaJob,cifar10
synthetic_linear_short-446,19836.139137066435,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-447,19866.515645038337,SiaJob,deepspeech2
cifar10-448,19887.339951902162,SiaJob,cifar10
bert-449,19891.85234727012,SiaJob,bert
synthetic_linear_short-450,19912.771736205555,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-451,19915.160739585757,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-452,19919.262000837363,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-453,19931.622428304516,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-454,19934.015730404295,SiaJob,deepspeech2
ncf-455,19950.594677708577,SiaJob,ncf
cifar10-456,19954.791911849286,SiaJob,cifar10
ncf-457,19957.4826914859,SiaJob,ncf
cifar10-458,19971.202123217285,SiaJob,cifar10
cifar10-459,19972.61858557025,SiaJob,cifar10
cifar10-460,19989.553834510036,SiaJob,cifar10
bert-461,20040.96218212042,SiaJob,bert
bert-462,20060.465179953724,SiaJob,bert
bert-463,20080.10700109601,SiaJob,bert
cifar10-464,20101.253917500842,SiaJob,cifar10
llama_8b_wikipedia-465,20113.020900615957,BatchInferenceJob,llama_8b_wikipedia
cifar10-466,20201.9441279117,SiaJob,cifar10
cifar10-467,20222.887370509095,SiaJob,cifar10
