name,time,category,application
imagenet_resnet50-225,11840.105248461012,BatchInferenceJob,imagenet_resnet50
bert-226,12101.048924189992,SiaJob,bert
bert-227,12117.1142763081,SiaJob,bert
cifar10-228,12181.22931500338,SiaJob,cifar10
ncf-229,12212.637225395069,SiaJob,ncf
deepspeech2-230,12229.519876661245,SiaJob,deepspeech2
deepspeech2-231,12238.850192898419,SiaJob,deepspeech2
synthetic_sublinear_short-232,12296.08916792646,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-233,12308.22955512628,SiaJob,cifar10
cifar10-234,12321.498545011505,SiaJob,cifar10
bert-235,12336.320110403933,SiaJob,bert
llama_8b_wikipedia-236,12340.749981042463,BatchInferenceJob,llama_8b_wikipedia
bert-237,12358.896498641,SiaJob,bert
imagenet_resnet50-238,12417.7102668453,BatchInferenceJob,imagenet_resnet50
cifar10-239,12583.08227388747,SiaJob,cifar10
cifar10-240,12587.091177702416,SiaJob,cifar10
cifar10-241,12879.582421639469,SiaJob,cifar10
cifar10-242,12882.444795156363,SiaJob,cifar10
ncf-243,12911.53037507087,SiaJob,ncf
ncf-244,12919.266473224387,SiaJob,ncf
llama_8b_wikipedia-245,12958.870401882567,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-246,13015.497161986772,SiaJob,deepspeech2
bert-247,13085.387867367826,SiaJob,bert
synthetic_linear_short-248,13145.143007076811,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-249,13149.779863819946,SiaJob,cifar10
cifar10-250,13188.311354501173,SiaJob,cifar10
bert-251,13260.9536705832,SiaJob,bert
bert-252,13290.22086209245,SiaJob,bert
deepspeech2-253,13292.393272748217,SiaJob,deepspeech2
cifar10-254,13296.83548399806,SiaJob,cifar10
bert-255,13463.08674939489,SiaJob,bert
synthetic_linear_short-256,13467.701731037349,SyntheticSinglePhaseJob,synthetic_linear_short
bert-257,13478.14420410106,SiaJob,bert
imagenet_resnet50-258,13539.210458323825,BatchInferenceJob,imagenet_resnet50
bert-259,13570.65057221055,SiaJob,bert
imagenet_resnet50-260,13575.73217338603,BatchInferenceJob,imagenet_resnet50
bert-261,13645.543215328362,SiaJob,bert
synthetic_linear_short-262,13669.012530174572,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-263,14034.868317781948,SiaJob,ncf
cifar10-264,14203.955084566027,SiaJob,cifar10
ncf-265,14266.610882139299,SiaJob,ncf
bert-266,14333.102971183136,SiaJob,bert
deepspeech2-267,14377.192305848934,SiaJob,deepspeech2
yolov3-268,14380.66025070846,SiaJob,yolov3
deepspeech2-269,14399.665119893849,SiaJob,deepspeech2
bert-270,14411.624248249456,SiaJob,bert
cifar10-271,14420.057015487459,SiaJob,cifar10
cifar10-272,14448.951542515308,SiaJob,cifar10
ncf-273,14718.046963540372,SiaJob,ncf
synthetic_sublinear_short-274,14721.35338746477,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-275,14727.471512451302,SiaJob,yolov3
yolov3-276,14733.0660566031,SiaJob,yolov3
synthetic_linear_short-277,14739.789702409878,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-278,14755.635292552877,SiaJob,deepspeech2
deepspeech2-279,14769.325242319144,SiaJob,deepspeech2
yolov3-280,14792.361162733287,SiaJob,yolov3
llama_8b_wikipedia-281,14809.086556455586,BatchInferenceJob,llama_8b_wikipedia
cifar10-282,14820.840181702282,SiaJob,cifar10
imagenet_resnet50-283,14855.935408157296,BatchInferenceJob,imagenet_resnet50
bert-284,14862.037680813577,SiaJob,bert
imagenet_resnet50-285,14956.417908185162,BatchInferenceJob,imagenet_resnet50
bert-286,15013.586190006696,SiaJob,bert
cifar10-287,15043.976915174164,SiaJob,cifar10
cifar10-288,15175.30244338978,SiaJob,cifar10
bert-289,15176.804706891067,SiaJob,bert
cifar10-290,15224.018662636168,SiaJob,cifar10
cifar10-291,15435.962716576178,SiaJob,cifar10
imagenet_resnet50-292,15518.564339178614,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-293,15716.399476598948,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-294,15824.74362044502,SiaJob,bert
ncf-295,15921.209321368951,SiaJob,ncf
synthetic_mixed_short-296,16003.180344463326,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-297,16044.05580104515,BatchInferenceJob,llama_8b_wikipedia
yolov3-298,16065.54184571281,SiaJob,yolov3
llama_8b_wikipedia-299,16085.770643280819,BatchInferenceJob,llama_8b_wikipedia
bert-300,16183.771809383295,SiaJob,bert
cifar10-301,16292.373865618836,SiaJob,cifar10
cifar10-302,16475.069951848127,SiaJob,cifar10
cifar10-303,16667.407255600672,SiaJob,cifar10
bert-304,16744.20570250554,SiaJob,bert
llama_8b_wikipedia-305,17393.621325836517,BatchInferenceJob,llama_8b_wikipedia
bert-306,17805.88944516983,SiaJob,bert
cifar10-307,18190.591444627848,SiaJob,cifar10
cifar10-308,18224.274233158212,SiaJob,cifar10
deepspeech2-309,18232.033711303957,SiaJob,deepspeech2
yolov3-310,18245.909077288117,SiaJob,yolov3
deepspeech2-311,18246.95858058287,SiaJob,deepspeech2
imagenet_resnet50-312,18247.063738013152,BatchInferenceJob,imagenet_resnet50
yolov3-313,18250.25765819056,SiaJob,yolov3
yolov3-314,18250.866393945646,SiaJob,yolov3
bert-315,18253.65149017377,SiaJob,bert
cifar10-316,18254.870006162208,SiaJob,cifar10
bert-317,18257.367157623637,SiaJob,bert
bert-318,18257.659494330175,SiaJob,bert
yolov3-319,18258.392553695012,SiaJob,yolov3
imagenet_resnet50-320,18262.98518206412,BatchInferenceJob,imagenet_resnet50
bert-321,18267.149021194316,SiaJob,bert
yolov3-322,18268.514273617417,SiaJob,yolov3
cifar10-323,18268.86178909056,SiaJob,cifar10
bert-324,18270.240588780493,SiaJob,bert
bert-325,18270.721214487683,SiaJob,bert
bert-326,18271.092640375253,SiaJob,bert
llama_8b_wikipedia-327,18272.016452563927,BatchInferenceJob,llama_8b_wikipedia
cifar10-328,18272.02787332097,SiaJob,cifar10
bert-329,18278.08252993878,SiaJob,bert
bert-330,18279.34408544656,SiaJob,bert
deepspeech2-331,18279.67816177942,SiaJob,deepspeech2
deepspeech2-332,18279.6842481927,SiaJob,deepspeech2
deepspeech2-333,18280.66125727957,SiaJob,deepspeech2
bert-334,18281.740333832335,SiaJob,bert
llama_8b_wikipedia-335,18283.495165818837,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-336,18285.87968386896,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-337,18294.466131126508,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-338,18299.24786964804,BatchInferenceJob,imagenet_resnet50
ncf-339,18364.24651924381,SiaJob,ncf
cifar10-340,18382.551341408398,SiaJob,cifar10
cifar10-341,18387.44740839349,SiaJob,cifar10
llama_8b_wikipedia-342,18388.622601867188,BatchInferenceJob,llama_8b_wikipedia
cifar10-343,18389.765403789934,SiaJob,cifar10
cifar10-344,18391.34808278922,SiaJob,cifar10
llama_8b_wikipedia-345,18391.841236703098,BatchInferenceJob,llama_8b_wikipedia
yolov3-346,18392.272721900605,SiaJob,yolov3
bert-347,18393.0290129208,SiaJob,bert
bert-348,18393.960832796525,SiaJob,bert
bert-349,18394.678843449336,SiaJob,bert
bert-350,18395.475690959487,SiaJob,bert
bert-351,18400.337061880156,SiaJob,bert
bert-352,18400.799960653763,SiaJob,bert
llama_8b_wikipedia-353,18404.540055556223,BatchInferenceJob,llama_8b_wikipedia
cifar10-354,18406.47930571111,SiaJob,cifar10
llama_8b_wikipedia-355,18406.799502336886,BatchInferenceJob,llama_8b_wikipedia
bert-356,18411.39704911597,SiaJob,bert
synthetic_mixed_short-357,18412.670917987358,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-358,18418.338674518745,SiaJob,bert
llama_8b_wikipedia-359,18419.57806923706,BatchInferenceJob,llama_8b_wikipedia
bert-360,18421.11728693638,SiaJob,bert
llama_8b_wikipedia-361,18425.703819309827,BatchInferenceJob,llama_8b_wikipedia
cifar10-362,18431.863874248695,SiaJob,cifar10
synthetic_mixed_short-363,18432.72990087606,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-364,18439.620069887023,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-365,18441.895118713845,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-366,18471.221345035825,SiaJob,bert
bert-367,18586.48785629589,SiaJob,bert
cifar10-368,18594.58068250632,SiaJob,cifar10
ncf-369,18596.62806040747,SiaJob,ncf
bert-370,18629.68489799276,SiaJob,bert
bert-371,18636.375001218636,SiaJob,bert
cifar10-372,18768.15465359669,SiaJob,cifar10
llama_8b_wikipedia-373,18769.51713669859,BatchInferenceJob,llama_8b_wikipedia
cifar10-374,18774.026799379382,SiaJob,cifar10
bert-375,18777.039206452668,SiaJob,bert
cifar10-376,18788.866025442723,SiaJob,cifar10
bert-377,18789.239525054116,SiaJob,bert
llama_8b_wikipedia-378,18801.751719766296,BatchInferenceJob,llama_8b_wikipedia
bert-379,18822.029935579747,SiaJob,bert
imagenet_resnet50-380,18869.46019167034,BatchInferenceJob,imagenet_resnet50
ncf-381,18890.22448405996,SiaJob,ncf
ncf-382,18891.42295159865,SiaJob,ncf
imagenet_resnet50-383,18896.063320289366,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-384,18905.45664930297,BatchInferenceJob,imagenet_resnet50
cifar10-385,18905.958968861494,SiaJob,cifar10
bert-386,18907.135300682392,SiaJob,bert
synthetic_linear_short-387,18909.20640997775,SyntheticSinglePhaseJob,synthetic_linear_short
bert-388,18910.04536000546,SiaJob,bert
cifar10-389,18911.75284450827,SiaJob,cifar10
bert-390,18913.983610161114,SiaJob,bert
bert-391,18980.884769944474,SiaJob,bert
cifar10-392,18987.365646984428,SiaJob,cifar10
imagenet_resnet50-393,19022.49094628403,BatchInferenceJob,imagenet_resnet50
deepspeech2-394,19042.470500548836,SiaJob,deepspeech2
deepspeech2-395,19047.08828393882,SiaJob,deepspeech2
cifar10-396,19059.88203104399,SiaJob,cifar10
bert-397,19061.164294849616,SiaJob,bert
cifar10-398,19064.292516176123,SiaJob,cifar10
bert-399,19070.052895090077,SiaJob,bert
synthetic_linear_short-400,19071.05566627346,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-401,19079.32261829311,SiaJob,ncf
cifar10-402,19117.7774145836,SiaJob,cifar10
bert-403,19124.498243520502,SiaJob,bert
deepspeech2-404,19127.365286877844,SiaJob,deepspeech2
bert-405,19156.95661683986,SiaJob,bert
bert-406,19157.55522594275,SiaJob,bert
cifar10-407,19172.162325274665,SiaJob,cifar10
cifar10-408,19191.080497688148,SiaJob,cifar10
synthetic_mixed_short-409,19192.38434032118,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-410,19249.219507527538,SiaJob,bert
bert-411,19253.569420959335,SiaJob,bert
ncf-412,19253.666485496797,SiaJob,ncf
bert-413,19262.794648280833,SiaJob,bert
bert-414,19263.61781030055,SiaJob,bert
bert-415,19303.518354442436,SiaJob,bert
cifar10-416,19313.714927298948,SiaJob,cifar10
imagenet_resnet50-417,19315.192226130515,BatchInferenceJob,imagenet_resnet50
cifar10-418,19419.138728137594,SiaJob,cifar10
cifar10-419,19427.840228444897,SiaJob,cifar10
cifar10-420,19428.061131008435,SiaJob,cifar10
cifar10-421,19431.0814436879,SiaJob,cifar10
cifar10-422,19438.530830433592,SiaJob,cifar10
ncf-423,19490.62937585404,SiaJob,ncf
llama_8b_wikipedia-424,19500.703867845237,BatchInferenceJob,llama_8b_wikipedia
bert-425,19504.19986221334,SiaJob,bert
cifar10-426,19512.843529534526,SiaJob,cifar10
synthetic_linear_short-427,19520.15205872385,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-428,19527.37560408842,SiaJob,cifar10
deepspeech2-429,19545.48793289624,SiaJob,deepspeech2
imagenet_resnet50-430,19568.313519845717,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-431,19628.07491389336,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-432,19633.332533598412,BatchInferenceJob,llama_8b_wikipedia
cifar10-433,19653.31951609999,SiaJob,cifar10
imagenet_resnet50-434,19661.71934814751,BatchInferenceJob,imagenet_resnet50
cifar10-435,19663.000014734454,SiaJob,cifar10
bert-436,19665.9500483023,SiaJob,bert
cifar10-437,19667.153184637427,SiaJob,cifar10
cifar10-438,19675.011545450892,SiaJob,cifar10
cifar10-439,19683.35077138478,SiaJob,cifar10
bert-440,19687.183406406082,SiaJob,bert
bert-441,19693.743430407252,SiaJob,bert
bert-442,19694.088914992753,SiaJob,bert
bert-443,19695.717216243036,SiaJob,bert
bert-444,19705.796416894533,SiaJob,bert
bert-445,19711.755655133165,SiaJob,bert
bert-446,19713.01173234824,SiaJob,bert
cifar10-447,19731.748709063046,SiaJob,cifar10
cifar10-448,19741.390008865856,SiaJob,cifar10
llama_8b_wikipedia-449,19750.739249878563,BatchInferenceJob,llama_8b_wikipedia
bert-450,19751.23216186138,SiaJob,bert
bert-451,19760.96625418635,SiaJob,bert
imagenet_resnet50-452,19767.145100840367,BatchInferenceJob,imagenet_resnet50
ncf-453,19771.938285955228,SiaJob,ncf
imagenet_resnet50-454,19777.681287546642,BatchInferenceJob,imagenet_resnet50
cifar10-455,19777.866921609268,SiaJob,cifar10
llama_8b_wikipedia-456,19780.532395783346,BatchInferenceJob,llama_8b_wikipedia
cifar10-457,19786.842599099502,SiaJob,cifar10
imagenet_resnet50-458,19796.760268059094,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-459,19800.29025905067,BatchInferenceJob,llama_8b_wikipedia
cifar10-460,19806.300342241302,SiaJob,cifar10
deepspeech2-461,19824.422153196763,SiaJob,deepspeech2
cifar10-462,19835.09794470761,SiaJob,cifar10
deepspeech2-463,19836.910069022328,SiaJob,deepspeech2
deepspeech2-464,19844.913963910192,SiaJob,deepspeech2
synthetic_mixed_long-465,19851.347480548546,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-466,19886.63261170918,SiaJob,cifar10
imagenet-467,19898.37618346885,SiaJob,imagenet
cifar10-468,19911.238795303274,SiaJob,cifar10
bert-469,19937.094933193177,SiaJob,bert
bert-470,19954.323474286124,SiaJob,bert
cifar10-471,19996.650294427294,SiaJob,cifar10
