name,time,category,application
synthetic_mixed_long-123,6134.212054086849,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-124,6139.408676388208,SiaJob,deepspeech2
deepspeech2-125,6143.355337040033,SiaJob,deepspeech2
synthetic_linear_short-126,6154.649606862105,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-127,6232.249550725333,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-128,6242.298269387335,SyntheticSinglePhaseJob,synthetic_linear_short
bert-129,6242.5955466600135,SiaJob,bert
synthetic_sublinear_short-130,6269.575750489719,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-131,6276.3342127762735,SiaJob,imagenet
yolov3-132,6279.702169591561,SiaJob,yolov3
cifar10-133,6283.949130038265,SiaJob,cifar10
imagenet-134,6287.894338565413,SiaJob,imagenet
deepspeech2-135,6292.049533954356,SiaJob,deepspeech2
cifar10-136,6294.287190497387,SiaJob,cifar10
synthetic_sublinear_short-137,6294.617666529026,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-138,6295.738389829174,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-139,6300.650402533356,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-140,6301.460413031746,SiaJob,deepspeech2
synthetic_sublinear_short-141,6305.394744370133,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-142,6307.38905694522,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-143,6307.961324825883,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-144,6311.1288522458635,SyntheticSinglePhaseJob,synthetic_linear_short
bert-145,6324.161758814938,SiaJob,bert
synthetic_mixed_short-146,6324.931543655228,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-147,6326.45776995318,SiaJob,deepspeech2
synthetic_linear_short-148,6327.627250181511,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-149,6328.732264896855,SiaJob,deepspeech2
deepspeech2-150,6347.128633308224,SiaJob,deepspeech2
bert-151,6490.712189035956,SiaJob,bert
cifar10-152,6505.321364710107,SiaJob,cifar10
bert-153,6515.966979406774,SiaJob,bert
cifar10-154,6533.697876205202,SiaJob,cifar10
imagenet_resnet50-155,6611.3351713879965,BatchInferenceJob,imagenet_resnet50
bert-156,6705.3121154643595,SiaJob,bert
synthetic_mixed_long-157,6722.45136286784,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-158,6736.249961850233,SiaJob,imagenet
cifar10-159,6749.683737416286,SiaJob,cifar10
bert-160,6751.322898695711,SiaJob,bert
synthetic_mixed_long-161,6761.112557462417,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-162,6804.4603890609,BatchInferenceJob,llama_8b_wikipedia
imagenet-163,6808.159626534209,SiaJob,imagenet
ncf-164,6818.239658031147,SiaJob,ncf
bert-165,6831.123951741494,SiaJob,bert
deepspeech2-166,6851.018960059155,SiaJob,deepspeech2
synthetic_linear_short-167,6874.577336992603,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-168,6933.04993906524,SiaJob,deepspeech2
synthetic_linear_short-169,6937.928453925997,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-170,6995.410100135952,SiaJob,deepspeech2
deepspeech2-171,7009.349793626461,SiaJob,deepspeech2
bert-172,7116.6215658546425,SiaJob,bert
cifar10-173,7188.442719114013,SiaJob,cifar10
synthetic_mixed_short-174,7448.932036824524,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-175,7520.401968472637,SiaJob,cifar10
bert-176,7529.326079184189,SiaJob,bert
bert-177,7621.413632014301,SiaJob,bert
bert-178,7658.750435023103,SiaJob,bert
imagenet_resnet50-179,7893.275305665564,BatchInferenceJob,imagenet_resnet50
bert-180,7945.1141437646,SiaJob,bert
cifar10-181,8001.0281042074785,SiaJob,cifar10
bert-182,8158.452275699936,SiaJob,bert
bert-183,8536.670598191675,SiaJob,bert
bert-184,8563.880126331002,SiaJob,bert
synthetic_mixed_long-185,8637.169612994883,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-186,8816.71311330935,SiaJob,cifar10
cifar10-187,8833.313282064628,SiaJob,cifar10
imagenet_resnet50-188,8836.204987922683,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-189,8983.120348995086,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-190,9022.122661842033,SiaJob,cifar10
bert-191,9274.371628333349,SiaJob,bert
bert-192,9282.801052692812,SiaJob,bert
deepspeech2-193,9343.78699391801,SiaJob,deepspeech2
llama_8b_wikipedia-194,9355.763160129543,BatchInferenceJob,llama_8b_wikipedia
ncf-195,9434.152594507672,SiaJob,ncf
bert-196,9459.127009604126,SiaJob,bert
cifar10-197,9698.241826036945,SiaJob,cifar10
bert-198,9861.115581614431,SiaJob,bert
bert-199,9882.184647665825,SiaJob,bert
bert-200,10016.561352250166,SiaJob,bert
bert-201,10144.864608141128,SiaJob,bert
deepspeech2-202,10303.793256673962,SiaJob,deepspeech2
deepspeech2-203,10311.131479380652,SiaJob,deepspeech2
bert-204,10316.044166300446,SiaJob,bert
imagenet_resnet50-205,10345.678030849434,BatchInferenceJob,imagenet_resnet50
yolov3-206,10357.633721582592,SiaJob,yolov3
deepspeech2-207,10374.420009315945,SiaJob,deepspeech2
llama_8b_commoncrawl-208,10377.258041421417,BatchInferenceJob,llama_8b_commoncrawl
ncf-209,10383.37970567448,SiaJob,ncf
yolov3-210,10401.185302203987,SiaJob,yolov3
deepspeech2-211,10445.764799790457,SiaJob,deepspeech2
llama_8b_wikipedia-212,10482.308664428536,BatchInferenceJob,llama_8b_wikipedia
bert-213,10604.397120179143,SiaJob,bert
cifar10-214,10627.38301875256,SiaJob,cifar10
cifar10-215,10638.689861375373,SiaJob,cifar10
bert-216,10648.459900099784,SiaJob,bert
imagenet-217,10798.158696882427,SiaJob,imagenet
bert-218,10807.207468746696,SiaJob,bert
cifar10-219,10837.760475103743,SiaJob,cifar10
cifar10-220,10949.088310491294,SiaJob,cifar10
bert-221,10958.42521939613,SiaJob,bert
synthetic_mixed_short-222,11078.513678128831,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-223,11156.815519486088,SiaJob,bert
deepspeech2-224,11210.495164329186,SiaJob,deepspeech2
bert-225,11224.143753872253,SiaJob,bert
bert-226,11260.283252515364,SiaJob,bert
imagenet_resnet50-227,11359.557409479283,BatchInferenceJob,imagenet_resnet50
bert-228,11476.60125937825,SiaJob,bert
bert-229,11476.652601464652,SiaJob,bert
synthetic_mixed_long-230,11482.125098921359,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-231,11494.948156337254,SiaJob,bert
deepspeech2-232,11502.553634896409,SiaJob,deepspeech2
bert-233,11513.899230955169,SiaJob,bert
synthetic_mixed_short-234,11515.911594675854,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-235,11554.311023056973,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-236,11560.37100189738,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-237,11581.32732129423,SiaJob,cifar10
cifar10-238,11592.833651977591,SiaJob,cifar10
llama_8b_wikipedia-239,11597.46244406607,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-240,11644.226006330457,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-241,11644.901108796243,SiaJob,bert
synthetic_sublinear_short-242,11812.327390368097,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-243,11831.878658392932,SiaJob,cifar10
llama_8b_wikipedia-244,11882.667356664315,BatchInferenceJob,llama_8b_wikipedia
cifar10-245,11905.885894344188,SiaJob,cifar10
deepspeech2-246,11991.324063533451,SiaJob,deepspeech2
ncf-247,11994.343728407752,SiaJob,ncf
cifar10-248,11998.869862453546,SiaJob,cifar10
imagenet_resnet50-249,12004.48501553014,BatchInferenceJob,imagenet_resnet50
bert-250,12051.937783315778,SiaJob,bert
synthetic_sublinear_short-251,12052.658314419445,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-252,12066.501384103205,SiaJob,cifar10
imagenet_resnet50-253,12157.349792001769,BatchInferenceJob,imagenet_resnet50
llama_8b_commoncrawl-254,12173.563075642567,BatchInferenceJob,llama_8b_commoncrawl
bert-255,12184.957467065658,SiaJob,bert
cifar10-256,12268.443776344415,SiaJob,cifar10
cifar10-257,12299.195270223077,SiaJob,cifar10
synthetic_mixed_short-258,12302.155541589018,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-259,12311.085112260655,SiaJob,cifar10
cifar10-260,12404.135013505816,SiaJob,cifar10
cifar10-261,12452.92179435445,SiaJob,cifar10
cifar10-262,12460.809918982442,SiaJob,cifar10
cifar10-263,12507.084905715194,SiaJob,cifar10
bert-264,12515.678293282166,SiaJob,bert
ncf-265,12542.557295183185,SiaJob,ncf
cifar10-266,12826.260934904218,SiaJob,cifar10
cifar10-267,12833.057354743592,SiaJob,cifar10
cifar10-268,12849.73681851523,SiaJob,cifar10
bert-269,12853.30338555621,SiaJob,bert
bert-270,12864.596399221104,SiaJob,bert
bert-271,12971.016684938222,SiaJob,bert
cifar10-272,13114.397794933058,SiaJob,cifar10
ncf-273,13141.35779555142,SiaJob,ncf
ncf-274,13211.567836312111,SiaJob,ncf
ncf-275,13226.870814733673,SiaJob,ncf
llama_8b_wikipedia-276,13233.212524202187,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-277,13274.035165681504,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-278,13282.673806349747,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-279,13408.672245866619,SiaJob,bert
bert-280,13410.942298235372,SiaJob,bert
bert-281,13435.31901706243,SiaJob,bert
bert-282,13448.478524101898,SiaJob,bert
bert-283,13463.880680698901,SiaJob,bert
cifar10-284,13464.41210121382,SiaJob,cifar10
cifar10-285,13539.418577910401,SiaJob,cifar10
synthetic_mixed_long-286,13553.80796722835,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-287,13593.17841982795,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-288,13751.152003932279,SiaJob,cifar10
llama_8b_wikipedia-289,13900.543716242537,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-290,14144.673543540295,SiaJob,deepspeech2
synthetic_linear_short-291,14172.39952681167,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-292,14182.339225340635,SiaJob,cifar10
bert-293,14246.851426265202,SiaJob,bert
imagenet_resnet50-294,14345.381476412993,BatchInferenceJob,imagenet_resnet50
deepspeech2-295,14354.491242195945,SiaJob,deepspeech2
yolov3-296,14361.583168324083,SiaJob,yolov3
deepspeech2-297,14364.926332900766,SiaJob,deepspeech2
deepspeech2-298,14392.949602356646,SiaJob,deepspeech2
synthetic_mixed_short-299,14530.758496849332,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-300,14686.65834185807,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-301,14694.547849516384,SiaJob,yolov3
deepspeech2-302,14701.575263105333,SiaJob,deepspeech2
synthetic_linear_short-303,14701.580010613427,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-304,14717.12418979453,SiaJob,yolov3
ncf-305,14748.536618117709,SiaJob,ncf
bert-306,14761.97348547075,SiaJob,bert
llama_8b_wikipedia-307,14816.045367654413,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-308,14975.989687513094,SiaJob,deepspeech2
cifar10-309,14976.658317401074,SiaJob,cifar10
synthetic_mixed_short-310,15059.702272684313,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-311,15131.87945328746,SiaJob,bert
imagenet_resnet50-312,15184.501882551238,BatchInferenceJob,imagenet_resnet50
deepspeech2-313,15291.547569315415,SiaJob,deepspeech2
cifar10-314,15436.78302075062,SiaJob,cifar10
bert-315,15762.001346620265,SiaJob,bert
bert-316,16037.457364788279,SiaJob,bert
cifar10-317,16244.497502737213,SiaJob,cifar10
cifar10-318,16258.268206962384,SiaJob,cifar10
bert-319,16543.780964159407,SiaJob,bert
llama_8b_wikipedia-320,16650.87451794138,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-321,16740.982269186527,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-322,16995.869861081243,SiaJob,cifar10
imagenet_resnet50-323,16998.39779776428,BatchInferenceJob,imagenet_resnet50
imagenet-324,17317.08102815505,SiaJob,imagenet
ncf-325,17433.658374661114,SiaJob,ncf
bert-326,18149.47285910556,SiaJob,bert
deepspeech2-327,18190.82761473162,SiaJob,deepspeech2
ncf-328,18197.82530121738,SiaJob,ncf
cifar10-329,18201.766682942864,SiaJob,cifar10
deepspeech2-330,18203.584095248953,SiaJob,deepspeech2
deepspeech2-331,18208.657993139233,SiaJob,deepspeech2
yolov3-332,18210.448926489335,SiaJob,yolov3
cifar10-333,18214.192071311176,SiaJob,cifar10
yolov3-334,18214.856402456295,SiaJob,yolov3
deepspeech2-335,18219.098261535633,SiaJob,deepspeech2
bert-336,18221.905460187234,SiaJob,bert
ncf-337,18225.57185590081,SiaJob,ncf
cifar10-338,18228.668132468592,SiaJob,cifar10
yolov3-339,18243.071841565892,SiaJob,yolov3
yolov3-340,18246.53248298401,SiaJob,yolov3
bert-341,18248.584409711417,SiaJob,bert
synthetic_mixed_long-342,18252.214667447843,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-343,18255.058127123863,SiaJob,deepspeech2
bert-344,18256.755337207112,SiaJob,bert
cifar10-345,18343.432028890587,SiaJob,cifar10
cifar10-346,18346.170512965415,SiaJob,cifar10
synthetic_mixed_short-347,18352.95621009916,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-348,18353.81873491546,SiaJob,cifar10
cifar10-349,18354.417784274556,SiaJob,cifar10
bert-350,18359.318576754536,SiaJob,bert
cifar10-351,18359.421106261667,SiaJob,cifar10
llama_8b_wikipedia-352,18361.68354650028,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-353,18364.17784812115,BatchInferenceJob,imagenet_resnet50
bert-354,18365.84532188857,SiaJob,bert
llama_8b_wikipedia-355,18369.717981058173,BatchInferenceJob,llama_8b_wikipedia
bert-356,18370.394093325827,SiaJob,bert
bert-357,18371.451411968097,SiaJob,bert
llama_8b_wikipedia-358,18373.57064140169,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-359,18374.26571366377,BatchInferenceJob,llama_8b_wikipedia
cifar10-360,18375.47709331382,SiaJob,cifar10
bert-361,18375.914332434535,SiaJob,bert
synthetic_mixed_short-362,18377.673766965047,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-363,18379.47731843684,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-364,18382.320453543216,BatchInferenceJob,llama_8b_wikipedia
bert-365,18383.745572310407,SiaJob,bert
bert-366,18387.20761210937,SiaJob,bert
bert-367,18387.312315360643,SiaJob,bert
imagenet_resnet50-368,18394.02373340493,BatchInferenceJob,imagenet_resnet50
bert-369,18395.028758254834,SiaJob,bert
bert-370,18395.10215752246,SiaJob,bert
cifar10-371,18395.731597521808,SiaJob,cifar10
ncf-372,18403.231643627398,SiaJob,ncf
bert-373,18407.367446550634,SiaJob,bert
cifar10-374,18409.702480012085,SiaJob,cifar10
llama_8b_wikipedia-375,18435.587552489247,BatchInferenceJob,llama_8b_wikipedia
cifar10-376,18445.896727300715,SiaJob,cifar10
bert-377,18459.39717118116,SiaJob,bert
bert-378,18547.0386264571,SiaJob,bert
imagenet_resnet50-379,18547.91795939207,BatchInferenceJob,imagenet_resnet50
bert-380,18552.65416657459,SiaJob,bert
cifar10-381,18564.426621790044,SiaJob,cifar10
bert-382,18570.050868365914,SiaJob,bert
cifar10-383,18575.80495500192,SiaJob,cifar10
deepspeech2-384,18624.759506908245,SiaJob,deepspeech2
cifar10-385,18653.463683924638,SiaJob,cifar10
llama_8b_wikipedia-386,18663.755796419457,BatchInferenceJob,llama_8b_wikipedia
bert-387,18732.263306431938,SiaJob,bert
bert-388,18735.880884253886,SiaJob,bert
imagenet_resnet50-389,18746.241295769345,BatchInferenceJob,imagenet_resnet50
cifar10-390,18774.892129058484,SiaJob,cifar10
cifar10-391,18821.503002970945,SiaJob,cifar10
cifar10-392,18823.9669275051,SiaJob,cifar10
synthetic_linear_short-393,18825.80927197123,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-394,18855.88592300471,SiaJob,imagenet
synthetic_linear_short-395,18862.85675610602,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-396,18863.72261829907,SiaJob,cifar10
cifar10-397,18877.047569483053,SiaJob,cifar10
cifar10-398,18880.21083179675,SiaJob,cifar10
bert-399,18895.51039339509,SiaJob,bert
bert-400,18911.58789280383,SiaJob,bert
bert-401,18914.20351842791,SiaJob,bert
yolov3-402,18923.476172842085,SiaJob,yolov3
cifar10-403,18937.501315243077,SiaJob,cifar10
cifar10-404,18946.589347467292,SiaJob,cifar10
ncf-405,18958.22996545676,SiaJob,ncf
ncf-406,18964.21197431069,SiaJob,ncf
deepspeech2-407,18986.764778502285,SiaJob,deepspeech2
cifar10-408,18991.10925746942,SiaJob,cifar10
cifar10-409,18997.067183542997,SiaJob,cifar10
synthetic_linear_short-410,18997.876313739922,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-411,18998.78270563297,SiaJob,cifar10
deepspeech2-412,19004.922406291123,SiaJob,deepspeech2
cifar10-413,19031.533353177365,SiaJob,cifar10
bert-414,19040.232838211115,SiaJob,bert
cifar10-415,19064.468974175863,SiaJob,cifar10
imagenet_resnet50-416,19079.197805053554,BatchInferenceJob,imagenet_resnet50
cifar10-417,19083.95011142036,SiaJob,cifar10
deepspeech2-418,19094.214703245554,SiaJob,deepspeech2
imagenet_resnet50-419,19137.37941309577,BatchInferenceJob,imagenet_resnet50
yolov3-420,19196.118051658385,SiaJob,yolov3
cifar10-421,19259.99836888211,SiaJob,cifar10
cifar10-422,19278.155603829306,SiaJob,cifar10
cifar10-423,19300.123542374466,SiaJob,cifar10
imagenet_resnet50-424,19325.069507530425,BatchInferenceJob,imagenet_resnet50
cifar10-425,19326.022819518577,SiaJob,cifar10
cifar10-426,19362.819928205572,SiaJob,cifar10
imagenet_resnet50-427,19387.236131680198,BatchInferenceJob,imagenet_resnet50
bert-428,19388.94053091621,SiaJob,bert
ncf-429,19393.887716117315,SiaJob,ncf
cifar10-430,19405.19293345511,SiaJob,cifar10
cifar10-431,19427.850291824434,SiaJob,cifar10
cifar10-432,19432.96680438891,SiaJob,cifar10
imagenet_resnet50-433,19434.702344727702,BatchInferenceJob,imagenet_resnet50
bert-434,19450.48321677372,SiaJob,bert
llama_8b_wikipedia-435,19456.81761725433,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-436,19458.905950417742,BatchInferenceJob,imagenet_resnet50
ncf-437,19463.12646386167,SiaJob,ncf
ncf-438,19486.851809300482,SiaJob,ncf
synthetic_linear_short-439,19518.764181551524,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-440,19563.24949006131,SiaJob,cifar10
ncf-441,19570.150374407414,SiaJob,ncf
imagenet_resnet50-442,19575.159286526497,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-443,19586.00583932083,BatchInferenceJob,imagenet_resnet50
deepspeech2-444,19606.219717058353,SiaJob,deepspeech2
synthetic_mixed_short-445,19607.20160181215,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-446,19608.303661281243,SiaJob,bert
bert-447,19608.491571816616,SiaJob,bert
bert-448,19614.987697911914,SiaJob,bert
llama_8b_wikipedia-449,19623.552229253575,BatchInferenceJob,llama_8b_wikipedia
