name,time,category,application
bert-49,709.2751531787217,SiaJob,bert
bert-50,710.174230969511,SiaJob,bert
bert-51,710.7047218609368,SiaJob,bert
bert-52,712.8852294503013,SiaJob,bert
synthetic_mixed_short-53,713.2949970074696,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-54,713.6048445622437,BatchInferenceJob,llama_8b_wikipedia
bert-55,717.3016727638897,SiaJob,bert
bert-56,719.644433981739,SiaJob,bert
synthetic_mixed_short-57,719.7497844052268,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-58,719.8832273514709,BatchInferenceJob,llama_8b_wikipedia
bert-59,719.8993662466528,SiaJob,bert
synthetic_mixed_short-60,721.9983522928087,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-61,722.0726987450616,SiaJob,bert
bert-62,722.6894719924312,SiaJob,bert
synthetic_mixed_short-63,722.9478970458731,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-64,723.4850824949099,SiaJob,bert
bert-65,723.5173717159778,SiaJob,bert
llama_8b_wikipedia-66,723.6565887718461,BatchInferenceJob,llama_8b_wikipedia
bert-67,723.8582005342469,SiaJob,bert
bert-68,724.7393488204107,SiaJob,bert
bert-69,726.3153050618712,SiaJob,bert
bert-70,726.9414077462861,SiaJob,bert
bert-71,729.3888364951126,SiaJob,bert
bert-72,730.5615378888324,SiaJob,bert
bert-73,730.8163258393761,SiaJob,bert
llama_8b_wikipedia-74,733.4814392729895,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-75,733.8221372123808,BatchInferenceJob,llama_8b_wikipedia
bert-76,735.0381068420829,SiaJob,bert
llama_8b_wikipedia-77,736.2972440754529,BatchInferenceJob,llama_8b_wikipedia
bert-78,736.6395382272312,SiaJob,bert
synthetic_mixed_short-79,737.0379862505943,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-80,737.3878485413734,SiaJob,bert
bert-81,737.4436326361028,SiaJob,bert
bert-82,739.8462918690639,SiaJob,bert
bert-83,740.5467263096943,SiaJob,bert
bert-84,741.9971809905255,SiaJob,bert
synthetic_mixed_short-85,745.5802181881154,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-86,746.4049963960424,SiaJob,bert
bert-87,747.9359851498157,SiaJob,bert
synthetic_mixed_short-88,748.7175388580654,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-89,749.4501398445573,SiaJob,bert
synthetic_mixed_short-90,750.1960662467172,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-91,753.1157487964956,SiaJob,bert
bert-92,754.1083810628625,SiaJob,bert
cifar10-93,779.0753477797844,SiaJob,cifar10
cifar10-94,811.5575474556535,SiaJob,cifar10
deepspeech2-95,831.5324702245416,SiaJob,deepspeech2
bert-96,843.7851067847805,SiaJob,bert
cifar10-97,849.0127724868944,SiaJob,cifar10
bert-98,862.7412381087197,SiaJob,bert
bert-99,891.2947001375724,SiaJob,bert
bert-100,892.5993924116483,SiaJob,bert
bert-101,943.7988511209842,SiaJob,bert
bert-102,968.7095861131093,SiaJob,bert
bert-103,980.7058787047863,SiaJob,bert
cifar10-104,998.0435392343206,SiaJob,cifar10
ncf-105,1002.106894873199,SiaJob,ncf
ncf-106,1020.7875022469088,SiaJob,ncf
cifar10-107,1025.8638880221406,SiaJob,cifar10
deepspeech2-108,1041.3922223331174,SiaJob,deepspeech2
deepspeech2-109,1071.8771850811318,SiaJob,deepspeech2
bert-110,1112.5516898420174,SiaJob,bert
bert-111,1129.2963201150997,SiaJob,bert
bert-112,1143.1902238766197,SiaJob,bert
bert-113,1158.8774422375718,SiaJob,bert
llama_8b_wikipedia-114,1173.1549257362494,BatchInferenceJob,llama_8b_wikipedia
bert-115,1187.5943353547482,SiaJob,bert
bert-116,1192.4004109358648,SiaJob,bert
bert-117,1202.8186536205467,SiaJob,bert
synthetic_mixed_short-118,1210.337640531361,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-119,1222.6375722165685,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-120,1224.8929661629954,SiaJob,bert
cifar10-121,1234.0404819162795,SiaJob,cifar10
cifar10-122,1247.3917858130299,SiaJob,cifar10
synthetic_mixed_short-123,1248.5274126664735,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-124,1252.5930272362893,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-125,1255.4961201966507,SiaJob,bert
cifar10-126,1258.7347286916338,SiaJob,cifar10
cifar10-127,1260.2910706609255,SiaJob,cifar10
ncf-128,1261.5274820296327,SiaJob,ncf
llama_8b_wikipedia-129,1263.9145635867026,BatchInferenceJob,llama_8b_wikipedia
bert-130,1267.513209560886,SiaJob,bert
cifar10-131,1267.5789739128668,SiaJob,cifar10
cifar10-132,1269.9431628095917,SiaJob,cifar10
synthetic_linear_short-133,1286.087541644345,SyntheticSinglePhaseJob,synthetic_linear_short
bert-134,1286.7796186183114,SiaJob,bert
yolov3-135,1288.1973002969753,SiaJob,yolov3
cifar10-136,1295.2640348526184,SiaJob,cifar10
yolov3-137,1295.3171468789224,SiaJob,yolov3
synthetic_linear_short-138,1299.831541514257,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-139,1300.4717374511529,SiaJob,deepspeech2
bert-140,1301.838307063561,SiaJob,bert
llama_8b_commoncrawl-141,1302.693420762429,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-142,1304.9271421318408,SiaJob,deepspeech2
llama_8b_wikipedia-143,1309.3270123108523,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-144,1310.86580091645,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-145,1310.9348410241073,SiaJob,deepspeech2
yolov3-146,1312.637046532589,SiaJob,yolov3
bert-147,1312.7814783236245,SiaJob,bert
llama_8b_wikipedia-148,1313.8230774975382,BatchInferenceJob,llama_8b_wikipedia
yolov3-149,1313.9013915935066,SiaJob,yolov3
synthetic_mixed_long-150,1313.9307211642154,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-151,1315.6886065768776,SiaJob,cifar10
yolov3-152,1316.4279269010294,SiaJob,yolov3
imagenet-153,1318.2510397348087,SiaJob,imagenet
yolov3-154,1318.532895014505,SiaJob,yolov3
imagenet-155,1319.2142876945436,SiaJob,imagenet
bert-156,1319.6289293478476,SiaJob,bert
yolov3-157,1320.2112047745613,SiaJob,yolov3
yolov3-158,1321.1019463099074,SiaJob,yolov3
llama_8b_commoncrawl-159,1323.8497184901498,BatchInferenceJob,llama_8b_commoncrawl
bert-160,1323.9114589173114,SiaJob,bert
deepspeech2-161,1324.244620943442,SiaJob,deepspeech2
llama_8b_commoncrawl-162,1324.9365069499472,BatchInferenceJob,llama_8b_commoncrawl
yolov3-163,1325.0258332707454,SiaJob,yolov3
synthetic_sublinear_short-164,1325.2405602124054,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-165,1325.2842294848524,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-166,1325.4804541933117,SiaJob,cifar10
synthetic_mixed_long-167,1325.9310977152782,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-168,1326.1031459500082,SiaJob,yolov3
synthetic_sublinear_short-169,1326.3512819228927,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-170,1327.4005890412955,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-171,1328.6558484495617,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_commoncrawl-172,1329.8862696988508,BatchInferenceJob,llama_8b_commoncrawl
imagenet-173,1332.4099742053077,SiaJob,imagenet
yolov3-174,1332.9909464290831,SiaJob,yolov3
imagenet-175,1333.0214901033323,SiaJob,imagenet
yolov3-176,1333.117914674338,SiaJob,yolov3
synthetic_sublinear_short-177,1333.6910573863424,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-178,1334.5808275790187,SiaJob,imagenet
synthetic_mixed_long-179,1335.0758684658213,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-180,1335.2472391673364,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-181,1335.4547667605802,SiaJob,yolov3
synthetic_mixed_long-182,1335.6899691573344,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-183,1335.7159128173953,SiaJob,yolov3
yolov3-184,1335.7298919995083,SiaJob,yolov3
yolov3-185,1335.8287343988195,SiaJob,yolov3
yolov3-186,1337.7288955204422,SiaJob,yolov3
yolov3-187,1337.7678696162766,SiaJob,yolov3
yolov3-188,1338.2496638378361,SiaJob,yolov3
deepspeech2-189,1338.9124617320485,SiaJob,deepspeech2
bert-190,1339.973050662782,SiaJob,bert
synthetic_mixed_long-191,1341.8941272521624,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-192,1342.3826132355025,SiaJob,yolov3
synthetic_mixed_long-193,1342.9428314731922,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_commoncrawl-194,1343.6168084355304,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-195,1345.055639972561,SiaJob,deepspeech2
yolov3-196,1345.8186829618644,SiaJob,yolov3
synthetic_linear_short-197,1347.1163639465813,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-198,1347.1596710158046,SiaJob,deepspeech2
bert-199,1348.971445664647,SiaJob,bert
deepspeech2-200,1349.1927330576582,SiaJob,deepspeech2
imagenet-201,1349.3887312213192,SiaJob,imagenet
yolov3-202,1352.8575128973462,SiaJob,yolov3
yolov3-203,1353.1096232477576,SiaJob,yolov3
synthetic_mixed_short-204,1354.1833254380617,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-205,1355.2359808916226,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-206,1355.6364691007184,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-207,1356.3926967327716,SiaJob,yolov3
imagenet-208,1357.6870785204228,SiaJob,imagenet
bert-209,1359.2156680136686,SiaJob,bert
synthetic_mixed_long-210,1359.580964515102,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-211,1360.2779452219838,SiaJob,deepspeech2
imagenet-212,1363.2366177299991,SiaJob,imagenet
ncf-213,1363.2592051046668,SiaJob,ncf
yolov3-214,1363.5813929160358,SiaJob,yolov3
yolov3-215,1363.9366761329584,SiaJob,yolov3
deepspeech2-216,1363.974628013908,SiaJob,deepspeech2
yolov3-217,1364.0114763495512,SiaJob,yolov3
deepspeech2-218,1364.025541753159,SiaJob,deepspeech2
deepspeech2-219,1364.196323662647,SiaJob,deepspeech2
synthetic_mixed_long-220,1364.7270248560235,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-221,1364.730292001972,SiaJob,imagenet
yolov3-222,1365.132829768234,SiaJob,yolov3
imagenet-223,1365.5193102856865,SiaJob,imagenet
imagenet-224,1365.8351395239588,SiaJob,imagenet
yolov3-225,1366.3194992172066,SiaJob,yolov3
imagenet-226,1367.1839168289443,SiaJob,imagenet
deepspeech2-227,1368.8516239960445,SiaJob,deepspeech2
yolov3-228,1369.2115202980349,SiaJob,yolov3
yolov3-229,1369.6674169307807,SiaJob,yolov3
deepspeech2-230,1374.580916893785,SiaJob,deepspeech2
deepspeech2-231,1374.6077524708817,SiaJob,deepspeech2
synthetic_linear_short-232,1376.835309560527,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_commoncrawl-233,1378.2004581100773,BatchInferenceJob,llama_8b_commoncrawl
yolov3-234,1378.684271287173,SiaJob,yolov3
deepspeech2-235,1382.8356472190935,SiaJob,deepspeech2
deepspeech2-236,1383.7391989238095,SiaJob,deepspeech2
bert-237,1385.712298190454,SiaJob,bert
synthetic_sublinear_short-238,1387.822132840054,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-239,1390.0689028793713,SiaJob,bert
deepspeech2-240,1392.3226707136491,SiaJob,deepspeech2
synthetic_sublinear_short-241,1395.0250188929494,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-242,1397.6049487448763,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-243,1397.693883486092,SiaJob,deepspeech2
deepspeech2-244,1398.2098302164814,SiaJob,deepspeech2
bert-245,1398.4363420505542,SiaJob,bert
bert-246,1399.6141002498334,SiaJob,bert
bert-247,1402.9562428138452,SiaJob,bert
bert-248,1404.6065026704455,SiaJob,bert
bert-249,1405.9609448319534,SiaJob,bert
bert-250,1407.356402190635,SiaJob,bert
cifar10-251,1417.7213180226972,SiaJob,cifar10
bert-252,1421.6320984930499,SiaJob,bert
bert-253,1546.2780124902492,SiaJob,bert
bert-254,1555.2859953215811,SiaJob,bert
synthetic_mixed_short-255,1625.1086193000665,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-256,1627.9762952199671,SiaJob,bert
bert-257,1647.9349171796348,SiaJob,bert
ncf-258,1656.716877391911,SiaJob,ncf
llama_8b_wikipedia-259,1661.61035669595,BatchInferenceJob,llama_8b_wikipedia
cifar10-260,1734.1750301021384,SiaJob,cifar10
llama_8b_wikipedia-261,1863.7069545537233,BatchInferenceJob,llama_8b_wikipedia
bert-262,1864.872477487661,SiaJob,bert
synthetic_mixed_short-263,1904.6538211397128,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-264,1919.725856610341,SiaJob,cifar10
cifar10-265,1944.215898621711,SiaJob,cifar10
ncf-266,1947.6928445339436,SiaJob,ncf
ncf-267,1951.9659991184017,SiaJob,ncf
cifar10-268,2056.805826012627,SiaJob,cifar10
cifar10-269,2092.4707785999635,SiaJob,cifar10
cifar10-270,2105.0307664439315,SiaJob,cifar10
bert-271,2114.5475564185763,SiaJob,bert
llama_8b_wikipedia-272,2120.7057014571037,BatchInferenceJob,llama_8b_wikipedia
cifar10-273,2126.83954091114,SiaJob,cifar10
cifar10-274,2128.3200520507526,SiaJob,cifar10
bert-275,2133.2645267128246,SiaJob,bert
bert-276,2148.1626973979874,SiaJob,bert
cifar10-277,2155.344864029903,SiaJob,cifar10
cifar10-278,2184.0221538690384,SiaJob,cifar10
cifar10-279,2184.893415812985,SiaJob,cifar10
deepspeech2-280,2188.047656266135,SiaJob,deepspeech2
imagenet_resnet50-281,2196.1390682942,BatchInferenceJob,imagenet_resnet50
deepspeech2-282,2201.9584713298827,SiaJob,deepspeech2
deepspeech2-283,2202.037917673704,SiaJob,deepspeech2
deepspeech2-284,2202.718481689808,SiaJob,deepspeech2
bert-285,2224.1903547425754,SiaJob,bert
bert-286,2241.1152620806824,SiaJob,bert
ncf-287,2269.2437872395385,SiaJob,ncf
cifar10-288,2274.582061152789,SiaJob,cifar10
bert-289,2287.9095520331757,SiaJob,bert
bert-290,2289.005158346845,SiaJob,bert
bert-291,2295.4735427618725,SiaJob,bert
cifar10-292,2296.6151830859017,SiaJob,cifar10
bert-293,2297.341690331814,SiaJob,bert
cifar10-294,2301.895097988425,SiaJob,cifar10
synthetic_sublinear_short-295,2302.4043079643743,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-296,2302.835990031832,SiaJob,bert
cifar10-297,2310.603650178644,SiaJob,cifar10
bert-298,2311.763631075388,SiaJob,bert
bert-299,2312.0096240193816,SiaJob,bert
cifar10-300,2317.53609541303,SiaJob,cifar10
synthetic_sublinear_short-301,2325.7853419554885,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-302,2326.4129694364965,SiaJob,bert
cifar10-303,2328.6950767068192,SiaJob,cifar10
llama_8b_wikipedia-304,2332.518392920494,BatchInferenceJob,llama_8b_wikipedia
ncf-305,2334.4132149228826,SiaJob,ncf
ncf-306,2335.9307421095436,SiaJob,ncf
bert-307,2345.722222135868,SiaJob,bert
synthetic_sublinear_short-308,2345.9308781258296,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-309,2347.0222122992855,SiaJob,ncf
deepspeech2-310,2364.3529752061004,SiaJob,deepspeech2
deepspeech2-311,2367.6144686929183,SiaJob,deepspeech2
synthetic_sublinear_short-312,2378.2656215166207,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-313,2382.4428741816664,SiaJob,ncf
deepspeech2-314,2385.055360227241,SiaJob,deepspeech2
synthetic_sublinear_short-315,2387.7872819167096,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-316,2392.9353346821154,SiaJob,cifar10
synthetic_sublinear_short-317,2393.5254444435704,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-318,2403.4857411934063,SiaJob,deepspeech2
bert-319,2419.249992023688,SiaJob,bert
deepspeech2-320,2423.1011260502273,SiaJob,deepspeech2
cifar10-321,2426.0667591263773,SiaJob,cifar10
yolov3-322,2428.81429296243,SiaJob,yolov3
yolov3-323,2431.916346948361,SiaJob,yolov3
llama_8b_commoncrawl-324,2431.921911670128,BatchInferenceJob,llama_8b_commoncrawl
yolov3-325,2433.714223622461,SiaJob,yolov3
deepspeech2-326,2449.8690768664237,SiaJob,deepspeech2
deepspeech2-327,2455.480358948582,SiaJob,deepspeech2
llama_8b_wikipedia-328,2456.1103673544712,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-329,2456.7187500699656,SiaJob,deepspeech2
yolov3-330,2457.665527353529,SiaJob,yolov3
synthetic_sublinear_short-331,2459.662976298365,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-332,2465.3157937036594,SiaJob,yolov3
synthetic_linear_short-333,2465.7702557569137,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-334,2466.317626454518,SiaJob,deepspeech2
deepspeech2-335,2468.1141063598916,SiaJob,deepspeech2
synthetic_sublinear_short-336,2473.5982560274424,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-337,2481.1709917270346,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-338,2482.0707745891996,SiaJob,deepspeech2
deepspeech2-339,2483.6127595527796,SiaJob,deepspeech2
deepspeech2-340,2485.089543121052,SiaJob,deepspeech2
deepspeech2-341,2490.211125965463,SiaJob,deepspeech2
bert-342,2490.5758809810504,SiaJob,bert
synthetic_linear_short-343,2496.615761770401,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-344,2517.7672806094633,SiaJob,deepspeech2
synthetic_linear_short-345,2525.1109213945456,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-346,2527.0020292283734,SiaJob,deepspeech2
synthetic_linear_short-347,2533.627771230531,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-348,2533.7048040553927,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-349,2539.1456582611427,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-350,2560.7335666972212,SiaJob,deepspeech2
llama_8b_wikipedia-351,2561.5049675295595,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-352,2564.758772837231,SiaJob,deepspeech2
bert-353,2580.183297719108,SiaJob,bert
deepspeech2-354,2585.915939791128,SiaJob,deepspeech2
cifar10-355,2586.764317317051,SiaJob,cifar10
synthetic_linear_short-356,2587.3158750903094,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-357,2595.3658160041086,SiaJob,deepspeech2
deepspeech2-358,2596.3592744568596,SiaJob,deepspeech2
synthetic_sublinear_short-359,2601.7504316871054,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-360,2602.891846293118,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-361,2614.658369520679,SiaJob,deepspeech2
cifar10-362,2629.228558468749,SiaJob,cifar10
llama_8b_wikipedia-363,2639.7717514951946,BatchInferenceJob,llama_8b_wikipedia
cifar10-364,2648.633086593356,SiaJob,cifar10
deepspeech2-365,2649.5177410646575,SiaJob,deepspeech2
deepspeech2-366,2656.84598214773,SiaJob,deepspeech2
bert-367,2659.5854370122543,SiaJob,bert
deepspeech2-368,2661.090154473437,SiaJob,deepspeech2
deepspeech2-369,2668.420486409799,SiaJob,deepspeech2
imagenet_resnet50-370,2668.618943377631,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-371,2677.633256437024,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-372,2679.1717254455434,SiaJob,cifar10
cifar10-373,2686.3623891889583,SiaJob,cifar10
yolov3-374,2689.4459309455706,SiaJob,yolov3
deepspeech2-375,2692.9672109906096,SiaJob,deepspeech2
synthetic_sublinear_short-376,2693.1107775755227,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-377,2697.4352508016163,SiaJob,cifar10
synthetic_linear_short-378,2704.026284564752,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-379,2704.876777840196,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-380,2707.011539079598,SiaJob,deepspeech2
cifar10-381,2708.7839993747184,SiaJob,cifar10
ncf-382,2715.8155626688385,SiaJob,ncf
synthetic_sublinear_short-383,2719.3487696154043,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-384,2725.6242352754343,SiaJob,deepspeech2
deepspeech2-385,2733.302987786359,SiaJob,deepspeech2
llama_8b_wikipedia-386,2742.1714139182586,BatchInferenceJob,llama_8b_wikipedia
bert-387,2743.572726112907,SiaJob,bert
synthetic_linear_short-388,2745.857597109978,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-389,2746.152444581152,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-390,2747.929497593781,SiaJob,bert
synthetic_mixed_short-391,2751.3044921673136,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-392,2754.7348101140233,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-393,2761.064241043525,SiaJob,cifar10
llama_8b_wikipedia-394,2762.9341814955696,BatchInferenceJob,llama_8b_wikipedia
cifar10-395,2766.796690137009,SiaJob,cifar10
ncf-396,2772.812623527716,SiaJob,ncf
ncf-397,2773.2214645385975,SiaJob,ncf
deepspeech2-398,2774.3176283639623,SiaJob,deepspeech2
synthetic_linear_short-399,2774.8250539681176,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-400,2776.94576259132,SiaJob,ncf
cifar10-401,2777.143567212159,SiaJob,cifar10
synthetic_linear_short-402,2779.5332966351416,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-403,2780.0270302076824,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-404,2780.470601614681,SiaJob,deepspeech2
cifar10-405,2785.1884273038013,SiaJob,cifar10
cifar10-406,2791.9063245618017,SiaJob,cifar10
deepspeech2-407,2793.377939004684,SiaJob,deepspeech2
deepspeech2-408,2797.9959354820894,SiaJob,deepspeech2
llama_8b_wikipedia-409,2799.2249744189903,BatchInferenceJob,llama_8b_wikipedia
bert-410,2799.3442874512402,SiaJob,bert
deepspeech2-411,2804.138548885123,SiaJob,deepspeech2
synthetic_linear_short-412,2818.360749192536,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-413,2820.8017510581994,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-414,2820.9963886940386,SiaJob,bert
synthetic_mixed_short-415,2822.065256377333,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-416,2823.160933348583,SiaJob,bert
deepspeech2-417,2824.74721373769,SiaJob,deepspeech2
imagenet_resnet50-418,2825.7853262734134,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-419,2827.2509799957043,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-420,2829.317438253085,SiaJob,bert
cifar10-421,2829.684300925932,SiaJob,cifar10
deepspeech2-422,2830.6920857821824,SiaJob,deepspeech2
bert-423,2831.9459145317087,SiaJob,bert
bert-424,2832.948493266944,SiaJob,bert
synthetic_sublinear_short-425,2835.7390637891367,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-426,2848.0083696041256,SiaJob,deepspeech2
cifar10-427,2852.8015118371695,SiaJob,cifar10
bert-428,2855.8401652609464,SiaJob,bert
cifar10-429,2857.054600875126,SiaJob,cifar10
synthetic_sublinear_short-430,2860.1532660743687,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-431,2872.4658552032197,SiaJob,ncf
deepspeech2-432,2873.7403539450606,SiaJob,deepspeech2
deepspeech2-433,2890.647985371761,SiaJob,deepspeech2
synthetic_linear_short-434,2898.826842914452,SyntheticSinglePhaseJob,synthetic_linear_short
bert-435,2933.8666881592944,SiaJob,bert
llama_8b_wikipedia-436,3078.0875490366016,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-437,3090.693255094462,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-438,3099.0595585971605,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-439,3103.3097744729603,SiaJob,cifar10
bert-440,3133.2481169746025,SiaJob,bert
ncf-441,3234.6784130261512,SiaJob,ncf
cifar10-442,3244.0518926182995,SiaJob,cifar10
cifar10-443,3244.0826751878485,SiaJob,cifar10
ncf-444,3247.3988602861064,SiaJob,ncf
