name,time,category,application
bert-96,804.6940025192453,SiaJob,bert
llama_8b_wikipedia-97,806.4087854271056,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-98,806.7216713898815,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-99,808.1142961069709,SiaJob,bert
bert-100,809.5602365820669,SiaJob,bert
synthetic_mixed_short-101,809.8304043965181,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-102,809.9720404002583,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-103,810.9606127386214,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-104,811.0034478837624,BatchInferenceJob,llama_8b_wikipedia
bert-105,811.0240219326224,SiaJob,bert
bert-106,811.3630533899413,SiaJob,bert
bert-107,811.3663985298481,SiaJob,bert
bert-108,811.9509360889206,SiaJob,bert
bert-109,812.0290225120261,SiaJob,bert
bert-110,813.2501235980308,SiaJob,bert
bert-111,813.2701625499176,SiaJob,bert
llama_8b_wikipedia-112,813.6562816080404,BatchInferenceJob,llama_8b_wikipedia
bert-113,817.0075684216572,SiaJob,bert
llama_8b_wikipedia-114,817.7636189394398,BatchInferenceJob,llama_8b_wikipedia
bert-115,833.3829819699749,SiaJob,bert
cifar10-116,855.8394249305129,SiaJob,cifar10
cifar10-117,871.8991154235555,SiaJob,cifar10
synthetic_sublinear_short-118,887.4894325736677,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-119,918.00336267089,SiaJob,bert
imagenet_resnet50-120,919.9898229755927,BatchInferenceJob,imagenet_resnet50
cifar10-121,930.3921001792187,SiaJob,cifar10
bert-122,930.5944338974077,SiaJob,bert
bert-123,934.1225463664159,SiaJob,bert
cifar10-124,937.8212142240955,SiaJob,cifar10
llama_8b_wikipedia-125,951.3464166554622,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-126,1005.3563559062313,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-127,1043.5047161058756,BatchInferenceJob,llama_8b_wikipedia
bert-128,1043.7442322113784,SiaJob,bert
bert-129,1050.3551405724138,SiaJob,bert
bert-130,1215.463127104682,SiaJob,bert
bert-131,1236.1302705181297,SiaJob,bert
llama_8b_wikipedia-132,1252.1161216876935,BatchInferenceJob,llama_8b_wikipedia
bert-133,1272.2374599787872,SiaJob,bert
llama_8b_wikipedia-134,1276.2691032465082,BatchInferenceJob,llama_8b_wikipedia
bert-135,1289.7389366793213,SiaJob,bert
bert-136,1293.985751328757,SiaJob,bert
synthetic_mixed_short-137,1294.6174630650785,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-138,1300.9528920849552,SiaJob,cifar10
bert-139,1301.3286724782083,SiaJob,bert
cifar10-140,1322.0320072981995,SiaJob,cifar10
cifar10-141,1322.1734967557713,SiaJob,cifar10
cifar10-142,1330.4330456516473,SiaJob,cifar10
cifar10-143,1332.497863707249,SiaJob,cifar10
cifar10-144,1333.8799473609542,SiaJob,cifar10
cifar10-145,1335.6781109414296,SiaJob,cifar10
bert-146,1337.4778873537434,SiaJob,bert
deepspeech2-147,1348.6267009773292,SiaJob,deepspeech2
bert-148,1355.5603220568737,SiaJob,bert
cifar10-149,1355.6381898523541,SiaJob,cifar10
yolov3-150,1361.2531061256304,SiaJob,yolov3
yolov3-151,1362.0615693910513,SiaJob,yolov3
yolov3-152,1362.4455008109799,SiaJob,yolov3
synthetic_sublinear_short-153,1363.847283131443,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-154,1364.301794498926,SiaJob,yolov3
deepspeech2-155,1365.6020987667143,SiaJob,deepspeech2
synthetic_mixed_short-156,1366.9851659955457,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-157,1371.0986072161468,BatchInferenceJob,llama_8b_wikipedia
yolov3-158,1373.6537042242708,SiaJob,yolov3
deepspeech2-159,1374.0894148205407,SiaJob,deepspeech2
yolov3-160,1375.6368250839878,SiaJob,yolov3
deepspeech2-161,1376.0438894494437,SiaJob,deepspeech2
llama_8b_wikipedia-162,1376.7245454499498,BatchInferenceJob,llama_8b_wikipedia
yolov3-163,1377.0828112559393,SiaJob,yolov3
llama_8b_wikipedia-164,1378.459880841896,BatchInferenceJob,llama_8b_wikipedia
bert-165,1382.0402873206185,SiaJob,bert
imagenet-166,1382.6029012656072,SiaJob,imagenet
yolov3-167,1382.8373944136547,SiaJob,yolov3
imagenet-168,1382.872780431644,SiaJob,imagenet
yolov3-169,1383.0348388177808,SiaJob,yolov3
deepspeech2-170,1383.08846889087,SiaJob,deepspeech2
bert-171,1383.185441021691,SiaJob,bert
yolov3-172,1384.3546719349688,SiaJob,yolov3
deepspeech2-173,1384.585432324442,SiaJob,deepspeech2
imagenet-174,1384.888851184398,SiaJob,imagenet
yolov3-175,1386.5409390999703,SiaJob,yolov3
synthetic_mixed_long-176,1386.9883224953664,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-177,1387.0568168072496,SiaJob,bert
bert-178,1387.257903032354,SiaJob,bert
synthetic_mixed_long-179,1390.1644706921652,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-180,1391.6517717076931,SiaJob,yolov3
imagenet-181,1392.8047417438356,SiaJob,imagenet
deepspeech2-182,1393.1768637038767,SiaJob,deepspeech2
synthetic_mixed_long-183,1393.4255445902236,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-184,1393.430479170871,SiaJob,bert
synthetic_mixed_long-185,1394.0117889241083,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-186,1395.8688803223195,SiaJob,imagenet
yolov3-187,1396.054128530086,SiaJob,yolov3
synthetic_mixed_long-188,1396.0974674687022,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-189,1398.5582825022284,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-190,1399.0810059822397,SiaJob,bert
yolov3-191,1400.024681421928,SiaJob,yolov3
imagenet-192,1400.99603311182,SiaJob,imagenet
imagenet-193,1401.5873741024407,SiaJob,imagenet
yolov3-194,1402.3587941179285,SiaJob,yolov3
cifar10-195,1402.6446974427672,SiaJob,cifar10
deepspeech2-196,1402.702590367524,SiaJob,deepspeech2
imagenet-197,1403.5741931899684,SiaJob,imagenet
synthetic_mixed_long-198,1403.9520311939996,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-199,1404.472974077682,SiaJob,yolov3
bert-200,1404.5754919097526,SiaJob,bert
yolov3-201,1405.6924147997051,SiaJob,yolov3
yolov3-202,1405.7692951937206,SiaJob,yolov3
imagenet-203,1405.9426427696599,SiaJob,imagenet
llama_8b_commoncrawl-204,1406.6393109299242,BatchInferenceJob,llama_8b_commoncrawl
yolov3-205,1408.451439847122,SiaJob,yolov3
imagenet-206,1410.6074920868268,SiaJob,imagenet
deepspeech2-207,1411.1946765030734,SiaJob,deepspeech2
imagenet-208,1412.7943754734006,SiaJob,imagenet
yolov3-209,1413.743241612101,SiaJob,yolov3
synthetic_mixed_short-210,1413.7571432503173,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-211,1414.0564169312129,SiaJob,yolov3
cifar10-212,1414.1793370263185,SiaJob,cifar10
synthetic_mixed_long-213,1415.8170167856151,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-214,1416.2846846611938,SiaJob,imagenet
imagenet-215,1416.8052448052913,SiaJob,imagenet
llama_8b_wikipedia-216,1417.062899852288,BatchInferenceJob,llama_8b_wikipedia
yolov3-217,1417.1707492351998,SiaJob,yolov3
yolov3-218,1417.912224532105,SiaJob,yolov3
synthetic_sublinear_short-219,1418.38143517531,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-220,1418.54663683346,SiaJob,bert
llama_8b_commoncrawl-221,1418.7940476061776,BatchInferenceJob,llama_8b_commoncrawl
synthetic_linear_short-222,1419.225769099081,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-223,1420.3386693916982,SyntheticSinglePhaseJob,synthetic_linear_short
bert-224,1422.1632303284714,SiaJob,bert
cifar10-225,1422.3202964277007,SiaJob,cifar10
cifar10-226,1422.9396004752489,SiaJob,cifar10
bert-227,1423.2694088247372,SiaJob,bert
yolov3-228,1424.3019408930559,SiaJob,yolov3
imagenet-229,1425.6644476228394,SiaJob,imagenet
imagenet-230,1426.837909846683,SiaJob,imagenet
llama_8b_commoncrawl-231,1426.9208479677327,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-232,1428.7476334539242,SiaJob,deepspeech2
imagenet-233,1431.072443393292,SiaJob,imagenet
bert-234,1431.4793557338417,SiaJob,bert
imagenet-235,1433.3788292962126,SiaJob,imagenet
imagenet-236,1433.4391841170145,SiaJob,imagenet
synthetic_mixed_long-237,1433.6386475228937,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-238,1433.6577394981869,SiaJob,yolov3
deepspeech2-239,1435.2411748263985,SiaJob,deepspeech2
llama_8b_commoncrawl-240,1435.9586321528768,BatchInferenceJob,llama_8b_commoncrawl
yolov3-241,1437.8603742145933,SiaJob,yolov3
bert-242,1438.2879766296828,SiaJob,bert
yolov3-243,1439.8298808104591,SiaJob,yolov3
yolov3-244,1443.5531286713667,SiaJob,yolov3
bert-245,1445.906850627507,SiaJob,bert
bert-246,1449.9158341865987,SiaJob,bert
synthetic_linear_short-247,1450.1196301579475,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-248,1457.8961563578341,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-249,1461.5115694307024,SyntheticSinglePhaseJob,synthetic_linear_short
bert-250,1470.7961327601224,SiaJob,bert
imagenet_resnet50-251,1487.4385745178442,BatchInferenceJob,imagenet_resnet50
ncf-252,1511.7499623545446,SiaJob,ncf
ncf-253,1521.2521419760305,SiaJob,ncf
cifar10-254,1523.7501832982525,SiaJob,cifar10
bert-255,1536.7820227610646,SiaJob,bert
synthetic_mixed_short-256,1623.0414933250286,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-257,1665.174853752018,SiaJob,bert
bert-258,1681.2409609947354,SiaJob,bert
synthetic_mixed_short-259,1683.016692520352,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-260,1683.3130747014657,SiaJob,ncf
bert-261,1687.929776909994,SiaJob,bert
synthetic_mixed_short-262,1693.2063813369023,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-263,1710.7484010820044,SiaJob,bert
cifar10-264,1788.3612002814189,SiaJob,cifar10
cifar10-265,1794.1092573252972,SiaJob,cifar10
cifar10-266,1798.9296581797535,SiaJob,cifar10
cifar10-267,1808.4264421225525,SiaJob,cifar10
imagenet_resnet50-268,1833.6802482740022,BatchInferenceJob,imagenet_resnet50
cifar10-269,1925.1907754059648,SiaJob,cifar10
bert-270,1927.9235692645889,SiaJob,bert
bert-271,1957.6677949613659,SiaJob,bert
cifar10-272,1981.1916861168575,SiaJob,cifar10
cifar10-273,1981.8399452661397,SiaJob,cifar10
imagenet_resnet50-274,1982.7772921274882,BatchInferenceJob,imagenet_resnet50
cifar10-275,1990.9718235147884,SiaJob,cifar10
imagenet_resnet50-276,1991.5046330343466,BatchInferenceJob,imagenet_resnet50
cifar10-277,2137.6285445899703,SiaJob,cifar10
cifar10-278,2141.502797889523,SiaJob,cifar10
bert-279,2144.270418696222,SiaJob,bert
cifar10-280,2145.187486692914,SiaJob,cifar10
cifar10-281,2149.7168934191577,SiaJob,cifar10
cifar10-282,2153.6675704596564,SiaJob,cifar10
cifar10-283,2172.128977608052,SiaJob,cifar10
bert-284,2179.5375987930456,SiaJob,bert
cifar10-285,2189.668201195658,SiaJob,cifar10
bert-286,2190.7802458242513,SiaJob,bert
llama_8b_wikipedia-287,2203.43143425195,BatchInferenceJob,llama_8b_wikipedia
bert-288,2267.1142091077054,SiaJob,bert
bert-289,2285.798296852736,SiaJob,bert
cifar10-290,2307.1045072919223,SiaJob,cifar10
bert-291,2314.940723657841,SiaJob,bert
imagenet_resnet50-292,2319.076344912988,BatchInferenceJob,imagenet_resnet50
bert-293,2323.168104074197,SiaJob,bert
ncf-294,2331.2802505865693,SiaJob,ncf
bert-295,2332.784675280447,SiaJob,bert
llama_8b_wikipedia-296,2359.293012252194,BatchInferenceJob,llama_8b_wikipedia
cifar10-297,2364.9879640633008,SiaJob,cifar10
bert-298,2372.565674741403,SiaJob,bert
bert-299,2378.192865045159,SiaJob,bert
ncf-300,2382.1808653889457,SiaJob,ncf
bert-301,2382.4580344872084,SiaJob,bert
deepspeech2-302,2383.650924810092,SiaJob,deepspeech2
bert-303,2384.443870246061,SiaJob,bert
bert-304,2387.0894664427033,SiaJob,bert
llama_8b_wikipedia-305,2391.4745034755906,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-306,2393.646017061081,SyntheticSinglePhaseJob,synthetic_linear_short
bert-307,2398.6734694283223,SiaJob,bert
deepspeech2-308,2401.8746091049397,SiaJob,deepspeech2
bert-309,2403.144667660119,SiaJob,bert
deepspeech2-310,2405.275778422714,SiaJob,deepspeech2
deepspeech2-311,2409.1145282657817,SiaJob,deepspeech2
synthetic_linear_short-312,2413.8555360216415,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-313,2417.5990150328726,SiaJob,deepspeech2
ncf-314,2430.4437414187705,SiaJob,ncf
synthetic_sublinear_short-315,2434.9220743970945,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-316,2443.699805196724,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-317,2445.5333551088115,SiaJob,deepspeech2
synthetic_sublinear_short-318,2451.830193330068,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-319,2458.3611797677586,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-320,2460.527203597245,SiaJob,deepspeech2
synthetic_sublinear_short-321,2461.327082782751,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-322,2468.6692824704805,SiaJob,deepspeech2
deepspeech2-323,2470.387605613214,SiaJob,deepspeech2
synthetic_sublinear_short-324,2481.914358307491,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-325,2487.1243972370867,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-326,2494.2047349239,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-327,2494.618330422207,BatchInferenceJob,llama_8b_wikipedia
cifar10-328,2500.171080678352,SiaJob,cifar10
imagenet_resnet50-329,2500.7274910907727,BatchInferenceJob,imagenet_resnet50
bert-330,2502.2410528375767,SiaJob,bert
deepspeech2-331,2502.395670934813,SiaJob,deepspeech2
cifar10-332,2502.910035630688,SiaJob,cifar10
yolov3-333,2505.0103858076036,SiaJob,yolov3
yolov3-334,2505.0814647177467,SiaJob,yolov3
cifar10-335,2507.078306583222,SiaJob,cifar10
llama_8b_commoncrawl-336,2510.5078438658966,BatchInferenceJob,llama_8b_commoncrawl
imagenet_resnet50-337,2516.3475388498046,BatchInferenceJob,imagenet_resnet50
yolov3-338,2523.476713359705,SiaJob,yolov3
synthetic_sublinear_short-339,2523.5828148964792,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-340,2527.403476486099,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-341,2530.802045227727,SiaJob,cifar10
bert-342,2533.259181126952,SiaJob,bert
imagenet_resnet50-343,2535.5454924610676,BatchInferenceJob,imagenet_resnet50
yolov3-344,2535.89760533988,SiaJob,yolov3
bert-345,2552.203073720564,SiaJob,bert
deepspeech2-346,2571.8383377469145,SiaJob,deepspeech2
synthetic_linear_short-347,2593.265660034842,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-348,2601.037252804381,SiaJob,deepspeech2
synthetic_mixed_short-349,2605.774773561978,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-350,2620.1113904807717,SiaJob,deepspeech2
deepspeech2-351,2622.6013500181725,SiaJob,deepspeech2
deepspeech2-352,2624.786351945717,SiaJob,deepspeech2
deepspeech2-353,2628.840671107173,SiaJob,deepspeech2
deepspeech2-354,2644.2200275422074,SiaJob,deepspeech2
synthetic_sublinear_short-355,2644.8932911126176,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-356,2644.953508346458,SiaJob,deepspeech2
bert-357,2645.30775516259,SiaJob,bert
synthetic_sublinear_short-358,2645.841874887934,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-359,2652.528526898939,SiaJob,deepspeech2
synthetic_linear_short-360,2655.24988273927,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-361,2655.6793765146285,SiaJob,deepspeech2
deepspeech2-362,2658.0186970005743,SiaJob,deepspeech2
synthetic_sublinear_short-363,2659.577387868543,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-364,2660.6600802433677,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-365,2663.0145939433714,SiaJob,deepspeech2
synthetic_linear_short-366,2668.0191890597343,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-367,2672.3102173490915,SyntheticSinglePhaseJob,synthetic_linear_short
bert-368,2672.843266102602,SiaJob,bert
bert-369,2673.756833517924,SiaJob,bert
deepspeech2-370,2673.891824509832,SiaJob,deepspeech2
bert-371,2674.266582531389,SiaJob,bert
synthetic_linear_short-372,2695.052886546706,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-373,2695.7733454359695,SiaJob,deepspeech2
deepspeech2-374,2699.4577152386773,SiaJob,deepspeech2
deepspeech2-375,2700.0492135651875,SiaJob,deepspeech2
synthetic_linear_short-376,2701.7424944854574,SyntheticSinglePhaseJob,synthetic_linear_short
bert-377,2706.838902606978,SiaJob,bert
synthetic_sublinear_short-378,2709.0747908065096,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-379,2712.2861327383434,SiaJob,deepspeech2
synthetic_linear_short-380,2713.5867110545514,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-381,2722.6004858999513,SiaJob,deepspeech2
synthetic_linear_short-382,2726.308481362532,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-383,2738.706749640405,SiaJob,deepspeech2
deepspeech2-384,2749.4121526979143,SiaJob,deepspeech2
synthetic_sublinear_short-385,2750.3033604722004,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-386,2752.1742592531955,SiaJob,deepspeech2
synthetic_sublinear_short-387,2754.504452871275,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-388,2759.6734553003917,SiaJob,deepspeech2
deepspeech2-389,2762.657127072802,SiaJob,deepspeech2
deepspeech2-390,2765.246029787697,SiaJob,deepspeech2
imagenet_resnet50-391,2765.29030209186,BatchInferenceJob,imagenet_resnet50
deepspeech2-392,2766.0467118259985,SiaJob,deepspeech2
cifar10-393,2769.376695672516,SiaJob,cifar10
cifar10-394,2777.2717350670137,SiaJob,cifar10
deepspeech2-395,2779.9488886732142,SiaJob,deepspeech2
imagenet_resnet50-396,2784.053682827973,BatchInferenceJob,imagenet_resnet50
deepspeech2-397,2784.254240353126,SiaJob,deepspeech2
yolov3-398,2785.27393267327,SiaJob,yolov3
deepspeech2-399,2788.9955133083276,SiaJob,deepspeech2
cifar10-400,2790.3297524331138,SiaJob,cifar10
ncf-401,2791.8555635225493,SiaJob,ncf
cifar10-402,2802.097077301354,SiaJob,cifar10
deepspeech2-403,2809.7540005979827,SiaJob,deepspeech2
bert-404,2816.868867030018,SiaJob,bert
deepspeech2-405,2817.2566904319683,SiaJob,deepspeech2
bert-406,2822.600509578944,SiaJob,bert
deepspeech2-407,2823.4816447718767,SiaJob,deepspeech2
cifar10-408,2827.6751432545716,SiaJob,cifar10
bert-409,2831.6756388194626,SiaJob,bert
synthetic_mixed_short-410,2835.496785569587,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-411,2835.705658904859,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-412,2840.5999214694602,BatchInferenceJob,imagenet_resnet50
bert-413,2841.903759458801,SiaJob,bert
cifar10-414,2846.590597812552,SiaJob,cifar10
llama_8b_wikipedia-415,2847.1064160825917,BatchInferenceJob,llama_8b_wikipedia
bert-416,2847.256698793499,SiaJob,bert
bert-417,2851.4674048030283,SiaJob,bert
bert-418,2852.4096445990726,SiaJob,bert
synthetic_mixed_short-419,2857.677196707111,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-420,2859.6977510271827,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-421,2864.2800590941915,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-422,2865.1997642070055,SiaJob,bert
synthetic_sublinear_short-423,2866.570080298581,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-424,2872.694211119553,SiaJob,bert
synthetic_sublinear_short-425,2875.165011580102,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-426,2892.391701608547,SiaJob,ncf
deepspeech2-427,2892.976579030277,SiaJob,deepspeech2
deepspeech2-428,2898.669631924713,SiaJob,deepspeech2
deepspeech2-429,2899.1569828568026,SiaJob,deepspeech2
synthetic_linear_short-430,2911.6451775819296,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-431,2915.286107505206,SiaJob,cifar10
cifar10-432,2918.2414703944232,SiaJob,cifar10
synthetic_linear_short-433,2920.136311282986,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-434,2922.6605347129516,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-435,2925.533064114512,SiaJob,cifar10
cifar10-436,2928.271742318175,SiaJob,cifar10
cifar10-437,2928.951593562844,SiaJob,cifar10
deepspeech2-438,2936.6476922688307,SiaJob,deepspeech2
deepspeech2-439,2944.002849094104,SiaJob,deepspeech2
cifar10-440,2946.8030779935652,SiaJob,cifar10
synthetic_sublinear_short-441,2948.035366447759,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-442,2948.6605191817507,SiaJob,deepspeech2
deepspeech2-443,2951.880048251245,SiaJob,deepspeech2
deepspeech2-444,2963.793795736041,SiaJob,deepspeech2
deepspeech2-445,2964.3005171834957,SiaJob,deepspeech2
bert-446,3000.058737245272,SiaJob,bert
bert-447,3001.9079435273306,SiaJob,bert
bert-448,3003.1896297570784,SiaJob,bert
llama_8b_wikipedia-449,3096.6532415535767,BatchInferenceJob,llama_8b_wikipedia
