name,time,category,application
imagenet_resnet50-113,881.2921346890507,BatchInferenceJob,imagenet_resnet50
bert-114,968.8343693531351,SiaJob,bert
bert-115,972.3494745688513,SiaJob,bert
bert-116,996.3326789215207,SiaJob,bert
bert-117,1018.4201580467634,SiaJob,bert
deepspeech2-118,1037.52703482192,SiaJob,deepspeech2
deepspeech2-119,1051.1042970489943,SiaJob,deepspeech2
deepspeech2-120,1077.2518057600828,SiaJob,deepspeech2
bert-121,1097.6509794079466,SiaJob,bert
bert-122,1109.0695256455801,SiaJob,bert
bert-123,1118.517308740993,SiaJob,bert
bert-124,1144.693442590884,SiaJob,bert
bert-125,1169.1722805922618,SiaJob,bert
bert-126,1191.2481466955505,SiaJob,bert
bert-127,1214.616363570909,SiaJob,bert
llama_8b_wikipedia-128,1221.7571953366278,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-129,1231.333996016183,BatchInferenceJob,llama_8b_wikipedia
bert-130,1236.8197117594536,SiaJob,bert
ncf-131,1243.291796716163,SiaJob,ncf
bert-132,1262.5248462860473,SiaJob,bert
cifar10-133,1263.7738135971595,SiaJob,cifar10
yolov3-134,1300.1556351286126,SiaJob,yolov3
yolov3-135,1301.994632053771,SiaJob,yolov3
yolov3-136,1304.2033130219206,SiaJob,yolov3
yolov3-137,1304.2893478479236,SiaJob,yolov3
yolov3-138,1306.0897423385177,SiaJob,yolov3
bert-139,1307.0306478341809,SiaJob,bert
yolov3-140,1316.1451169537613,SiaJob,yolov3
yolov3-141,1316.56857956131,SiaJob,yolov3
deepspeech2-142,1318.1555972660426,SiaJob,deepspeech2
bert-143,1318.9498302218271,SiaJob,bert
synthetic_mixed_short-144,1319.2929640401853,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-145,1320.9282216773136,SyntheticSinglePhaseJob,synthetic_linear_short
bert-146,1322.61404112319,SiaJob,bert
imagenet_resnet50-147,1324.2012165054912,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-148,1324.6770689664409,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-149,1326.4624622480478,SiaJob,yolov3
llama_8b_commoncrawl-150,1326.9125968647422,BatchInferenceJob,llama_8b_commoncrawl
yolov3-151,1327.8201203467324,SiaJob,yolov3
yolov3-152,1330.5894355156925,SiaJob,yolov3
bert-153,1333.1887271278538,SiaJob,bert
yolov3-154,1333.2655316194287,SiaJob,yolov3
synthetic_mixed_short-155,1333.89958124212,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-156,1334.7814750099787,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-157,1337.1664021393517,SiaJob,deepspeech2
imagenet-158,1337.7836143461755,SiaJob,imagenet
llama_8b_wikipedia-159,1338.1460215767147,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-160,1338.3042012517108,BatchInferenceJob,llama_8b_wikipedia
yolov3-161,1338.97832455358,SiaJob,yolov3
synthetic_linear_short-162,1339.5183918697294,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-163,1339.566958717187,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-164,1340.5772459231084,SiaJob,imagenet
yolov3-165,1340.9595602811314,SiaJob,yolov3
yolov3-166,1341.3251143676462,SiaJob,yolov3
yolov3-167,1342.0724564446136,SiaJob,yolov3
cifar10-168,1343.738557499135,SiaJob,cifar10
yolov3-169,1343.8855004841462,SiaJob,yolov3
yolov3-170,1344.631070675212,SiaJob,yolov3
yolov3-171,1344.9868464863393,SiaJob,yolov3
imagenet-172,1345.5280024465173,SiaJob,imagenet
llama_8b_commoncrawl-173,1347.0409243303584,BatchInferenceJob,llama_8b_commoncrawl
imagenet-174,1347.1439781917725,SiaJob,imagenet
yolov3-175,1348.1042346195318,SiaJob,yolov3
imagenet-176,1349.3175717549166,SiaJob,imagenet
deepspeech2-177,1349.8934759778203,SiaJob,deepspeech2
yolov3-178,1350.2097783697536,SiaJob,yolov3
yolov3-179,1350.2736443097237,SiaJob,yolov3
yolov3-180,1350.370573895285,SiaJob,yolov3
synthetic_mixed_long-181,1350.6089117262745,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-182,1351.322264408227,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-183,1351.4291539448313,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-184,1352.0555966946995,SiaJob,yolov3
synthetic_mixed_long-185,1352.2021675586002,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-186,1352.378063882701,SiaJob,bert
imagenet-187,1353.2569524251157,SiaJob,imagenet
llama_8b_commoncrawl-188,1353.6711445780238,BatchInferenceJob,llama_8b_commoncrawl
bert-189,1353.9292282239767,SiaJob,bert
synthetic_linear_short-190,1355.2764277624665,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-191,1355.4687290420989,SiaJob,imagenet
yolov3-192,1356.1449103914201,SiaJob,yolov3
yolov3-193,1357.2247366656084,SiaJob,yolov3
deepspeech2-194,1357.7730443652254,SiaJob,deepspeech2
bert-195,1358.0166489499388,SiaJob,bert
llama_8b_commoncrawl-196,1358.4777425095672,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-197,1358.7189566936577,SiaJob,deepspeech2
deepspeech2-198,1359.9359542638995,SiaJob,deepspeech2
synthetic_mixed_long-199,1360.0739873382263,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-200,1360.4928587492323,SiaJob,yolov3
yolov3-201,1363.8988410743186,SiaJob,yolov3
imagenet-202,1366.2161587158917,SiaJob,imagenet
yolov3-203,1367.4218172739493,SiaJob,yolov3
cifar10-204,1367.4613916118396,SiaJob,cifar10
llama_8b_wikipedia-205,1368.53421353898,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-206,1372.1304111621575,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_commoncrawl-207,1372.2593590042088,BatchInferenceJob,llama_8b_commoncrawl
cifar10-208,1372.3008039756678,SiaJob,cifar10
yolov3-209,1373.0453207418323,SiaJob,yolov3
synthetic_mixed_long-210,1373.6292797361966,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-211,1373.7791087741498,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-212,1374.4593116694596,SiaJob,imagenet
yolov3-213,1374.5911851703422,SiaJob,yolov3
yolov3-214,1374.639794697403,SiaJob,yolov3
yolov3-215,1384.0642088616733,SiaJob,yolov3
synthetic_linear_short-216,1387.2967624865705,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-217,1390.373367674998,SiaJob,yolov3
bert-218,1391.1092960995156,SiaJob,bert
llama_8b_commoncrawl-219,1391.265803933842,BatchInferenceJob,llama_8b_commoncrawl
bert-220,1393.0484787578462,SiaJob,bert
llama_8b_commoncrawl-221,1393.5611979090609,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-222,1394.937969351653,SiaJob,deepspeech2
deepspeech2-223,1397.0880350939697,SiaJob,deepspeech2
cifar10-224,1397.1379195785848,SiaJob,cifar10
llama_8b_wikipedia-225,1401.1455265789991,BatchInferenceJob,llama_8b_wikipedia
bert-226,1402.3121780401561,SiaJob,bert
deepspeech2-227,1403.998222879367,SiaJob,deepspeech2
deepspeech2-228,1407.7980638979934,SiaJob,deepspeech2
deepspeech2-229,1410.0377343016444,SiaJob,deepspeech2
bert-230,1414.8315939382883,SiaJob,bert
llama_8b_wikipedia-231,1419.3561822964111,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-232,1426.38285670802,BatchInferenceJob,imagenet_resnet50
cifar10-233,1441.0797614669427,SiaJob,cifar10
imagenet_resnet50-234,1445.1878333307104,BatchInferenceJob,imagenet_resnet50
bert-235,1448.637242423254,SiaJob,bert
bert-236,1455.2847122242674,SiaJob,bert
bert-237,1458.389633517363,SiaJob,bert
bert-238,1470.2860909210285,SiaJob,bert
bert-239,1485.0559823798249,SiaJob,bert
bert-240,1562.133672859054,SiaJob,bert
llama_8b_wikipedia-241,1615.1839084017556,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-242,1622.4769177323906,BatchInferenceJob,llama_8b_wikipedia
cifar10-243,1624.131629772368,SiaJob,cifar10
bert-244,1638.1660637239693,SiaJob,bert
cifar10-245,1639.203187856474,SiaJob,cifar10
llama_8b_wikipedia-246,1646.6791646433994,BatchInferenceJob,llama_8b_wikipedia
cifar10-247,1651.880608496489,SiaJob,cifar10
bert-248,1661.9679388843942,SiaJob,bert
bert-249,1666.0787723810645,SiaJob,bert
cifar10-250,1674.1553854859667,SiaJob,cifar10
cifar10-251,1676.200178452069,SiaJob,cifar10
ncf-252,1717.4399558962323,SiaJob,ncf
imagenet_resnet50-253,1883.5674865026958,BatchInferenceJob,imagenet_resnet50
cifar10-254,1902.6704047459643,SiaJob,cifar10
bert-255,1907.4992483699461,SiaJob,bert
cifar10-256,1930.940063737682,SiaJob,cifar10
cifar10-257,1959.2386247097747,SiaJob,cifar10
cifar10-258,1961.107676036423,SiaJob,cifar10
cifar10-259,2072.0251695314655,SiaJob,cifar10
cifar10-260,2079.79383749119,SiaJob,cifar10
llama_8b_wikipedia-261,2129.7743975631893,BatchInferenceJob,llama_8b_wikipedia
bert-262,2134.4699980352307,SiaJob,bert
synthetic_mixed_short-263,2137.8237247866346,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-264,2152.5008919631364,BatchInferenceJob,llama_8b_wikipedia
cifar10-265,2167.0815904014744,SiaJob,cifar10
imagenet_resnet50-266,2187.136163874413,BatchInferenceJob,imagenet_resnet50
bert-267,2204.753134321072,SiaJob,bert
imagenet_resnet50-268,2206.5048580974108,BatchInferenceJob,imagenet_resnet50
cifar10-269,2217.0019820166053,SiaJob,cifar10
llama_8b_wikipedia-270,2224.405538330204,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-271,2232.7095522325253,SiaJob,deepspeech2
bert-272,2249.684026610572,SiaJob,bert
synthetic_linear_short-273,2254.98088316503,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-274,2278.428670815658,BatchInferenceJob,llama_8b_wikipedia
cifar10-275,2285.8112558004213,SiaJob,cifar10
bert-276,2287.513610360562,SiaJob,bert
cifar10-277,2291.7073187317,SiaJob,cifar10
deepspeech2-278,2308.866248942213,SiaJob,deepspeech2
deepspeech2-279,2313.942544327001,SiaJob,deepspeech2
llama_8b_wikipedia-280,2325.448047290556,BatchInferenceJob,llama_8b_wikipedia
cifar10-281,2343.4528813273646,SiaJob,cifar10
deepspeech2-282,2345.3268512034556,SiaJob,deepspeech2
llama_8b_wikipedia-283,2345.5709488582797,BatchInferenceJob,llama_8b_wikipedia
cifar10-284,2348.026927448809,SiaJob,cifar10
deepspeech2-285,2360.177097194013,SiaJob,deepspeech2
cifar10-286,2377.307088673464,SiaJob,cifar10
deepspeech2-287,2387.663578340551,SiaJob,deepspeech2
synthetic_sublinear_short-288,2406.2561847930774,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-289,2408.097362453351,SiaJob,deepspeech2
deepspeech2-290,2414.0912966129836,SiaJob,deepspeech2
cifar10-291,2421.114678402082,SiaJob,cifar10
deepspeech2-292,2432.4186049185228,SiaJob,deepspeech2
bert-293,2435.9384621862555,SiaJob,bert
deepspeech2-294,2436.5616082521155,SiaJob,deepspeech2
yolov3-295,2438.6262986181537,SiaJob,yolov3
deepspeech2-296,2440.7702154375147,SiaJob,deepspeech2
cifar10-297,2442.062653337256,SiaJob,cifar10
cifar10-298,2446.9461201829836,SiaJob,cifar10
yolov3-299,2449.1158986397786,SiaJob,yolov3
cifar10-300,2452.305916911806,SiaJob,cifar10
deepspeech2-301,2455.9921580409864,SiaJob,deepspeech2
yolov3-302,2456.046663027839,SiaJob,yolov3
yolov3-303,2456.551019601873,SiaJob,yolov3
imagenet_resnet50-304,2456.9037711103447,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-305,2460.7612022161484,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-306,2468.8980730333133,SiaJob,cifar10
cifar10-307,2472.9634448960423,SiaJob,cifar10
cifar10-308,2490.6800095805665,SiaJob,cifar10
synthetic_sublinear_short-309,2507.6990952757187,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-310,2516.888907936169,SiaJob,bert
deepspeech2-311,2517.541031309869,SiaJob,deepspeech2
deepspeech2-312,2521.022598536103,SiaJob,deepspeech2
deepspeech2-313,2521.463615980465,SiaJob,deepspeech2
deepspeech2-314,2526.844098634203,SiaJob,deepspeech2
synthetic_sublinear_short-315,2541.081864192034,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-316,2541.7219210317126,SiaJob,bert
synthetic_linear_short-317,2564.0283623099094,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-318,2565.6442748224363,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-319,2569.92320890876,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-320,2578.8625770481303,SiaJob,deepspeech2
synthetic_linear_short-321,2580.289467911003,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-322,2581.2572549253237,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-323,2587.8398648167495,SiaJob,deepspeech2
synthetic_mixed_short-324,2600.43346959434,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-325,2600.9461303177522,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-326,2601.825183885405,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-327,2608.2111295787618,SiaJob,deepspeech2
synthetic_linear_short-328,2625.197310735937,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-329,2629.24687691126,SiaJob,deepspeech2
deepspeech2-330,2639.6217384606134,SiaJob,deepspeech2
deepspeech2-331,2649.40211931034,SiaJob,deepspeech2
deepspeech2-332,2652.526340506156,SiaJob,deepspeech2
cifar10-333,2657.196802227525,SiaJob,cifar10
synthetic_sublinear_short-334,2659.4611322211567,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-335,2660.027009342797,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-336,2661.999538585893,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-337,2663.540517848218,SiaJob,cifar10
deepspeech2-338,2678.4198725802125,SiaJob,deepspeech2
deepspeech2-339,2692.4692709516967,SiaJob,deepspeech2
cifar10-340,2694.850696455571,SiaJob,cifar10
synthetic_linear_short-341,2695.727002599393,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-342,2702.372580545256,SiaJob,cifar10
cifar10-343,2704.1357263065875,SiaJob,cifar10
imagenet_resnet50-344,2708.2493924777955,BatchInferenceJob,imagenet_resnet50
deepspeech2-345,2709.839394701645,SiaJob,deepspeech2
cifar10-346,2716.159335707547,SiaJob,cifar10
deepspeech2-347,2716.578317269683,SiaJob,deepspeech2
cifar10-348,2718.5386183665833,SiaJob,cifar10
synthetic_linear_short-349,2721.7141135751735,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-350,2722.5145847626263,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-351,2725.6425821690354,SiaJob,deepspeech2
deepspeech2-352,2733.543193641817,SiaJob,deepspeech2
synthetic_sublinear_short-353,2734.709338204935,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-354,2738.749373484752,SiaJob,deepspeech2
yolov3-355,2739.4693701489596,SiaJob,yolov3
bert-356,2739.740346355131,SiaJob,bert
deepspeech2-357,2741.368140921113,SiaJob,deepspeech2
bert-358,2748.205791178043,SiaJob,bert
llama_8b_wikipedia-359,2758.3674315796234,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-360,2761.2238827280235,SiaJob,deepspeech2
cifar10-361,2768.5004539189395,SiaJob,cifar10
synthetic_sublinear_short-362,2769.394012337434,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-363,2772.417851002887,SiaJob,bert
bert-364,2779.6875816746615,SiaJob,bert
synthetic_sublinear_short-365,2779.8158626395743,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-366,2779.8911441531964,SiaJob,deepspeech2
deepspeech2-367,2790.5248330488103,SiaJob,deepspeech2
bert-368,2793.889438438462,SiaJob,bert
bert-369,2797.5522237827536,SiaJob,bert
deepspeech2-370,2798.24213795166,SiaJob,deepspeech2
synthetic_linear_short-371,2803.772326521226,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-372,2803.991622419446,SiaJob,deepspeech2
cifar10-373,2806.196569008054,SiaJob,cifar10
synthetic_sublinear_short-374,2807.9867970988853,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-375,2809.990474537248,SiaJob,deepspeech2
synthetic_sublinear_short-376,2818.3877225358738,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-377,2827.2702134913998,SiaJob,bert
synthetic_linear_short-378,2830.6272517655743,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-379,2837.3384561771527,SiaJob,deepspeech2
deepspeech2-380,2839.4884398026625,SiaJob,deepspeech2
deepspeech2-381,2847.875219437876,SiaJob,deepspeech2
cifar10-382,2848.1351123822387,SiaJob,cifar10
cifar10-383,2848.3798113357043,SiaJob,cifar10
synthetic_sublinear_short-384,2852.1961914373096,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-385,2854.7664505274734,SiaJob,bert
deepspeech2-386,2854.967186451424,SiaJob,deepspeech2
deepspeech2-387,2855.7759900529636,SiaJob,deepspeech2
cifar10-388,2856.106557274121,SiaJob,cifar10
synthetic_linear_short-389,2856.55008545937,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-390,2858.8612850349164,SiaJob,deepspeech2
synthetic_sublinear_short-391,2861.637117243139,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-392,2864.3892093058676,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-393,2873.1525288679404,SiaJob,deepspeech2
cifar10-394,2876.144499474205,SiaJob,cifar10
synthetic_sublinear_short-395,2879.996236443869,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-396,2890.5498902446125,SiaJob,deepspeech2
bert-397,2958.4394170268206,SiaJob,bert
bert-398,2962.827360156807,SiaJob,bert
cifar10-399,3003.428769496735,SiaJob,cifar10
bert-400,3007.694913008134,SiaJob,bert
bert-401,3086.1505463996436,SiaJob,bert
bert-402,3100.2352531978395,SiaJob,bert
bert-403,3101.759323897888,SiaJob,bert
cifar10-404,3105.0957871575374,SiaJob,cifar10
llama_8b_wikipedia-405,3124.5033072190126,BatchInferenceJob,llama_8b_wikipedia
bert-406,3140.436387889553,SiaJob,bert
bert-407,3144.177007425693,SiaJob,bert
cifar10-408,3150.826157925534,SiaJob,cifar10
cifar10-409,3230.3994542519795,SiaJob,cifar10
cifar10-410,3252.375537029933,SiaJob,cifar10
cifar10-411,3263.867961190059,SiaJob,cifar10
cifar10-412,3268.420533780474,SiaJob,cifar10
cifar10-413,3269.6834179013968,SiaJob,cifar10
bert-414,3293.1339239311637,SiaJob,bert
yolov3-415,3334.7624480976956,SiaJob,yolov3
yolov3-416,3337.230328230653,SiaJob,yolov3
imagenet-417,3394.639261450153,SiaJob,imagenet
cifar10-418,3396.171028528246,SiaJob,cifar10
imagenet-419,3415.213847710751,SiaJob,imagenet
imagenet-420,3420.16287119186,SiaJob,imagenet
synthetic_sublinear_short-421,3426.7692041206174,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-422,3432.1645980494795,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-423,3437.717822083272,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-424,3464.8525051955367,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-425,3484.849550775485,BatchInferenceJob,llama_8b_wikipedia
cifar10-426,3497.830157750286,SiaJob,cifar10
bert-427,3508.5742237126688,SiaJob,bert
imagenet_resnet50-428,3522.8995222046506,BatchInferenceJob,imagenet_resnet50
bert-429,3532.4609871872235,SiaJob,bert
bert-430,3623.059149876237,SiaJob,bert
llama_8b_wikipedia-431,3630.7282225085655,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-432,3650.387757265824,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-433,3653.963933493127,SiaJob,deepspeech2
synthetic_mixed_short-434,3658.9745101374574,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-435,3673.9608925902285,SiaJob,deepspeech2
cifar10-436,3688.3098625510465,SiaJob,cifar10
bert-437,3732.8458038449753,SiaJob,bert
synthetic_linear_short-438,3733.3668878804892,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-439,3737.4842733934056,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-440,3755.5849562779767,BatchInferenceJob,llama_8b_wikipedia
cifar10-441,3756.1640942513477,SiaJob,cifar10
imagenet_resnet50-442,3770.6661004505586,BatchInferenceJob,imagenet_resnet50
bert-443,3781.3490188382566,SiaJob,bert
ncf-444,3800.802185685956,SiaJob,ncf
