name,time,category,application
yolov3-165,1378.2980461157858,SiaJob,yolov3
yolov3-166,1378.4074035519734,SiaJob,yolov3
deepspeech2-167,1378.9787056299392,SiaJob,deepspeech2
llama_8b_commoncrawl-168,1379.1668708487414,BatchInferenceJob,llama_8b_commoncrawl
synthetic_linear_short-169,1379.389119661646,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-170,1379.8555787472287,SiaJob,yolov3
yolov3-171,1379.9109887361992,SiaJob,yolov3
yolov3-172,1380.3784179075155,SiaJob,yolov3
yolov3-173,1382.1186418312136,SiaJob,yolov3
deepspeech2-174,1382.1563133826712,SiaJob,deepspeech2
synthetic_mixed_short-175,1383.0850849170238,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-176,1383.1062802091474,SiaJob,yolov3
bert-177,1383.8553370138397,SiaJob,bert
synthetic_mixed_long-178,1384.3582013666164,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-179,1384.6687026309082,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-180,1384.7629170384025,SiaJob,bert
yolov3-181,1385.0052170744166,SiaJob,yolov3
imagenet-182,1385.6807195151923,SiaJob,imagenet
deepspeech2-183,1385.984828989138,SiaJob,deepspeech2
yolov3-184,1387.2678496636217,SiaJob,yolov3
yolov3-185,1387.5551567387301,SiaJob,yolov3
deepspeech2-186,1389.0766372702783,SiaJob,deepspeech2
yolov3-187,1389.3661539497552,SiaJob,yolov3
yolov3-188,1392.8994632309768,SiaJob,yolov3
yolov3-189,1393.8376308419975,SiaJob,yolov3
deepspeech2-190,1393.8612374478253,SiaJob,deepspeech2
deepspeech2-191,1395.2653587588575,SiaJob,deepspeech2
llama_8b_commoncrawl-192,1395.3891251962632,BatchInferenceJob,llama_8b_commoncrawl
yolov3-193,1398.1765433570836,SiaJob,yolov3
yolov3-194,1398.2840041785967,SiaJob,yolov3
synthetic_mixed_short-195,1398.7931481970008,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-196,1399.7047942548525,SiaJob,bert
bert-197,1401.3302027357277,SiaJob,bert
imagenet-198,1402.0903772060992,SiaJob,imagenet
imagenet-199,1402.6111844229745,SiaJob,imagenet
deepspeech2-200,1403.3319681154098,SiaJob,deepspeech2
deepspeech2-201,1405.1534300779458,SiaJob,deepspeech2
yolov3-202,1405.5406886042329,SiaJob,yolov3
deepspeech2-203,1405.5861839939607,SiaJob,deepspeech2
llama_8b_wikipedia-204,1405.5912540404825,BatchInferenceJob,llama_8b_wikipedia
bert-205,1405.6608067884808,SiaJob,bert
deepspeech2-206,1406.2318104988663,SiaJob,deepspeech2
yolov3-207,1408.693471057224,SiaJob,yolov3
deepspeech2-208,1408.7420289532747,SiaJob,deepspeech2
ncf-209,1409.5832098936662,SiaJob,ncf
imagenet-210,1409.5918205032358,SiaJob,imagenet
bert-211,1410.5489952331409,SiaJob,bert
yolov3-212,1411.7410865813727,SiaJob,yolov3
yolov3-213,1411.992661925382,SiaJob,yolov3
synthetic_sublinear_short-214,1412.0338417376624,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-215,1412.5206179200904,SiaJob,imagenet
deepspeech2-216,1412.9228035453707,SiaJob,deepspeech2
synthetic_sublinear_short-217,1413.0042080605635,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-218,1413.0505914500682,SiaJob,yolov3
yolov3-219,1413.470126775559,SiaJob,yolov3
imagenet-220,1413.7387975285528,SiaJob,imagenet
deepspeech2-221,1413.800628469442,SiaJob,deepspeech2
synthetic_mixed_long-222,1414.528144286829,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-223,1417.5469335193047,SiaJob,bert
synthetic_sublinear_short-224,1418.673285274068,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-225,1420.6795492597157,BatchInferenceJob,imagenet_resnet50
deepspeech2-226,1424.2824968040222,SiaJob,deepspeech2
yolov3-227,1424.6923429463059,SiaJob,yolov3
deepspeech2-228,1428.2838051603176,SiaJob,deepspeech2
yolov3-229,1429.3107636779314,SiaJob,yolov3
llama_8b_wikipedia-230,1429.9472599650035,BatchInferenceJob,llama_8b_wikipedia
bert-231,1432.3156751578208,SiaJob,bert
deepspeech2-232,1433.4668268220266,SiaJob,deepspeech2
deepspeech2-233,1434.0460502641508,SiaJob,deepspeech2
bert-234,1435.4666028538486,SiaJob,bert
deepspeech2-235,1435.8665030429838,SiaJob,deepspeech2
llama_8b_wikipedia-236,1447.3424539032858,BatchInferenceJob,llama_8b_wikipedia
bert-237,1457.2564729037695,SiaJob,bert
imagenet_resnet50-238,1479.2986396000488,BatchInferenceJob,imagenet_resnet50
bert-239,1483.821057438152,SiaJob,bert
bert-240,1499.0108641339466,SiaJob,bert
cifar10-241,1499.236564398394,SiaJob,cifar10
imagenet_resnet50-242,1502.9312818737235,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-243,1596.2413355063181,BatchInferenceJob,llama_8b_wikipedia
bert-244,1604.4236257021548,SiaJob,bert
bert-245,1608.906394157675,SiaJob,bert
bert-246,1619.9482828488108,SiaJob,bert
bert-247,1683.99645552726,SiaJob,bert
cifar10-248,1686.8474327761214,SiaJob,cifar10
llama_8b_wikipedia-249,1687.7267759634415,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-250,1690.0411084833322,BatchInferenceJob,llama_8b_wikipedia
bert-251,1700.0875606365735,SiaJob,bert
cifar10-252,1738.970104211825,SiaJob,cifar10
cifar10-253,1746.1487343178596,SiaJob,cifar10
cifar10-254,1749.6308726910502,SiaJob,cifar10
cifar10-255,1758.9311598691856,SiaJob,cifar10
ncf-256,1774.7519165325211,SiaJob,ncf
cifar10-257,1784.9834224676015,SiaJob,cifar10
cifar10-258,1787.8739109499147,SiaJob,cifar10
imagenet_resnet50-259,1827.5159335888457,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-260,1940.070194697706,BatchInferenceJob,imagenet_resnet50
cifar10-261,1985.4365419745445,SiaJob,cifar10
cifar10-262,2115.851492503425,SiaJob,cifar10
bert-263,2148.797339974204,SiaJob,bert
cifar10-264,2159.7147159897722,SiaJob,cifar10
cifar10-265,2215.704979075119,SiaJob,cifar10
imagenet_resnet50-266,2215.94609683787,BatchInferenceJob,imagenet_resnet50
cifar10-267,2216.26367058116,SiaJob,cifar10
cifar10-268,2219.2322821089765,SiaJob,cifar10
ncf-269,2234.7321733643766,SiaJob,ncf
cifar10-270,2237.5339720358606,SiaJob,cifar10
bert-271,2244.5414505406516,SiaJob,bert
bert-272,2269.2362146980595,SiaJob,bert
cifar10-273,2274.871404148289,SiaJob,cifar10
bert-274,2276.6200837420765,SiaJob,bert
bert-275,2281.01846061158,SiaJob,bert
llama_8b_wikipedia-276,2286.289336024085,BatchInferenceJob,llama_8b_wikipedia
cifar10-277,2331.025124346721,SiaJob,cifar10
deepspeech2-278,2346.3266317335656,SiaJob,deepspeech2
llama_8b_wikipedia-279,2347.338942562812,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-280,2347.355099533801,BatchInferenceJob,llama_8b_wikipedia
bert-281,2348.3911497738445,SiaJob,bert
cifar10-282,2348.8125758841634,SiaJob,cifar10
bert-283,2349.626093527535,SiaJob,bert
bert-284,2353.7392949977657,SiaJob,bert
synthetic_linear_short-285,2369.112598139094,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-286,2369.8734367094003,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-287,2371.096972500207,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-288,2371.268615876441,SiaJob,bert
llama_8b_wikipedia-289,2372.854804547038,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-290,2378.8896667039953,SiaJob,deepspeech2
synthetic_linear_short-291,2382.979127039551,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-292,2397.395177840255,SiaJob,cifar10
deepspeech2-293,2400.4957647883566,SiaJob,deepspeech2
synthetic_sublinear_short-294,2401.1916507531423,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-295,2411.4335577039747,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-296,2416.3925807899795,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-297,2421.7569937142543,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-298,2429.5747991655953,SiaJob,deepspeech2
deepspeech2-299,2453.437235982041,SiaJob,deepspeech2
deepspeech2-300,2473.976729043876,SiaJob,deepspeech2
ncf-301,2474.695168036269,SiaJob,ncf
imagenet_resnet50-302,2480.2502864623675,BatchInferenceJob,imagenet_resnet50
yolov3-303,2481.6331885770196,SiaJob,yolov3
deepspeech2-304,2490.7640358261997,SiaJob,deepspeech2
imagenet_resnet50-305,2490.800025325152,BatchInferenceJob,imagenet_resnet50
cifar10-306,2492.4250509142876,SiaJob,cifar10
synthetic_linear_short-307,2493.164404431591,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-308,2496.9087837318657,SiaJob,yolov3
deepspeech2-309,2499.893292737892,SiaJob,deepspeech2
deepspeech2-310,2500.928532747668,SiaJob,deepspeech2
synthetic_sublinear_short-311,2509.294515921618,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-312,2509.9312683925964,SiaJob,bert
synthetic_linear_short-313,2513.4594048575964,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-314,2519.6474078042665,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-315,2525.4998281893786,SiaJob,yolov3
ncf-316,2528.1547841944266,SiaJob,ncf
synthetic_sublinear_short-317,2533.1935658992734,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-318,2561.78479638719,SiaJob,deepspeech2
bert-319,2562.772201427724,SiaJob,bert
bert-320,2565.784175399109,SiaJob,bert
llama_8b_wikipedia-321,2569.9477787038777,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-322,2585.5423942288617,SiaJob,deepspeech2
deepspeech2-323,2587.2588037683163,SiaJob,deepspeech2
deepspeech2-324,2587.4233271877747,SiaJob,deepspeech2
deepspeech2-325,2605.936253669206,SiaJob,deepspeech2
synthetic_sublinear_short-326,2606.6513394005597,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-327,2622.5036227647215,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-328,2627.072631183779,SyntheticSinglePhaseJob,synthetic_linear_short
bert-329,2632.4708632383263,SiaJob,bert
cifar10-330,2633.1783576899907,SiaJob,cifar10
synthetic_linear_short-331,2639.474881525035,SyntheticSinglePhaseJob,synthetic_linear_short
bert-332,2642.8067720453255,SiaJob,bert
synthetic_linear_short-333,2644.616869845544,SyntheticSinglePhaseJob,synthetic_linear_short
bert-334,2653.5393263249425,SiaJob,bert
deepspeech2-335,2659.102538396721,SiaJob,deepspeech2
ncf-336,2663.79396038712,SiaJob,ncf
llama_8b_wikipedia-337,2667.323836040101,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-338,2671.0275208387757,SiaJob,deepspeech2
deepspeech2-339,2674.7001164333196,SiaJob,deepspeech2
cifar10-340,2675.076978544588,SiaJob,cifar10
synthetic_linear_short-341,2675.9177843793295,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-342,2683.3776245665504,SiaJob,deepspeech2
cifar10-343,2683.4412268202286,SiaJob,cifar10
synthetic_mixed_short-344,2687.207731414237,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-345,2687.9316869572503,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-346,2688.716659817961,BatchInferenceJob,llama_8b_wikipedia
cifar10-347,2688.748222449678,SiaJob,cifar10
ncf-348,2702.9510668265866,SiaJob,ncf
llama_8b_wikipedia-349,2705.81461542577,BatchInferenceJob,llama_8b_wikipedia
ncf-350,2706.4884673927445,SiaJob,ncf
deepspeech2-351,2719.1004791517043,SiaJob,deepspeech2
cifar10-352,2733.3838208751986,SiaJob,cifar10
cifar10-353,2734.1855986431474,SiaJob,cifar10
deepspeech2-354,2734.459275587811,SiaJob,deepspeech2
ncf-355,2749.087117383606,SiaJob,ncf
cifar10-356,2758.9166837338125,SiaJob,cifar10
synthetic_linear_short-357,2762.0781399413245,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-358,2779.8720050413394,SiaJob,ncf
ncf-359,2780.7429858519463,SiaJob,ncf
cifar10-360,2781.2161596945953,SiaJob,cifar10
synthetic_linear_short-361,2782.717061326839,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-362,2784.1213980946923,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-363,2786.0545644859085,SiaJob,deepspeech2
bert-364,2794.4071274999296,SiaJob,bert
imagenet_resnet50-365,2802.957425458706,BatchInferenceJob,imagenet_resnet50
deepspeech2-366,2805.2814397906186,SiaJob,deepspeech2
synthetic_sublinear_short-367,2806.7526982418494,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-368,2807.487577592605,SiaJob,bert
deepspeech2-369,2812.8792830446037,SiaJob,deepspeech2
synthetic_linear_short-370,2814.187663040706,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-371,2818.5652449080953,SiaJob,deepspeech2
bert-372,2823.924953267444,SiaJob,bert
bert-373,2827.6980195896467,SiaJob,bert
synthetic_linear_short-374,2827.979428837658,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-375,2828.736958417576,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-376,2829.533842873876,BatchInferenceJob,imagenet_resnet50
ncf-377,2829.784043312422,SiaJob,ncf
synthetic_sublinear_short-378,2831.7027542619035,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-379,2831.757208691328,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-380,2841.8867169430014,SiaJob,deepspeech2
synthetic_linear_short-381,2842.070504134288,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-382,2842.17186345323,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-383,2844.62839182117,SiaJob,cifar10
ncf-384,2845.950817632489,SiaJob,ncf
deepspeech2-385,2847.9846451703925,SiaJob,deepspeech2
deepspeech2-386,2852.347008821438,SiaJob,deepspeech2
deepspeech2-387,2876.1919180789264,SiaJob,deepspeech2
synthetic_linear_short-388,2881.5925714083714,SyntheticSinglePhaseJob,synthetic_linear_short
bert-389,2894.5917137298966,SiaJob,bert
cifar10-390,2899.2493237326853,SiaJob,cifar10
synthetic_sublinear_short-391,2915.00887432904,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-392,2922.8057020760607,SiaJob,cifar10
deepspeech2-393,2927.2373975985684,SiaJob,deepspeech2
deepspeech2-394,2928.3553133900277,SiaJob,deepspeech2
deepspeech2-395,2937.4157179617323,SiaJob,deepspeech2
deepspeech2-396,2942.8081577523844,SiaJob,deepspeech2
llama_8b_wikipedia-397,3032.6272360354196,BatchInferenceJob,llama_8b_wikipedia
cifar10-398,3047.3919184687547,SiaJob,cifar10
bert-399,3075.6021968274144,SiaJob,bert
cifar10-400,3080.2724017074797,SiaJob,cifar10
synthetic_mixed_short-401,3086.5437365586404,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-402,3102.9990630582906,SiaJob,bert
bert-403,3143.0720823783195,SiaJob,bert
imagenet_resnet50-404,3146.522062455304,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-405,3153.990286743385,BatchInferenceJob,llama_8b_wikipedia
ncf-406,3195.416470994707,SiaJob,ncf
cifar10-407,3281.541070020059,SiaJob,cifar10
bert-408,3303.5362890128745,SiaJob,bert
ncf-409,3319.6411646020133,SiaJob,ncf
bert-410,3320.5514525917824,SiaJob,bert
ncf-411,3405.0799801653484,SiaJob,ncf
cifar10-412,3411.757424089941,SiaJob,cifar10
imagenet-413,3450.541439291206,SiaJob,imagenet
synthetic_linear_short-414,3478.711863245582,SyntheticSinglePhaseJob,synthetic_linear_short
bert-415,3521.0573284261627,SiaJob,bert
cifar10-416,3540.232527095941,SiaJob,cifar10
bert-417,3552.7338760587154,SiaJob,bert
bert-418,3563.511625596904,SiaJob,bert
llama_8b_wikipedia-419,3679.8062253209064,BatchInferenceJob,llama_8b_wikipedia
bert-420,3680.2960376889678,SiaJob,bert
llama_8b_wikipedia-421,3684.303085479769,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-422,3687.2267528100638,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-423,3690.916541110608,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-424,3745.5950590907596,SiaJob,deepspeech2
cifar10-425,3827.548147872323,SiaJob,cifar10
cifar10-426,3855.3452325906837,SiaJob,cifar10
synthetic_linear_short-427,3885.6726470667636,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-428,3885.7841773793334,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-429,3912.398778730305,SiaJob,cifar10
cifar10-430,3946.4347008953337,SiaJob,cifar10
cifar10-431,3952.5164605611935,SiaJob,cifar10
synthetic_mixed_long-432,3980.5679211748065,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-433,4008.0603225304512,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-434,4012.894447544939,SiaJob,ncf
cifar10-435,4059.363923019846,SiaJob,cifar10
cifar10-436,4068.2519139924552,SiaJob,cifar10
cifar10-437,4071.9062428086763,SiaJob,cifar10
ncf-438,4077.0442095497856,SiaJob,ncf
