name,time,category,application
cifar10-38,637.742311708862,SiaJob,cifar10
bert-39,691.1649661839474,SiaJob,bert
bert-40,697.1855597750982,SiaJob,bert
bert-41,711.7115028160624,SiaJob,bert
bert-42,711.7258608944248,SiaJob,bert
bert-43,715.5572758768685,SiaJob,bert
llama_8b_wikipedia-44,717.6001716952305,BatchInferenceJob,llama_8b_wikipedia
bert-45,724.9196536964737,SiaJob,bert
bert-46,725.0471787803108,SiaJob,bert
llama_8b_wikipedia-47,725.86427092331,BatchInferenceJob,llama_8b_wikipedia
bert-48,729.4691717248643,SiaJob,bert
bert-49,730.4679913129658,SiaJob,bert
bert-50,731.9457933007507,SiaJob,bert
bert-51,732.4037878937088,SiaJob,bert
bert-52,734.0733568528667,SiaJob,bert
bert-53,734.6007926069433,SiaJob,bert
synthetic_mixed_short-54,735.1390138117131,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-55,735.531733869575,BatchInferenceJob,llama_8b_wikipedia
bert-56,736.2989212959073,SiaJob,bert
bert-57,740.442531906534,SiaJob,bert
bert-58,740.6331637320109,SiaJob,bert
bert-59,741.3756679133512,SiaJob,bert
bert-60,742.5770652005449,SiaJob,bert
bert-61,744.5959995146841,SiaJob,bert
bert-62,745.3375020057429,SiaJob,bert
llama_8b_wikipedia-63,748.8834505504929,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-64,749.7394091731403,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-65,751.1104284328176,BatchInferenceJob,llama_8b_wikipedia
bert-66,751.3671474164585,SiaJob,bert
bert-67,751.9488252911251,SiaJob,bert
bert-68,753.4682988421991,SiaJob,bert
synthetic_mixed_short-69,754.8512661025161,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-70,755.5161818662891,BatchInferenceJob,llama_8b_wikipedia
bert-71,755.8065310851671,SiaJob,bert
bert-72,756.1208460446214,SiaJob,bert
llama_8b_wikipedia-73,756.9673620952526,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-74,757.0508383560227,BatchInferenceJob,llama_8b_wikipedia
bert-75,757.567447762005,SiaJob,bert
bert-76,758.0604733476648,SiaJob,bert
bert-77,759.0002356659388,SiaJob,bert
bert-78,761.203457096708,SiaJob,bert
bert-79,762.794054315309,SiaJob,bert
bert-80,763.1986057384638,SiaJob,bert
bert-81,763.7118050628342,SiaJob,bert
llama_8b_wikipedia-82,764.2687997383764,BatchInferenceJob,llama_8b_wikipedia
bert-83,764.8723842053441,SiaJob,bert
bert-84,765.1812599630794,SiaJob,bert
llama_8b_wikipedia-85,766.2698533078656,BatchInferenceJob,llama_8b_wikipedia
bert-86,769.2044138422934,SiaJob,bert
bert-87,769.7538520541275,SiaJob,bert
bert-88,769.9906997366343,SiaJob,bert
llama_8b_wikipedia-89,771.1543366683181,BatchInferenceJob,llama_8b_wikipedia
bert-90,771.708586861263,SiaJob,bert
bert-91,772.6380920611555,SiaJob,bert
bert-92,774.1560573679162,SiaJob,bert
bert-93,776.2052052367944,SiaJob,bert
llama_8b_wikipedia-94,776.4696325452533,BatchInferenceJob,llama_8b_wikipedia
bert-95,779.9350788876181,SiaJob,bert
bert-96,781.3314054964576,SiaJob,bert
bert-97,781.9957470627269,SiaJob,bert
bert-98,786.6788340015337,SiaJob,bert
llama_8b_wikipedia-99,787.8283592569642,BatchInferenceJob,llama_8b_wikipedia
cifar10-100,805.5803033775883,SiaJob,cifar10
bert-101,805.9523879534099,SiaJob,bert
bert-102,806.1002402629238,SiaJob,bert
ncf-103,806.806425105664,SiaJob,ncf
cifar10-104,809.5421792522538,SiaJob,cifar10
imagenet_resnet50-105,822.5753155554412,BatchInferenceJob,imagenet_resnet50
cifar10-106,835.0268466619309,SiaJob,cifar10
cifar10-107,838.4921886431985,SiaJob,cifar10
ncf-108,846.2877005230403,SiaJob,ncf
cifar10-109,866.6192391735967,SiaJob,cifar10
bert-110,872.13253807195,SiaJob,bert
bert-111,882.0382539430866,SiaJob,bert
bert-112,882.6552898787195,SiaJob,bert
cifar10-113,889.4381984116044,SiaJob,cifar10
bert-114,896.9941964950413,SiaJob,bert
cifar10-115,907.3229318583617,SiaJob,cifar10
ncf-116,909.7140106452862,SiaJob,ncf
cifar10-117,917.5547980518313,SiaJob,cifar10
llama_8b_wikipedia-118,918.6851208348526,BatchInferenceJob,llama_8b_wikipedia
bert-119,930.0051880964311,SiaJob,bert
synthetic_mixed_short-120,940.6693904156564,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-121,991.8036003237357,SiaJob,bert
synthetic_mixed_short-122,992.7680246458622,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-123,1068.5324357615318,SiaJob,cifar10
synthetic_mixed_short-124,1126.4050119158346,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-125,1169.6630690934835,BatchInferenceJob,llama_8b_wikipedia
bert-126,1198.3082381666172,SiaJob,bert
bert-127,1257.5534014718141,SiaJob,bert
synthetic_sublinear_short-128,1274.1958564986708,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-129,1274.445354923373,SiaJob,deepspeech2
synthetic_linear_short-130,1278.6462069128174,SyntheticSinglePhaseJob,synthetic_linear_short
bert-131,1280.7782845472684,SiaJob,bert
synthetic_linear_short-132,1284.1834152067313,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-133,1287.4341017798288,SiaJob,cifar10
bert-134,1301.7390098309843,SiaJob,bert
ncf-135,1326.1666442466667,SiaJob,ncf
yolov3-136,1329.7402794016525,SiaJob,yolov3
synthetic_sublinear_short-137,1329.7725067379652,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-138,1335.1839660190744,SiaJob,yolov3
bert-139,1336.0592734346865,SiaJob,bert
bert-140,1336.3755581313744,SiaJob,bert
yolov3-141,1336.8908778842306,SiaJob,yolov3
bert-142,1338.2071026071208,SiaJob,bert
llama_8b_wikipedia-143,1340.181657531648,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-144,1340.355505844229,SiaJob,deepspeech2
deepspeech2-145,1341.5170383523218,SiaJob,deepspeech2
yolov3-146,1341.8657281362684,SiaJob,yolov3
deepspeech2-147,1343.7281881190138,SiaJob,deepspeech2
synthetic_linear_short-148,1344.0346641741926,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-149,1344.3855707538314,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-150,1344.8827426825883,SiaJob,cifar10
deepspeech2-151,1345.5392903764732,SiaJob,deepspeech2
deepspeech2-152,1346.7427733307704,SiaJob,deepspeech2
imagenet-153,1347.6078352150507,SiaJob,imagenet
llama_8b_commoncrawl-154,1348.0062939177733,BatchInferenceJob,llama_8b_commoncrawl
imagenet-155,1348.6584473779658,SiaJob,imagenet
synthetic_mixed_long-156,1348.8167825797573,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-157,1349.055064522894,SiaJob,imagenet
deepspeech2-158,1351.5095042338362,SiaJob,deepspeech2
deepspeech2-159,1352.3617976651294,SiaJob,deepspeech2
yolov3-160,1352.4778352594003,SiaJob,yolov3
imagenet-161,1352.583264668705,SiaJob,imagenet
deepspeech2-162,1352.9956351997098,SiaJob,deepspeech2
cifar10-163,1353.8013678735588,SiaJob,cifar10
imagenet-164,1354.2696740116226,SiaJob,imagenet
deepspeech2-165,1355.529543897137,SiaJob,deepspeech2
yolov3-166,1355.8019558542874,SiaJob,yolov3
bert-167,1357.3269806823228,SiaJob,bert
yolov3-168,1359.439801789471,SiaJob,yolov3
synthetic_sublinear_short-169,1359.8566016665427,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_commoncrawl-170,1361.2023627583403,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-171,1361.448220843915,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-172,1363.2726912583457,SiaJob,bert
synthetic_mixed_long-173,1363.6539874387672,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-174,1364.237353207427,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-175,1364.9254899411462,SiaJob,yolov3
yolov3-176,1365.6502797026187,SiaJob,yolov3
yolov3-177,1366.1162951070582,SiaJob,yolov3
synthetic_mixed_long-178,1367.7006587014766,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-179,1369.3800369284581,SiaJob,imagenet
imagenet-180,1372.4347220126074,SiaJob,imagenet
deepspeech2-181,1375.1091938632308,SiaJob,deepspeech2
bert-182,1375.739465381601,SiaJob,bert
bert-183,1376.2859370032093,SiaJob,bert
llama_8b_wikipedia-184,1376.379240220529,BatchInferenceJob,llama_8b_wikipedia
llama_8b_commoncrawl-185,1377.967580719036,BatchInferenceJob,llama_8b_commoncrawl
yolov3-186,1378.0861142515205,SiaJob,yolov3
deepspeech2-187,1378.6613324382342,SiaJob,deepspeech2
yolov3-188,1380.2526398565387,SiaJob,yolov3
imagenet-189,1380.382408326026,SiaJob,imagenet
yolov3-190,1381.7886295506032,SiaJob,yolov3
deepspeech2-191,1382.7799048263114,SiaJob,deepspeech2
yolov3-192,1383.2091715477873,SiaJob,yolov3
llama_8b_wikipedia-193,1383.7485919710016,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-194,1384.5190778104588,SiaJob,deepspeech2
deepspeech2-195,1384.922336401185,SiaJob,deepspeech2
imagenet-196,1386.4208475468913,SiaJob,imagenet
yolov3-197,1386.5603169871029,SiaJob,yolov3
yolov3-198,1386.709896118613,SiaJob,yolov3
synthetic_mixed_long-199,1387.554264656268,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-200,1390.2012893003412,SiaJob,yolov3
synthetic_sublinear_short-201,1390.8881666793022,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-202,1390.9035226191627,SiaJob,yolov3
synthetic_linear_short-203,1390.9574261809466,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-204,1390.9764049508376,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-205,1391.0396001604386,SiaJob,yolov3
yolov3-206,1391.4749653191539,SiaJob,yolov3
synthetic_linear_short-207,1391.8670808696188,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-208,1392.0366777245654,SiaJob,cifar10
imagenet-209,1392.224855025881,SiaJob,imagenet
synthetic_mixed_long-210,1392.4312004633248,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-211,1393.4128135790816,SiaJob,yolov3
bert-212,1394.1257861767663,SiaJob,bert
yolov3-213,1395.4802999257809,SiaJob,yolov3
imagenet-214,1396.2559363493929,SiaJob,imagenet
yolov3-215,1396.6685289554298,SiaJob,yolov3
synthetic_linear_short-216,1397.2313934353879,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-217,1397.3034883390646,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-218,1397.507293518167,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-219,1397.7489534352208,SiaJob,imagenet
llama_8b_commoncrawl-220,1398.0096373446286,BatchInferenceJob,llama_8b_commoncrawl
yolov3-221,1398.506949529401,SiaJob,yolov3
yolov3-222,1399.36061170639,SiaJob,yolov3
deepspeech2-223,1402.0769216122571,SiaJob,deepspeech2
deepspeech2-224,1402.149309418397,SiaJob,deepspeech2
yolov3-225,1403.5209480972262,SiaJob,yolov3
deepspeech2-226,1407.2824041165877,SiaJob,deepspeech2
deepspeech2-227,1408.3078214594861,SiaJob,deepspeech2
yolov3-228,1409.9733839553082,SiaJob,yolov3
deepspeech2-229,1412.4523403748171,SiaJob,deepspeech2
deepspeech2-230,1413.0560612658737,SiaJob,deepspeech2
yolov3-231,1414.9061439805664,SiaJob,yolov3
bert-232,1415.6454836556222,SiaJob,bert
deepspeech2-233,1415.7981437275885,SiaJob,deepspeech2
yolov3-234,1416.4056810165057,SiaJob,yolov3
synthetic_sublinear_short-235,1416.8258499049116,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-236,1418.1249025128782,SiaJob,bert
ncf-237,1421.4030697621638,SiaJob,ncf
deepspeech2-238,1422.7405010570074,SiaJob,deepspeech2
deepspeech2-239,1423.17294990737,SiaJob,deepspeech2
synthetic_linear_short-240,1426.0740378856426,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-241,1427.5049283930566,SiaJob,deepspeech2
synthetic_linear_short-242,1427.9542530772742,SyntheticSinglePhaseJob,synthetic_linear_short
bert-243,1429.5317618002882,SiaJob,bert
deepspeech2-244,1430.366025105468,SiaJob,deepspeech2
deepspeech2-245,1430.92415060848,SiaJob,deepspeech2
deepspeech2-246,1434.0548722406384,SiaJob,deepspeech2
imagenet_resnet50-247,1435.4360600610962,BatchInferenceJob,imagenet_resnet50
bert-248,1438.1055190168554,SiaJob,bert
ncf-249,1443.2857958554523,SiaJob,ncf
bert-250,1445.7248942070873,SiaJob,bert
bert-251,1446.489403137355,SiaJob,bert
bert-252,1447.7856247187592,SiaJob,bert
bert-253,1453.2070568973431,SiaJob,bert
cifar10-254,1455.596695742919,SiaJob,cifar10
cifar10-255,1489.9511292381212,SiaJob,cifar10
cifar10-256,1501.8248170820298,SiaJob,cifar10
bert-257,1589.5867289904272,SiaJob,bert
bert-258,1649.9593417552533,SiaJob,bert
cifar10-259,1651.374685771414,SiaJob,cifar10
bert-260,1660.0307527030818,SiaJob,bert
bert-261,1660.9999382765964,SiaJob,bert
bert-262,1663.3888758794637,SiaJob,bert
llama_8b_wikipedia-263,1668.5177662663627,BatchInferenceJob,llama_8b_wikipedia
cifar10-264,1672.8315907287179,SiaJob,cifar10
cifar10-265,1680.1489366901806,SiaJob,cifar10
llama_8b_wikipedia-266,1684.8763952564914,BatchInferenceJob,llama_8b_wikipedia
cifar10-267,1740.4226658262778,SiaJob,cifar10
cifar10-268,1766.966397086042,SiaJob,cifar10
cifar10-269,1797.595072434633,SiaJob,cifar10
cifar10-270,1802.8945614676923,SiaJob,cifar10
bert-271,1895.4185624106321,SiaJob,bert
cifar10-272,1933.3560633189045,SiaJob,cifar10
bert-273,1937.0252086836845,SiaJob,bert
cifar10-274,2071.106271435041,SiaJob,cifar10
ncf-275,2112.622079252964,SiaJob,ncf
synthetic_mixed_short-276,2113.5828581694514,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-277,2124.4555106260814,BatchInferenceJob,imagenet_resnet50
bert-278,2125.4845365014626,SiaJob,bert
bert-279,2151.6829928709194,SiaJob,bert
bert-280,2159.81670519372,SiaJob,bert
cifar10-281,2216.266286672093,SiaJob,cifar10
synthetic_sublinear_short-282,2234.8574631585507,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-283,2235.100815255544,SiaJob,cifar10
cifar10-284,2238.6129655634286,SiaJob,cifar10
cifar10-285,2255.2069878050825,SiaJob,cifar10
deepspeech2-286,2259.2369270058116,SiaJob,deepspeech2
synthetic_sublinear_short-287,2277.344090565224,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-288,2280.115962672862,SiaJob,cifar10
llama_8b_wikipedia-289,2285.153322113445,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-290,2311.580798734445,BatchInferenceJob,llama_8b_wikipedia
cifar10-291,2312.851974365767,SiaJob,cifar10
bert-292,2316.621563515393,SiaJob,bert
synthetic_mixed_short-293,2319.72101984045,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-294,2320.074711640016,SiaJob,bert
cifar10-295,2321.855771522736,SiaJob,cifar10
bert-296,2323.224773233407,SiaJob,bert
bert-297,2343.8628424389753,SiaJob,bert
synthetic_linear_short-298,2360.0297235660255,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-299,2363.61504473025,SiaJob,cifar10
bert-300,2363.882053050911,SiaJob,bert
cifar10-301,2364.8146658256883,SiaJob,cifar10
deepspeech2-302,2365.2667740030447,SiaJob,deepspeech2
bert-303,2365.814575970522,SiaJob,bert
bert-304,2373.256837737048,SiaJob,bert
deepspeech2-305,2374.496060623671,SiaJob,deepspeech2
deepspeech2-306,2379.1997301476076,SiaJob,deepspeech2
llama_8b_wikipedia-307,2384.1997280240757,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-308,2392.7712345951004,SiaJob,deepspeech2
ncf-309,2393.793375810026,SiaJob,ncf
synthetic_linear_short-310,2399.468721651705,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-311,2412.88744625845,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-312,2420.029290032224,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-313,2420.735645884997,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-314,2422.277957560844,SiaJob,deepspeech2
synthetic_sublinear_short-315,2427.6590723246336,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-316,2433.3729062727652,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-317,2435.205033867969,SiaJob,deepspeech2
synthetic_linear_short-318,2445.7088607213227,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-319,2451.282407626277,SiaJob,cifar10
synthetic_sublinear_short-320,2469.5599689276423,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-321,2487.0574598967796,SiaJob,bert
deepspeech2-322,2492.689718704205,SiaJob,deepspeech2
deepspeech2-323,2502.3774137051078,SiaJob,deepspeech2
yolov3-324,2506.3956050133565,SiaJob,yolov3
llama_8b_wikipedia-325,2507.8791190233314,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-326,2508.697772386833,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-327,2513.715427276329,SiaJob,deepspeech2
cifar10-328,2515.811525266501,SiaJob,cifar10
synthetic_linear_short-329,2520.4348629852757,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-330,2521.849476027419,SiaJob,deepspeech2
deepspeech2-331,2523.6462281423155,SiaJob,deepspeech2
llama_8b_wikipedia-332,2528.430778556154,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-333,2532.9025836918736,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-334,2542.155939156655,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-335,2563.628691869206,SiaJob,deepspeech2
deepspeech2-336,2590.656331334263,SiaJob,deepspeech2
llama_8b_wikipedia-337,2600.867359953816,BatchInferenceJob,llama_8b_wikipedia
bert-338,2602.1188785581617,SiaJob,bert
imagenet_resnet50-339,2614.248890060233,BatchInferenceJob,imagenet_resnet50
deepspeech2-340,2618.9530710278777,SiaJob,deepspeech2
synthetic_sublinear_short-341,2621.096349157626,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-342,2624.3988403510302,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-343,2631.3794481877703,SiaJob,deepspeech2
synthetic_linear_short-344,2639.4766535782255,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-345,2640.540252258652,SiaJob,deepspeech2
synthetic_linear_short-346,2643.549815051374,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-347,2647.1136889312183,SiaJob,deepspeech2
bert-348,2648.651161923539,SiaJob,bert
cifar10-349,2657.3946933249244,SiaJob,cifar10
deepspeech2-350,2673.792771835113,SiaJob,deepspeech2
deepspeech2-351,2674.1958494141,SiaJob,deepspeech2
deepspeech2-352,2675.3458484208677,SiaJob,deepspeech2
cifar10-353,2676.2183363976656,SiaJob,cifar10
deepspeech2-354,2676.42509976367,SiaJob,deepspeech2
synthetic_sublinear_short-355,2681.3252758586314,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-356,2688.4993479300756,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-357,2689.5376138539286,SiaJob,deepspeech2
synthetic_sublinear_short-358,2704.4144848665455,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-359,2709.0313934040023,BatchInferenceJob,llama_8b_wikipedia
bert-360,2716.9308719448745,SiaJob,bert
cifar10-361,2725.2759772659047,SiaJob,cifar10
bert-362,2727.8536336740945,SiaJob,bert
ncf-363,2732.4587957401527,SiaJob,ncf
deepspeech2-364,2740.070314980345,SiaJob,deepspeech2
deepspeech2-365,2741.2760602639755,SiaJob,deepspeech2
deepspeech2-366,2742.8413812164217,SiaJob,deepspeech2
ncf-367,2746.2582973142853,SiaJob,ncf
deepspeech2-368,2751.027693603188,SiaJob,deepspeech2
synthetic_linear_short-369,2759.4384391880594,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-370,2765.5983885991154,SiaJob,cifar10
deepspeech2-371,2766.809228849015,SiaJob,deepspeech2
synthetic_linear_short-372,2769.7241920660017,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-373,2775.7054012748413,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-374,2777.0855927973753,SiaJob,bert
yolov3-375,2779.0029369137483,SiaJob,yolov3
deepspeech2-376,2781.3147319331765,SiaJob,deepspeech2
synthetic_sublinear_short-377,2782.759234626428,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-378,2787.733809763682,SiaJob,cifar10
cifar10-379,2791.8834909920115,SiaJob,cifar10
synthetic_sublinear_short-380,2793.2868338943226,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-381,2797.484197080019,SiaJob,bert
deepspeech2-382,2798.1956754042767,SiaJob,deepspeech2
deepspeech2-383,2800.3046346339397,SiaJob,deepspeech2
cifar10-384,2802.9663938655285,SiaJob,cifar10
synthetic_linear_short-385,2803.563575563254,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-386,2804.884738757042,SiaJob,deepspeech2
bert-387,2808.8661153301364,SiaJob,bert
cifar10-388,2809.278692455264,SiaJob,cifar10
synthetic_linear_short-389,2811.9804049672093,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-390,2817.0492561180145,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-391,2821.98904075264,BatchInferenceJob,llama_8b_wikipedia
ncf-392,2826.9956577089615,SiaJob,ncf
bert-393,2827.711828799802,SiaJob,bert
synthetic_mixed_short-394,2828.272508929833,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-395,2829.182964350097,SiaJob,deepspeech2
deepspeech2-396,2833.268721423694,SiaJob,deepspeech2
deepspeech2-397,2847.7384839593433,SiaJob,deepspeech2
synthetic_linear_short-398,2860.977977729519,SyntheticSinglePhaseJob,synthetic_linear_short
bert-399,2863.6628745953785,SiaJob,bert
deepspeech2-400,2869.1572159311036,SiaJob,deepspeech2
deepspeech2-401,2872.7184863435104,SiaJob,deepspeech2
deepspeech2-402,2875.433448260417,SiaJob,deepspeech2
synthetic_sublinear_short-403,2885.7128663036274,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-404,2890.2233426249586,SiaJob,deepspeech2
deepspeech2-405,2890.3967688697157,SiaJob,deepspeech2
cifar10-406,2916.763824738213,SiaJob,cifar10
deepspeech2-407,2918.852567734313,SiaJob,deepspeech2
deepspeech2-408,2921.4690004441654,SiaJob,deepspeech2
synthetic_sublinear_short-409,2925.753727526171,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-410,2984.217274418683,SiaJob,bert
bert-411,3017.775944831781,SiaJob,bert
cifar10-412,3026.008230730542,SiaJob,cifar10
bert-413,3042.668200747925,SiaJob,bert
cifar10-414,3057.0064497153508,SiaJob,cifar10
ncf-415,3251.5181898424635,SiaJob,ncf
cifar10-416,3263.20570098632,SiaJob,cifar10
bert-417,3268.6580924660666,SiaJob,bert
bert-418,3293.903855350218,SiaJob,bert
cifar10-419,3311.642383020371,SiaJob,cifar10
yolov3-420,3344.4285443365807,SiaJob,yolov3
imagenet_resnet50-421,3417.52541891858,BatchInferenceJob,imagenet_resnet50
imagenet-422,3428.337473081425,SiaJob,imagenet
cifar10-423,3432.9893187810667,SiaJob,cifar10
synthetic_sublinear_short-424,3496.4050539666787,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-425,3502.957854877808,BatchInferenceJob,imagenet_resnet50
cifar10-426,3504.94088580308,SiaJob,cifar10
bert-427,3524.409109700471,SiaJob,bert
bert-428,3642.6686128963483,SiaJob,bert
llama_8b_wikipedia-429,3672.2636756266,BatchInferenceJob,llama_8b_wikipedia
bert-430,3680.097612592508,SiaJob,bert
bert-431,3681.935068617342,SiaJob,bert
synthetic_mixed_short-432,3683.6664693572093,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-433,3686.806274328963,BatchInferenceJob,llama_8b_wikipedia
bert-434,3694.494193283259,SiaJob,bert
cifar10-435,3721.165042521432,SiaJob,cifar10
deepspeech2-436,3729.932183029712,SiaJob,deepspeech2
ncf-437,3734.645084933727,SiaJob,ncf
synthetic_mixed_short-438,3797.308564443025,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-439,3852.160906544421,SiaJob,cifar10
cifar10-440,3943.198978548753,SiaJob,cifar10
cifar10-441,3945.608912152238,SiaJob,cifar10
deepspeech2-442,3950.2817175805103,SiaJob,deepspeech2
imagenet_resnet50-443,3973.056290676468,BatchInferenceJob,imagenet_resnet50
ncf-444,3983.588671706035,SiaJob,ncf
cifar10-445,4019.237874630373,SiaJob,cifar10
cifar10-446,4039.121724070632,SiaJob,cifar10
ncf-447,4043.787229123758,SiaJob,ncf
cifar10-448,4045.8766977001214,SiaJob,cifar10
cifar10-449,4052.999417041079,SiaJob,cifar10
cifar10-450,4073.608312224853,SiaJob,cifar10
