name,time,category,application
yolov3-187,1388.967998262844,SiaJob,yolov3
imagenet-188,1389.371965201688,SiaJob,imagenet
yolov3-189,1389.5251291932072,SiaJob,yolov3
deepspeech2-190,1389.582480935147,SiaJob,deepspeech2
yolov3-191,1390.2419117008103,SiaJob,yolov3
synthetic_sublinear_short-192,1391.603722110507,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-193,1393.7654426385416,SiaJob,imagenet
yolov3-194,1394.8344531053444,SiaJob,yolov3
yolov3-195,1395.6237259662012,SiaJob,yolov3
synthetic_linear_short-196,1396.1990882918471,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-197,1396.3524796991842,SiaJob,yolov3
synthetic_mixed_long-198,1397.2523489720188,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-199,1398.2723769048462,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-200,1398.4340694351122,SiaJob,deepspeech2
yolov3-201,1399.0017699708696,SiaJob,yolov3
yolov3-202,1403.8837123687845,SiaJob,yolov3
yolov3-203,1404.8712971040513,SiaJob,yolov3
deepspeech2-204,1405.1401759234723,SiaJob,deepspeech2
deepspeech2-205,1407.812033644761,SiaJob,deepspeech2
yolov3-206,1409.2585341696395,SiaJob,yolov3
deepspeech2-207,1410.7715053643333,SiaJob,deepspeech2
deepspeech2-208,1413.4629021565197,SiaJob,deepspeech2
imagenet_resnet50-209,1417.6936114317505,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-210,1425.3798965183087,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-211,1426.186067790375,SiaJob,deepspeech2
deepspeech2-212,1434.0102333672112,SiaJob,deepspeech2
deepspeech2-213,1436.5748171547893,SiaJob,deepspeech2
bert-214,1439.2564969990635,SiaJob,bert
llama_8b_wikipedia-215,1450.1098188261967,BatchInferenceJob,llama_8b_wikipedia
ncf-216,1461.3438574690372,SiaJob,ncf
llama_8b_wikipedia-217,1469.4935417161323,BatchInferenceJob,llama_8b_wikipedia
bert-218,1478.4308286514133,SiaJob,bert
cifar10-219,1486.7177158584818,SiaJob,cifar10
cifar10-220,1492.4546419336693,SiaJob,cifar10
cifar10-221,1501.1043567260494,SiaJob,cifar10
bert-222,1626.159098203294,SiaJob,bert
llama_8b_wikipedia-223,1627.3290272312006,BatchInferenceJob,llama_8b_wikipedia
bert-224,1628.3418237525038,SiaJob,bert
cifar10-225,1667.3271512615029,SiaJob,cifar10
llama_8b_wikipedia-226,1683.37533829303,BatchInferenceJob,llama_8b_wikipedia
bert-227,1688.9101818799973,SiaJob,bert
imagenet_resnet50-228,1706.5376011767657,BatchInferenceJob,imagenet_resnet50
cifar10-229,1714.1579747422365,SiaJob,cifar10
cifar10-230,1735.0970854801126,SiaJob,cifar10
cifar10-231,1737.2735512852669,SiaJob,cifar10
imagenet_resnet50-232,1744.4699446654413,BatchInferenceJob,imagenet_resnet50
ncf-233,1769.7442211995367,SiaJob,ncf
ncf-234,1797.69403193146,SiaJob,ncf
cifar10-235,1803.3663015761413,SiaJob,cifar10
bert-236,1934.1909630596638,SiaJob,bert
ncf-237,2089.272029017331,SiaJob,ncf
cifar10-238,2090.0976962208515,SiaJob,cifar10
llama_8b_wikipedia-239,2114.7346461366396,BatchInferenceJob,llama_8b_wikipedia
cifar10-240,2132.2506596582243,SiaJob,cifar10
llama_8b_wikipedia-241,2148.1002700378885,BatchInferenceJob,llama_8b_wikipedia
bert-242,2154.1402788651176,SiaJob,bert
bert-243,2161.6500574944075,SiaJob,bert
ncf-244,2189.8964829546167,SiaJob,ncf
cifar10-245,2232.8552375546424,SiaJob,cifar10
synthetic_linear_short-246,2242.89771031111,SyntheticSinglePhaseJob,synthetic_linear_short
bert-247,2290.173963737674,SiaJob,bert
imagenet_resnet50-248,2292.835983822122,BatchInferenceJob,imagenet_resnet50
cifar10-249,2298.1214815385174,SiaJob,cifar10
ncf-250,2314.0932864377974,SiaJob,ncf
bert-251,2328.650465113111,SiaJob,bert
llama_8b_wikipedia-252,2329.1393630501116,BatchInferenceJob,llama_8b_wikipedia
bert-253,2333.71783781494,SiaJob,bert
bert-254,2339.2932947085937,SiaJob,bert
llama_8b_wikipedia-255,2340.909454106586,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-256,2341.0225315943826,SiaJob,deepspeech2
synthetic_sublinear_short-257,2350.3211745782755,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-258,2350.530817264924,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-259,2352.7582930251956,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-260,2356.4144622120075,SiaJob,cifar10
bert-261,2356.98946862889,SiaJob,bert
imagenet_resnet50-262,2357.6246620517923,BatchInferenceJob,imagenet_resnet50
bert-263,2358.970978379133,SiaJob,bert
synthetic_mixed_short-264,2360.067299694754,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-265,2360.6496276862454,SiaJob,deepspeech2
ncf-266,2362.0031036074506,SiaJob,ncf
synthetic_mixed_short-267,2368.355565865524,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-268,2371.877547873184,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-269,2373.643481898005,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-270,2373.826653601718,SiaJob,deepspeech2
synthetic_linear_short-271,2384.8947552752215,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-272,2387.816426136531,SiaJob,deepspeech2
cifar10-273,2391.744599723257,SiaJob,cifar10
cifar10-274,2393.4486663403222,SiaJob,cifar10
deepspeech2-275,2393.8221318091964,SiaJob,deepspeech2
deepspeech2-276,2399.945144675439,SiaJob,deepspeech2
deepspeech2-277,2417.1253454887774,SiaJob,deepspeech2
deepspeech2-278,2417.943499556277,SiaJob,deepspeech2
deepspeech2-279,2421.672679916024,SiaJob,deepspeech2
deepspeech2-280,2429.9480428134557,SiaJob,deepspeech2
deepspeech2-281,2457.4740051836707,SiaJob,deepspeech2
deepspeech2-282,2461.5118693161057,SiaJob,deepspeech2
synthetic_sublinear_short-283,2464.4295351686887,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-284,2467.050471171271,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-285,2467.0528781628236,SiaJob,deepspeech2
cifar10-286,2468.8317998111015,SiaJob,cifar10
cifar10-287,2473.8275732976617,SiaJob,cifar10
deepspeech2-288,2478.59262048488,SiaJob,deepspeech2
bert-289,2486.8001383747905,SiaJob,bert
bert-290,2489.3780960275326,SiaJob,bert
synthetic_sublinear_short-291,2490.6957309518475,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-292,2491.625061940402,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-293,2495.8216215941356,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-294,2504.172235379112,SiaJob,deepspeech2
deepspeech2-295,2504.7310778113315,SiaJob,deepspeech2
synthetic_sublinear_short-296,2506.4334479710087,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-297,2510.3110875332495,SiaJob,deepspeech2
deepspeech2-298,2513.2727414428955,SiaJob,deepspeech2
yolov3-299,2515.9964771897066,SiaJob,yolov3
deepspeech2-300,2519.3289694743,SiaJob,deepspeech2
cifar10-301,2519.8848493912956,SiaJob,cifar10
synthetic_sublinear_short-302,2521.8757172041805,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-303,2533.6163764568046,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-304,2541.2692513164366,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-305,2543.3019445430255,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-306,2544.235054706107,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-307,2546.451428553788,SiaJob,deepspeech2
deepspeech2-308,2551.511762450682,SiaJob,deepspeech2
deepspeech2-309,2555.2305847834796,SiaJob,deepspeech2
synthetic_linear_short-310,2556.3894583780784,SyntheticSinglePhaseJob,synthetic_linear_short
bert-311,2559.9974341797642,SiaJob,bert
synthetic_sublinear_short-312,2584.964624617249,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-313,2586.284040500177,SiaJob,deepspeech2
synthetic_linear_short-314,2599.23361654405,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-315,2600.1817456558347,SiaJob,deepspeech2
bert-316,2610.773731902824,SiaJob,bert
synthetic_sublinear_short-317,2615.273990918533,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-318,2618.0652914906386,SiaJob,deepspeech2
deepspeech2-319,2621.7587811694248,SiaJob,deepspeech2
deepspeech2-320,2622.491053775768,SiaJob,deepspeech2
synthetic_sublinear_short-321,2630.928102184669,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-322,2635.103980230051,SiaJob,bert
synthetic_sublinear_short-323,2636.8176945389714,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-324,2637.77410536306,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-325,2640.2139480189653,BatchInferenceJob,imagenet_resnet50
bert-326,2644.977985451231,SiaJob,bert
deepspeech2-327,2644.991817569826,SiaJob,deepspeech2
llama_8b_wikipedia-328,2649.848971677362,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-329,2653.0196016846457,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-330,2657.980764611042,SiaJob,cifar10
synthetic_sublinear_short-331,2667.0702935680747,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-332,2670.427659150795,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-333,2673.0949714712333,SiaJob,cifar10
deepspeech2-334,2697.225168814766,SiaJob,deepspeech2
cifar10-335,2706.8418736937456,SiaJob,cifar10
deepspeech2-336,2725.4301893451484,SiaJob,deepspeech2
cifar10-337,2732.755956781446,SiaJob,cifar10
synthetic_sublinear_short-338,2733.3185269105015,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-339,2735.612630838412,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-340,2736.3551393894013,BatchInferenceJob,imagenet_resnet50
cifar10-341,2738.2197229489684,SiaJob,cifar10
deepspeech2-342,2743.892528223805,SiaJob,deepspeech2
deepspeech2-343,2748.5748157567577,SiaJob,deepspeech2
synthetic_sublinear_short-344,2748.8039634578163,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-345,2750.1177325634053,SiaJob,ncf
deepspeech2-346,2750.914592812187,SiaJob,deepspeech2
deepspeech2-347,2751.1803512881743,SiaJob,deepspeech2
yolov3-348,2753.157275906182,SiaJob,yolov3
deepspeech2-349,2754.439497847925,SiaJob,deepspeech2
deepspeech2-350,2764.996579467668,SiaJob,deepspeech2
imagenet_resnet50-351,2766.981575765065,BatchInferenceJob,imagenet_resnet50
deepspeech2-352,2767.4451487740735,SiaJob,deepspeech2
deepspeech2-353,2769.7306414329214,SiaJob,deepspeech2
synthetic_linear_short-354,2775.8258255727123,SyntheticSinglePhaseJob,synthetic_linear_short
bert-355,2782.734587126877,SiaJob,bert
llama_8b_wikipedia-356,2786.8638219755376,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-357,2788.443242955371,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-358,2789.3767129515763,SiaJob,bert
deepspeech2-359,2791.1260317618726,SiaJob,deepspeech2
bert-360,2791.304539188277,SiaJob,bert
deepspeech2-361,2794.8449519152055,SiaJob,deepspeech2
deepspeech2-362,2796.120997237158,SiaJob,deepspeech2
synthetic_sublinear_short-363,2797.2852847338654,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-364,2799.2277257933747,SiaJob,deepspeech2
bert-365,2801.333261018037,SiaJob,bert
llama_8b_wikipedia-366,2802.3808155530132,BatchInferenceJob,llama_8b_wikipedia
cifar10-367,2802.708138785092,SiaJob,cifar10
ncf-368,2803.8281775530195,SiaJob,ncf
deepspeech2-369,2808.0895669882884,SiaJob,deepspeech2
bert-370,2813.5446129504126,SiaJob,bert
deepspeech2-371,2813.549878977239,SiaJob,deepspeech2
synthetic_linear_short-372,2814.7730517792515,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-373,2814.923509768909,SiaJob,cifar10
bert-374,2822.636986667523,SiaJob,bert
cifar10-375,2825.8269027230563,SiaJob,cifar10
synthetic_sublinear_short-376,2827.185438853572,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-377,2829.680622470216,BatchInferenceJob,imagenet_resnet50
cifar10-378,2834.254075853736,SiaJob,cifar10
bert-379,2837.5061681086663,SiaJob,bert
synthetic_linear_short-380,2839.3214206966804,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-381,2840.0820808988065,SiaJob,deepspeech2
deepspeech2-382,2852.3041692611296,SiaJob,deepspeech2
llama_8b_wikipedia-383,2855.4954087294172,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-384,2857.678789715632,SiaJob,deepspeech2
imagenet_resnet50-385,2861.1071120076813,BatchInferenceJob,imagenet_resnet50
ncf-386,2876.5656592744635,SiaJob,ncf
deepspeech2-387,2876.7875447657425,SiaJob,deepspeech2
deepspeech2-388,2877.8315913928673,SiaJob,deepspeech2
deepspeech2-389,2880.8211691807956,SiaJob,deepspeech2
deepspeech2-390,2883.8443500112044,SiaJob,deepspeech2
deepspeech2-391,2885.6169379319763,SiaJob,deepspeech2
synthetic_linear_short-392,2885.813440454309,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-393,2885.8841133655515,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-394,2888.3934990584385,BatchInferenceJob,imagenet_resnet50
deepspeech2-395,2891.45278587332,SiaJob,deepspeech2
deepspeech2-396,2897.199511605897,SiaJob,deepspeech2
deepspeech2-397,2903.0387153016636,SiaJob,deepspeech2
cifar10-398,2912.175832560635,SiaJob,cifar10
bert-399,2966.932262286544,SiaJob,bert
bert-400,2989.6035077365814,SiaJob,bert
cifar10-401,3037.2196441694396,SiaJob,cifar10
bert-402,3037.3620016032364,SiaJob,bert
cifar10-403,3043.5240999041125,SiaJob,cifar10
llama_8b_wikipedia-404,3054.046940870583,BatchInferenceJob,llama_8b_wikipedia
bert-405,3061.895013935631,SiaJob,bert
cifar10-406,3066.6275783044985,SiaJob,cifar10
synthetic_mixed_short-407,3086.2320859590545,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-408,3130.1778837483143,SiaJob,bert
cifar10-409,3138.492634169874,SiaJob,cifar10
bert-410,3155.016503467574,SiaJob,bert
llama_8b_wikipedia-411,3170.1991475941613,BatchInferenceJob,llama_8b_wikipedia
cifar10-412,3252.9054306304315,SiaJob,cifar10
cifar10-413,3275.8947464516386,SiaJob,cifar10
ncf-414,3278.389551582746,SiaJob,ncf
llama_8b_wikipedia-415,3279.7589286110597,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-416,3280.731696381001,BatchInferenceJob,llama_8b_wikipedia
cifar10-417,3285.096182033303,SiaJob,cifar10
bert-418,3286.938415459357,SiaJob,bert
llama_8b_wikipedia-419,3301.3599845642457,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-420,3302.1608806313016,BatchInferenceJob,imagenet_resnet50
bert-421,3304.3910728028277,SiaJob,bert
cifar10-422,3306.1670325580053,SiaJob,cifar10
cifar10-423,3309.6545811799588,SiaJob,cifar10
yolov3-424,3343.541928870487,SiaJob,yolov3
yolov3-425,3346.840573599213,SiaJob,yolov3
synthetic_mixed_long-426,3437.7808502985863,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-427,3444.1794725368964,SiaJob,deepspeech2
synthetic_linear_short-428,3475.4760783325182,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-429,3490.611713577993,SiaJob,deepspeech2
cifar10-430,3510.332108811708,SiaJob,cifar10
llama_8b_wikipedia-431,3520.2794788342435,BatchInferenceJob,llama_8b_wikipedia
bert-432,3546.6398586340947,SiaJob,bert
bert-433,3644.015795225976,SiaJob,bert
deepspeech2-434,3651.0196155987214,SiaJob,deepspeech2
bert-435,3676.150229280698,SiaJob,bert
llama_8b_wikipedia-436,3677.014182677027,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-437,3679.5521867299685,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-438,3686.994053199771,SiaJob,deepspeech2
bert-439,3704.8967150643,SiaJob,bert
cifar10-440,3718.45129585173,SiaJob,cifar10
synthetic_sublinear_short-441,3720.610763855162,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-442,3756.0167499416275,BatchInferenceJob,imagenet_resnet50
cifar10-443,3777.7579791817116,SiaJob,cifar10
cifar10-444,3803.5438287184807,SiaJob,cifar10
