name,time,category,application
bert-39,737.7368462472223,SiaJob,bert
bert-40,746.4436244234676,SiaJob,bert
bert-41,749.5911877715262,SiaJob,bert
bert-42,750.6298096913379,SiaJob,bert
synthetic_mixed_short-43,756.6622007342521,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-44,756.7892504223855,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-45,757.2275947341695,SiaJob,bert
synthetic_mixed_short-46,757.5501854862086,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-47,757.8789159519365,SiaJob,bert
bert-48,758.1541108004749,SiaJob,bert
bert-49,759.0452525619185,SiaJob,bert
bert-50,759.257525673951,SiaJob,bert
bert-51,759.8763334082905,SiaJob,bert
bert-52,760.1648896585684,SiaJob,bert
llama_8b_wikipedia-53,762.6432295783889,BatchInferenceJob,llama_8b_wikipedia
bert-54,763.6661748520564,SiaJob,bert
llama_8b_wikipedia-55,765.3655105732614,BatchInferenceJob,llama_8b_wikipedia
bert-56,766.5257695574546,SiaJob,bert
bert-57,766.6402241176693,SiaJob,bert
bert-58,767.1766444223467,SiaJob,bert
bert-59,768.2597606658237,SiaJob,bert
llama_8b_wikipedia-60,769.0940835906658,BatchInferenceJob,llama_8b_wikipedia
bert-61,770.0829334617592,SiaJob,bert
llama_8b_wikipedia-62,770.1633441847516,BatchInferenceJob,llama_8b_wikipedia
bert-63,770.5282698316732,SiaJob,bert
bert-64,771.1653706975048,SiaJob,bert
bert-65,771.1942155768629,SiaJob,bert
bert-66,771.8510834771441,SiaJob,bert
synthetic_mixed_short-67,773.2593824446667,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-68,774.118679625215,SiaJob,bert
bert-69,774.2167976095807,SiaJob,bert
bert-70,775.3729844093323,SiaJob,bert
bert-71,776.2471519805258,SiaJob,bert
bert-72,777.6907003273955,SiaJob,bert
bert-73,780.1687737457687,SiaJob,bert
bert-74,780.5134542793967,SiaJob,bert
llama_8b_wikipedia-75,781.7969023677288,BatchInferenceJob,llama_8b_wikipedia
bert-76,784.4398805279052,SiaJob,bert
bert-77,784.945378248347,SiaJob,bert
bert-78,786.8833018712467,SiaJob,bert
bert-79,787.149850827991,SiaJob,bert
bert-80,787.5674962016055,SiaJob,bert
bert-81,788.9398049897281,SiaJob,bert
bert-82,789.7667116641533,SiaJob,bert
bert-83,790.6556288293796,SiaJob,bert
bert-84,791.095810203813,SiaJob,bert
bert-85,793.0621420807438,SiaJob,bert
bert-86,793.6202211109921,SiaJob,bert
llama_8b_wikipedia-87,793.778861187282,BatchInferenceJob,llama_8b_wikipedia
bert-88,794.5005274179857,SiaJob,bert
bert-89,794.8263400330907,SiaJob,bert
bert-90,797.3137726593995,SiaJob,bert
bert-91,797.7034201815259,SiaJob,bert
bert-92,797.774933579145,SiaJob,bert
bert-93,799.2106856500031,SiaJob,bert
llama_8b_wikipedia-94,799.412353809108,BatchInferenceJob,llama_8b_wikipedia
bert-95,800.9084430874791,SiaJob,bert
bert-96,802.0912516242824,SiaJob,bert
bert-97,806.929265284678,SiaJob,bert
bert-98,808.2720612406265,SiaJob,bert
bert-99,808.888041263097,SiaJob,bert
cifar10-100,839.8239332311787,SiaJob,cifar10
cifar10-101,849.2184995140415,SiaJob,cifar10
llama_8b_wikipedia-102,897.7576953168027,BatchInferenceJob,llama_8b_wikipedia
cifar10-103,909.2922596422723,SiaJob,cifar10
cifar10-104,910.809954043827,SiaJob,cifar10
ncf-105,911.4780555834295,SiaJob,ncf
cifar10-106,924.5946172603872,SiaJob,cifar10
cifar10-107,928.7416462245164,SiaJob,cifar10
ncf-108,929.0400304626673,SiaJob,ncf
bert-109,932.0538563693408,SiaJob,bert
bert-110,962.1820826190524,SiaJob,bert
bert-111,1018.6106004434405,SiaJob,bert
bert-112,1034.8615750634344,SiaJob,bert
bert-113,1038.4744109242456,SiaJob,bert
bert-114,1039.951409439207,SiaJob,bert
cifar10-115,1078.4812856472563,SiaJob,cifar10
deepspeech2-116,1087.1462103961967,SiaJob,deepspeech2
deepspeech2-117,1118.8584270308493,SiaJob,deepspeech2
llama_8b_wikipedia-118,1182.7198626856552,BatchInferenceJob,llama_8b_wikipedia
bert-119,1197.8946718784282,SiaJob,bert
synthetic_mixed_short-120,1242.8111909368308,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-121,1251.610825088108,SiaJob,bert
bert-122,1259.7197474098066,SiaJob,bert
synthetic_linear_short-123,1266.8459275558125,SyntheticSinglePhaseJob,synthetic_linear_short
bert-124,1278.0859290310182,SiaJob,bert
llama_8b_wikipedia-125,1307.605847426341,BatchInferenceJob,llama_8b_wikipedia
cifar10-126,1332.876204552129,SiaJob,cifar10
imagenet_resnet50-127,1335.1276048144791,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-128,1335.7187442452414,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-129,1341.77286510868,SiaJob,deepspeech2
yolov3-130,1342.713724486297,SiaJob,yolov3
yolov3-131,1350.0167857375927,SiaJob,yolov3
deepspeech2-132,1350.3647874589078,SiaJob,deepspeech2
synthetic_linear_short-133,1350.4666953245178,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-134,1351.2134565023007,SiaJob,yolov3
cifar10-135,1353.3760523974197,SiaJob,cifar10
yolov3-136,1353.7195747331716,SiaJob,yolov3
yolov3-137,1356.4437089430867,SiaJob,yolov3
synthetic_mixed_short-138,1359.7476980087813,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-139,1361.5607437716099,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-140,1363.069314189488,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-141,1364.5866469783941,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-142,1364.668631879962,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-143,1364.9254223891767,SiaJob,yolov3
yolov3-144,1367.5096502240049,SiaJob,yolov3
synthetic_mixed_long-145,1369.1585878032492,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_commoncrawl-146,1369.2354915535543,BatchInferenceJob,llama_8b_commoncrawl
imagenet-147,1370.9711319757625,SiaJob,imagenet
yolov3-148,1371.135883353185,SiaJob,yolov3
synthetic_mixed_long-149,1371.750800314243,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-150,1372.0180055815727,SiaJob,yolov3
synthetic_mixed_long-151,1372.3932127705775,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-152,1372.9963406029856,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-153,1373.2189140210394,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-154,1373.506532596075,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-155,1373.6570594053483,SiaJob,bert
deepspeech2-156,1373.7524541411549,SiaJob,deepspeech2
deepspeech2-157,1373.8280256655999,SiaJob,deepspeech2
imagenet-158,1374.350430176477,SiaJob,imagenet
bert-159,1375.283161066589,SiaJob,bert
synthetic_mixed_long-160,1376.1535811107606,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-161,1376.9404428127455,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-162,1377.0867428259226,SiaJob,imagenet
deepspeech2-163,1377.703109585913,SiaJob,deepspeech2
llama_8b_wikipedia-164,1377.807025963557,BatchInferenceJob,llama_8b_wikipedia
yolov3-165,1378.4410660596332,SiaJob,yolov3
imagenet-166,1379.3584635589505,SiaJob,imagenet
imagenet-167,1379.6169352568686,SiaJob,imagenet
llama_8b_commoncrawl-168,1381.7115254063392,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-169,1382.327911258908,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-170,1383.1294241800206,SiaJob,deepspeech2
bert-171,1383.2071883369936,SiaJob,bert
imagenet-172,1385.1200985058676,SiaJob,imagenet
deepspeech2-173,1386.4287577111972,SiaJob,deepspeech2
synthetic_linear_short-174,1387.0312613004353,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-175,1387.730184620712,SiaJob,yolov3
bert-176,1388.7469476555707,SiaJob,bert
yolov3-177,1389.0639668733347,SiaJob,yolov3
synthetic_mixed_short-178,1389.5754047813825,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-179,1390.1428171647713,SiaJob,bert
yolov3-180,1393.0325565778185,SiaJob,yolov3
bert-181,1393.1721034572693,SiaJob,bert
yolov3-182,1395.8629231033847,SiaJob,yolov3
yolov3-183,1397.0968704794068,SiaJob,yolov3
bert-184,1397.5200099939248,SiaJob,bert
yolov3-185,1397.8279724640306,SiaJob,yolov3
yolov3-186,1398.8886821268825,SiaJob,yolov3
bert-187,1400.0897430374753,SiaJob,bert
bert-188,1400.818422136479,SiaJob,bert
imagenet-189,1403.0462957172422,SiaJob,imagenet
yolov3-190,1403.561750116758,SiaJob,yolov3
yolov3-191,1403.957930460805,SiaJob,yolov3
deepspeech2-192,1404.264707906288,SiaJob,deepspeech2
bert-193,1404.3929320304887,SiaJob,bert
deepspeech2-194,1406.193758240086,SiaJob,deepspeech2
yolov3-195,1406.3392569980351,SiaJob,yolov3
yolov3-196,1407.7179194611963,SiaJob,yolov3
synthetic_mixed_long-197,1408.34191155585,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-198,1409.0145447709365,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-199,1409.771427297499,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-200,1409.8651634692214,SiaJob,deepspeech2
synthetic_sublinear_short-201,1409.9996052131755,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-202,1410.9911837484688,SiaJob,yolov3
synthetic_mixed_long-203,1411.5281819639495,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-204,1411.6542735111434,SiaJob,deepspeech2
yolov3-205,1411.852461477858,SiaJob,yolov3
yolov3-206,1413.9825371279148,SiaJob,yolov3
yolov3-207,1415.5334345889278,SiaJob,yolov3
synthetic_sublinear_short-208,1416.3322224079166,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-209,1416.8651759305503,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-210,1416.9806052937638,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-211,1417.2222693468211,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-212,1418.3136220236775,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-213,1418.6104587806622,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-214,1420.4693117685383,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-215,1422.286369434325,SiaJob,yolov3
yolov3-216,1422.6933036400005,SiaJob,yolov3
synthetic_mixed_long-217,1423.4112204808043,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-218,1424.2997691530036,SiaJob,yolov3
bert-219,1424.4057730879867,SiaJob,bert
llama_8b_wikipedia-220,1424.8892329327064,BatchInferenceJob,llama_8b_wikipedia
yolov3-221,1428.1665263081668,SiaJob,yolov3
deepspeech2-222,1429.4810342525598,SiaJob,deepspeech2
deepspeech2-223,1429.9088136526989,SiaJob,deepspeech2
deepspeech2-224,1432.6712689914275,SiaJob,deepspeech2
yolov3-225,1433.3180191941792,SiaJob,yolov3
yolov3-226,1435.3176512373611,SiaJob,yolov3
llama_8b_wikipedia-227,1435.4233129125787,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-228,1436.2160190459108,SiaJob,deepspeech2
yolov3-229,1436.2948550442234,SiaJob,yolov3
yolov3-230,1440.8891782843275,SiaJob,yolov3
llama_8b_wikipedia-231,1443.1278561335057,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-232,1443.7136898397002,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-233,1445.9922612945084,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-234,1448.3378333357396,SiaJob,bert
deepspeech2-235,1454.0320654978277,SiaJob,deepspeech2
deepspeech2-236,1454.4068927579792,SiaJob,deepspeech2
deepspeech2-237,1454.7153697194299,SiaJob,deepspeech2
bert-238,1458.8141213874333,SiaJob,bert
imagenet_resnet50-239,1463.3091480639996,BatchInferenceJob,imagenet_resnet50
bert-240,1464.7667628946947,SiaJob,bert
bert-241,1480.8866299069487,SiaJob,bert
cifar10-242,1483.5939076323994,SiaJob,cifar10
cifar10-243,1494.0825338666327,SiaJob,cifar10
cifar10-244,1510.7290652917,SiaJob,cifar10
imagenet_resnet50-245,1525.7237465190701,BatchInferenceJob,imagenet_resnet50
bert-246,1648.0102019163314,SiaJob,bert
ncf-247,1743.430045299232,SiaJob,ncf
imagenet_resnet50-248,1769.4232215782395,BatchInferenceJob,imagenet_resnet50
cifar10-249,1792.97307273373,SiaJob,cifar10
ncf-250,1800.7575685159536,SiaJob,ncf
cifar10-251,1918.7964685379993,SiaJob,cifar10
bert-252,1952.0512045535725,SiaJob,bert
imagenet_resnet50-253,2142.4355283856858,BatchInferenceJob,imagenet_resnet50
bert-254,2145.5360091483453,SiaJob,bert
cifar10-255,2148.985267692944,SiaJob,cifar10
cifar10-256,2167.5861719617387,SiaJob,cifar10
bert-257,2169.4482445908943,SiaJob,bert
cifar10-258,2187.4990113560343,SiaJob,cifar10
ncf-259,2197.884213957819,SiaJob,ncf
cifar10-260,2209.9961644721916,SiaJob,cifar10
imagenet_resnet50-261,2251.0399217231898,BatchInferenceJob,imagenet_resnet50
deepspeech2-262,2261.908018841408,SiaJob,deepspeech2
imagenet_resnet50-263,2275.514670574921,BatchInferenceJob,imagenet_resnet50
bert-264,2311.2990718141664,SiaJob,bert
cifar10-265,2332.231932608178,SiaJob,cifar10
bert-266,2374.3565485429717,SiaJob,bert
synthetic_sublinear_short-267,2378.3986597103067,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-268,2380.0219751858385,SiaJob,cifar10
deepspeech2-269,2381.274500948959,SiaJob,deepspeech2
cifar10-270,2382.1846707025543,SiaJob,cifar10
llama_8b_wikipedia-271,2387.1329644919606,BatchInferenceJob,llama_8b_wikipedia
bert-272,2393.3359171723714,SiaJob,bert
synthetic_linear_short-273,2395.3230722238077,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-274,2396.773293475737,BatchInferenceJob,imagenet_resnet50
bert-275,2398.8700397551293,SiaJob,bert
bert-276,2401.704621912446,SiaJob,bert
cifar10-277,2407.17534808279,SiaJob,cifar10
deepspeech2-278,2417.07365649438,SiaJob,deepspeech2
deepspeech2-279,2441.620876448462,SiaJob,deepspeech2
deepspeech2-280,2446.0773793928092,SiaJob,deepspeech2
cifar10-281,2453.6618567444384,SiaJob,cifar10
synthetic_sublinear_short-282,2456.7244136781665,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-283,2457.921156465076,SiaJob,deepspeech2
bert-284,2464.4086404736154,SiaJob,bert
deepspeech2-285,2475.064315321506,SiaJob,deepspeech2
synthetic_sublinear_short-286,2481.458715005312,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-287,2492.2794741080143,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-288,2502.1527926787967,SiaJob,cifar10
deepspeech2-289,2503.963537521311,SiaJob,deepspeech2
cifar10-290,2509.5699869546806,SiaJob,cifar10
deepspeech2-291,2510.8841175650014,SiaJob,deepspeech2
deepspeech2-292,2514.141794242896,SiaJob,deepspeech2
cifar10-293,2521.8560767461313,SiaJob,cifar10
cifar10-294,2524.7354400166078,SiaJob,cifar10
cifar10-295,2529.2086078175344,SiaJob,cifar10
ncf-296,2530.9390832106583,SiaJob,ncf
imagenet_resnet50-297,2536.785041934927,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-298,2539.3900917352876,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-299,2540.2768911551684,SiaJob,cifar10
bert-300,2547.775605540257,SiaJob,bert
synthetic_linear_short-301,2550.3278974446002,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-302,2559.18306729896,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-303,2578.5771494767396,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-304,2583.227735859342,SiaJob,deepspeech2
deepspeech2-305,2583.9351368602365,SiaJob,deepspeech2
synthetic_sublinear_short-306,2586.0323219932616,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-307,2590.044649557676,SiaJob,deepspeech2
deepspeech2-308,2594.1790873093996,SiaJob,deepspeech2
deepspeech2-309,2595.2229259088635,SiaJob,deepspeech2
synthetic_sublinear_short-310,2595.91449025122,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-311,2602.916659521172,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-312,2614.1491578688147,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-313,2616.937016335549,SiaJob,deepspeech2
synthetic_linear_short-314,2625.577618616866,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-315,2630.691121801734,SiaJob,deepspeech2
bert-316,2633.8026456647785,SiaJob,bert
deepspeech2-317,2641.7668001649436,SiaJob,deepspeech2
deepspeech2-318,2642.2292472817935,SiaJob,deepspeech2
ncf-319,2642.3075413795887,SiaJob,ncf
synthetic_sublinear_short-320,2652.8510423931293,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-321,2655.5940558031434,SiaJob,deepspeech2
bert-322,2656.464368438348,SiaJob,bert
ncf-323,2659.4661606468726,SiaJob,ncf
deepspeech2-324,2663.20949526818,SiaJob,deepspeech2
deepspeech2-325,2666.542093736818,SiaJob,deepspeech2
deepspeech2-326,2668.544803675846,SiaJob,deepspeech2
deepspeech2-327,2668.6153109731385,SiaJob,deepspeech2
synthetic_linear_short-328,2685.7881127649453,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-329,2708.58658085519,SiaJob,deepspeech2
synthetic_linear_short-330,2709.9483500235947,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-331,2711.536140327924,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-332,2712.4583855968667,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-333,2712.596983839874,SiaJob,bert
llama_8b_wikipedia-334,2715.355271766428,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-335,2720.368625291623,SiaJob,deepspeech2
synthetic_sublinear_short-336,2722.6775728556095,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-337,2730.809132465627,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-338,2750.518161476357,SiaJob,deepspeech2
yolov3-339,2753.537807198125,SiaJob,yolov3
cifar10-340,2754.689647418796,SiaJob,cifar10
llama_8b_wikipedia-341,2756.089011417702,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-342,2756.146590242395,SiaJob,deepspeech2
cifar10-343,2757.6780858465936,SiaJob,cifar10
yolov3-344,2761.0569290578132,SiaJob,yolov3
cifar10-345,2763.9851742256433,SiaJob,cifar10
imagenet_resnet50-346,2764.8390079307137,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-347,2775.027098864899,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_commoncrawl-348,2777.0868537280476,BatchInferenceJob,llama_8b_commoncrawl
bert-349,2778.5938935877057,SiaJob,bert
deepspeech2-350,2779.920435769018,SiaJob,deepspeech2
deepspeech2-351,2781.0845854872605,SiaJob,deepspeech2
deepspeech2-352,2811.227792844409,SiaJob,deepspeech2
deepspeech2-353,2812.7440207534237,SiaJob,deepspeech2
deepspeech2-354,2815.0772306236904,SiaJob,deepspeech2
synthetic_sublinear_short-355,2818.4796458482742,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-356,2825.6452524288325,SiaJob,deepspeech2
deepspeech2-357,2831.429551401059,SiaJob,deepspeech2
bert-358,2832.2198095840868,SiaJob,bert
deepspeech2-359,2832.742190816789,SiaJob,deepspeech2
bert-360,2833.801576342783,SiaJob,bert
cifar10-361,2836.164601992001,SiaJob,cifar10
imagenet_resnet50-362,2836.340391319827,BatchInferenceJob,imagenet_resnet50
deepspeech2-363,2836.5279677523067,SiaJob,deepspeech2
deepspeech2-364,2836.707432308118,SiaJob,deepspeech2
cifar10-365,2837.4033615349326,SiaJob,cifar10
cifar10-366,2837.8830281867413,SiaJob,cifar10
cifar10-367,2845.38158494432,SiaJob,cifar10
synthetic_sublinear_short-368,2845.8338424254907,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-369,2853.9118657306535,SiaJob,deepspeech2
synthetic_sublinear_short-370,2854.0467400514754,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-371,2854.8295001967344,SiaJob,deepspeech2
bert-372,2858.2489679889986,SiaJob,bert
synthetic_sublinear_short-373,2890.6768616045592,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-374,2890.796758156037,SiaJob,bert
deepspeech2-375,2894.563458816614,SiaJob,deepspeech2
deepspeech2-376,2898.338064922951,SiaJob,deepspeech2
bert-377,2901.992857966223,SiaJob,bert
bert-378,2906.6752443455625,SiaJob,bert
deepspeech2-379,2920.0798786995,SiaJob,deepspeech2
synthetic_linear_short-380,2920.5173901445232,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-381,2920.6149772091303,SiaJob,deepspeech2
ncf-382,2921.6744761420414,SiaJob,ncf
deepspeech2-383,2926.0331290168688,SiaJob,deepspeech2
synthetic_sublinear_short-384,2932.0251684628893,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-385,2941.8740762738744,SiaJob,deepspeech2
cifar10-386,3041.978004093864,SiaJob,cifar10
cifar10-387,3086.931810494396,SiaJob,cifar10
ncf-388,3091.438810292282,SiaJob,ncf
cifar10-389,3093.3115902177524,SiaJob,cifar10
bert-390,3125.273018211359,SiaJob,bert
llama_8b_wikipedia-391,3136.2140744316857,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-392,3145.1959662812296,BatchInferenceJob,llama_8b_wikipedia
bert-393,3169.8234053796623,SiaJob,bert
bert-394,3173.257735254825,SiaJob,bert
cifar10-395,3284.43210098485,SiaJob,cifar10
synthetic_mixed_short-396,3286.902218830539,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-397,3293.4926432919456,SiaJob,bert
cifar10-398,3296.716318247607,SiaJob,cifar10
cifar10-399,3308.627514164662,SiaJob,cifar10
ncf-400,3312.1351171066053,SiaJob,ncf
cifar10-401,3314.4368909375044,SiaJob,cifar10
ncf-402,3314.9448237101315,SiaJob,ncf
cifar10-403,3335.487966264016,SiaJob,cifar10
cifar10-404,3457.135087853996,SiaJob,cifar10
synthetic_mixed_long-405,3495.3854597446043,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-406,3533.4923606836237,SiaJob,cifar10
bert-407,3534.1840722044,SiaJob,bert
llama_8b_wikipedia-408,3546.6432585351868,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-409,3551.3976516524563,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-410,3559.215180848143,BatchInferenceJob,llama_8b_wikipedia
bert-411,3674.0990029714303,SiaJob,bert
bert-412,3690.9127093194984,SiaJob,bert
bert-413,3707.607969827135,SiaJob,bert
llama_8b_wikipedia-414,3712.367386426893,BatchInferenceJob,llama_8b_wikipedia
bert-415,3716.8151032202877,SiaJob,bert
deepspeech2-416,3720.7980276410235,SiaJob,deepspeech2
bert-417,3741.0266515610274,SiaJob,bert
bert-418,3745.61381703394,SiaJob,bert
cifar10-419,3764.7946399109205,SiaJob,cifar10
llama_8b_wikipedia-420,3781.6427826352883,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-421,3786.260638772277,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-422,3798.2879389435984,SiaJob,cifar10
cifar10-423,3798.926250650431,SiaJob,cifar10
bert-424,3822.824327080976,SiaJob,bert
cifar10-425,3846.542344271438,SiaJob,cifar10
cifar10-426,3851.805545964162,SiaJob,cifar10
cifar10-427,3860.5637021408184,SiaJob,cifar10
synthetic_linear_short-428,3861.334123773966,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-429,3869.174241403118,SiaJob,cifar10
deepspeech2-430,3886.123343007872,SiaJob,deepspeech2
cifar10-431,3912.3514420364518,SiaJob,cifar10
cifar10-432,3966.051700565731,SiaJob,cifar10
cifar10-433,3969.5415720776655,SiaJob,cifar10
ncf-434,3978.555935162469,SiaJob,ncf
ncf-435,3983.877362714731,SiaJob,ncf
cifar10-436,3987.804456159007,SiaJob,cifar10
imagenet-437,3990.6679675563937,SiaJob,imagenet
imagenet-438,4000.5200526397675,SiaJob,imagenet
cifar10-439,4009.0816447961843,SiaJob,cifar10
imagenet-440,4010.851603387273,SiaJob,imagenet
cifar10-441,4061.7530504863244,SiaJob,cifar10
ncf-442,4064.306791682262,SiaJob,ncf
cifar10-443,4069.2196021435084,SiaJob,cifar10
imagenet_resnet50-444,4072.7936184536666,BatchInferenceJob,imagenet_resnet50
cifar10-445,4081.44232949242,SiaJob,cifar10
ncf-446,4084.9109093989246,SiaJob,ncf
