name,time,category,application
bert-72,781.3866297743516,SiaJob,bert
bert-73,782.5790729610017,SiaJob,bert
llama_8b_wikipedia-74,783.0968493571272,BatchInferenceJob,llama_8b_wikipedia
bert-75,784.507764919661,SiaJob,bert
llama_8b_wikipedia-76,784.6054224582622,BatchInferenceJob,llama_8b_wikipedia
bert-77,785.6604039485101,SiaJob,bert
bert-78,786.3799670424778,SiaJob,bert
bert-79,787.8814521076856,SiaJob,bert
llama_8b_wikipedia-80,788.2267044394976,BatchInferenceJob,llama_8b_wikipedia
bert-81,788.9765223407885,SiaJob,bert
bert-82,789.2775314142928,SiaJob,bert
bert-83,791.5646301262314,SiaJob,bert
bert-84,791.8687728492077,SiaJob,bert
bert-85,792.1022093715146,SiaJob,bert
bert-86,793.3791009038687,SiaJob,bert
bert-87,793.6786271856399,SiaJob,bert
llama_8b_wikipedia-88,795.0009472895181,BatchInferenceJob,llama_8b_wikipedia
bert-89,795.5198436009232,SiaJob,bert
bert-90,797.9280927889049,SiaJob,bert
llama_8b_wikipedia-91,798.4552014839137,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-92,800.178320138366,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-93,801.0330660245381,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-94,801.609789156937,SiaJob,bert
bert-95,801.7726180144818,SiaJob,bert
bert-96,803.1075564338826,SiaJob,bert
llama_8b_wikipedia-97,803.3349728366593,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-98,803.3386121150106,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-99,806.9287160773529,SiaJob,bert
bert-100,808.6496168090962,SiaJob,bert
bert-101,811.6534052187344,SiaJob,bert
llama_8b_wikipedia-102,812.5194205967709,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-103,813.1182402236154,BatchInferenceJob,llama_8b_wikipedia
bert-104,813.2419150643982,SiaJob,bert
bert-105,815.5185192301869,SiaJob,bert
bert-106,819.1916773942066,SiaJob,bert
bert-107,820.330775349983,SiaJob,bert
bert-108,820.4258715745527,SiaJob,bert
bert-109,821.1268847477622,SiaJob,bert
ncf-110,827.3316652228823,SiaJob,ncf
cifar10-111,836.8830520319752,SiaJob,cifar10
bert-112,837.9115042451303,SiaJob,bert
cifar10-113,864.8615093146218,SiaJob,cifar10
cifar10-114,869.6644993670052,SiaJob,cifar10
cifar10-115,875.1689665212762,SiaJob,cifar10
imagenet_resnet50-116,890.1270379050402,BatchInferenceJob,imagenet_resnet50
cifar10-117,895.2970124287531,SiaJob,cifar10
synthetic_linear_short-118,897.209674295038,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-119,905.3381102187559,SiaJob,cifar10
ncf-120,918.6931676903041,SiaJob,ncf
cifar10-121,919.6865445794538,SiaJob,cifar10
cifar10-122,923.0115839410573,SiaJob,cifar10
bert-123,925.035885702935,SiaJob,bert
bert-124,927.4364777113078,SiaJob,bert
synthetic_sublinear_short-125,932.9072404432809,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-126,940.3076503534103,SiaJob,deepspeech2
cifar10-127,944.292514932924,SiaJob,cifar10
llama_8b_wikipedia-128,958.9800543722231,BatchInferenceJob,llama_8b_wikipedia
bert-129,999.2658277999144,SiaJob,bert
bert-130,1035.842325355392,SiaJob,bert
synthetic_sublinear_short-131,1086.5631783574354,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-132,1109.5785669621546,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-133,1203.2318760082126,SiaJob,bert
synthetic_mixed_short-134,1241.1347845073324,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-135,1245.4555067025358,SiaJob,bert
llama_8b_wikipedia-136,1267.6539062346565,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-137,1272.6431935505243,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-138,1299.777866484248,SiaJob,bert
ncf-139,1315.0142684953753,SiaJob,ncf
cifar10-140,1315.3936357530765,SiaJob,cifar10
cifar10-141,1341.6863036749419,SiaJob,cifar10
bert-142,1343.251777351019,SiaJob,bert
yolov3-143,1361.4456837038742,SiaJob,yolov3
cifar10-144,1361.8712833970785,SiaJob,cifar10
synthetic_sublinear_short-145,1364.0073679458583,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-146,1372.6596991101978,SiaJob,bert
yolov3-147,1372.9198351879604,SiaJob,yolov3
yolov3-148,1373.3518500596983,SiaJob,yolov3
deepspeech2-149,1373.9320211282466,SiaJob,deepspeech2
bert-150,1374.2150738005294,SiaJob,bert
synthetic_mixed_long-151,1375.8809156793868,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-152,1376.2502970177447,SiaJob,yolov3
deepspeech2-153,1377.8824849623488,SiaJob,deepspeech2
yolov3-154,1378.0477656716248,SiaJob,yolov3
imagenet-155,1379.8280688120285,SiaJob,imagenet
synthetic_mixed_long-156,1380.0643996932777,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-157,1380.067901674076,SiaJob,imagenet
synthetic_mixed_short-158,1380.9335248840507,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-159,1382.1815624167211,SiaJob,bert
synthetic_mixed_long-160,1382.283865530626,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-161,1383.295579763595,SiaJob,yolov3
bert-162,1384.772965528653,SiaJob,bert
yolov3-163,1385.2944154563593,SiaJob,yolov3
deepspeech2-164,1386.2939016988967,SiaJob,deepspeech2
imagenet-165,1386.6711202597944,SiaJob,imagenet
yolov3-166,1387.2813279819675,SiaJob,yolov3
llama_8b_commoncrawl-167,1387.2957068817923,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-168,1387.6229986560065,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-169,1388.7536447102902,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-170,1388.8773151173955,SiaJob,deepspeech2
bert-171,1389.270938038011,SiaJob,bert
deepspeech2-172,1390.4515096581308,SiaJob,deepspeech2
yolov3-173,1391.3505364807788,SiaJob,yolov3
synthetic_mixed_long-174,1392.0238508114126,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-175,1392.037839194527,SiaJob,yolov3
llama_8b_commoncrawl-176,1392.4938388429582,BatchInferenceJob,llama_8b_commoncrawl
synthetic_sublinear_short-177,1392.9744747020304,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-178,1393.3251662111143,SiaJob,yolov3
synthetic_mixed_short-179,1393.5486755241873,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-180,1394.9241984729888,SiaJob,yolov3
bert-181,1395.431216117926,SiaJob,bert
yolov3-182,1396.6397116433363,SiaJob,yolov3
llama_8b_wikipedia-183,1396.8837092632893,BatchInferenceJob,llama_8b_wikipedia
yolov3-184,1398.9875353772659,SiaJob,yolov3
yolov3-185,1400.6223547444679,SiaJob,yolov3
yolov3-186,1400.840375304455,SiaJob,yolov3
yolov3-187,1403.017401780351,SiaJob,yolov3
yolov3-188,1403.2488294432405,SiaJob,yolov3
synthetic_mixed_long-189,1403.4893032402033,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_commoncrawl-190,1404.3161173284752,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-191,1405.0289897937328,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-192,1406.120126406895,SiaJob,yolov3
yolov3-193,1406.664872613037,SiaJob,yolov3
llama_8b_commoncrawl-194,1407.2023642862914,BatchInferenceJob,llama_8b_commoncrawl
yolov3-195,1409.7693495325511,SiaJob,yolov3
yolov3-196,1410.6061756678391,SiaJob,yolov3
yolov3-197,1410.6574050686322,SiaJob,yolov3
deepspeech2-198,1410.9932593222475,SiaJob,deepspeech2
deepspeech2-199,1411.8697949140333,SiaJob,deepspeech2
imagenet-200,1412.2760392149212,SiaJob,imagenet
imagenet-201,1412.6635902549606,SiaJob,imagenet
synthetic_linear_short-202,1414.2830067824107,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-203,1415.406337302411,SiaJob,yolov3
imagenet-204,1416.268066110788,SiaJob,imagenet
yolov3-205,1416.5486811633455,SiaJob,yolov3
yolov3-206,1416.7888841516105,SiaJob,yolov3
bert-207,1416.925289311097,SiaJob,bert
llama_8b_commoncrawl-208,1417.2056969079422,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-209,1417.9808996155625,SiaJob,deepspeech2
bert-210,1418.1994867892936,SiaJob,bert
synthetic_linear_short-211,1418.2036506442819,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-212,1419.3608460450778,SiaJob,imagenet
synthetic_mixed_long-213,1421.1640785342315,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-214,1421.1906454376876,SiaJob,deepspeech2
imagenet-215,1423.0715145575814,SiaJob,imagenet
yolov3-216,1424.0810889233835,SiaJob,yolov3
ncf-217,1424.4503750986187,SiaJob,ncf
imagenet-218,1426.7105986588867,SiaJob,imagenet
synthetic_mixed_long-219,1430.2685495822225,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-220,1430.6355330015067,SiaJob,deepspeech2
yolov3-221,1430.711633537081,SiaJob,yolov3
deepspeech2-222,1430.864050802309,SiaJob,deepspeech2
yolov3-223,1431.7946708564414,SiaJob,yolov3
deepspeech2-224,1431.8103204563959,SiaJob,deepspeech2
synthetic_sublinear_short-225,1432.1075198671315,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-226,1432.5500115621835,SiaJob,cifar10
yolov3-227,1432.7117534484714,SiaJob,yolov3
imagenet-228,1432.7160425413167,SiaJob,imagenet
yolov3-229,1434.5761334126582,SiaJob,yolov3
yolov3-230,1434.5780117516406,SiaJob,yolov3
synthetic_mixed_short-231,1438.1292601637542,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-232,1440.5052453269018,SiaJob,yolov3
yolov3-233,1440.9507027970394,SiaJob,yolov3
bert-234,1442.2254043283174,SiaJob,bert
synthetic_sublinear_short-235,1447.8913416664582,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-236,1449.5411823453614,SiaJob,deepspeech2
yolov3-237,1449.8941833430436,SiaJob,yolov3
deepspeech2-238,1451.1862234772416,SiaJob,deepspeech2
synthetic_sublinear_short-239,1453.205708290101,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-240,1453.856815622421,SiaJob,deepspeech2
synthetic_sublinear_short-241,1456.883678576909,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-242,1466.5960768851219,SiaJob,cifar10
bert-243,1471.5493449969217,SiaJob,bert
bert-244,1473.956812626333,SiaJob,bert
ncf-245,1475.350272833486,SiaJob,ncf
llama_8b_wikipedia-246,1484.0313705931185,BatchInferenceJob,llama_8b_wikipedia
cifar10-247,1488.8856595121324,SiaJob,cifar10
cifar10-248,1492.5544735515723,SiaJob,cifar10
cifar10-249,1515.6292049504118,SiaJob,cifar10
cifar10-250,1523.5553312816191,SiaJob,cifar10
bert-251,1540.342738456442,SiaJob,bert
llama_8b_wikipedia-252,1664.4036505543627,BatchInferenceJob,llama_8b_wikipedia
bert-253,1674.6468214619672,SiaJob,bert
bert-254,1679.3513612704119,SiaJob,bert
bert-255,1689.2735279655317,SiaJob,bert
llama_8b_wikipedia-256,1711.544766630861,BatchInferenceJob,llama_8b_wikipedia
cifar10-257,1715.410632951185,SiaJob,cifar10
llama_8b_wikipedia-258,1728.4696304441895,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-259,1729.9094424789073,BatchInferenceJob,llama_8b_wikipedia
cifar10-260,1752.964263177244,SiaJob,cifar10
cifar10-261,1754.5739767070627,SiaJob,cifar10
cifar10-262,1755.1317035064567,SiaJob,cifar10
ncf-263,1762.4488979758462,SiaJob,ncf
cifar10-264,1813.3597377770348,SiaJob,cifar10
ncf-265,1922.4094117048662,SiaJob,ncf
bert-266,1926.22731829423,SiaJob,bert
llama_8b_wikipedia-267,1942.8017774649197,BatchInferenceJob,llama_8b_wikipedia
cifar10-268,1993.1848153945757,SiaJob,cifar10
ncf-269,2001.464255604893,SiaJob,ncf
ncf-270,2004.1710312310606,SiaJob,ncf
cifar10-271,2018.1343850074336,SiaJob,cifar10
ncf-272,2133.3170706776436,SiaJob,ncf
cifar10-273,2137.465652860701,SiaJob,cifar10
bert-274,2145.341165497084,SiaJob,bert
bert-275,2146.90142125648,SiaJob,bert
bert-276,2184.2861378106754,SiaJob,bert
bert-277,2184.682645989,SiaJob,bert
imagenet_resnet50-278,2189.0300917066634,BatchInferenceJob,imagenet_resnet50
bert-279,2195.746093798545,SiaJob,bert
bert-280,2201.845607885509,SiaJob,bert
bert-281,2209.9357579909265,SiaJob,bert
bert-282,2215.356926439097,SiaJob,bert
cifar10-283,2248.7163988024695,SiaJob,cifar10
deepspeech2-284,2269.219632772729,SiaJob,deepspeech2
deepspeech2-285,2271.09055818303,SiaJob,deepspeech2
imagenet_resnet50-286,2284.233429544838,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-287,2305.198009421816,BatchInferenceJob,imagenet_resnet50
bert-288,2325.6543336951872,SiaJob,bert
cifar10-289,2334.120033276151,SiaJob,cifar10
synthetic_mixed_short-290,2355.450174548896,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-291,2355.5293632278917,SiaJob,bert
bert-292,2359.8470335587626,SiaJob,bert
imagenet_resnet50-293,2363.999159540981,BatchInferenceJob,imagenet_resnet50
bert-294,2365.433946540812,SiaJob,bert
bert-295,2365.43928214116,SiaJob,bert
bert-296,2378.3020906159654,SiaJob,bert
cifar10-297,2386.0998187810183,SiaJob,cifar10
bert-298,2390.806110518286,SiaJob,bert
ncf-299,2391.4266363123897,SiaJob,ncf
bert-300,2393.7370856822236,SiaJob,bert
deepspeech2-301,2396.536200878327,SiaJob,deepspeech2
bert-302,2399.925015806104,SiaJob,bert
ncf-303,2400.6958559316117,SiaJob,ncf
synthetic_linear_short-304,2402.7136421321193,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-305,2408.6537681256887,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-306,2413.877350790426,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-307,2415.8963026051642,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-308,2429.591379422345,SiaJob,deepspeech2
cifar10-309,2430.4336502216756,SiaJob,cifar10
deepspeech2-310,2452.4469424047275,SiaJob,deepspeech2
synthetic_linear_short-311,2453.775216846727,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-312,2454.4889924756717,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-313,2457.9021641460713,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-314,2470.1989287437173,SiaJob,deepspeech2
deepspeech2-315,2473.997736261692,SiaJob,deepspeech2
yolov3-316,2488.5797262099804,SiaJob,yolov3
cifar10-317,2494.2944912037347,SiaJob,cifar10
deepspeech2-318,2500.5512663507834,SiaJob,deepspeech2
yolov3-319,2502.4480689024786,SiaJob,yolov3
bert-320,2502.6462761089206,SiaJob,bert
deepspeech2-321,2508.7088631321676,SiaJob,deepspeech2
llama_8b_commoncrawl-322,2510.0267309563933,BatchInferenceJob,llama_8b_commoncrawl
yolov3-323,2515.8768802459817,SiaJob,yolov3
yolov3-324,2521.4444417436607,SiaJob,yolov3
yolov3-325,2522.9713145300047,SiaJob,yolov3
synthetic_sublinear_short-326,2527.5276786871254,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-327,2535.089437237708,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-328,2535.859701280715,SiaJob,yolov3
imagenet_resnet50-329,2539.9737280947156,BatchInferenceJob,imagenet_resnet50
deepspeech2-330,2542.7394134567585,SiaJob,deepspeech2
deepspeech2-331,2545.3703178887954,SiaJob,deepspeech2
deepspeech2-332,2547.851271466003,SiaJob,deepspeech2
deepspeech2-333,2553.3714583698893,SiaJob,deepspeech2
deepspeech2-334,2557.0910664761905,SiaJob,deepspeech2
synthetic_mixed_short-335,2565.5294769522734,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-336,2567.821866074577,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-337,2577.8586380309425,SiaJob,deepspeech2
deepspeech2-338,2592.407062761369,SiaJob,deepspeech2
synthetic_sublinear_short-339,2593.0595269368496,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-340,2593.2245698937913,SiaJob,deepspeech2
llama_8b_wikipedia-341,2597.0996424315963,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-342,2599.6661636579083,SiaJob,deepspeech2
deepspeech2-343,2604.425455936813,SiaJob,deepspeech2
deepspeech2-344,2606.8953385232016,SiaJob,deepspeech2
synthetic_linear_short-345,2616.601858449634,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-346,2639.604366478743,SiaJob,deepspeech2
synthetic_linear_short-347,2641.867495413404,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-348,2642.607496710145,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-349,2644.02079062385,SiaJob,cifar10
bert-350,2645.267940485268,SiaJob,bert
bert-351,2648.8261643648148,SiaJob,bert
deepspeech2-352,2652.137146335328,SiaJob,deepspeech2
deepspeech2-353,2657.948583476711,SiaJob,deepspeech2
synthetic_linear_short-354,2661.834253436653,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-355,2664.8439658589195,SiaJob,deepspeech2
deepspeech2-356,2668.6813386812573,SiaJob,deepspeech2
deepspeech2-357,2669.454183997237,SiaJob,deepspeech2
cifar10-358,2671.2501165177673,SiaJob,cifar10
deepspeech2-359,2671.7897529611364,SiaJob,deepspeech2
synthetic_linear_short-360,2674.699572825106,SyntheticSinglePhaseJob,synthetic_linear_short
bert-361,2677.8982745415997,SiaJob,bert
synthetic_sublinear_short-362,2679.3591379449936,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-363,2685.103059218731,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-364,2685.756045724498,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-365,2686.7004151548026,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-366,2700.77442387864,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-367,2703.884528498398,SiaJob,bert
cifar10-368,2704.557027732837,SiaJob,cifar10
synthetic_sublinear_short-369,2715.67719714914,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-370,2740.9789636811474,SiaJob,deepspeech2
imagenet_resnet50-371,2742.5828926544636,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-372,2767.1363904587924,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-373,2769.0550272922264,SiaJob,deepspeech2
bert-374,2776.0574349218514,SiaJob,bert
synthetic_linear_short-375,2784.4827397575136,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-376,2792.9795009784866,SiaJob,cifar10
bert-377,2794.8885126537643,SiaJob,bert
deepspeech2-378,2809.3801504553994,SiaJob,deepspeech2
bert-379,2812.4064981443807,SiaJob,bert
synthetic_mixed_short-380,2814.8397155458806,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-381,2820.89601415745,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-382,2832.218328165007,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-383,2836.4118037618464,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-384,2843.159263249021,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-385,2843.3867155532353,SiaJob,cifar10
bert-386,2843.828510273481,SiaJob,bert
bert-387,2849.9084596632747,SiaJob,bert
synthetic_sublinear_short-388,2853.5520915462403,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-389,2861.7029984283727,SiaJob,bert
deepspeech2-390,2864.7740033424925,SiaJob,deepspeech2
synthetic_linear_short-391,2873.2739009875804,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-392,2875.209697405342,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-393,2879.0473479876528,SiaJob,deepspeech2
synthetic_linear_short-394,2885.83038781723,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-395,2893.6213092899416,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-396,2895.370153512107,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-397,2899.5463978659827,SiaJob,ncf
deepspeech2-398,2901.8402118616505,SiaJob,deepspeech2
deepspeech2-399,2904.6182088153437,SiaJob,deepspeech2
deepspeech2-400,2911.2430661219405,SiaJob,deepspeech2
deepspeech2-401,2917.382424719981,SiaJob,deepspeech2
synthetic_linear_short-402,2919.3235658259364,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-403,2920.4503394103376,SiaJob,cifar10
synthetic_linear_short-404,2923.93160005589,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-405,2936.674680572469,SiaJob,deepspeech2
deepspeech2-406,2939.983805760625,SiaJob,deepspeech2
cifar10-407,2946.767856167862,SiaJob,cifar10
synthetic_linear_short-408,2965.8755212416872,SyntheticSinglePhaseJob,synthetic_linear_short
bert-409,3034.9144822224043,SiaJob,bert
bert-410,3047.7632498809835,SiaJob,bert
imagenet_resnet50-411,3049.180875336402,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-412,3088.4433302941034,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-413,3099.6597931499127,SiaJob,cifar10
bert-414,3101.9803116350668,SiaJob,bert
bert-415,3171.4600933445618,SiaJob,bert
ncf-416,3181.041354351677,SiaJob,ncf
cifar10-417,3312.064252017881,SiaJob,cifar10
llama_8b_wikipedia-418,3337.5829376535257,BatchInferenceJob,llama_8b_wikipedia
ncf-419,3338.732969616889,SiaJob,ncf
yolov3-420,3378.783396665822,SiaJob,yolov3
yolov3-421,3393.560594139737,SiaJob,yolov3
cifar10-422,3441.672237708117,SiaJob,cifar10
imagenet_resnet50-423,3452.8086306254845,BatchInferenceJob,imagenet_resnet50
imagenet-424,3463.8432283543516,SiaJob,imagenet
synthetic_mixed_long-425,3479.2260439326055,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-426,3487.0600844108267,SiaJob,deepspeech2
deepspeech2-427,3514.7343307862757,SiaJob,deepspeech2
synthetic_mixed_short-428,3576.5871078084456,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-429,3701.9297002564417,SiaJob,bert
synthetic_sublinear_short-430,3705.610648903181,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-431,3710.7470806322526,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-432,3711.0212993083987,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-433,3727.615495488979,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-434,3748.0027958983555,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-435,3811.6111976042157,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-436,3869.170193669619,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-437,3900.90229400876,SiaJob,cifar10
ncf-438,3903.46503003384,SiaJob,ncf
cifar10-439,3904.999139244086,SiaJob,cifar10
imagenet_resnet50-440,3930.7089390496258,BatchInferenceJob,imagenet_resnet50
deepspeech2-441,3960.425740641076,SiaJob,deepspeech2
cifar10-442,3962.193275424768,SiaJob,cifar10
