name,time,category,application
yolov3-150,1355.289570656838,SiaJob,yolov3
deepspeech2-151,1355.8223522403277,SiaJob,deepspeech2
llama_8b_commoncrawl-152,1356.3785226983018,BatchInferenceJob,llama_8b_commoncrawl
llama_8b_commoncrawl-153,1356.6159098329954,BatchInferenceJob,llama_8b_commoncrawl
yolov3-154,1356.8935040362412,SiaJob,yolov3
imagenet-155,1356.9560129585443,SiaJob,imagenet
bert-156,1357.5271669601789,SiaJob,bert
synthetic_linear_short-157,1358.6839434313588,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-158,1359.0821488134097,SiaJob,yolov3
bert-159,1359.1371008794522,SiaJob,bert
bert-160,1362.0271510798484,SiaJob,bert
yolov3-161,1362.5237700587604,SiaJob,yolov3
synthetic_linear_short-162,1363.8772494825535,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-163,1365.3024317681557,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-164,1365.642839793465,SiaJob,yolov3
yolov3-165,1366.1011341821868,SiaJob,yolov3
deepspeech2-166,1366.8538350682938,SiaJob,deepspeech2
deepspeech2-167,1367.545479846769,SiaJob,deepspeech2
yolov3-168,1368.2920068659587,SiaJob,yolov3
deepspeech2-169,1368.4635976337595,SiaJob,deepspeech2
yolov3-170,1369.2328956143465,SiaJob,yolov3
deepspeech2-171,1369.608817105065,SiaJob,deepspeech2
deepspeech2-172,1370.882922270801,SiaJob,deepspeech2
yolov3-173,1373.2298036825377,SiaJob,yolov3
imagenet-174,1373.548537951894,SiaJob,imagenet
synthetic_mixed_long-175,1375.860114544048,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-176,1376.0982343931682,SiaJob,imagenet
yolov3-177,1376.1689822656335,SiaJob,yolov3
synthetic_linear_short-178,1377.2774197667604,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-179,1377.3157635140233,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-180,1377.436147360946,SiaJob,yolov3
imagenet-181,1377.873325271532,SiaJob,imagenet
synthetic_linear_short-182,1378.5253823496168,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-183,1378.668665539124,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-184,1378.80599412811,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-185,1379.431871518842,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-186,1379.5973223370966,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-187,1379.600938243675,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-188,1379.6595872524194,SiaJob,yolov3
synthetic_sublinear_short-189,1380.0052647327539,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-190,1380.0617177417735,SiaJob,yolov3
synthetic_mixed_long-191,1380.5047762874747,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-192,1382.2741753363516,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-193,1384.0636724781943,SiaJob,imagenet
deepspeech2-194,1388.2376312515698,SiaJob,deepspeech2
cifar10-195,1388.624465564033,SiaJob,cifar10
synthetic_mixed_long-196,1388.758338560001,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-197,1389.097825797624,SiaJob,bert
deepspeech2-198,1390.3616426906083,SiaJob,deepspeech2
synthetic_mixed_long-199,1390.835193149629,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-200,1394.3598841434577,SiaJob,yolov3
bert-201,1394.6469954982167,SiaJob,bert
llama_8b_commoncrawl-202,1395.1190682111774,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-203,1395.3206168321194,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-204,1396.4551790854894,SiaJob,yolov3
synthetic_linear_short-205,1398.71642159787,SyntheticSinglePhaseJob,synthetic_linear_short
bert-206,1404.2157531779958,SiaJob,bert
yolov3-207,1404.790241431212,SiaJob,yolov3
yolov3-208,1406.474521161057,SiaJob,yolov3
yolov3-209,1406.6218272130936,SiaJob,yolov3
deepspeech2-210,1408.123447125312,SiaJob,deepspeech2
synthetic_linear_short-211,1408.2906769831898,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-212,1412.608662285842,SiaJob,deepspeech2
deepspeech2-213,1417.5177322876407,SiaJob,deepspeech2
llama_8b_wikipedia-214,1417.9069865325,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-215,1418.2828268909361,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-216,1418.3616524921963,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-217,1419.026968996739,SiaJob,deepspeech2
deepspeech2-218,1424.4821493328782,SiaJob,deepspeech2
cifar10-219,1424.7612972558709,SiaJob,cifar10
deepspeech2-220,1428.1768163673114,SiaJob,deepspeech2
deepspeech2-221,1428.2764751766808,SiaJob,deepspeech2
bert-222,1428.5515170084545,SiaJob,bert
synthetic_linear_short-223,1431.6513662567595,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-224,1431.6624635310145,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-225,1433.3980167218251,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-226,1436.6049148694146,BatchInferenceJob,llama_8b_wikipedia
bert-227,1440.6427784481784,SiaJob,bert
ncf-228,1440.9437710852362,SiaJob,ncf
cifar10-229,1450.9874261214864,SiaJob,cifar10
cifar10-230,1477.9197092482354,SiaJob,cifar10
bert-231,1483.7891193677206,SiaJob,bert
bert-232,1492.7254045599839,SiaJob,bert
bert-233,1596.8529053969542,SiaJob,bert
synthetic_mixed_short-234,1664.1563354029786,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-235,1683.5910358723486,SiaJob,bert
cifar10-236,1701.8059006779222,SiaJob,cifar10
cifar10-237,1780.5338761298917,SiaJob,cifar10
cifar10-238,1799.6825164322508,SiaJob,cifar10
bert-239,1885.2005258126883,SiaJob,bert
cifar10-240,1888.1332184441853,SiaJob,cifar10
ncf-241,1912.5095105944201,SiaJob,ncf
cifar10-242,2073.322751715081,SiaJob,cifar10
ncf-243,2102.6236636829562,SiaJob,ncf
ncf-244,2125.447407233063,SiaJob,ncf
bert-245,2137.0867672762834,SiaJob,bert
bert-246,2149.293549544527,SiaJob,bert
llama_8b_wikipedia-247,2151.1700266683474,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-248,2169.88972447603,BatchInferenceJob,imagenet_resnet50
ncf-249,2204.9668000845704,SiaJob,ncf
imagenet_resnet50-250,2208.448945567594,BatchInferenceJob,imagenet_resnet50
deepspeech2-251,2256.5369488147553,SiaJob,deepspeech2
cifar10-252,2274.168111144332,SiaJob,cifar10
bert-253,2274.813433456584,SiaJob,bert
bert-254,2280.772100663744,SiaJob,bert
synthetic_mixed_short-255,2317.5065844026394,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-256,2324.988594705588,SiaJob,bert
cifar10-257,2337.2065967610106,SiaJob,cifar10
bert-258,2340.5752345187357,SiaJob,bert
bert-259,2340.7526242814492,SiaJob,bert
bert-260,2349.832281853538,SiaJob,bert
bert-261,2353.393422872061,SiaJob,bert
bert-262,2362.1835591710405,SiaJob,bert
bert-263,2366.9530476806685,SiaJob,bert
cifar10-264,2370.191131066764,SiaJob,cifar10
synthetic_sublinear_short-265,2374.315584821161,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-266,2385.0920722298324,SiaJob,deepspeech2
synthetic_sublinear_short-267,2387.763060948695,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-268,2390.1768973983126,SiaJob,deepspeech2
ncf-269,2392.0514140645973,SiaJob,ncf
deepspeech2-270,2399.9205094397767,SiaJob,deepspeech2
deepspeech2-271,2403.4587266762974,SiaJob,deepspeech2
synthetic_sublinear_short-272,2415.204893427668,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-273,2421.178095007781,SiaJob,deepspeech2
deepspeech2-274,2430.45423922583,SiaJob,deepspeech2
deepspeech2-275,2438.8561293372186,SiaJob,deepspeech2
llama_8b_wikipedia-276,2450.339049123344,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-277,2450.727744568605,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-278,2456.9630662489217,SiaJob,bert
cifar10-279,2460.265984115307,SiaJob,cifar10
deepspeech2-280,2460.454157773056,SiaJob,deepspeech2
bert-281,2464.503528733505,SiaJob,bert
yolov3-282,2467.4487499417737,SiaJob,yolov3
bert-283,2472.8825507810107,SiaJob,bert
yolov3-284,2477.5577138024382,SiaJob,yolov3
bert-285,2481.510613892693,SiaJob,bert
deepspeech2-286,2481.5189488178585,SiaJob,deepspeech2
synthetic_linear_short-287,2483.159224948031,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-288,2484.0855650814483,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-289,2488.811180240009,SiaJob,yolov3
synthetic_linear_short-290,2489.2023151178146,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-291,2496.5702063710196,SiaJob,deepspeech2
deepspeech2-292,2496.723576629767,SiaJob,deepspeech2
llama_8b_commoncrawl-293,2499.0480758358026,BatchInferenceJob,llama_8b_commoncrawl
synthetic_linear_short-294,2499.31256015657,SyntheticSinglePhaseJob,synthetic_linear_short
bert-295,2513.7425932884216,SiaJob,bert
deepspeech2-296,2521.0146757626208,SiaJob,deepspeech2
bert-297,2530.845134583302,SiaJob,bert
synthetic_linear_short-298,2538.2060752164107,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-299,2538.8408148218878,SiaJob,deepspeech2
synthetic_linear_short-300,2538.891086477204,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-301,2549.442679157364,SiaJob,deepspeech2
llama_8b_wikipedia-302,2550.494544913876,BatchInferenceJob,llama_8b_wikipedia
bert-303,2560.112996419193,SiaJob,bert
deepspeech2-304,2568.7189254706027,SiaJob,deepspeech2
synthetic_sublinear_short-305,2573.9136362386635,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-306,2575.6701492508873,SiaJob,deepspeech2
synthetic_linear_short-307,2582.133908003103,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-308,2582.7192535954528,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-309,2584.17728297587,SiaJob,deepspeech2
deepspeech2-310,2587.820990950917,SiaJob,deepspeech2
synthetic_linear_short-311,2592.4850344799925,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-312,2595.631944507826,SiaJob,deepspeech2
cifar10-313,2617.7017166427104,SiaJob,cifar10
deepspeech2-314,2621.861472188146,SiaJob,deepspeech2
bert-315,2631.270793888136,SiaJob,bert
cifar10-316,2636.430390504771,SiaJob,cifar10
synthetic_linear_short-317,2646.4304416473024,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-318,2652.337957645883,SiaJob,deepspeech2
deepspeech2-319,2652.56686989055,SiaJob,deepspeech2
synthetic_linear_short-320,2653.859074656386,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-321,2654.2174609673675,BatchInferenceJob,imagenet_resnet50
deepspeech2-322,2655.6143171410076,SiaJob,deepspeech2
deepspeech2-323,2657.3893297351897,SiaJob,deepspeech2
bert-324,2660.265098584234,SiaJob,bert
deepspeech2-325,2664.982206717599,SiaJob,deepspeech2
synthetic_sublinear_short-326,2668.0539406149182,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-327,2675.4228962932248,SiaJob,cifar10
synthetic_mixed_short-328,2684.19459981774,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-329,2688.7394887550035,SiaJob,bert
ncf-330,2698.6433995087864,SiaJob,ncf
bert-331,2699.182513316511,SiaJob,bert
synthetic_sublinear_short-332,2706.5947820623405,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-333,2714.2358976112446,SiaJob,deepspeech2
synthetic_sublinear_short-334,2715.826206061989,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-335,2716.171826720587,SiaJob,deepspeech2
deepspeech2-336,2717.6171449276153,SiaJob,deepspeech2
ncf-337,2724.627312685945,SiaJob,ncf
cifar10-338,2725.9789332742803,SiaJob,cifar10
synthetic_sublinear_short-339,2727.4687670220155,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-340,2727.978464011918,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-341,2728.0254809273174,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-342,2728.839437195682,SiaJob,bert
deepspeech2-343,2737.3983723269776,SiaJob,deepspeech2
cifar10-344,2739.860844747047,SiaJob,cifar10
deepspeech2-345,2740.68141785264,SiaJob,deepspeech2
deepspeech2-346,2740.9589545866475,SiaJob,deepspeech2
cifar10-347,2744.881170576089,SiaJob,cifar10
cifar10-348,2747.3896270163823,SiaJob,cifar10
deepspeech2-349,2749.5899305875646,SiaJob,deepspeech2
deepspeech2-350,2752.112142637139,SiaJob,deepspeech2
yolov3-351,2761.0815768099856,SiaJob,yolov3
deepspeech2-352,2764.9669474102557,SiaJob,deepspeech2
synthetic_mixed_short-353,2765.8444212134928,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-354,2775.2314533662284,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-355,2775.8577838956844,SiaJob,deepspeech2
deepspeech2-356,2778.8675204784377,SiaJob,deepspeech2
cifar10-357,2779.705020184163,SiaJob,cifar10
synthetic_sublinear_short-358,2780.802457423648,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-359,2789.7363688481273,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-360,2790.5248195590684,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-361,2796.7817448416026,BatchInferenceJob,imagenet_resnet50
cifar10-362,2801.701185355778,SiaJob,cifar10
cifar10-363,2804.343023809488,SiaJob,cifar10
deepspeech2-364,2807.264397861436,SiaJob,deepspeech2
bert-365,2811.878974606865,SiaJob,bert
cifar10-366,2818.019655642798,SiaJob,cifar10
bert-367,2820.778328270302,SiaJob,bert
synthetic_mixed_short-368,2827.0713459849358,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-369,2833.4778511507902,SiaJob,bert
synthetic_linear_short-370,2837.466830801568,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-371,2838.439538595965,SiaJob,cifar10
deepspeech2-372,2846.38108212885,SiaJob,deepspeech2
deepspeech2-373,2848.1825356289046,SiaJob,deepspeech2
bert-374,2851.2716068646405,SiaJob,bert
deepspeech2-375,2855.2553378492594,SiaJob,deepspeech2
synthetic_sublinear_short-376,2857.469595182687,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-377,2858.79489726841,SiaJob,deepspeech2
ncf-378,2860.451485138503,SiaJob,ncf
deepspeech2-379,2866.101468153298,SiaJob,deepspeech2
synthetic_linear_short-380,2867.1427366802236,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-381,2868.3455660383916,SiaJob,deepspeech2
cifar10-382,2868.945083889761,SiaJob,cifar10
deepspeech2-383,2874.145185723435,SiaJob,deepspeech2
synthetic_linear_short-384,2881.802705194801,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-385,2889.3587128669024,SiaJob,deepspeech2
bert-386,2890.804046612,SiaJob,bert
cifar10-387,2891.323684786679,SiaJob,cifar10
deepspeech2-388,2922.833829147159,SiaJob,deepspeech2
synthetic_linear_short-389,2927.3163961691316,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-390,2927.9316106558545,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-391,2928.9487014035694,SiaJob,deepspeech2
synthetic_linear_short-392,2930.4670301355654,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-393,2973.1630256753415,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-394,2988.0082284209784,BatchInferenceJob,llama_8b_wikipedia
bert-395,3010.2700503056403,SiaJob,bert
llama_8b_wikipedia-396,3011.5453822454438,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-397,3014.339066726854,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-398,3065.7384280593833,SiaJob,bert
bert-399,3069.242470201105,SiaJob,bert
bert-400,3125.4465251362417,SiaJob,bert
bert-401,3130.6392994533526,SiaJob,bert
bert-402,3133.00758686231,SiaJob,bert
bert-403,3137.9418239380466,SiaJob,bert
bert-404,3144.149237579317,SiaJob,bert
cifar10-405,3154.949757479364,SiaJob,cifar10
imagenet_resnet50-406,3168.350051550893,BatchInferenceJob,imagenet_resnet50
cifar10-407,3172.020797059755,SiaJob,cifar10
bert-408,3266.197220316739,SiaJob,bert
imagenet_resnet50-409,3273.4982227872824,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-410,3279.587410262553,BatchInferenceJob,imagenet_resnet50
cifar10-411,3288.381352239405,SiaJob,cifar10
ncf-412,3296.131965031149,SiaJob,ncf
ncf-413,3311.4953418363584,SiaJob,ncf
yolov3-414,3342.750358787598,SiaJob,yolov3
llama_8b_commoncrawl-415,3368.776557940757,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-416,3448.142104179715,SiaJob,deepspeech2
deepspeech2-417,3456.7234263139544,SiaJob,deepspeech2
deepspeech2-418,3461.1020535400603,SiaJob,deepspeech2
synthetic_linear_short-419,3461.1911424961872,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-420,3494.218308969168,SiaJob,deepspeech2
ncf-421,3519.8268503871514,SiaJob,ncf
bert-422,3540.8080638390966,SiaJob,bert
synthetic_mixed_short-423,3548.7259497513296,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-424,3553.7050166662084,BatchInferenceJob,imagenet_resnet50
bert-425,3558.311550408369,SiaJob,bert
llama_8b_wikipedia-426,3558.4809953203658,BatchInferenceJob,llama_8b_wikipedia
bert-427,3562.5710844210116,SiaJob,bert
deepspeech2-428,3657.392685655621,SiaJob,deepspeech2
deepspeech2-429,3657.6845477520255,SiaJob,deepspeech2
bert-430,3663.379198624054,SiaJob,bert
deepspeech2-431,3681.752695215284,SiaJob,deepspeech2
deepspeech2-432,3697.027142324834,SiaJob,deepspeech2
bert-433,3711.665297051659,SiaJob,bert
deepspeech2-434,3715.105222675251,SiaJob,deepspeech2
synthetic_sublinear_short-435,3728.801573168719,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-436,3761.3362687618937,SiaJob,cifar10
synthetic_mixed_short-437,3767.925854902249,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-438,3775.3572464624885,SiaJob,bert
cifar10-439,3776.2383324315306,SiaJob,cifar10
bert-440,3787.9659775733016,SiaJob,bert
cifar10-441,3794.045498429099,SiaJob,cifar10
bert-442,3798.3581312834285,SiaJob,bert
bert-443,3805.131660762592,SiaJob,bert
cifar10-444,3863.625006148126,SiaJob,cifar10
