name,time,category,application
synthetic_mixed_short-55,748.9195080600912,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-56,750.0246167361038,SiaJob,bert
llama_8b_wikipedia-57,750.6879566451535,BatchInferenceJob,llama_8b_wikipedia
bert-58,750.755964842625,SiaJob,bert
bert-59,751.5704772182507,SiaJob,bert
synthetic_mixed_short-60,751.7857533693314,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-61,752.268969430821,SiaJob,bert
llama_8b_wikipedia-62,752.790417316719,BatchInferenceJob,llama_8b_wikipedia
bert-63,754.4216908821836,SiaJob,bert
llama_8b_wikipedia-64,754.677780683036,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-65,757.1724075402599,BatchInferenceJob,llama_8b_wikipedia
bert-66,757.2659647548571,SiaJob,bert
bert-67,757.7760420903796,SiaJob,bert
bert-68,759.3235158034367,SiaJob,bert
llama_8b_wikipedia-69,759.7037342253607,BatchInferenceJob,llama_8b_wikipedia
bert-70,760.5824828076875,SiaJob,bert
llama_8b_wikipedia-71,760.585937207099,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-72,761.0890071291942,BatchInferenceJob,llama_8b_wikipedia
bert-73,761.2414583395002,SiaJob,bert
bert-74,762.051603419357,SiaJob,bert
bert-75,762.505403593299,SiaJob,bert
bert-76,762.6552701748442,SiaJob,bert
bert-77,763.6264725119108,SiaJob,bert
bert-78,764.5431416783249,SiaJob,bert
bert-79,765.5551712476881,SiaJob,bert
bert-80,769.332893038285,SiaJob,bert
bert-81,770.2828276307555,SiaJob,bert
bert-82,770.5012542839395,SiaJob,bert
bert-83,771.520739794476,SiaJob,bert
llama_8b_wikipedia-84,772.0330584261101,BatchInferenceJob,llama_8b_wikipedia
bert-85,772.1863672357285,SiaJob,bert
llama_8b_wikipedia-86,772.6513722748496,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-87,773.6889049871825,BatchInferenceJob,llama_8b_wikipedia
bert-88,774.4945995445596,SiaJob,bert
bert-89,775.3206832028227,SiaJob,bert
llama_8b_wikipedia-90,775.6295634951675,BatchInferenceJob,llama_8b_wikipedia
bert-91,775.8108251059894,SiaJob,bert
bert-92,776.4131557543296,SiaJob,bert
bert-93,776.5527812646469,SiaJob,bert
bert-94,776.5864538972965,SiaJob,bert
llama_8b_wikipedia-95,776.5928454583045,BatchInferenceJob,llama_8b_wikipedia
bert-96,776.5960993018234,SiaJob,bert
bert-97,779.6859752509044,SiaJob,bert
llama_8b_wikipedia-98,784.4570154927205,BatchInferenceJob,llama_8b_wikipedia
bert-99,786.8517551266123,SiaJob,bert
bert-100,787.3875764594413,SiaJob,bert
bert-101,787.6387057319516,SiaJob,bert
bert-102,788.3043900015764,SiaJob,bert
bert-103,789.2300267689861,SiaJob,bert
bert-104,789.6091527210083,SiaJob,bert
llama_8b_wikipedia-105,789.6371096882503,BatchInferenceJob,llama_8b_wikipedia
bert-106,789.9485103657935,SiaJob,bert
llama_8b_wikipedia-107,791.8333992483094,BatchInferenceJob,llama_8b_wikipedia
bert-108,791.8585766439792,SiaJob,bert
cifar10-109,792.6949495036388,SiaJob,cifar10
bert-110,793.3884085672908,SiaJob,bert
bert-111,793.6407243871363,SiaJob,bert
bert-112,798.0571790419053,SiaJob,bert
llama_8b_wikipedia-113,800.6093851320911,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-114,803.9728322456358,BatchInferenceJob,llama_8b_wikipedia
bert-115,804.731683364138,SiaJob,bert
cifar10-116,831.4951307057636,SiaJob,cifar10
imagenet_resnet50-117,862.0254392040661,BatchInferenceJob,imagenet_resnet50
cifar10-118,874.0413837513188,SiaJob,cifar10
synthetic_linear_short-119,883.9052937133238,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-120,886.2846731861355,SiaJob,deepspeech2
cifar10-121,889.9538574747276,SiaJob,cifar10
llama_8b_wikipedia-122,893.418171402649,BatchInferenceJob,llama_8b_wikipedia
bert-123,920.4936796452384,SiaJob,bert
bert-124,930.7768827571999,SiaJob,bert
bert-125,945.9860140552046,SiaJob,bert
synthetic_mixed_short-126,952.2696166934911,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-127,991.8482441870729,SiaJob,bert
llama_8b_wikipedia-128,1026.9167130351998,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-129,1072.679698640015,BatchInferenceJob,imagenet_resnet50
ncf-130,1085.0353535398608,SiaJob,ncf
synthetic_linear_short-131,1123.9170552898431,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-132,1242.1876155813225,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-133,1302.5203979487997,SiaJob,bert
bert-134,1309.729956244002,SiaJob,bert
cifar10-135,1317.0513738424052,SiaJob,cifar10
imagenet_resnet50-136,1318.2968673263676,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-137,1322.7659608008107,BatchInferenceJob,imagenet_resnet50
cifar10-138,1333.037980996538,SiaJob,cifar10
cifar10-139,1333.4939665663987,SiaJob,cifar10
yolov3-140,1347.657885831315,SiaJob,yolov3
bert-141,1348.6925828246167,SiaJob,bert
yolov3-142,1351.0214319062652,SiaJob,yolov3
deepspeech2-143,1351.222935639671,SiaJob,deepspeech2
yolov3-144,1352.8393925306154,SiaJob,yolov3
bert-145,1353.0671464074403,SiaJob,bert
synthetic_sublinear_short-146,1357.3149275993928,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-147,1357.9605626781704,SiaJob,bert
synthetic_sublinear_short-148,1361.5531833079876,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-149,1361.6139586630743,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-150,1362.7734359975439,SiaJob,bert
synthetic_sublinear_short-151,1363.654918715707,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-152,1365.0477245908696,SiaJob,imagenet
deepspeech2-153,1365.241336965817,SiaJob,deepspeech2
imagenet-154,1365.5313036071602,SiaJob,imagenet
synthetic_mixed_long-155,1366.0294499392621,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-156,1366.7119853181066,SiaJob,imagenet
synthetic_mixed_long-157,1369.860987984459,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-158,1370.8370627204422,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-159,1370.9609927354613,SiaJob,yolov3
yolov3-160,1374.325646435027,SiaJob,yolov3
yolov3-161,1375.1979555840371,SiaJob,yolov3
bert-162,1375.6960541977314,SiaJob,bert
yolov3-163,1375.89084445138,SiaJob,yolov3
yolov3-164,1376.1985032379162,SiaJob,yolov3
yolov3-165,1377.0366276333807,SiaJob,yolov3
yolov3-166,1377.4421632300364,SiaJob,yolov3
yolov3-167,1378.199740998214,SiaJob,yolov3
synthetic_linear_short-168,1380.6886044075945,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-169,1380.829235475976,SiaJob,imagenet
yolov3-170,1380.8764471666655,SiaJob,yolov3
bert-171,1380.9388254437363,SiaJob,bert
yolov3-172,1383.4696151607204,SiaJob,yolov3
llama_8b_commoncrawl-173,1384.4688202728285,BatchInferenceJob,llama_8b_commoncrawl
yolov3-174,1384.5081901348894,SiaJob,yolov3
deepspeech2-175,1384.5707808764419,SiaJob,deepspeech2
llama_8b_commoncrawl-176,1386.061603070004,BatchInferenceJob,llama_8b_commoncrawl
imagenet-177,1386.5490280198865,SiaJob,imagenet
synthetic_mixed_long-178,1387.840040110983,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-179,1387.9032036091667,SiaJob,yolov3
llama_8b_wikipedia-180,1388.1749505468179,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-181,1391.6453048569383,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-182,1392.9387361485278,SiaJob,yolov3
llama_8b_commoncrawl-183,1393.9083863478154,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-184,1395.381611828925,SiaJob,deepspeech2
synthetic_linear_short-185,1395.7284336744342,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-186,1396.7188255105866,SiaJob,yolov3
llama_8b_commoncrawl-187,1396.766047447105,BatchInferenceJob,llama_8b_commoncrawl
bert-188,1398.5755522266263,SiaJob,bert
bert-189,1399.6261618970893,SiaJob,bert
yolov3-190,1399.6980541580124,SiaJob,yolov3
synthetic_mixed_long-191,1400.6736743161455,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-192,1401.2891707373783,SiaJob,yolov3
llama_8b_commoncrawl-193,1401.7377381408587,BatchInferenceJob,llama_8b_commoncrawl
yolov3-194,1402.3320415689377,SiaJob,yolov3
yolov3-195,1402.6849989201874,SiaJob,yolov3
bert-196,1405.7506953210104,SiaJob,bert
synthetic_mixed_long-197,1406.4353017954854,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-198,1406.8252684586914,SiaJob,bert
deepspeech2-199,1407.331013132236,SiaJob,deepspeech2
yolov3-200,1407.7292398911668,SiaJob,yolov3
bert-201,1408.361264534411,SiaJob,bert
synthetic_linear_short-202,1409.6342478307197,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-203,1409.8142459356459,SiaJob,yolov3
deepspeech2-204,1412.647527063964,SiaJob,deepspeech2
synthetic_mixed_long-205,1413.9390760391252,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-206,1414.1338463423308,SiaJob,yolov3
synthetic_mixed_long-207,1414.1757559775142,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-208,1415.2301789814373,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-209,1416.0974596517626,BatchInferenceJob,imagenet_resnet50
imagenet-210,1416.2544602723792,SiaJob,imagenet
synthetic_linear_short-211,1417.2546914847335,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-212,1417.941402815748,SiaJob,yolov3
synthetic_sublinear_short-213,1418.35217471153,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-214,1419.6719424924813,SiaJob,yolov3
imagenet-215,1421.201406520675,SiaJob,imagenet
yolov3-216,1422.0693500594934,SiaJob,yolov3
yolov3-217,1422.1912811936345,SiaJob,yolov3
synthetic_linear_short-218,1422.3761481654365,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-219,1423.351297313231,SiaJob,yolov3
llama_8b_wikipedia-220,1424.3359207011526,BatchInferenceJob,llama_8b_wikipedia
yolov3-221,1426.31858379615,SiaJob,yolov3
yolov3-222,1427.9900258958805,SiaJob,yolov3
llama_8b_commoncrawl-223,1430.918656187714,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-224,1437.1302391972858,SiaJob,deepspeech2
synthetic_linear_short-225,1438.2218626354588,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-226,1440.361419533263,SiaJob,cifar10
bert-227,1441.8118073780788,SiaJob,bert
synthetic_linear_short-228,1443.3770198870916,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-229,1448.3028198482934,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-230,1458.5888601900078,SiaJob,cifar10
bert-231,1465.1315334407846,SiaJob,bert
bert-232,1475.954483325011,SiaJob,bert
bert-233,1483.957260366762,SiaJob,bert
ncf-234,1485.8948833050672,SiaJob,ncf
cifar10-235,1493.8206882872619,SiaJob,cifar10
ncf-236,1494.4167131071445,SiaJob,ncf
llama_8b_wikipedia-237,1497.9515182366595,BatchInferenceJob,llama_8b_wikipedia
cifar10-238,1520.2862106608227,SiaJob,cifar10
synthetic_mixed_short-239,1650.1307983509032,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-240,1675.96709663223,SiaJob,ncf
bert-241,1688.8288481039926,SiaJob,bert
bert-242,1702.9627366482746,SiaJob,bert
ncf-243,1747.3424863631371,SiaJob,ncf
cifar10-244,1756.6140041640028,SiaJob,cifar10
cifar10-245,1784.6277809689054,SiaJob,cifar10
cifar10-246,1791.224951214157,SiaJob,cifar10
cifar10-247,1817.6851583172102,SiaJob,cifar10
bert-248,1919.3959336640546,SiaJob,bert
bert-249,1948.0644517140463,SiaJob,bert
bert-250,1949.539830431575,SiaJob,bert
ncf-251,1950.0559306652285,SiaJob,ncf
cifar10-252,2104.673188858549,SiaJob,cifar10
cifar10-253,2125.153408942977,SiaJob,cifar10
imagenet_resnet50-254,2129.7617055039154,BatchInferenceJob,imagenet_resnet50
bert-255,2135.3076196762268,SiaJob,bert
cifar10-256,2141.5829649358056,SiaJob,cifar10
cifar10-257,2167.7890904288506,SiaJob,cifar10
cifar10-258,2182.742111423984,SiaJob,cifar10
imagenet_resnet50-259,2222.55934959976,BatchInferenceJob,imagenet_resnet50
cifar10-260,2235.6238523800857,SiaJob,cifar10
bert-261,2252.7533199449535,SiaJob,bert
cifar10-262,2260.4975385845173,SiaJob,cifar10
ncf-263,2277.74015482259,SiaJob,ncf
bert-264,2298.4138855768833,SiaJob,bert
cifar10-265,2330.9381017965497,SiaJob,cifar10
bert-266,2342.128349271021,SiaJob,bert
llama_8b_wikipedia-267,2350.6455017367844,BatchInferenceJob,llama_8b_wikipedia
bert-268,2353.8517478744034,SiaJob,bert
imagenet_resnet50-269,2358.767640520935,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-270,2360.2706225714646,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-271,2360.4213880999014,SiaJob,bert
bert-272,2361.6829562212806,SiaJob,bert
ncf-273,2361.811647384311,SiaJob,ncf
synthetic_mixed_short-274,2366.439114840352,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-275,2372.861132896738,SiaJob,bert
synthetic_sublinear_short-276,2373.7625147388317,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-277,2374.277235002839,SiaJob,deepspeech2
llama_8b_wikipedia-278,2374.6205611843616,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-279,2374.847939168918,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-280,2379.0313879799796,SiaJob,ncf
bert-281,2379.304944975651,SiaJob,bert
deepspeech2-282,2386.2186652229866,SiaJob,deepspeech2
deepspeech2-283,2386.8269614028977,SiaJob,deepspeech2
cifar10-284,2394.746017621481,SiaJob,cifar10
cifar10-285,2405.4703588384436,SiaJob,cifar10
synthetic_sublinear_short-286,2408.1540533828083,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-287,2413.2866043469403,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-288,2414.3013567822054,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-289,2414.920509916614,SiaJob,deepspeech2
synthetic_sublinear_short-290,2415.1952600594377,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-291,2416.249172530952,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-292,2417.7003046210157,SiaJob,deepspeech2
deepspeech2-293,2425.1610204904573,SiaJob,deepspeech2
synthetic_sublinear_short-294,2429.303985553561,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-295,2434.2551024210406,SiaJob,deepspeech2
synthetic_sublinear_short-296,2435.435608586995,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-297,2438.955789071042,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-298,2439.434794671717,SiaJob,deepspeech2
bert-299,2468.2957208728185,SiaJob,bert
synthetic_linear_short-300,2470.1998206718126,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-301,2475.9488339665113,SiaJob,yolov3
yolov3-302,2480.5455605986062,SiaJob,yolov3
synthetic_linear_short-303,2481.1598848516587,SyntheticSinglePhaseJob,synthetic_linear_short
bert-304,2496.1158401374705,SiaJob,bert
synthetic_linear_short-305,2496.4414147638017,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-306,2499.37872909382,SiaJob,deepspeech2
yolov3-307,2511.9995593553176,SiaJob,yolov3
yolov3-308,2516.3395476979204,SiaJob,yolov3
imagenet_resnet50-309,2517.3622897776077,BatchInferenceJob,imagenet_resnet50
deepspeech2-310,2519.5093394640135,SiaJob,deepspeech2
yolov3-311,2522.382172978134,SiaJob,yolov3
yolov3-312,2523.3979108507046,SiaJob,yolov3
synthetic_sublinear_short-313,2528.495039216359,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-314,2530.1664197267964,SiaJob,deepspeech2
ncf-315,2530.806736140279,SiaJob,ncf
synthetic_sublinear_short-316,2531.931547612883,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-317,2532.282166695688,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-318,2536.385077085928,SiaJob,deepspeech2
synthetic_sublinear_short-319,2546.1094858344877,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-320,2546.530168844736,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-321,2555.995967909461,SiaJob,deepspeech2
deepspeech2-322,2556.260649467702,SiaJob,deepspeech2
bert-323,2569.52428012935,SiaJob,bert
deepspeech2-324,2573.076828536461,SiaJob,deepspeech2
bert-325,2577.1314139384776,SiaJob,bert
deepspeech2-326,2580.2840834794333,SiaJob,deepspeech2
synthetic_sublinear_short-327,2584.112687642919,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-328,2586.326305548311,SiaJob,deepspeech2
deepspeech2-329,2589.7162339420756,SiaJob,deepspeech2
deepspeech2-330,2592.8648131170776,SiaJob,deepspeech2
synthetic_linear_short-331,2604.747720713145,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-332,2610.0241060263943,SiaJob,deepspeech2
deepspeech2-333,2620.3563975309953,SiaJob,deepspeech2
synthetic_linear_short-334,2624.6943005574867,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-335,2634.5622212684248,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-336,2642.526344202226,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-337,2642.593863880262,SiaJob,deepspeech2
synthetic_linear_short-338,2656.03978144296,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-339,2671.573076817789,SiaJob,deepspeech2
deepspeech2-340,2675.8735866396455,SiaJob,deepspeech2
llama_8b_wikipedia-341,2679.8078103173757,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-342,2688.1540041667176,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-343,2693.5645403171657,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-344,2704.559891541023,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-345,2714.970064634923,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-346,2722.346964530181,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-347,2723.378309672349,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-348,2726.462850657874,SiaJob,deepspeech2
imagenet_resnet50-349,2741.9893498871243,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-350,2745.4235464372905,BatchInferenceJob,imagenet_resnet50
deepspeech2-351,2753.8436857617926,SiaJob,deepspeech2
yolov3-352,2758.4509295037715,SiaJob,yolov3
deepspeech2-353,2767.2801766095217,SiaJob,deepspeech2
cifar10-354,2769.9661630503833,SiaJob,cifar10
yolov3-355,2771.3908796200994,SiaJob,yolov3
deepspeech2-356,2774.37209970376,SiaJob,deepspeech2
cifar10-357,2776.965750950272,SiaJob,cifar10
deepspeech2-358,2778.341105663916,SiaJob,deepspeech2
synthetic_sublinear_short-359,2779.8211016090354,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-360,2787.8694897608366,SiaJob,cifar10
bert-361,2793.983058902435,SiaJob,bert
bert-362,2799.1276381255593,SiaJob,bert
bert-363,2802.8309354350204,SiaJob,bert
deepspeech2-364,2809.54749395221,SiaJob,deepspeech2
deepspeech2-365,2810.839599535335,SiaJob,deepspeech2
synthetic_mixed_short-366,2810.9355799062178,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-367,2814.654258142924,SiaJob,ncf
cifar10-368,2815.5810314374976,SiaJob,cifar10
synthetic_sublinear_short-369,2815.748027399066,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-370,2816.3631956311874,SiaJob,deepspeech2
deepspeech2-371,2820.932360084029,SiaJob,deepspeech2
cifar10-372,2821.6860463824123,SiaJob,cifar10
bert-373,2823.9297313226853,SiaJob,bert
deepspeech2-374,2824.19171254104,SiaJob,deepspeech2
cifar10-375,2829.090583593934,SiaJob,cifar10
deepspeech2-376,2836.764930708916,SiaJob,deepspeech2
deepspeech2-377,2836.7815182411578,SiaJob,deepspeech2
synthetic_linear_short-378,2837.0710432808846,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-379,2852.6775197081733,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-380,2854.98308599554,BatchInferenceJob,llama_8b_wikipedia
bert-381,2863.865257808822,SiaJob,bert
cifar10-382,2864.214575850405,SiaJob,cifar10
deepspeech2-383,2867.267148024519,SiaJob,deepspeech2
bert-384,2869.9609958445653,SiaJob,bert
deepspeech2-385,2895.102625495987,SiaJob,deepspeech2
synthetic_sublinear_short-386,2896.1050812914036,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-387,2897.589681666228,SiaJob,deepspeech2
deepspeech2-388,2900.014626450604,SiaJob,deepspeech2
cifar10-389,2904.982600818039,SiaJob,cifar10
bert-390,2911.531643822673,SiaJob,bert
deepspeech2-391,2924.6410236760275,SiaJob,deepspeech2
deepspeech2-392,2927.6490405460354,SiaJob,deepspeech2
cifar10-393,2928.779251439264,SiaJob,cifar10
ncf-394,2929.121259864187,SiaJob,ncf
synthetic_linear_short-395,2932.0594541442115,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-396,2942.057699932251,SiaJob,deepspeech2
deepspeech2-397,2962.132375345216,SiaJob,deepspeech2
bert-398,3005.899012053502,SiaJob,bert
bert-399,3036.291642774828,SiaJob,bert
llama_8b_wikipedia-400,3050.298193786759,BatchInferenceJob,llama_8b_wikipedia
bert-401,3131.714547620504,SiaJob,bert
bert-402,3139.3674894591095,SiaJob,bert
cifar10-403,3160.4459464182146,SiaJob,cifar10
bert-404,3164.0785803921754,SiaJob,bert
imagenet_resnet50-405,3194.9172763227252,BatchInferenceJob,imagenet_resnet50
cifar10-406,3289.872943772585,SiaJob,cifar10
cifar10-407,3301.0606630436378,SiaJob,cifar10
cifar10-408,3305.1578231411986,SiaJob,cifar10
bert-409,3309.5068324549356,SiaJob,bert
ncf-410,3315.1747644699644,SiaJob,ncf
bert-411,3318.508264060947,SiaJob,bert
cifar10-412,3319.0970783372177,SiaJob,cifar10
cifar10-413,3325.6535369663034,SiaJob,cifar10
yolov3-414,3366.146913616336,SiaJob,yolov3
cifar10-415,3445.2511517617386,SiaJob,cifar10
imagenet_resnet50-416,3451.2679275571136,BatchInferenceJob,imagenet_resnet50
bert-417,3571.5156731466996,SiaJob,bert
bert-418,3680.0854428224266,SiaJob,bert
synthetic_linear_short-419,3732.5908953871112,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-420,3756.1722166198306,SiaJob,cifar10
bert-421,3799.748857377912,SiaJob,bert
imagenet_resnet50-422,3831.8100900185527,BatchInferenceJob,imagenet_resnet50
cifar10-423,3835.9304003645666,SiaJob,cifar10
deepspeech2-424,3839.322584071313,SiaJob,deepspeech2
cifar10-425,3855.4238278045086,SiaJob,cifar10
cifar10-426,3897.8893519119592,SiaJob,cifar10
cifar10-427,3914.904147467809,SiaJob,cifar10
deepspeech2-428,3969.786166997743,SiaJob,deepspeech2
cifar10-429,3972.5625898453873,SiaJob,cifar10
synthetic_linear_short-430,3976.3533497205935,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-431,3986.9844680941897,SiaJob,imagenet
ncf-432,3987.5364457373507,SiaJob,ncf
cifar10-433,3987.6979718809016,SiaJob,cifar10
cifar10-434,3989.808518083999,SiaJob,cifar10
cifar10-435,3995.130809555645,SiaJob,cifar10
cifar10-436,3995.2073955941014,SiaJob,cifar10
synthetic_linear_short-437,3995.336594650056,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-438,3999.8292640099535,SiaJob,cifar10
imagenet_resnet50-439,4003.5026310631074,BatchInferenceJob,imagenet_resnet50
imagenet-440,4021.035846281913,SiaJob,imagenet
cifar10-441,4043.5279632606544,SiaJob,cifar10
cifar10-442,4059.175816471805,SiaJob,cifar10
