name,time,category,application
cifar10-71,138.73982749786228,SiaJob,cifar10
cifar10-72,138.7720409538597,SiaJob,cifar10
cifar10-73,140.77542505017482,SiaJob,cifar10
cifar10-74,141.4327882428188,SiaJob,cifar10
cifar10-75,142.006681606872,SiaJob,cifar10
cifar10-76,143.0578766858671,SiaJob,cifar10
cifar10-77,143.26709792064503,SiaJob,cifar10
ncf-78,143.88955850014463,SiaJob,ncf
cifar10-79,145.65022268798202,SiaJob,cifar10
cifar10-80,145.69171549775638,SiaJob,cifar10
cifar10-81,148.47628110903315,SiaJob,cifar10
cifar10-82,150.30650470685214,SiaJob,cifar10
cifar10-83,152.2972374369856,SiaJob,cifar10
ncf-84,152.88698644354008,SiaJob,ncf
cifar10-85,154.38211868423969,SiaJob,cifar10
cifar10-86,155.12727610114962,SiaJob,cifar10
cifar10-87,155.53352886694483,SiaJob,cifar10
cifar10-88,155.55804211529903,SiaJob,cifar10
imagenet_resnet50-89,159.05244955932721,BatchInferenceJob,imagenet_resnet50
cifar10-90,161.7975123443175,SiaJob,cifar10
cifar10-91,164.2897214749828,SiaJob,cifar10
cifar10-92,164.29285317473114,SiaJob,cifar10
cifar10-93,165.61493801604956,SiaJob,cifar10
cifar10-94,166.11990169831552,SiaJob,cifar10
cifar10-95,167.68950027460232,SiaJob,cifar10
cifar10-96,167.85916337766685,SiaJob,cifar10
cifar10-97,177.1656188124325,SiaJob,cifar10
cifar10-98,178.3175327219069,SiaJob,cifar10
cifar10-99,180.79656962887384,SiaJob,cifar10
cifar10-100,186.30665332032368,SiaJob,cifar10
cifar10-101,186.49236448458396,SiaJob,cifar10
yolov3-102,190.86163636669517,SiaJob,yolov3
cifar10-103,195.2810218334198,SiaJob,cifar10
cifar10-104,195.93008534796536,SiaJob,cifar10
cifar10-105,196.66948536923155,SiaJob,cifar10
cifar10-106,198.16202837089077,SiaJob,cifar10
cifar10-107,203.41158943111077,SiaJob,cifar10
yolov3-108,207.2101162171457,SiaJob,yolov3
ncf-109,209.89540518680587,SiaJob,ncf
cifar10-110,226.9882290100213,SiaJob,cifar10
cifar10-111,236.6596654537134,SiaJob,cifar10
cifar10-112,238.36122172744945,SiaJob,cifar10
cifar10-113,238.67726207058877,SiaJob,cifar10
ncf-114,238.73816555016674,SiaJob,ncf
cifar10-115,240.66826689988375,SiaJob,cifar10
ncf-116,240.72072126949206,SiaJob,ncf
cifar10-117,241.4061299331952,SiaJob,cifar10
cifar10-118,242.85250579705462,SiaJob,cifar10
cifar10-119,242.92951574572362,SiaJob,cifar10
cifar10-120,243.2444024188444,SiaJob,cifar10
cifar10-121,244.93617721647024,SiaJob,cifar10
cifar10-122,246.76659552776255,SiaJob,cifar10
cifar10-123,247.22401602054015,SiaJob,cifar10
imagenet_resnet50-124,247.65340360603295,BatchInferenceJob,imagenet_resnet50
cifar10-125,248.8644350580871,SiaJob,cifar10
cifar10-126,249.31548759900033,SiaJob,cifar10
cifar10-127,250.00255693658255,SiaJob,cifar10
cifar10-128,250.3568736256566,SiaJob,cifar10
ncf-129,250.63071185699664,SiaJob,ncf
cifar10-130,251.89336723135784,SiaJob,cifar10
cifar10-131,252.66090015973896,SiaJob,cifar10
cifar10-132,253.49471342819743,SiaJob,cifar10
ncf-133,254.64774943864904,SiaJob,ncf
cifar10-134,257.2588268055115,SiaJob,cifar10
cifar10-135,257.4260739281308,SiaJob,cifar10
ncf-136,257.6640809709206,SiaJob,ncf
cifar10-137,258.601579191396,SiaJob,cifar10
cifar10-138,259.03162716468796,SiaJob,cifar10
cifar10-139,259.7074666649569,SiaJob,cifar10
imagenet_resnet50-140,260.7057690031361,BatchInferenceJob,imagenet_resnet50
cifar10-141,261.237198023824,SiaJob,cifar10
cifar10-142,261.33716039871797,SiaJob,cifar10
cifar10-143,261.65445454232395,SiaJob,cifar10
cifar10-144,261.9037051212508,SiaJob,cifar10
cifar10-145,262.3921093598474,SiaJob,cifar10
ncf-146,263.71494649304077,SiaJob,ncf
cifar10-147,264.07738477247767,SiaJob,cifar10
cifar10-148,264.0999283103738,SiaJob,cifar10
cifar10-149,264.54621634678915,SiaJob,cifar10
cifar10-150,264.72415491752326,SiaJob,cifar10
cifar10-151,264.74411580967717,SiaJob,cifar10
cifar10-152,264.79937190236524,SiaJob,cifar10
ncf-153,267.13421587483026,SiaJob,ncf
imagenet_resnet50-154,267.4203242722433,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-155,268.3230099589564,BatchInferenceJob,imagenet_resnet50
ncf-156,268.55692862556316,SiaJob,ncf
cifar10-157,270.18496228265576,SiaJob,cifar10
cifar10-158,270.5919094195124,SiaJob,cifar10
cifar10-159,271.0390678860713,SiaJob,cifar10
cifar10-160,271.4053430981003,SiaJob,cifar10
ncf-161,272.4489165702835,SiaJob,ncf
bert-162,272.4546347190626,SiaJob,bert
cifar10-163,273.5849376290571,SiaJob,cifar10
cifar10-164,273.58755793911405,SiaJob,cifar10
cifar10-165,274.48461230890825,SiaJob,cifar10
imagenet_resnet50-166,275.2381888697855,BatchInferenceJob,imagenet_resnet50
cifar10-167,275.6006262230221,SiaJob,cifar10
ncf-168,277.166444453178,SiaJob,ncf
cifar10-169,278.38238424574956,SiaJob,cifar10
imagenet_resnet50-170,279.5973583131563,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-171,281.1818486521952,BatchInferenceJob,imagenet_resnet50
cifar10-172,282.50383003312163,SiaJob,cifar10
ncf-173,282.5683158256579,SiaJob,ncf
cifar10-174,282.78890815004706,SiaJob,cifar10
ncf-175,283.2058294941671,SiaJob,ncf
cifar10-176,283.3317479453981,SiaJob,cifar10
ncf-177,286.59610288450494,SiaJob,ncf
cifar10-178,286.7206840426661,SiaJob,cifar10
cifar10-179,286.9340234436095,SiaJob,cifar10
imagenet_resnet50-180,286.9501708180178,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-181,287.7432910443749,BatchInferenceJob,imagenet_resnet50
cifar10-182,287.9742836148944,SiaJob,cifar10
bert-183,289.05104076093994,SiaJob,bert
cifar10-184,289.8242348562926,SiaJob,cifar10
ncf-185,291.40695836301893,SiaJob,ncf
imagenet_resnet50-186,292.2131645674817,BatchInferenceJob,imagenet_resnet50
bert-187,293.25041669537313,SiaJob,bert
cifar10-188,293.4786028487142,SiaJob,cifar10
cifar10-189,293.87281290791,SiaJob,cifar10
cifar10-190,295.7278278344311,SiaJob,cifar10
ncf-191,296.8117931711022,SiaJob,ncf
cifar10-192,297.9510192517191,SiaJob,cifar10
ncf-193,298.74056014302187,SiaJob,ncf
cifar10-194,300.58151072845794,SiaJob,cifar10
cifar10-195,301.0222477836069,SiaJob,cifar10
cifar10-196,305.32600295799784,SiaJob,cifar10
cifar10-197,305.62352247792296,SiaJob,cifar10
llama_8b_wikipedia-198,306.58515943516977,BatchInferenceJob,llama_8b_wikipedia
cifar10-199,314.0771627374925,SiaJob,cifar10
cifar10-200,314.2912990334444,SiaJob,cifar10
cifar10-201,315.4279940049164,SiaJob,cifar10
cifar10-202,321.24772585579194,SiaJob,cifar10
ncf-203,323.12090106331743,SiaJob,ncf
ncf-204,325.4978034480009,SiaJob,ncf
cifar10-205,327.44055956508964,SiaJob,cifar10
ncf-206,333.0516265791375,SiaJob,ncf
cifar10-207,337.9705457543023,SiaJob,cifar10
cifar10-208,338.5897233057767,SiaJob,cifar10
imagenet_resnet50-209,339.0719987854827,BatchInferenceJob,imagenet_resnet50
cifar10-210,340.82112475298345,SiaJob,cifar10
cifar10-211,343.08266137726605,SiaJob,cifar10
cifar10-212,345.67467906768434,SiaJob,cifar10
cifar10-213,346.7258546683006,SiaJob,cifar10
cifar10-214,351.14912825799547,SiaJob,cifar10
cifar10-215,352.25146690150723,SiaJob,cifar10
cifar10-216,359.81934293336235,SiaJob,cifar10
cifar10-217,362.51356609049253,SiaJob,cifar10
ncf-218,375.41605557943694,SiaJob,ncf
cifar10-219,376.82065598410554,SiaJob,cifar10
cifar10-220,419.753519929247,SiaJob,cifar10
cifar10-221,423.0535840697121,SiaJob,cifar10
cifar10-222,424.2897864775732,SiaJob,cifar10
imagenet_resnet50-223,427.0691527959425,BatchInferenceJob,imagenet_resnet50
cifar10-224,427.26813373924233,SiaJob,cifar10
cifar10-225,428.03593967994675,SiaJob,cifar10
cifar10-226,428.6567203835584,SiaJob,cifar10
cifar10-227,428.96082635736093,SiaJob,cifar10
cifar10-228,433.7940102040302,SiaJob,cifar10
ncf-229,435.0837845832575,SiaJob,ncf
cifar10-230,435.8043094088789,SiaJob,cifar10
cifar10-231,436.6889869866427,SiaJob,cifar10
cifar10-232,437.00953840161674,SiaJob,cifar10
cifar10-233,440.6751806982793,SiaJob,cifar10
ncf-234,443.33693117811345,SiaJob,ncf
imagenet_resnet50-235,443.40579178975895,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-236,443.826286457479,BatchInferenceJob,imagenet_resnet50
cifar10-237,443.8439686887432,SiaJob,cifar10
ncf-238,444.0229602791369,SiaJob,ncf
cifar10-239,444.52995291911066,SiaJob,cifar10
cifar10-240,446.1140510835685,SiaJob,cifar10
imagenet_resnet50-241,446.73659750795923,BatchInferenceJob,imagenet_resnet50
cifar10-242,447.0204106559977,SiaJob,cifar10
cifar10-243,447.1320202278439,SiaJob,cifar10
cifar10-244,447.88545998814516,SiaJob,cifar10
cifar10-245,450.97406366397627,SiaJob,cifar10
cifar10-246,452.053611098323,SiaJob,cifar10
cifar10-247,454.3899183778558,SiaJob,cifar10
cifar10-248,455.5575384681579,SiaJob,cifar10
cifar10-249,455.9956145666074,SiaJob,cifar10
cifar10-250,457.21154690976255,SiaJob,cifar10
ncf-251,459.55032614874654,SiaJob,ncf
imagenet_resnet50-252,459.9400039392058,BatchInferenceJob,imagenet_resnet50
ncf-253,460.65539269917645,SiaJob,ncf
cifar10-254,463.6696578171104,SiaJob,cifar10
cifar10-255,466.4279196606949,SiaJob,cifar10
ncf-256,467.12367201806046,SiaJob,ncf
cifar10-257,467.89784991322085,SiaJob,cifar10
cifar10-258,467.9102744278498,SiaJob,cifar10
cifar10-259,468.68890835600905,SiaJob,cifar10
cifar10-260,469.0291258674115,SiaJob,cifar10
ncf-261,469.6195909692906,SiaJob,ncf
imagenet_resnet50-262,470.6222819024697,BatchInferenceJob,imagenet_resnet50
cifar10-263,471.15609912690707,SiaJob,cifar10
ncf-264,472.96112691774033,SiaJob,ncf
cifar10-265,473.29136407887563,SiaJob,cifar10
cifar10-266,473.332394358702,SiaJob,cifar10
cifar10-267,474.7789847403765,SiaJob,cifar10
ncf-268,476.74081223784015,SiaJob,ncf
ncf-269,477.6649120633956,SiaJob,ncf
cifar10-270,477.8153043426573,SiaJob,cifar10
cifar10-271,477.90263559273444,SiaJob,cifar10
cifar10-272,478.4855411541648,SiaJob,cifar10
cifar10-273,479.29197731032036,SiaJob,cifar10
cifar10-274,479.8102169397753,SiaJob,cifar10
cifar10-275,480.041775342077,SiaJob,cifar10
cifar10-276,483.70419388334267,SiaJob,cifar10
cifar10-277,483.7652344040107,SiaJob,cifar10
cifar10-278,489.3729043628555,SiaJob,cifar10
imagenet_resnet50-279,489.37379512377083,BatchInferenceJob,imagenet_resnet50
cifar10-280,489.61134366947226,SiaJob,cifar10
cifar10-281,490.11536190775223,SiaJob,cifar10
ncf-282,494.97443341999315,SiaJob,ncf
cifar10-283,498.2609588212799,SiaJob,cifar10
ncf-284,498.32394517515786,SiaJob,ncf
cifar10-285,499.0905568781309,SiaJob,cifar10
ncf-286,500.0857938299887,SiaJob,ncf
cifar10-287,501.8534203816671,SiaJob,cifar10
bert-288,503.7775422784034,SiaJob,bert
cifar10-289,504.30766710150056,SiaJob,cifar10
imagenet_resnet50-290,504.5554065138567,BatchInferenceJob,imagenet_resnet50
cifar10-291,504.77465962828137,SiaJob,cifar10
ncf-292,506.1042509735562,SiaJob,ncf
cifar10-293,506.6423468145076,SiaJob,cifar10
ncf-294,507.2825503950007,SiaJob,ncf
cifar10-295,507.3357693750877,SiaJob,cifar10
cifar10-296,507.7457870054059,SiaJob,cifar10
cifar10-297,507.8593954008538,SiaJob,cifar10
imagenet_resnet50-298,508.0793575090356,BatchInferenceJob,imagenet_resnet50
cifar10-299,508.6107449028641,SiaJob,cifar10
cifar10-300,511.1625683649909,SiaJob,cifar10
cifar10-301,511.40602868516,SiaJob,cifar10
cifar10-302,513.4180999693926,SiaJob,cifar10
cifar10-303,514.6563392186072,SiaJob,cifar10
cifar10-304,514.8354832720943,SiaJob,cifar10
bert-305,515.2656708003487,SiaJob,bert
ncf-306,516.1271055885591,SiaJob,ncf
cifar10-307,518.1023521488532,SiaJob,cifar10
cifar10-308,519.185485733673,SiaJob,cifar10
imagenet_resnet50-309,519.7880952130072,BatchInferenceJob,imagenet_resnet50
bert-310,519.9925023480318,SiaJob,bert
cifar10-311,520.0915400667582,SiaJob,cifar10
cifar10-312,521.3587239722256,SiaJob,cifar10
imagenet_resnet50-313,521.7368970899843,BatchInferenceJob,imagenet_resnet50
ncf-314,521.995798982447,SiaJob,ncf
ncf-315,522.1543057856616,SiaJob,ncf
cifar10-316,523.0047541456297,SiaJob,cifar10
cifar10-317,524.1552240485325,SiaJob,cifar10
ncf-318,524.3257565605454,SiaJob,ncf
cifar10-319,524.8215960441157,SiaJob,cifar10
cifar10-320,525.5466921734624,SiaJob,cifar10
ncf-321,525.9731101270299,SiaJob,ncf
cifar10-322,529.0764031892177,SiaJob,cifar10
cifar10-323,530.8809280728456,SiaJob,cifar10
cifar10-324,531.2036665617488,SiaJob,cifar10
cifar10-325,531.5409474701155,SiaJob,cifar10
cifar10-326,532.1485092854127,SiaJob,cifar10
cifar10-327,536.9349756075535,SiaJob,cifar10
imagenet_resnet50-328,537.7692089818884,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-329,537.8962396208663,BatchInferenceJob,imagenet_resnet50
cifar10-330,540.0909761823714,SiaJob,cifar10
cifar10-331,540.4398210463114,SiaJob,cifar10
ncf-332,541.7650782684796,SiaJob,ncf
llama_8b_wikipedia-333,543.1019734463189,BatchInferenceJob,llama_8b_wikipedia
cifar10-334,543.3417760771699,SiaJob,cifar10
llama_8b_wikipedia-335,544.0434694369324,BatchInferenceJob,llama_8b_wikipedia
cifar10-336,544.3655005374458,SiaJob,cifar10
cifar10-337,544.879463650519,SiaJob,cifar10
cifar10-338,546.0747737875208,SiaJob,cifar10
imagenet_resnet50-339,546.3838482305873,BatchInferenceJob,imagenet_resnet50
cifar10-340,546.5257966264617,SiaJob,cifar10
ncf-341,546.6501594400033,SiaJob,ncf
cifar10-342,546.925680052489,SiaJob,cifar10
cifar10-343,547.3360680013429,SiaJob,cifar10
bert-344,547.5344662263524,SiaJob,bert
ncf-345,547.5938828503713,SiaJob,ncf
cifar10-346,549.7677072684746,SiaJob,cifar10
cifar10-347,550.6465729346965,SiaJob,cifar10
ncf-348,552.5265858464409,SiaJob,ncf
cifar10-349,554.6881512464024,SiaJob,cifar10
cifar10-350,554.6936126821674,SiaJob,cifar10
imagenet_resnet50-351,558.1618717780802,BatchInferenceJob,imagenet_resnet50
cifar10-352,559.9293195197824,SiaJob,cifar10
cifar10-353,560.2329502231441,SiaJob,cifar10
imagenet-354,562.3044496746734,SiaJob,imagenet
ncf-355,562.8293928015046,SiaJob,ncf
cifar10-356,569.732614519773,SiaJob,cifar10
imagenet_resnet50-357,571.620079464512,BatchInferenceJob,imagenet_resnet50
cifar10-358,578.9355154212099,SiaJob,cifar10
cifar10-359,582.4787026026752,SiaJob,cifar10
cifar10-360,587.2932358954567,SiaJob,cifar10
bert-361,588.3055292922072,SiaJob,bert
bert-362,591.1418961056042,SiaJob,bert
cifar10-363,593.1436019325629,SiaJob,cifar10
cifar10-364,599.1868105579633,SiaJob,cifar10
cifar10-365,599.1904320074245,SiaJob,cifar10
imagenet-366,601.1814859611914,SiaJob,imagenet
cifar10-367,601.400536258705,SiaJob,cifar10
cifar10-368,603.4791598834563,SiaJob,cifar10
synthetic_mixed_long-369,603.6012365557253,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-370,604.8839177163318,SiaJob,cifar10
synthetic_mixed_short-371,608.6073307127226,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-372,609.6511302567087,SiaJob,cifar10
synthetic_mixed_long-373,611.8196568011772,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-374,611.8973597954027,SiaJob,cifar10
imagenet-375,613.2636956197675,SiaJob,imagenet
cifar10-376,614.3060476225801,SiaJob,cifar10
cifar10-377,615.5185524241533,SiaJob,cifar10
cifar10-378,623.9964137873612,SiaJob,cifar10
cifar10-379,628.1341568639036,SiaJob,cifar10
cifar10-380,638.2532604257576,SiaJob,cifar10
cifar10-381,639.8072450323962,SiaJob,cifar10
ncf-382,640.2083006009925,SiaJob,ncf
imagenet_resnet50-383,640.2368898082059,BatchInferenceJob,imagenet_resnet50
cifar10-384,641.1996563477442,SiaJob,cifar10
cifar10-385,644.5386861232109,SiaJob,cifar10
bert-386,651.3582888424862,SiaJob,bert
bert-387,651.6476353670005,SiaJob,bert
ncf-388,652.2592125788797,SiaJob,ncf
imagenet_resnet50-389,657.3503224845044,BatchInferenceJob,imagenet_resnet50
cifar10-390,659.9059908997733,SiaJob,cifar10
synthetic_mixed_short-391,660.1832441557199,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-392,660.6949207140133,SiaJob,bert
llama_8b_wikipedia-393,665.0644443316851,BatchInferenceJob,llama_8b_wikipedia
bert-394,681.6019508854952,SiaJob,bert
cifar10-395,689.020437887637,SiaJob,cifar10
cifar10-396,697.3377528211568,SiaJob,cifar10
ncf-397,703.2050816433039,SiaJob,ncf
cifar10-398,706.4288058360107,SiaJob,cifar10
bert-399,707.6909467920195,SiaJob,bert
cifar10-400,709.8204375500791,SiaJob,cifar10
bert-401,712.5950019643642,SiaJob,bert
llama_8b_wikipedia-402,721.4363912770059,BatchInferenceJob,llama_8b_wikipedia
cifar10-403,727.9020202583633,SiaJob,cifar10
llama_8b_wikipedia-404,731.2037932276726,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-405,732.0692118627485,BatchInferenceJob,llama_8b_wikipedia
cifar10-406,732.6546931806952,SiaJob,cifar10
cifar10-407,735.3326869215816,SiaJob,cifar10
ncf-408,736.6541328758467,SiaJob,ncf
cifar10-409,741.6855633370578,SiaJob,cifar10
cifar10-410,742.3807056124788,SiaJob,cifar10
synthetic_mixed_short-411,746.047347350046,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-412,746.8603158842307,SiaJob,cifar10
imagenet_resnet50-413,749.223974368535,BatchInferenceJob,imagenet_resnet50
cifar10-414,750.5791921254713,SiaJob,cifar10
deepspeech2-415,753.3582638863008,SiaJob,deepspeech2
imagenet_resnet50-416,757.2288372549228,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-417,757.5722049078904,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-418,758.1428237583023,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-419,758.2359553966671,SiaJob,ncf
ncf-420,759.4194647353142,SiaJob,ncf
cifar10-421,759.571450587362,SiaJob,cifar10
cifar10-422,761.060708173085,SiaJob,cifar10
deepspeech2-423,761.242910859175,SiaJob,deepspeech2
ncf-424,767.9698492707685,SiaJob,ncf
cifar10-425,769.4137553141918,SiaJob,cifar10
cifar10-426,776.1229733086657,SiaJob,cifar10
imagenet_resnet50-427,777.5303183940705,BatchInferenceJob,imagenet_resnet50
cifar10-428,787.2647922185715,SiaJob,cifar10
cifar10-429,793.607643275056,SiaJob,cifar10
cifar10-430,794.6873225928284,SiaJob,cifar10
ncf-431,795.3122874433175,SiaJob,ncf
cifar10-432,797.0943672116846,SiaJob,cifar10
ncf-433,797.8207940682769,SiaJob,ncf
cifar10-434,798.5554853517096,SiaJob,cifar10
cifar10-435,800.050101830624,SiaJob,cifar10
cifar10-436,800.9164545258973,SiaJob,cifar10
cifar10-437,801.5360213699751,SiaJob,cifar10
cifar10-438,805.3175833313726,SiaJob,cifar10
imagenet_resnet50-439,805.6871631790418,BatchInferenceJob,imagenet_resnet50
cifar10-440,805.9596722808201,SiaJob,cifar10
cifar10-441,806.2011102186516,SiaJob,cifar10
ncf-442,806.7250297816936,SiaJob,ncf
ncf-443,807.258332665544,SiaJob,ncf
cifar10-444,807.7040958027355,SiaJob,cifar10
cifar10-445,809.169291974511,SiaJob,cifar10
cifar10-446,809.2875887262635,SiaJob,cifar10
imagenet_resnet50-447,809.5293675907888,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-448,810.1772727100179,BatchInferenceJob,imagenet_resnet50
cifar10-449,810.3921995321289,SiaJob,cifar10
ncf-450,812.0569875685032,SiaJob,ncf
synthetic_mixed_short-451,812.99732716172,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-452,813.5057512330823,SiaJob,cifar10
cifar10-453,813.9311444228515,SiaJob,cifar10
cifar10-454,815.7285373050254,SiaJob,cifar10
cifar10-455,816.0105125410482,SiaJob,cifar10
cifar10-456,818.8675210571382,SiaJob,cifar10
imagenet_resnet50-457,819.4803387057036,BatchInferenceJob,imagenet_resnet50
cifar10-458,820.1464349925518,SiaJob,cifar10
ncf-459,820.4589015727397,SiaJob,ncf
cifar10-460,822.2356459952425,SiaJob,cifar10
cifar10-461,822.3732991169672,SiaJob,cifar10
imagenet_resnet50-462,825.1742340209894,BatchInferenceJob,imagenet_resnet50
cifar10-463,827.28421751922,SiaJob,cifar10
imagenet_resnet50-464,827.761135222856,BatchInferenceJob,imagenet_resnet50
cifar10-465,830.4744658460841,SiaJob,cifar10
ncf-466,830.938140681712,SiaJob,ncf
cifar10-467,830.9467046996579,SiaJob,cifar10
bert-468,831.2461028925609,SiaJob,bert
ncf-469,832.4636418554,SiaJob,ncf
cifar10-470,832.4895535223186,SiaJob,cifar10
imagenet_resnet50-471,832.918554147007,BatchInferenceJob,imagenet_resnet50
ncf-472,833.3927732249722,SiaJob,ncf
imagenet_resnet50-473,833.5299323205836,BatchInferenceJob,imagenet_resnet50
ncf-474,833.5312133117113,SiaJob,ncf
ncf-475,833.6715602593031,SiaJob,ncf
imagenet_resnet50-476,834.0345461324323,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-477,834.0971152912825,BatchInferenceJob,imagenet_resnet50
cifar10-478,835.7570822220296,SiaJob,cifar10
cifar10-479,836.0578618962318,SiaJob,cifar10
cifar10-480,836.8591058759484,SiaJob,cifar10
cifar10-481,839.0548867778853,SiaJob,cifar10
cifar10-482,839.7276149219833,SiaJob,cifar10
deepspeech2-483,840.4493884753902,SiaJob,deepspeech2
cifar10-484,841.0577210751362,SiaJob,cifar10
cifar10-485,841.4581035876181,SiaJob,cifar10
cifar10-486,841.7079931807239,SiaJob,cifar10
imagenet_resnet50-487,842.5779512680601,BatchInferenceJob,imagenet_resnet50
cifar10-488,844.0063652901445,SiaJob,cifar10
ncf-489,844.9557661379222,SiaJob,ncf
cifar10-490,845.2641943041235,SiaJob,cifar10
cifar10-491,845.4390867550392,SiaJob,cifar10
cifar10-492,846.234659648966,SiaJob,cifar10
deepspeech2-493,848.2096003352199,SiaJob,deepspeech2
cifar10-494,848.4313012086786,SiaJob,cifar10
synthetic_linear_short-495,848.5793799364474,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-496,849.8653270010836,SiaJob,cifar10
ncf-497,849.8900915784761,SiaJob,ncf
deepspeech2-498,849.928175165318,SiaJob,deepspeech2
ncf-499,851.5703585946467,SiaJob,ncf
cifar10-500,852.872541810153,SiaJob,cifar10
deepspeech2-501,854.3837603970896,SiaJob,deepspeech2
bert-502,854.4122061554808,SiaJob,bert
deepspeech2-503,854.5918619178701,SiaJob,deepspeech2
imagenet_resnet50-504,856.5244018700905,BatchInferenceJob,imagenet_resnet50
cifar10-505,857.2300570535008,SiaJob,cifar10
