name,time,category,application
cifar10-215,440.0764017899055,SiaJob,cifar10
cifar10-216,443.05014913878404,SiaJob,cifar10
cifar10-217,448.237102732528,SiaJob,cifar10
imagenet_resnet50-218,448.854524159804,BatchInferenceJob,imagenet_resnet50
ncf-219,448.9832012790721,SiaJob,ncf
cifar10-220,450.25308215245605,SiaJob,cifar10
cifar10-221,455.37781152431853,SiaJob,cifar10
cifar10-222,455.5397542694118,SiaJob,cifar10
cifar10-223,456.31138450442813,SiaJob,cifar10
cifar10-224,456.66724513750523,SiaJob,cifar10
cifar10-225,457.08309470443055,SiaJob,cifar10
cifar10-226,457.5507722403854,SiaJob,cifar10
cifar10-227,458.07853061682545,SiaJob,cifar10
cifar10-228,458.53891619248316,SiaJob,cifar10
cifar10-229,459.7863263054751,SiaJob,cifar10
cifar10-230,460.18256242386997,SiaJob,cifar10
cifar10-231,460.23345236922614,SiaJob,cifar10
cifar10-232,461.649184566224,SiaJob,cifar10
ncf-233,461.99732738384046,SiaJob,ncf
cifar10-234,462.1796692458447,SiaJob,cifar10
cifar10-235,462.88284874963574,SiaJob,cifar10
cifar10-236,466.04027547640726,SiaJob,cifar10
cifar10-237,467.29087345069274,SiaJob,cifar10
ncf-238,469.0763416842092,SiaJob,ncf
cifar10-239,470.02477519144304,SiaJob,cifar10
imagenet_resnet50-240,473.7799976016395,BatchInferenceJob,imagenet_resnet50
cifar10-241,474.026014319621,SiaJob,cifar10
ncf-242,474.0954195188824,SiaJob,ncf
cifar10-243,474.4916274463758,SiaJob,cifar10
cifar10-244,475.6035850360058,SiaJob,cifar10
imagenet_resnet50-245,480.99636591318995,BatchInferenceJob,imagenet_resnet50
cifar10-246,481.8182462619152,SiaJob,cifar10
cifar10-247,485.3324312272016,SiaJob,cifar10
cifar10-248,485.788462521974,SiaJob,cifar10
cifar10-249,488.27966719469987,SiaJob,cifar10
cifar10-250,491.42047927249223,SiaJob,cifar10
cifar10-251,493.5306122836191,SiaJob,cifar10
imagenet_resnet50-252,494.6785881957039,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-253,495.1798687479459,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-254,496.3047832502052,BatchInferenceJob,imagenet_resnet50
cifar10-255,496.3502282118425,SiaJob,cifar10
ncf-256,496.47003563842736,SiaJob,ncf
cifar10-257,498.2424184498377,SiaJob,cifar10
imagenet_resnet50-258,501.9865170060657,BatchInferenceJob,imagenet_resnet50
cifar10-259,504.04866564739496,SiaJob,cifar10
cifar10-260,504.1460778317414,SiaJob,cifar10
ncf-261,504.2853107720148,SiaJob,ncf
imagenet_resnet50-262,505.17654400202446,BatchInferenceJob,imagenet_resnet50
cifar10-263,506.0293538074475,SiaJob,cifar10
cifar10-264,508.448295064969,SiaJob,cifar10
bert-265,508.84342046245,SiaJob,bert
cifar10-266,509.18879375536926,SiaJob,cifar10
cifar10-267,509.1946382401511,SiaJob,cifar10
cifar10-268,509.2190951658413,SiaJob,cifar10
llama_8b_wikipedia-269,509.9232570368331,BatchInferenceJob,llama_8b_wikipedia
cifar10-270,511.28868363867514,SiaJob,cifar10
cifar10-271,512.5171818167437,SiaJob,cifar10
cifar10-272,513.1558194977697,SiaJob,cifar10
cifar10-273,513.2204585289583,SiaJob,cifar10
cifar10-274,513.5696862381883,SiaJob,cifar10
imagenet_resnet50-275,514.4643830165733,BatchInferenceJob,imagenet_resnet50
cifar10-276,515.2129404274747,SiaJob,cifar10
cifar10-277,516.0177368775476,SiaJob,cifar10
cifar10-278,516.3282167029101,SiaJob,cifar10
cifar10-279,518.5539145402145,SiaJob,cifar10
cifar10-280,519.3943869189825,SiaJob,cifar10
cifar10-281,521.3756130726542,SiaJob,cifar10
cifar10-282,521.6239564870484,SiaJob,cifar10
cifar10-283,523.2348219633568,SiaJob,cifar10
cifar10-284,524.8387794767041,SiaJob,cifar10
cifar10-285,525.2003913775552,SiaJob,cifar10
bert-286,525.871521108551,SiaJob,bert
imagenet_resnet50-287,526.1859888473991,BatchInferenceJob,imagenet_resnet50
cifar10-288,526.5048515684903,SiaJob,cifar10
ncf-289,528.2415011799894,SiaJob,ncf
cifar10-290,528.5564464284107,SiaJob,cifar10
bert-291,528.7473562690429,SiaJob,bert
cifar10-292,530.6572159668431,SiaJob,cifar10
cifar10-293,533.7065119605977,SiaJob,cifar10
cifar10-294,534.409619435668,SiaJob,cifar10
cifar10-295,534.9580784121063,SiaJob,cifar10
cifar10-296,534.9998100053053,SiaJob,cifar10
imagenet_resnet50-297,536.3910763079766,BatchInferenceJob,imagenet_resnet50
cifar10-298,536.5614344049245,SiaJob,cifar10
cifar10-299,536.7014389508404,SiaJob,cifar10
cifar10-300,537.7256425058004,SiaJob,cifar10
imagenet_resnet50-301,537.7919779112563,BatchInferenceJob,imagenet_resnet50
cifar10-302,538.475677881157,SiaJob,cifar10
cifar10-303,539.4851179127581,SiaJob,cifar10
cifar10-304,539.5736620558891,SiaJob,cifar10
ncf-305,540.0067750220187,SiaJob,ncf
cifar10-306,540.096435009269,SiaJob,cifar10
cifar10-307,540.358768208418,SiaJob,cifar10
imagenet_resnet50-308,541.4136820621789,BatchInferenceJob,imagenet_resnet50
cifar10-309,543.7069693799131,SiaJob,cifar10
cifar10-310,544.0218573717866,SiaJob,cifar10
ncf-311,546.5159907178022,SiaJob,ncf
cifar10-312,546.7625486541074,SiaJob,cifar10
cifar10-313,547.2503233212046,SiaJob,cifar10
cifar10-314,547.7757221786305,SiaJob,cifar10
cifar10-315,552.3970418078825,SiaJob,cifar10
ncf-316,553.3812709671911,SiaJob,ncf
cifar10-317,553.8681196402758,SiaJob,cifar10
cifar10-318,556.8914626764599,SiaJob,cifar10
cifar10-319,559.4345765588805,SiaJob,cifar10
synthetic_mixed_long-320,560.3139421700034,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-321,565.8171617765911,SiaJob,cifar10
imagenet_resnet50-322,566.4140144190751,BatchInferenceJob,imagenet_resnet50
cifar10-323,567.9931428418495,SiaJob,cifar10
synthetic_mixed_long-324,568.194921348244,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-325,570.5373279429041,SiaJob,bert
cifar10-326,571.0753444975708,SiaJob,cifar10
cifar10-327,579.4406357579865,SiaJob,cifar10
imagenet-328,579.610967786517,SiaJob,imagenet
cifar10-329,580.0825696624815,SiaJob,cifar10
bert-330,589.8209774508141,SiaJob,bert
llama_8b_wikipedia-331,591.2164974163752,BatchInferenceJob,llama_8b_wikipedia
bert-332,592.3534801464994,SiaJob,bert
cifar10-333,597.9668785664253,SiaJob,cifar10
imagenet_resnet50-334,598.7029720917344,BatchInferenceJob,imagenet_resnet50
cifar10-335,599.1694863573648,SiaJob,cifar10
cifar10-336,600.2724863807671,SiaJob,cifar10
cifar10-337,600.5878309467807,SiaJob,cifar10
cifar10-338,601.0086788556073,SiaJob,cifar10
cifar10-339,601.4678183158394,SiaJob,cifar10
cifar10-340,602.0323151566554,SiaJob,cifar10
synthetic_mixed_long-341,604.4573903172277,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-342,604.8635463840328,SiaJob,bert
imagenet_resnet50-343,606.6876408900134,BatchInferenceJob,imagenet_resnet50
cifar10-344,608.6455354427453,SiaJob,cifar10
ncf-345,610.3560898466967,SiaJob,ncf
ncf-346,612.4963789314497,SiaJob,ncf
ncf-347,616.4403628059663,SiaJob,ncf
ncf-348,617.717685847776,SiaJob,ncf
cifar10-349,617.9001481663436,SiaJob,cifar10
ncf-350,618.1987550291233,SiaJob,ncf
cifar10-351,619.231756125344,SiaJob,cifar10
ncf-352,622.0310274949297,SiaJob,ncf
imagenet_resnet50-353,622.1220495686866,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-354,624.6048579521012,BatchInferenceJob,imagenet_resnet50
bert-355,625.4037171658128,SiaJob,bert
bert-356,626.4990624147467,SiaJob,bert
cifar10-357,629.2491014380939,SiaJob,cifar10
cifar10-358,633.9589384866413,SiaJob,cifar10
bert-359,643.5164417515043,SiaJob,bert
cifar10-360,645.5136413518339,SiaJob,cifar10
cifar10-361,658.1194883165881,SiaJob,cifar10
cifar10-362,665.1125237203669,SiaJob,cifar10
imagenet_resnet50-363,665.3534660795704,BatchInferenceJob,imagenet_resnet50
cifar10-364,666.5119975716807,SiaJob,cifar10
ncf-365,666.9204006998334,SiaJob,ncf
cifar10-366,669.9433631713036,SiaJob,cifar10
cifar10-367,680.9160370493773,SiaJob,cifar10
cifar10-368,689.780292382231,SiaJob,cifar10
bert-369,695.5564845064655,SiaJob,bert
bert-370,705.00656971219,SiaJob,bert
bert-371,707.4025702250656,SiaJob,bert
cifar10-372,708.9145896432456,SiaJob,cifar10
cifar10-373,709.1549921892583,SiaJob,cifar10
bert-374,711.4617579975165,SiaJob,bert
ncf-375,715.4338371295016,SiaJob,ncf
deepspeech2-376,720.3436993241776,SiaJob,deepspeech2
imagenet_resnet50-377,720.4251770724077,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-378,721.6491110795178,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-379,722.934660488274,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-380,723.8780507904012,SiaJob,deepspeech2
ncf-381,727.9024223349988,SiaJob,ncf
imagenet_resnet50-382,729.5684101923835,BatchInferenceJob,imagenet_resnet50
cifar10-383,732.3782734279521,SiaJob,cifar10
bert-384,734.3273441437632,SiaJob,bert
synthetic_linear_short-385,739.337871120777,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-386,740.6688696625642,SiaJob,cifar10
imagenet_resnet50-387,742.4195544200484,BatchInferenceJob,imagenet_resnet50
ncf-388,744.3289835914038,SiaJob,ncf
ncf-389,747.9085667205509,SiaJob,ncf
ncf-390,750.57168919174,SiaJob,ncf
deepspeech2-391,751.7747276066802,SiaJob,deepspeech2
cifar10-392,756.4930700806435,SiaJob,cifar10
deepspeech2-393,758.99950015801,SiaJob,deepspeech2
cifar10-394,760.7147457376122,SiaJob,cifar10
cifar10-395,761.5898567922413,SiaJob,cifar10
cifar10-396,771.2739442004822,SiaJob,cifar10
deepspeech2-397,771.4846239381004,SiaJob,deepspeech2
cifar10-398,773.7706338118296,SiaJob,cifar10
ncf-399,773.9909476155881,SiaJob,ncf
cifar10-400,775.2097127046436,SiaJob,cifar10
ncf-401,776.5974867914338,SiaJob,ncf
cifar10-402,784.684621676337,SiaJob,cifar10
ncf-403,788.427172970958,SiaJob,ncf
cifar10-404,791.0763843469322,SiaJob,cifar10
cifar10-405,791.3118823107798,SiaJob,cifar10
cifar10-406,792.1810337034985,SiaJob,cifar10
cifar10-407,792.5865149095189,SiaJob,cifar10
imagenet_resnet50-408,793.7459455952048,BatchInferenceJob,imagenet_resnet50
cifar10-409,793.9756943739485,SiaJob,cifar10
cifar10-410,794.7222321184818,SiaJob,cifar10
ncf-411,799.0526043663267,SiaJob,ncf
cifar10-412,799.5721543091349,SiaJob,cifar10
cifar10-413,800.0082655537408,SiaJob,cifar10
cifar10-414,800.1360487800557,SiaJob,cifar10
cifar10-415,802.3943387868349,SiaJob,cifar10
cifar10-416,802.6150156988297,SiaJob,cifar10
cifar10-417,803.4746012976393,SiaJob,cifar10
cifar10-418,804.630521555664,SiaJob,cifar10
cifar10-419,804.8573400371242,SiaJob,cifar10
imagenet_resnet50-420,805.0274018123746,BatchInferenceJob,imagenet_resnet50
cifar10-421,805.5138636799529,SiaJob,cifar10
cifar10-422,806.4924401172902,SiaJob,cifar10
ncf-423,806.6009456720203,SiaJob,ncf
cifar10-424,809.5119062033482,SiaJob,cifar10
cifar10-425,809.6371468750294,SiaJob,cifar10
cifar10-426,812.4690766811837,SiaJob,cifar10
cifar10-427,814.5041430427227,SiaJob,cifar10
cifar10-428,814.8276492827572,SiaJob,cifar10
cifar10-429,815.246858133236,SiaJob,cifar10
bert-430,816.0336603221949,SiaJob,bert
cifar10-431,816.4359604329802,SiaJob,cifar10
cifar10-432,816.710527469404,SiaJob,cifar10
cifar10-433,816.8954568428453,SiaJob,cifar10
cifar10-434,818.8919989578426,SiaJob,cifar10
cifar10-435,819.6612323005684,SiaJob,cifar10
cifar10-436,819.8468947163783,SiaJob,cifar10
ncf-437,820.6665251841769,SiaJob,ncf
imagenet_resnet50-438,821.1239395837765,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-439,821.4591022266541,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-440,823.8087434493937,BatchInferenceJob,imagenet_resnet50
cifar10-441,825.6419620087836,SiaJob,cifar10
cifar10-442,826.5213046390563,SiaJob,cifar10
cifar10-443,826.772760867374,SiaJob,cifar10
imagenet_resnet50-444,826.8705255310051,BatchInferenceJob,imagenet_resnet50
cifar10-445,827.0415788777173,SiaJob,cifar10
cifar10-446,827.3417294409592,SiaJob,cifar10
cifar10-447,827.3710731314495,SiaJob,cifar10
cifar10-448,828.3995521573815,SiaJob,cifar10
deepspeech2-449,828.4543156214058,SiaJob,deepspeech2
ncf-450,828.5963461468928,SiaJob,ncf
cifar10-451,828.8181609620806,SiaJob,cifar10
imagenet_resnet50-452,829.2950369699392,BatchInferenceJob,imagenet_resnet50
deepspeech2-453,830.700967859244,SiaJob,deepspeech2
cifar10-454,831.5376027557068,SiaJob,cifar10
cifar10-455,832.7672462381888,SiaJob,cifar10
cifar10-456,833.1431504762731,SiaJob,cifar10
cifar10-457,834.2278410564177,SiaJob,cifar10
cifar10-458,834.8340905250516,SiaJob,cifar10
ncf-459,835.6261601541191,SiaJob,ncf
cifar10-460,835.7902068053372,SiaJob,cifar10
ncf-461,836.0512241204269,SiaJob,ncf
cifar10-462,838.3324821882416,SiaJob,cifar10
cifar10-463,839.621730976738,SiaJob,cifar10
cifar10-464,839.8384102929849,SiaJob,cifar10
ncf-465,839.9474365529604,SiaJob,ncf
ncf-466,839.9870545512531,SiaJob,ncf
bert-467,842.1780096562579,SiaJob,bert
cifar10-468,842.6592668970115,SiaJob,cifar10
cifar10-469,842.9726266292855,SiaJob,cifar10
bert-470,844.3460373310372,SiaJob,bert
ncf-471,844.7645632009953,SiaJob,ncf
ncf-472,844.997772873845,SiaJob,ncf
cifar10-473,846.418180357432,SiaJob,cifar10
cifar10-474,847.4941532097291,SiaJob,cifar10
deepspeech2-475,847.8626160733402,SiaJob,deepspeech2
cifar10-476,850.8245767795015,SiaJob,cifar10
cifar10-477,851.897441213252,SiaJob,cifar10
bert-478,853.0639405751135,SiaJob,bert
bert-479,854.502223451389,SiaJob,bert
cifar10-480,854.7358314481098,SiaJob,cifar10
cifar10-481,855.8353584443685,SiaJob,cifar10
deepspeech2-482,857.535602962831,SiaJob,deepspeech2
deepspeech2-483,858.35684392252,SiaJob,deepspeech2
synthetic_linear_short-484,858.3821134858299,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-485,859.2794379540719,SiaJob,deepspeech2
bert-486,859.3783056733664,SiaJob,bert
cifar10-487,859.6171591964085,SiaJob,cifar10
cifar10-488,861.5981027320959,SiaJob,cifar10
synthetic_linear_short-489,862.9112654202618,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-490,863.231912964955,SiaJob,cifar10
cifar10-491,874.625185451936,SiaJob,cifar10
synthetic_sublinear_short-492,881.2795171425678,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-493,882.2172115638386,SiaJob,cifar10
ncf-494,884.234179056948,SiaJob,ncf
cifar10-495,888.8396552014165,SiaJob,cifar10
cifar10-496,888.9762582699768,SiaJob,cifar10
cifar10-497,892.4204738298431,SiaJob,cifar10
deepspeech2-498,893.3872720492072,SiaJob,deepspeech2
cifar10-499,898.2406914585736,SiaJob,cifar10
cifar10-500,903.1759355908725,SiaJob,cifar10
cifar10-501,903.6181595453527,SiaJob,cifar10
ncf-502,903.8293366874568,SiaJob,ncf
cifar10-503,908.2835235679522,SiaJob,cifar10
ncf-504,909.1677351875696,SiaJob,ncf
ncf-505,912.1410973169841,SiaJob,ncf
cifar10-506,913.833628279157,SiaJob,cifar10
