name,time,category,application
cifar10-53,110.98500252282247,SiaJob,cifar10
cifar10-54,111.09188686637208,SiaJob,cifar10
cifar10-55,113.21957018924877,SiaJob,cifar10
cifar10-56,114.05688148061745,SiaJob,cifar10
cifar10-57,115.40052447398193,SiaJob,cifar10
cifar10-58,115.51777162984945,SiaJob,cifar10
cifar10-59,122.70353918336332,SiaJob,cifar10
imagenet_resnet50-60,122.75693088001572,BatchInferenceJob,imagenet_resnet50
cifar10-61,123.27428657002747,SiaJob,cifar10
cifar10-62,123.96634137141518,SiaJob,cifar10
ncf-63,124.04995132470503,SiaJob,ncf
cifar10-64,124.17088489094749,SiaJob,cifar10
cifar10-65,126.96342982328497,SiaJob,cifar10
cifar10-66,128.9452163972892,SiaJob,cifar10
cifar10-67,131.68670726916753,SiaJob,cifar10
imagenet_resnet50-68,133.32247504615225,BatchInferenceJob,imagenet_resnet50
ncf-69,136.2464126565028,SiaJob,ncf
cifar10-70,137.66366257239133,SiaJob,cifar10
cifar10-71,138.10205726046115,SiaJob,cifar10
cifar10-72,138.33395717549138,SiaJob,cifar10
cifar10-73,140.32816904736683,SiaJob,cifar10
ncf-74,140.6532983868383,SiaJob,ncf
imagenet_resnet50-75,141.10038361954503,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-76,146.75900407717563,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-77,149.53376885852776,BatchInferenceJob,imagenet_resnet50
cifar10-78,150.05052901688032,SiaJob,cifar10
ncf-79,150.429384249961,SiaJob,ncf
cifar10-80,150.69682621583343,SiaJob,cifar10
cifar10-81,151.95151166198775,SiaJob,cifar10
cifar10-82,153.4702345104888,SiaJob,cifar10
cifar10-83,155.78415734646842,SiaJob,cifar10
cifar10-84,156.25705113261938,SiaJob,cifar10
imagenet_resnet50-85,156.68374596931972,BatchInferenceJob,imagenet_resnet50
cifar10-86,157.53168437769637,SiaJob,cifar10
cifar10-87,158.18617808190174,SiaJob,cifar10
imagenet_resnet50-88,158.29773676977493,BatchInferenceJob,imagenet_resnet50
ncf-89,159.16857506567612,SiaJob,ncf
imagenet_resnet50-90,159.93578880443238,BatchInferenceJob,imagenet_resnet50
cifar10-91,161.1734833137598,SiaJob,cifar10
ncf-92,161.59654531651177,SiaJob,ncf
cifar10-93,162.10947214998305,SiaJob,cifar10
cifar10-94,163.1140550095588,SiaJob,cifar10
ncf-95,163.32689371495508,SiaJob,ncf
cifar10-96,166.52094889129512,SiaJob,cifar10
imagenet_resnet50-97,170.3144325048197,BatchInferenceJob,imagenet_resnet50
ncf-98,180.82917004288174,SiaJob,ncf
cifar10-99,189.75580858788453,SiaJob,cifar10
ncf-100,190.00311853038147,SiaJob,ncf
cifar10-101,191.994859197177,SiaJob,cifar10
cifar10-102,197.66357851494104,SiaJob,cifar10
cifar10-103,198.0825415304862,SiaJob,cifar10
imagenet_resnet50-104,198.49511635117233,BatchInferenceJob,imagenet_resnet50
yolov3-105,221.03059976547956,SiaJob,yolov3
cifar10-106,224.83366152993403,SiaJob,cifar10
yolov3-107,225.82501716003753,SiaJob,yolov3
yolov3-108,229.59252379182726,SiaJob,yolov3
cifar10-109,232.10041701421142,SiaJob,cifar10
cifar10-110,232.264650139492,SiaJob,cifar10
cifar10-111,232.516363337636,SiaJob,cifar10
cifar10-112,233.25467315595597,SiaJob,cifar10
ncf-113,234.0367728441488,SiaJob,ncf
cifar10-114,236.72665115538985,SiaJob,cifar10
imagenet_resnet50-115,237.05286121624522,BatchInferenceJob,imagenet_resnet50
cifar10-116,240.14351556752808,SiaJob,cifar10
cifar10-117,240.30056742043234,SiaJob,cifar10
ncf-118,240.71369581157342,SiaJob,ncf
cifar10-119,240.7556002268102,SiaJob,cifar10
cifar10-120,241.29284970043227,SiaJob,cifar10
cifar10-121,241.88608377799392,SiaJob,cifar10
cifar10-122,242.6420487742871,SiaJob,cifar10
cifar10-123,243.03526926599443,SiaJob,cifar10
cifar10-124,243.0703684517648,SiaJob,cifar10
cifar10-125,243.76969665312208,SiaJob,cifar10
cifar10-126,244.17303488426842,SiaJob,cifar10
cifar10-127,244.76146283838898,SiaJob,cifar10
ncf-128,245.16129808989353,SiaJob,ncf
cifar10-129,246.2891885638237,SiaJob,cifar10
cifar10-130,246.36414223862812,SiaJob,cifar10
cifar10-131,246.67807469097897,SiaJob,cifar10
cifar10-132,247.9048947081901,SiaJob,cifar10
ncf-133,248.0871866461821,SiaJob,ncf
imagenet_resnet50-134,249.17147314851172,BatchInferenceJob,imagenet_resnet50
cifar10-135,249.66927415505052,SiaJob,cifar10
ncf-136,249.97741827787831,SiaJob,ncf
imagenet_resnet50-137,250.28021560492925,BatchInferenceJob,imagenet_resnet50
ncf-138,251.01673462125473,SiaJob,ncf
ncf-139,251.24413989298046,SiaJob,ncf
ncf-140,251.25905228429474,SiaJob,ncf
cifar10-141,251.58223648183048,SiaJob,cifar10
cifar10-142,252.66098493500613,SiaJob,cifar10
cifar10-143,253.38798673078418,SiaJob,cifar10
ncf-144,253.39333682949655,SiaJob,ncf
imagenet_resnet50-145,254.51684579858556,BatchInferenceJob,imagenet_resnet50
cifar10-146,255.60347739164717,SiaJob,cifar10
ncf-147,256.06084605376236,SiaJob,ncf
cifar10-148,256.550944783492,SiaJob,cifar10
imagenet_resnet50-149,256.9753808910027,BatchInferenceJob,imagenet_resnet50
ncf-150,262.72344717313536,SiaJob,ncf
cifar10-151,262.77401299774647,SiaJob,cifar10
ncf-152,262.78527733054943,SiaJob,ncf
ncf-153,263.2145468024537,SiaJob,ncf
cifar10-154,264.6358350929804,SiaJob,cifar10
cifar10-155,264.7858305911068,SiaJob,cifar10
ncf-156,264.901282427134,SiaJob,ncf
cifar10-157,265.42454824061133,SiaJob,cifar10
cifar10-158,265.9159724803176,SiaJob,cifar10
ncf-159,267.1640083794482,SiaJob,ncf
cifar10-160,267.93852438637987,SiaJob,cifar10
bert-161,268.1586917962413,SiaJob,bert
cifar10-162,268.24835123401135,SiaJob,cifar10
bert-163,269.8123920271173,SiaJob,bert
imagenet_resnet50-164,270.72571637691,BatchInferenceJob,imagenet_resnet50
cifar10-165,272.1621015917044,SiaJob,cifar10
ncf-166,272.6388023539912,SiaJob,ncf
imagenet_resnet50-167,275.19905726378784,BatchInferenceJob,imagenet_resnet50
cifar10-168,275.6292218356393,SiaJob,cifar10
imagenet_resnet50-169,277.8189012000803,BatchInferenceJob,imagenet_resnet50
cifar10-170,278.0635354181286,SiaJob,cifar10
ncf-171,278.3845603847876,SiaJob,ncf
imagenet_resnet50-172,278.66709598130547,BatchInferenceJob,imagenet_resnet50
ncf-173,279.6743657619227,SiaJob,ncf
cifar10-174,280.2071931492537,SiaJob,cifar10
cifar10-175,280.2556303865276,SiaJob,cifar10
cifar10-176,280.91656810208224,SiaJob,cifar10
cifar10-177,284.50280143064447,SiaJob,cifar10
cifar10-178,284.5139324357733,SiaJob,cifar10
cifar10-179,284.66202087746933,SiaJob,cifar10
ncf-180,284.8919713450596,SiaJob,ncf
cifar10-181,285.4728317530826,SiaJob,cifar10
ncf-182,286.19467881158926,SiaJob,ncf
ncf-183,287.36298524052836,SiaJob,ncf
ncf-184,287.794815658126,SiaJob,ncf
ncf-185,287.80722332466394,SiaJob,ncf
cifar10-186,289.347580634756,SiaJob,cifar10
cifar10-187,291.0587607549969,SiaJob,cifar10
imagenet_resnet50-188,291.8541007610038,BatchInferenceJob,imagenet_resnet50
cifar10-189,292.5711512134876,SiaJob,cifar10
llama_8b_wikipedia-190,302.3608853665646,BatchInferenceJob,llama_8b_wikipedia
bert-191,304.70281934645027,SiaJob,bert
llama_8b_wikipedia-192,307.369899088284,BatchInferenceJob,llama_8b_wikipedia
cifar10-193,310.6093124637846,SiaJob,cifar10
bert-194,311.97806051932275,SiaJob,bert
llama_8b_wikipedia-195,312.08362818625756,BatchInferenceJob,llama_8b_wikipedia
cifar10-196,316.29198745661415,SiaJob,cifar10
ncf-197,319.05025253770873,SiaJob,ncf
cifar10-198,320.6139341692906,SiaJob,cifar10
cifar10-199,324.30228662653826,SiaJob,cifar10
cifar10-200,325.2734749664087,SiaJob,cifar10
cifar10-201,327.8315057037398,SiaJob,cifar10
cifar10-202,330.26571092614904,SiaJob,cifar10
cifar10-203,330.39871325693093,SiaJob,cifar10
imagenet_resnet50-204,332.67659739404917,BatchInferenceJob,imagenet_resnet50
ncf-205,335.36678193625994,SiaJob,ncf
imagenet_resnet50-206,341.56581711000763,BatchInferenceJob,imagenet_resnet50
ncf-207,343.7591618821025,SiaJob,ncf
ncf-208,343.8568867223803,SiaJob,ncf
cifar10-209,348.6843956201337,SiaJob,cifar10
cifar10-210,351.39728933479637,SiaJob,cifar10
cifar10-211,358.74531617294997,SiaJob,cifar10
cifar10-212,366.0532423304394,SiaJob,cifar10
cifar10-213,367.6738539424259,SiaJob,cifar10
cifar10-214,412.26643412094563,SiaJob,cifar10
imagenet_resnet50-215,414.2520182719454,BatchInferenceJob,imagenet_resnet50
ncf-216,417.0746474955231,SiaJob,ncf
cifar10-217,418.0715961402748,SiaJob,cifar10
imagenet_resnet50-218,418.4813583609648,BatchInferenceJob,imagenet_resnet50
cifar10-219,418.8866056588013,SiaJob,cifar10
cifar10-220,419.0378514640033,SiaJob,cifar10
cifar10-221,429.0403312470298,SiaJob,cifar10
cifar10-222,430.99569942918606,SiaJob,cifar10
cifar10-223,432.4120034542866,SiaJob,cifar10
imagenet_resnet50-224,432.81782160676084,BatchInferenceJob,imagenet_resnet50
cifar10-225,432.88513336516917,SiaJob,cifar10
cifar10-226,434.38189095584676,SiaJob,cifar10
cifar10-227,434.62988123483956,SiaJob,cifar10
imagenet_resnet50-228,438.0951394052245,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-229,440.26792027661577,BatchInferenceJob,imagenet_resnet50
cifar10-230,440.39392545144074,SiaJob,cifar10
imagenet_resnet50-231,443.02929239324294,BatchInferenceJob,imagenet_resnet50
cifar10-232,444.5267765491735,SiaJob,cifar10
cifar10-233,445.95866728015244,SiaJob,cifar10
imagenet_resnet50-234,446.20096311881207,BatchInferenceJob,imagenet_resnet50
cifar10-235,447.33354254299775,SiaJob,cifar10
ncf-236,447.604439656483,SiaJob,ncf
ncf-237,447.7991086982656,SiaJob,ncf
imagenet_resnet50-238,448.4192769515794,BatchInferenceJob,imagenet_resnet50
ncf-239,449.7735922972206,SiaJob,ncf
cifar10-240,451.001774846809,SiaJob,cifar10
cifar10-241,452.9618491809815,SiaJob,cifar10
cifar10-242,453.6675527933985,SiaJob,cifar10
cifar10-243,454.1980734891258,SiaJob,cifar10
ncf-244,456.0704400637187,SiaJob,ncf
ncf-245,457.101940972032,SiaJob,ncf
cifar10-246,457.9992205116432,SiaJob,cifar10
imagenet_resnet50-247,463.03193498193286,BatchInferenceJob,imagenet_resnet50
cifar10-248,463.0795520253014,SiaJob,cifar10
cifar10-249,463.081521934364,SiaJob,cifar10
ncf-250,463.38333039171994,SiaJob,ncf
cifar10-251,464.2452562197577,SiaJob,cifar10
ncf-252,464.43607937311754,SiaJob,ncf
cifar10-253,465.43798157782294,SiaJob,cifar10
cifar10-254,465.92810375452973,SiaJob,cifar10
ncf-255,466.85091466945596,SiaJob,ncf
cifar10-256,468.00087139569223,SiaJob,cifar10
cifar10-257,468.2330580870621,SiaJob,cifar10
cifar10-258,468.8553510350175,SiaJob,cifar10
cifar10-259,469.33238464500755,SiaJob,cifar10
cifar10-260,470.6582466396503,SiaJob,cifar10
cifar10-261,470.9287257217802,SiaJob,cifar10
cifar10-262,471.47975726868026,SiaJob,cifar10
imagenet_resnet50-263,472.1131654421333,BatchInferenceJob,imagenet_resnet50
cifar10-264,474.9503594469279,SiaJob,cifar10
cifar10-265,475.1599883637391,SiaJob,cifar10
cifar10-266,475.6131487179082,SiaJob,cifar10
cifar10-267,476.2850325840991,SiaJob,cifar10
cifar10-268,476.7717175243888,SiaJob,cifar10
cifar10-269,476.9770716528874,SiaJob,cifar10
cifar10-270,479.38761659967713,SiaJob,cifar10
ncf-271,479.41856299783103,SiaJob,ncf
imagenet_resnet50-272,485.64043297152966,BatchInferenceJob,imagenet_resnet50
cifar10-273,486.18016651296057,SiaJob,cifar10
cifar10-274,487.06476250640117,SiaJob,cifar10
cifar10-275,488.9168582651764,SiaJob,cifar10
cifar10-276,490.52417290583253,SiaJob,cifar10
cifar10-277,492.08617172925733,SiaJob,cifar10
cifar10-278,492.3153236224316,SiaJob,cifar10
cifar10-279,492.8312873400282,SiaJob,cifar10
cifar10-280,494.46306291990913,SiaJob,cifar10
cifar10-281,494.8025227256585,SiaJob,cifar10
cifar10-282,494.9895690509584,SiaJob,cifar10
imagenet_resnet50-283,495.22491104132496,BatchInferenceJob,imagenet_resnet50
ncf-284,495.33028222923167,SiaJob,ncf
cifar10-285,496.6076175321359,SiaJob,cifar10
cifar10-286,496.71321607986465,SiaJob,cifar10
imagenet_resnet50-287,497.20028936024755,BatchInferenceJob,imagenet_resnet50
ncf-288,498.61088830279186,SiaJob,ncf
cifar10-289,498.9985915727448,SiaJob,cifar10
cifar10-290,501.56410719640553,SiaJob,cifar10
ncf-291,502.0129527146928,SiaJob,ncf
llama_8b_wikipedia-292,502.25139063200913,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-293,502.29008282348514,BatchInferenceJob,imagenet_resnet50
bert-294,502.82630879688077,SiaJob,bert
imagenet_resnet50-295,503.19484572135843,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-296,503.44859085395,BatchInferenceJob,imagenet_resnet50
ncf-297,504.41339588700794,SiaJob,ncf
imagenet_resnet50-298,504.62692464469,BatchInferenceJob,imagenet_resnet50
cifar10-299,505.04724797513336,SiaJob,cifar10
imagenet_resnet50-300,505.11197169707157,BatchInferenceJob,imagenet_resnet50
cifar10-301,505.33936177473515,SiaJob,cifar10
cifar10-302,506.180643980857,SiaJob,cifar10
cifar10-303,507.3463135352358,SiaJob,cifar10
imagenet_resnet50-304,508.012145109009,BatchInferenceJob,imagenet_resnet50
cifar10-305,508.4602273411583,SiaJob,cifar10
cifar10-306,510.29021748690866,SiaJob,cifar10
bert-307,513.257347551873,SiaJob,bert
cifar10-308,514.3711399999447,SiaJob,cifar10
cifar10-309,514.4782239673659,SiaJob,cifar10
cifar10-310,516.064722729614,SiaJob,cifar10
imagenet_resnet50-311,519.3062048424035,BatchInferenceJob,imagenet_resnet50
ncf-312,520.8960967683233,SiaJob,ncf
imagenet_resnet50-313,523.700590449851,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-314,524.4605427931529,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-315,524.9444083496928,BatchInferenceJob,imagenet_resnet50
bert-316,525.0278164697811,SiaJob,bert
cifar10-317,525.6789868616033,SiaJob,cifar10
cifar10-318,526.1273889688309,SiaJob,cifar10
cifar10-319,527.9606942834798,SiaJob,cifar10
bert-320,529.840288705891,SiaJob,bert
cifar10-321,530.3150443222839,SiaJob,cifar10
cifar10-322,531.0450700663496,SiaJob,cifar10
cifar10-323,531.6671458184719,SiaJob,cifar10
ncf-324,532.1395907814149,SiaJob,ncf
ncf-325,533.5019056873862,SiaJob,ncf
ncf-326,534.0308995149098,SiaJob,ncf
cifar10-327,535.0946441495325,SiaJob,cifar10
imagenet_resnet50-328,535.8090643188916,BatchInferenceJob,imagenet_resnet50
cifar10-329,538.3026934983209,SiaJob,cifar10
cifar10-330,538.569479335798,SiaJob,cifar10
imagenet_resnet50-331,538.8659378893208,BatchInferenceJob,imagenet_resnet50
cifar10-332,539.3035677974112,SiaJob,cifar10
imagenet_resnet50-333,541.0298896499444,BatchInferenceJob,imagenet_resnet50
cifar10-334,541.1519715406466,SiaJob,cifar10
cifar10-335,543.6671671960503,SiaJob,cifar10
cifar10-336,544.240004203748,SiaJob,cifar10
cifar10-337,544.3120371543337,SiaJob,cifar10
cifar10-338,545.3489343016408,SiaJob,cifar10
cifar10-339,546.0425845517311,SiaJob,cifar10
cifar10-340,546.4614671762101,SiaJob,cifar10
imagenet_resnet50-341,546.5659601972438,BatchInferenceJob,imagenet_resnet50
cifar10-342,548.0379598545842,SiaJob,cifar10
imagenet_resnet50-343,548.5458580395207,BatchInferenceJob,imagenet_resnet50
bert-344,550.1975546036847,SiaJob,bert
cifar10-345,552.0482435959857,SiaJob,cifar10
cifar10-346,552.6252519660629,SiaJob,cifar10
cifar10-347,554.4859129423276,SiaJob,cifar10
cifar10-348,556.0482411589473,SiaJob,cifar10
cifar10-349,557.7160760869738,SiaJob,cifar10
cifar10-350,558.4405249024276,SiaJob,cifar10
imagenet_resnet50-351,561.5435038395226,BatchInferenceJob,imagenet_resnet50
cifar10-352,563.4030068130232,SiaJob,cifar10
cifar10-353,567.833093797788,SiaJob,cifar10
imagenet_resnet50-354,579.7181949729566,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-355,582.2321338409092,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-356,594.2798955133185,SiaJob,cifar10
cifar10-357,596.9913006022107,SiaJob,cifar10
synthetic_mixed_long-358,601.905876233941,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-359,602.4051486626267,SiaJob,cifar10
cifar10-360,602.649161349982,SiaJob,cifar10
cifar10-361,602.6849512434565,SiaJob,cifar10
llama_8b_wikipedia-362,603.3565561231226,BatchInferenceJob,llama_8b_wikipedia
ncf-363,604.0283050974831,SiaJob,ncf
cifar10-364,605.4229780454189,SiaJob,cifar10
cifar10-365,606.6283900958952,SiaJob,cifar10
cifar10-366,606.806754786754,SiaJob,cifar10
cifar10-367,607.0914640894625,SiaJob,cifar10
cifar10-368,609.1130657515023,SiaJob,cifar10
bert-369,612.9628158570267,SiaJob,bert
synthetic_mixed_short-370,614.9380043598358,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-371,618.378006412182,SiaJob,ncf
cifar10-372,626.7606234580744,SiaJob,cifar10
ncf-373,630.5490848789923,SiaJob,ncf
cifar10-374,633.2774074152112,SiaJob,cifar10
cifar10-375,633.7680356893688,SiaJob,cifar10
bert-376,639.7963971318677,SiaJob,bert
bert-377,641.1303206034936,SiaJob,bert
cifar10-378,642.9055347635876,SiaJob,cifar10
imagenet_resnet50-379,644.6705565080047,BatchInferenceJob,imagenet_resnet50
cifar10-380,646.2057317167055,SiaJob,cifar10
ncf-381,647.3819902478717,SiaJob,ncf
cifar10-382,649.722724625608,SiaJob,cifar10
cifar10-383,650.0933699558955,SiaJob,cifar10
ncf-384,652.0046561269555,SiaJob,ncf
cifar10-385,655.7719709710218,SiaJob,cifar10
synthetic_mixed_short-386,659.9142727756407,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-387,660.8819839383941,SiaJob,bert
cifar10-388,664.7330713018309,SiaJob,cifar10
llama_8b_wikipedia-389,666.084730830742,BatchInferenceJob,llama_8b_wikipedia
cifar10-390,668.6070348492358,SiaJob,cifar10
cifar10-391,673.1058540872764,SiaJob,cifar10
cifar10-392,677.039325277321,SiaJob,cifar10
bert-393,679.9836372868158,SiaJob,bert
synthetic_mixed_short-394,688.0050015072338,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-395,692.9321577413939,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-396,693.2478732413147,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-397,693.9180028755218,SiaJob,bert
bert-398,695.7939426477533,SiaJob,bert
bert-399,700.6194904937875,SiaJob,bert
cifar10-400,706.7410465183202,SiaJob,cifar10
bert-401,709.0412738157902,SiaJob,bert
cifar10-402,709.7809784833807,SiaJob,cifar10
deepspeech2-403,714.835626761429,SiaJob,deepspeech2
synthetic_mixed_short-404,715.0027905090246,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-405,715.5961300404742,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-406,715.9743082043715,SiaJob,cifar10
cifar10-407,719.6101177558303,SiaJob,cifar10
llama_8b_wikipedia-408,721.6125627649017,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-409,723.0206119371578,SiaJob,deepspeech2
synthetic_mixed_short-410,724.9316851731855,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-411,737.4016157183796,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-412,737.9299655973446,BatchInferenceJob,imagenet_resnet50
cifar10-413,739.393514174968,SiaJob,cifar10
cifar10-414,742.575620722957,SiaJob,cifar10
deepspeech2-415,742.6208045035601,SiaJob,deepspeech2
imagenet_resnet50-416,744.3470293160062,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-417,747.8724200865254,BatchInferenceJob,imagenet_resnet50
ncf-418,749.8949571142439,SiaJob,ncf
imagenet_resnet50-419,751.5131536757108,BatchInferenceJob,imagenet_resnet50
ncf-420,752.3306587899569,SiaJob,ncf
cifar10-421,764.183615749469,SiaJob,cifar10
cifar10-422,765.8057520776056,SiaJob,cifar10
imagenet_resnet50-423,766.0114158610813,BatchInferenceJob,imagenet_resnet50
cifar10-424,768.9167080342304,SiaJob,cifar10
cifar10-425,770.5543829980306,SiaJob,cifar10
cifar10-426,770.6558619912248,SiaJob,cifar10
imagenet_resnet50-427,780.3863330720924,BatchInferenceJob,imagenet_resnet50
cifar10-428,781.4438406194095,SiaJob,cifar10
cifar10-429,785.030107085593,SiaJob,cifar10
cifar10-430,786.0807322789915,SiaJob,cifar10
cifar10-431,786.3309366190806,SiaJob,cifar10
cifar10-432,790.1724936349783,SiaJob,cifar10
cifar10-433,790.9800003205892,SiaJob,cifar10
ncf-434,791.3162748410832,SiaJob,ncf
ncf-435,792.2362297684886,SiaJob,ncf
cifar10-436,793.589697092073,SiaJob,cifar10
imagenet_resnet50-437,796.0896176279057,BatchInferenceJob,imagenet_resnet50
ncf-438,797.2139136269689,SiaJob,ncf
ncf-439,797.4830179130659,SiaJob,ncf
ncf-440,798.9037947077304,SiaJob,ncf
cifar10-441,799.034840372391,SiaJob,cifar10
cifar10-442,801.0153498582076,SiaJob,cifar10
cifar10-443,802.517689878121,SiaJob,cifar10
ncf-444,802.634917053394,SiaJob,ncf
ncf-445,803.1555660413578,SiaJob,ncf
ncf-446,803.7287280941382,SiaJob,ncf
cifar10-447,804.2030374188907,SiaJob,cifar10
cifar10-448,804.5363351467531,SiaJob,cifar10
llama_8b_wikipedia-449,805.7914443062618,BatchInferenceJob,llama_8b_wikipedia
cifar10-450,805.801577494014,SiaJob,cifar10
cifar10-451,806.1413833973929,SiaJob,cifar10
imagenet_resnet50-452,807.0046279076487,BatchInferenceJob,imagenet_resnet50
cifar10-453,807.27955865697,SiaJob,cifar10
imagenet_resnet50-454,807.5426724879071,BatchInferenceJob,imagenet_resnet50
cifar10-455,807.5548394208308,SiaJob,cifar10
cifar10-456,809.0594260497019,SiaJob,cifar10
imagenet_resnet50-457,809.4123642090708,BatchInferenceJob,imagenet_resnet50
cifar10-458,810.9435444285627,SiaJob,cifar10
cifar10-459,811.1569817292038,SiaJob,cifar10
cifar10-460,812.3859459676314,SiaJob,cifar10
ncf-461,813.2847814271227,SiaJob,ncf
cifar10-462,814.6958539036568,SiaJob,cifar10
cifar10-463,815.0078342074994,SiaJob,cifar10
cifar10-464,816.4534016982652,SiaJob,cifar10
cifar10-465,817.3062325334176,SiaJob,cifar10
bert-466,817.9371327522676,SiaJob,bert
ncf-467,818.1249859917443,SiaJob,ncf
cifar10-468,819.2533729714341,SiaJob,cifar10
cifar10-469,819.3532540583983,SiaJob,cifar10
cifar10-470,822.72661300865,SiaJob,cifar10
deepspeech2-471,826.6857018431183,SiaJob,deepspeech2
cifar10-472,827.1801130571403,SiaJob,cifar10
cifar10-473,827.2369304280728,SiaJob,cifar10
cifar10-474,829.5374832532834,SiaJob,cifar10
cifar10-475,831.1563249034807,SiaJob,cifar10
cifar10-476,831.1793071264401,SiaJob,cifar10
imagenet_resnet50-477,832.9529149730224,BatchInferenceJob,imagenet_resnet50
ncf-478,834.8689878615551,SiaJob,ncf
llama_8b_wikipedia-479,835.0174213449936,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-480,835.6973729662132,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-481,835.895129530225,SiaJob,deepspeech2
cifar10-482,836.111410247162,SiaJob,cifar10
cifar10-483,837.0332809407264,SiaJob,cifar10
cifar10-484,838.6456174857449,SiaJob,cifar10
imagenet_resnet50-485,838.830676736543,BatchInferenceJob,imagenet_resnet50
cifar10-486,840.7548388466239,SiaJob,cifar10
cifar10-487,841.0797160372604,SiaJob,cifar10
cifar10-488,841.5205044504255,SiaJob,cifar10
cifar10-489,844.7730337546673,SiaJob,cifar10
ncf-490,845.0538440819364,SiaJob,ncf
cifar10-491,845.5358047732152,SiaJob,cifar10
