name,time,category,application
ncf-217,317.7606564217713,SiaJob,ncf
cifar10-218,322.3207866838202,SiaJob,cifar10
cifar10-219,322.89974233857356,SiaJob,cifar10
cifar10-220,323.03187070414424,SiaJob,cifar10
cifar10-221,329.3613157214131,SiaJob,cifar10
cifar10-222,330.17435020999983,SiaJob,cifar10
imagenet_resnet50-223,336.6890773710329,BatchInferenceJob,imagenet_resnet50
cifar10-224,343.8135675545782,SiaJob,cifar10
imagenet_resnet50-225,347.5456571721006,BatchInferenceJob,imagenet_resnet50
cifar10-226,348.123126945924,SiaJob,cifar10
ncf-227,349.7413932119962,SiaJob,ncf
cifar10-228,374.56846392783336,SiaJob,cifar10
cifar10-229,412.49006310873665,SiaJob,cifar10
imagenet_resnet50-230,417.07850094209425,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-231,417.40391337685287,BatchInferenceJob,imagenet_resnet50
cifar10-232,418.42408398818225,SiaJob,cifar10
cifar10-233,419.94896002928726,SiaJob,cifar10
cifar10-234,420.9714447434526,SiaJob,cifar10
cifar10-235,421.16724559362046,SiaJob,cifar10
imagenet_resnet50-236,421.586847162107,BatchInferenceJob,imagenet_resnet50
ncf-237,425.2244358693715,SiaJob,ncf
cifar10-238,425.69976125634275,SiaJob,cifar10
cifar10-239,425.70135262119584,SiaJob,cifar10
cifar10-240,430.29820522177033,SiaJob,cifar10
imagenet_resnet50-241,432.10744606074877,BatchInferenceJob,imagenet_resnet50
cifar10-242,432.39806261169724,SiaJob,cifar10
cifar10-243,436.4779348433949,SiaJob,cifar10
ncf-244,437.6393391622696,SiaJob,ncf
cifar10-245,438.7180700178724,SiaJob,cifar10
cifar10-246,444.658807417145,SiaJob,cifar10
imagenet_resnet50-247,445.3001904429402,BatchInferenceJob,imagenet_resnet50
cifar10-248,447.7726734164171,SiaJob,cifar10
ncf-249,449.06358044594526,SiaJob,ncf
imagenet_resnet50-250,450.0602073906921,BatchInferenceJob,imagenet_resnet50
cifar10-251,450.08863831777126,SiaJob,cifar10
cifar10-252,450.46153603470884,SiaJob,cifar10
ncf-253,452.5864526054356,SiaJob,ncf
imagenet_resnet50-254,452.9184133245144,BatchInferenceJob,imagenet_resnet50
cifar10-255,454.6655225167051,SiaJob,cifar10
cifar10-256,455.27007484668866,SiaJob,cifar10
ncf-257,457.869974889094,SiaJob,ncf
cifar10-258,459.8407866898924,SiaJob,cifar10
cifar10-259,459.9713203960564,SiaJob,cifar10
imagenet_resnet50-260,460.0173877833877,BatchInferenceJob,imagenet_resnet50
cifar10-261,460.8672207307536,SiaJob,cifar10
cifar10-262,462.0791824029293,SiaJob,cifar10
cifar10-263,464.2548823864199,SiaJob,cifar10
cifar10-264,465.78489473555237,SiaJob,cifar10
cifar10-265,467.68343946011737,SiaJob,cifar10
cifar10-266,468.0700758898165,SiaJob,cifar10
cifar10-267,469.19002379546873,SiaJob,cifar10
cifar10-268,469.7823803052306,SiaJob,cifar10
cifar10-269,469.97479910147376,SiaJob,cifar10
cifar10-270,471.0385660433676,SiaJob,cifar10
cifar10-271,471.3744338909164,SiaJob,cifar10
imagenet_resnet50-272,472.2130311683286,BatchInferenceJob,imagenet_resnet50
cifar10-273,474.09042819496244,SiaJob,cifar10
cifar10-274,480.2167840511538,SiaJob,cifar10
cifar10-275,485.62858594977297,SiaJob,cifar10
imagenet_resnet50-276,485.6370631689206,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-277,486.61986874067225,BatchInferenceJob,imagenet_resnet50
cifar10-278,488.2059144033119,SiaJob,cifar10
imagenet_resnet50-279,488.301967917243,BatchInferenceJob,imagenet_resnet50
cifar10-280,489.5672633755021,SiaJob,cifar10
ncf-281,489.85800483380444,SiaJob,ncf
cifar10-282,489.9296958905179,SiaJob,cifar10
cifar10-283,491.1485666180961,SiaJob,cifar10
cifar10-284,491.2082178639248,SiaJob,cifar10
ncf-285,494.11091711884364,SiaJob,ncf
cifar10-286,494.26704737287946,SiaJob,cifar10
synthetic_mixed_short-287,494.6481335712597,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-288,494.7633019585628,SiaJob,cifar10
cifar10-289,495.5085307508707,SiaJob,cifar10
imagenet_resnet50-290,496.5120516284369,BatchInferenceJob,imagenet_resnet50
cifar10-291,498.35845266561955,SiaJob,cifar10
cifar10-292,498.91152609465644,SiaJob,cifar10
cifar10-293,500.04653225676157,SiaJob,cifar10
cifar10-294,501.2696238353383,SiaJob,cifar10
cifar10-295,503.18618004000746,SiaJob,cifar10
cifar10-296,503.59921336430125,SiaJob,cifar10
cifar10-297,504.0066896758508,SiaJob,cifar10
cifar10-298,504.33292079670355,SiaJob,cifar10
cifar10-299,505.62068813783117,SiaJob,cifar10
imagenet_resnet50-300,506.8410962324124,BatchInferenceJob,imagenet_resnet50
cifar10-301,507.39827416837215,SiaJob,cifar10
cifar10-302,507.4359417601954,SiaJob,cifar10
imagenet_resnet50-303,509.29559709038585,BatchInferenceJob,imagenet_resnet50
cifar10-304,510.15062287426554,SiaJob,cifar10
cifar10-305,511.13059850758873,SiaJob,cifar10
cifar10-306,511.31591208674945,SiaJob,cifar10
ncf-307,512.3892154248897,SiaJob,ncf
cifar10-308,512.9387252891902,SiaJob,cifar10
llama_8b_wikipedia-309,513.5733386497013,BatchInferenceJob,llama_8b_wikipedia
bert-310,514.9308509621769,SiaJob,bert
cifar10-311,517.4577655799221,SiaJob,cifar10
cifar10-312,521.0016153769102,SiaJob,cifar10
cifar10-313,521.2468640550505,SiaJob,cifar10
cifar10-314,521.2518186841626,SiaJob,cifar10
cifar10-315,522.6496369186789,SiaJob,cifar10
ncf-316,522.9698500405066,SiaJob,ncf
cifar10-317,523.1272132478189,SiaJob,cifar10
imagenet_resnet50-318,525.8789730661083,BatchInferenceJob,imagenet_resnet50
cifar10-319,526.6512926907744,SiaJob,cifar10
cifar10-320,527.0631875370163,SiaJob,cifar10
cifar10-321,527.4893097190652,SiaJob,cifar10
imagenet_resnet50-322,529.3359476458281,BatchInferenceJob,imagenet_resnet50
cifar10-323,529.9935568955261,SiaJob,cifar10
cifar10-324,531.681507448433,SiaJob,cifar10
bert-325,531.7973704237957,SiaJob,bert
imagenet_resnet50-326,533.3101773865055,BatchInferenceJob,imagenet_resnet50
cifar10-327,535.3383559111971,SiaJob,cifar10
cifar10-328,535.6142728768755,SiaJob,cifar10
cifar10-329,536.1442569468636,SiaJob,cifar10
cifar10-330,536.9907107313629,SiaJob,cifar10
cifar10-331,537.2855274360627,SiaJob,cifar10
imagenet_resnet50-332,539.5989224952646,BatchInferenceJob,imagenet_resnet50
ncf-333,540.1260776757263,SiaJob,ncf
imagenet_resnet50-334,540.8536410476081,BatchInferenceJob,imagenet_resnet50
ncf-335,541.2315249978565,SiaJob,ncf
ncf-336,543.1877644439228,SiaJob,ncf
cifar10-337,545.3225596856792,SiaJob,cifar10
cifar10-338,546.4208101683762,SiaJob,cifar10
cifar10-339,546.7603323615622,SiaJob,cifar10
imagenet_resnet50-340,548.2872472924646,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-341,549.6406606293749,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-342,549.8739896998741,SiaJob,bert
cifar10-343,550.4536962728016,SiaJob,cifar10
cifar10-344,550.8011239070911,SiaJob,cifar10
imagenet_resnet50-345,551.1534639841411,BatchInferenceJob,imagenet_resnet50
cifar10-346,551.3252998939715,SiaJob,cifar10
cifar10-347,553.5717346104793,SiaJob,cifar10
cifar10-348,553.7743840578478,SiaJob,cifar10
cifar10-349,554.9838523769286,SiaJob,cifar10
synthetic_mixed_long-350,557.5570274672937,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-351,560.376441858476,SiaJob,ncf
cifar10-352,565.3495889778715,SiaJob,cifar10
bert-353,567.1691095673013,SiaJob,bert
bert-354,573.9551840918139,SiaJob,bert
bert-355,575.4997561890632,SiaJob,bert
cifar10-356,579.0133995315991,SiaJob,cifar10
cifar10-357,579.8748991978355,SiaJob,cifar10
imagenet-358,580.4490908856969,SiaJob,imagenet
ncf-359,587.8298559470568,SiaJob,ncf
cifar10-360,588.790197485825,SiaJob,cifar10
ncf-361,590.1310632165987,SiaJob,ncf
cifar10-362,590.6685698830988,SiaJob,cifar10
synthetic_mixed_short-363,595.6473557977006,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-364,597.1231571107637,SiaJob,cifar10
bert-365,597.2016082399059,SiaJob,bert
ncf-366,606.3072905633599,SiaJob,ncf
ncf-367,609.5793785275891,SiaJob,ncf
cifar10-368,610.3276059639174,SiaJob,cifar10
cifar10-369,614.5432633159216,SiaJob,cifar10
cifar10-370,615.6185715761967,SiaJob,cifar10
cifar10-371,616.2111669923179,SiaJob,cifar10
ncf-372,618.9158900342882,SiaJob,ncf
ncf-373,625.2897171252407,SiaJob,ncf
cifar10-374,626.1838501445018,SiaJob,cifar10
ncf-375,628.0407569762319,SiaJob,ncf
cifar10-376,639.3606899967417,SiaJob,cifar10
ncf-377,641.045435697306,SiaJob,ncf
ncf-378,641.1684063128196,SiaJob,ncf
llama_8b_wikipedia-379,645.2416678464506,BatchInferenceJob,llama_8b_wikipedia
cifar10-380,650.6118132891133,SiaJob,cifar10
bert-381,657.7232632350642,SiaJob,bert
cifar10-382,661.5572031172924,SiaJob,cifar10
cifar10-383,662.6711123085115,SiaJob,cifar10
imagenet_resnet50-384,670.4288200028241,BatchInferenceJob,imagenet_resnet50
bert-385,676.0596414334141,SiaJob,bert
cifar10-386,677.0201075391378,SiaJob,cifar10
bert-387,682.8665245666634,SiaJob,bert
cifar10-388,683.1373278596438,SiaJob,cifar10
bert-389,684.4171023385134,SiaJob,bert
cifar10-390,684.5574101309758,SiaJob,cifar10
bert-391,687.5987758892588,SiaJob,bert
cifar10-392,690.534191490151,SiaJob,cifar10
bert-393,693.2344383560121,SiaJob,bert
bert-394,694.1355566254351,SiaJob,bert
imagenet_resnet50-395,698.3180574120488,BatchInferenceJob,imagenet_resnet50
cifar10-396,698.9147332224529,SiaJob,cifar10
llama_8b_wikipedia-397,702.0732264826074,BatchInferenceJob,llama_8b_wikipedia
bert-398,705.5817911843769,SiaJob,bert
cifar10-399,706.5207881499082,SiaJob,cifar10
llama_8b_wikipedia-400,707.6965515611228,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-401,712.4052770300768,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-402,713.6476210083347,SiaJob,cifar10
synthetic_sublinear_short-403,713.9673745518085,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-404,714.6082538643386,SiaJob,bert
bert-405,714.7619534661062,SiaJob,bert
cifar10-406,716.3981973442715,SiaJob,cifar10
bert-407,720.501095477026,SiaJob,bert
cifar10-408,720.7218049322255,SiaJob,cifar10
ncf-409,723.2483587225433,SiaJob,ncf
synthetic_sublinear_short-410,726.1368871317245,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-411,727.7967148942407,SiaJob,deepspeech2
synthetic_sublinear_short-412,727.9034462331329,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-413,728.4838111789431,SiaJob,cifar10
cifar10-414,729.3735510185361,SiaJob,cifar10
ncf-415,730.8455680615734,SiaJob,ncf
cifar10-416,731.2390408015344,SiaJob,cifar10
cifar10-417,731.575839205645,SiaJob,cifar10
synthetic_mixed_short-418,734.9101571110077,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-419,737.9867853533942,SiaJob,cifar10
cifar10-420,740.8219024720602,SiaJob,cifar10
cifar10-421,753.9674389783759,SiaJob,cifar10
cifar10-422,761.8257676360663,SiaJob,cifar10
imagenet_resnet50-423,769.210752885323,BatchInferenceJob,imagenet_resnet50
cifar10-424,775.3803420653567,SiaJob,cifar10
cifar10-425,775.7445585422684,SiaJob,cifar10
cifar10-426,775.8943362799473,SiaJob,cifar10
cifar10-427,776.7996683658566,SiaJob,cifar10
cifar10-428,778.5027635672595,SiaJob,cifar10
imagenet_resnet50-429,779.155666703824,BatchInferenceJob,imagenet_resnet50
cifar10-430,782.8755398103967,SiaJob,cifar10
cifar10-431,787.5883826259524,SiaJob,cifar10
cifar10-432,790.2909251588862,SiaJob,cifar10
cifar10-433,790.4613205150235,SiaJob,cifar10
cifar10-434,791.1304860296659,SiaJob,cifar10
imagenet_resnet50-435,792.9578220541589,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-436,795.509408069076,BatchInferenceJob,imagenet_resnet50
cifar10-437,795.6626002260018,SiaJob,cifar10
cifar10-438,798.4422325855121,SiaJob,cifar10
ncf-439,800.0275172586553,SiaJob,ncf
cifar10-440,800.280018864898,SiaJob,cifar10
imagenet_resnet50-441,804.2842304222286,BatchInferenceJob,imagenet_resnet50
ncf-442,804.6892425015103,SiaJob,ncf
imagenet_resnet50-443,806.3679717059713,BatchInferenceJob,imagenet_resnet50
cifar10-444,806.5026545673609,SiaJob,cifar10
cifar10-445,806.678117845906,SiaJob,cifar10
cifar10-446,810.0940187717788,SiaJob,cifar10
cifar10-447,810.8813888367731,SiaJob,cifar10
llama_8b_wikipedia-448,812.2073554047383,BatchInferenceJob,llama_8b_wikipedia
ncf-449,813.8010863801464,SiaJob,ncf
cifar10-450,814.5500689367764,SiaJob,cifar10
cifar10-451,815.5491543500684,SiaJob,cifar10
cifar10-452,816.5734401587397,SiaJob,cifar10
cifar10-453,817.0843006575014,SiaJob,cifar10
imagenet_resnet50-454,817.6251398648601,BatchInferenceJob,imagenet_resnet50
cifar10-455,819.2237541161012,SiaJob,cifar10
cifar10-456,820.8091082570609,SiaJob,cifar10
cifar10-457,821.1057737248484,SiaJob,cifar10
cifar10-458,821.3374980031513,SiaJob,cifar10
imagenet_resnet50-459,821.7425942865666,BatchInferenceJob,imagenet_resnet50
cifar10-460,821.9394698319957,SiaJob,cifar10
cifar10-461,822.3405813351274,SiaJob,cifar10
cifar10-462,822.4204878862947,SiaJob,cifar10
cifar10-463,822.7595042889006,SiaJob,cifar10
cifar10-464,823.9444335012231,SiaJob,cifar10
cifar10-465,824.0917592882179,SiaJob,cifar10
deepspeech2-466,824.1181788146496,SiaJob,deepspeech2
cifar10-467,826.2094753091224,SiaJob,cifar10
cifar10-468,826.2980116079561,SiaJob,cifar10
synthetic_sublinear_short-469,828.0624155085534,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-470,828.7454707249999,BatchInferenceJob,imagenet_resnet50
ncf-471,829.5411746581085,SiaJob,ncf
bert-472,830.5050728144124,SiaJob,bert
bert-473,831.5840994748287,SiaJob,bert
cifar10-474,831.7526960386895,SiaJob,cifar10
cifar10-475,833.2234620559029,SiaJob,cifar10
ncf-476,834.2567864225712,SiaJob,ncf
ncf-477,834.5752509108279,SiaJob,ncf
cifar10-478,835.1814402567688,SiaJob,cifar10
cifar10-479,835.6686904053204,SiaJob,cifar10
cifar10-480,836.0140165616758,SiaJob,cifar10
imagenet_resnet50-481,836.800701613538,BatchInferenceJob,imagenet_resnet50
bert-482,838.1488296017051,SiaJob,bert
imagenet_resnet50-483,839.0852868151851,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-484,839.4789675185457,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-485,841.4518203698099,BatchInferenceJob,imagenet_resnet50
cifar10-486,842.2646630094387,SiaJob,cifar10
deepspeech2-487,843.2988814965356,SiaJob,deepspeech2
cifar10-488,844.5450265654363,SiaJob,cifar10
cifar10-489,845.033461892046,SiaJob,cifar10
cifar10-490,847.8271900692489,SiaJob,cifar10
cifar10-491,848.4064153754152,SiaJob,cifar10
cifar10-492,849.7053916729055,SiaJob,cifar10
cifar10-493,849.8356084465049,SiaJob,cifar10
