name,time,category,application
imagenet_resnet50-194,309.4903845489025,BatchInferenceJob,imagenet_resnet50
cifar10-195,310.62419614265673,SiaJob,cifar10
cifar10-196,318.2961577200331,SiaJob,cifar10
ncf-197,318.726402384229,SiaJob,ncf
cifar10-198,323.7099711052142,SiaJob,cifar10
cifar10-199,325.3759253968019,SiaJob,cifar10
imagenet_resnet50-200,328.21564700827,BatchInferenceJob,imagenet_resnet50
cifar10-201,329.10310106771067,SiaJob,cifar10
ncf-202,329.95826111896895,SiaJob,ncf
ncf-203,332.0008449514862,SiaJob,ncf
cifar10-204,333.13472521305084,SiaJob,cifar10
cifar10-205,334.03937251726165,SiaJob,cifar10
cifar10-206,334.3899711747654,SiaJob,cifar10
cifar10-207,338.619747284567,SiaJob,cifar10
cifar10-208,340.4147879933007,SiaJob,cifar10
ncf-209,341.77195822494105,SiaJob,ncf
cifar10-210,345.0103946013842,SiaJob,cifar10
imagenet_resnet50-211,346.07534756395034,BatchInferenceJob,imagenet_resnet50
cifar10-212,350.33187096123584,SiaJob,cifar10
cifar10-213,353.4349108238239,SiaJob,cifar10
cifar10-214,353.6411500412505,SiaJob,cifar10
cifar10-215,354.02520416514017,SiaJob,cifar10
cifar10-216,355.7225371117238,SiaJob,cifar10
cifar10-217,361.3186049356591,SiaJob,cifar10
cifar10-218,363.3201723555103,SiaJob,cifar10
cifar10-219,369.4243309828453,SiaJob,cifar10
ncf-220,372.4563937657513,SiaJob,ncf
cifar10-221,415.35184590891004,SiaJob,cifar10
cifar10-222,416.6215869882144,SiaJob,cifar10
cifar10-223,417.9957305646967,SiaJob,cifar10
imagenet_resnet50-224,420.80066898604855,BatchInferenceJob,imagenet_resnet50
ncf-225,423.4850190752186,SiaJob,ncf
imagenet_resnet50-226,424.0112916349899,BatchInferenceJob,imagenet_resnet50
cifar10-227,425.56630251952447,SiaJob,cifar10
cifar10-228,426.51282350486144,SiaJob,cifar10
cifar10-229,427.2561871157959,SiaJob,cifar10
cifar10-230,427.9256141302176,SiaJob,cifar10
cifar10-231,428.1558429116849,SiaJob,cifar10
cifar10-232,428.7757934150286,SiaJob,cifar10
cifar10-233,430.4684594969731,SiaJob,cifar10
cifar10-234,432.0890031619929,SiaJob,cifar10
ncf-235,433.24186200182885,SiaJob,ncf
cifar10-236,433.94272329541855,SiaJob,cifar10
imagenet_resnet50-237,437.0728732577991,BatchInferenceJob,imagenet_resnet50
ncf-238,438.24474011408165,SiaJob,ncf
cifar10-239,438.32303903857246,SiaJob,cifar10
imagenet_resnet50-240,438.50624572043307,BatchInferenceJob,imagenet_resnet50
cifar10-241,439.55191521928646,SiaJob,cifar10
cifar10-242,439.884115596069,SiaJob,cifar10
cifar10-243,441.2902053783182,SiaJob,cifar10
cifar10-244,446.3308189094532,SiaJob,cifar10
ncf-245,446.3570885476656,SiaJob,ncf
cifar10-246,446.48758522886783,SiaJob,cifar10
cifar10-247,446.73836570512503,SiaJob,cifar10
cifar10-248,447.9038916416466,SiaJob,cifar10
imagenet_resnet50-249,450.20065448177047,BatchInferenceJob,imagenet_resnet50
cifar10-250,451.01730434340425,SiaJob,cifar10
cifar10-251,454.2460377048701,SiaJob,cifar10
ncf-252,454.88806990208104,SiaJob,ncf
cifar10-253,455.7858235859312,SiaJob,cifar10
ncf-254,455.81647310219705,SiaJob,ncf
cifar10-255,457.3204197550658,SiaJob,cifar10
cifar10-256,458.64356428431347,SiaJob,cifar10
imagenet_resnet50-257,461.4991264718119,BatchInferenceJob,imagenet_resnet50
cifar10-258,462.85642139147967,SiaJob,cifar10
cifar10-259,463.0241775098257,SiaJob,cifar10
imagenet_resnet50-260,463.54503954946995,BatchInferenceJob,imagenet_resnet50
cifar10-261,463.6365600193385,SiaJob,cifar10
ncf-262,463.9804929168895,SiaJob,ncf
cifar10-263,465.54870782932267,SiaJob,cifar10
cifar10-264,465.66707905358635,SiaJob,cifar10
ncf-265,466.123632628005,SiaJob,ncf
cifar10-266,468.96626365650445,SiaJob,cifar10
cifar10-267,472.8732259166427,SiaJob,cifar10
cifar10-268,473.2028857180849,SiaJob,cifar10
cifar10-269,474.4908849170897,SiaJob,cifar10
cifar10-270,475.6043167556636,SiaJob,cifar10
ncf-271,475.75550259649754,SiaJob,ncf
cifar10-272,476.3546387522947,SiaJob,cifar10
cifar10-273,476.56002784264274,SiaJob,cifar10
ncf-274,477.35677294177003,SiaJob,ncf
ncf-275,478.5523964725435,SiaJob,ncf
cifar10-276,478.6560282695573,SiaJob,cifar10
cifar10-277,478.9313889639452,SiaJob,cifar10
imagenet_resnet50-278,479.6499515406322,BatchInferenceJob,imagenet_resnet50
cifar10-279,479.84979719948024,SiaJob,cifar10
imagenet_resnet50-280,481.46073746541515,BatchInferenceJob,imagenet_resnet50
cifar10-281,481.71821228438057,SiaJob,cifar10
cifar10-282,483.6170241967775,SiaJob,cifar10
ncf-283,485.02763096871786,SiaJob,ncf
imagenet_resnet50-284,486.3622126826085,BatchInferenceJob,imagenet_resnet50
cifar10-285,486.5617597387172,SiaJob,cifar10
ncf-286,488.79287622123957,SiaJob,ncf
cifar10-287,495.96580050257035,SiaJob,cifar10
imagenet_resnet50-288,496.23802213184536,BatchInferenceJob,imagenet_resnet50
cifar10-289,498.3691444848664,SiaJob,cifar10
imagenet_resnet50-290,499.2887743404135,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-291,499.7636065359693,BatchInferenceJob,imagenet_resnet50
cifar10-292,499.86754883034155,SiaJob,cifar10
cifar10-293,500.29057165724225,SiaJob,cifar10
bert-294,500.4784271940589,SiaJob,bert
cifar10-295,500.9762332851533,SiaJob,cifar10
cifar10-296,501.65309421671554,SiaJob,cifar10
cifar10-297,503.25837666355073,SiaJob,cifar10
ncf-298,503.92788827908225,SiaJob,ncf
cifar10-299,505.05434843013063,SiaJob,cifar10
ncf-300,507.14433657517657,SiaJob,ncf
ncf-301,507.3848465278279,SiaJob,ncf
cifar10-302,507.81749229482375,SiaJob,cifar10
cifar10-303,508.12967020249926,SiaJob,cifar10
imagenet_resnet50-304,510.8933858934324,BatchInferenceJob,imagenet_resnet50
cifar10-305,510.8942533568479,SiaJob,cifar10
cifar10-306,511.2345127132721,SiaJob,cifar10
bert-307,511.7674302251544,SiaJob,bert
cifar10-308,511.851497274125,SiaJob,cifar10
ncf-309,512.3786751490552,SiaJob,ncf
imagenet_resnet50-310,512.4987755257171,BatchInferenceJob,imagenet_resnet50
cifar10-311,512.9050449717324,SiaJob,cifar10
cifar10-312,513.3193463205826,SiaJob,cifar10
cifar10-313,515.313338322565,SiaJob,cifar10
cifar10-314,515.6486005878542,SiaJob,cifar10
cifar10-315,516.1481581209227,SiaJob,cifar10
cifar10-316,516.4442553201225,SiaJob,cifar10
cifar10-317,518.6327729299664,SiaJob,cifar10
cifar10-318,518.9056761479005,SiaJob,cifar10
cifar10-319,520.0568923552055,SiaJob,cifar10
bert-320,520.6432076646015,SiaJob,bert
cifar10-321,521.2809902292211,SiaJob,cifar10
imagenet_resnet50-322,525.4217784635257,BatchInferenceJob,imagenet_resnet50
cifar10-323,525.8872024917509,SiaJob,cifar10
imagenet_resnet50-324,526.024173701182,BatchInferenceJob,imagenet_resnet50
ncf-325,526.1821874601301,SiaJob,ncf
cifar10-326,526.8339659522753,SiaJob,cifar10
imagenet_resnet50-327,527.2253131689504,BatchInferenceJob,imagenet_resnet50
cifar10-328,527.4608019497246,SiaJob,cifar10
cifar10-329,527.6019451958127,SiaJob,cifar10
cifar10-330,527.777301439317,SiaJob,cifar10
imagenet_resnet50-331,528.0314338479657,BatchInferenceJob,imagenet_resnet50
cifar10-332,529.1859148377553,SiaJob,cifar10
ncf-333,529.2372887530364,SiaJob,ncf
cifar10-334,531.888792571146,SiaJob,cifar10
ncf-335,533.1785604245961,SiaJob,ncf
ncf-336,533.4451598958112,SiaJob,ncf
imagenet_resnet50-337,534.3172048360575,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-338,535.6932170493528,BatchInferenceJob,imagenet_resnet50
ncf-339,536.6265268838033,SiaJob,ncf
cifar10-340,537.3332197370473,SiaJob,cifar10
cifar10-341,539.1088325318415,SiaJob,cifar10
cifar10-342,540.1499805406202,SiaJob,cifar10
cifar10-343,540.8237338641193,SiaJob,cifar10
cifar10-344,541.3650860842317,SiaJob,cifar10
cifar10-345,541.4006237227004,SiaJob,cifar10
cifar10-346,543.9987480330747,SiaJob,cifar10
ncf-347,544.2742127210367,SiaJob,ncf
cifar10-348,544.3922116188332,SiaJob,cifar10
cifar10-349,544.611666459823,SiaJob,cifar10
cifar10-350,544.6674348555971,SiaJob,cifar10
ncf-351,546.9568583960645,SiaJob,ncf
ncf-352,548.5965021089651,SiaJob,ncf
ncf-353,549.0446456454229,SiaJob,ncf
ncf-354,551.3740823648404,SiaJob,ncf
cifar10-355,552.1578542126808,SiaJob,cifar10
cifar10-356,553.5544708659872,SiaJob,cifar10
cifar10-357,553.6972353055608,SiaJob,cifar10
cifar10-358,555.5366539577954,SiaJob,cifar10
cifar10-359,555.6503290343098,SiaJob,cifar10
imagenet-360,558.6492803122383,SiaJob,imagenet
imagenet-361,560.2017226235475,SiaJob,imagenet
cifar10-362,565.2177605209872,SiaJob,cifar10
cifar10-363,566.565112498356,SiaJob,cifar10
cifar10-364,566.860260982532,SiaJob,cifar10
imagenet_resnet50-365,569.3127916732337,BatchInferenceJob,imagenet_resnet50
cifar10-366,584.1092679337598,SiaJob,cifar10
imagenet-367,592.6990619092248,SiaJob,imagenet
imagenet-368,599.4690312896855,SiaJob,imagenet
ncf-369,599.814052558504,SiaJob,ncf
cifar10-370,599.8257980463095,SiaJob,cifar10
llama_8b_wikipedia-371,600.3421794001479,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-372,602.7534578372724,BatchInferenceJob,imagenet_resnet50
cifar10-373,603.2513462838251,SiaJob,cifar10
ncf-374,604.1625320960302,SiaJob,ncf
ncf-375,604.6677740651648,SiaJob,ncf
bert-376,607.9466264632065,SiaJob,bert
synthetic_mixed_long-377,609.3083754128311,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-378,612.097861538874,SiaJob,cifar10
cifar10-379,612.3375094346702,SiaJob,cifar10
cifar10-380,612.5009065868799,SiaJob,cifar10
cifar10-381,614.0432870960794,SiaJob,cifar10
cifar10-382,614.4169091298245,SiaJob,cifar10
cifar10-383,618.7019717528019,SiaJob,cifar10
ncf-384,620.2400607061572,SiaJob,ncf
bert-385,622.6970770279877,SiaJob,bert
cifar10-386,626.3414202926215,SiaJob,cifar10
cifar10-387,626.3569044321775,SiaJob,cifar10
cifar10-388,626.7032137264032,SiaJob,cifar10
ncf-389,627.6025087819435,SiaJob,ncf
cifar10-390,631.1516833365895,SiaJob,cifar10
cifar10-391,632.1621547713876,SiaJob,cifar10
imagenet_resnet50-392,636.9493597515393,BatchInferenceJob,imagenet_resnet50
cifar10-393,649.6953190094791,SiaJob,cifar10
cifar10-394,653.7574272947386,SiaJob,cifar10
cifar10-395,654.852611266775,SiaJob,cifar10
bert-396,663.3583976656664,SiaJob,bert
cifar10-397,668.9418279270176,SiaJob,cifar10
bert-398,669.7950866108295,SiaJob,bert
cifar10-399,676.0386476134881,SiaJob,cifar10
bert-400,677.5329306775238,SiaJob,bert
bert-401,680.668082463555,SiaJob,bert
cifar10-402,684.3736337868031,SiaJob,cifar10
ncf-403,684.4497722366359,SiaJob,ncf
bert-404,685.0782120341901,SiaJob,bert
cifar10-405,686.2878842174541,SiaJob,cifar10
bert-406,687.7270962009206,SiaJob,bert
llama_8b_wikipedia-407,688.8496484982315,BatchInferenceJob,llama_8b_wikipedia
cifar10-408,691.0642702239566,SiaJob,cifar10
llama_8b_wikipedia-409,691.256066451082,BatchInferenceJob,llama_8b_wikipedia
cifar10-410,692.5569366554264,SiaJob,cifar10
cifar10-411,693.935272722505,SiaJob,cifar10
ncf-412,697.6356745932717,SiaJob,ncf
bert-413,706.1812823084183,SiaJob,bert
cifar10-414,708.8561076852493,SiaJob,cifar10
bert-415,710.8760256099049,SiaJob,bert
synthetic_mixed_short-416,717.2061438215896,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-417,719.4180102108512,SyntheticSinglePhaseJob,synthetic_linear_short
bert-418,720.1090801551472,SiaJob,bert
deepspeech2-419,724.9927880954929,SiaJob,deepspeech2
deepspeech2-420,727.6212342095096,SiaJob,deepspeech2
cifar10-421,735.6340603826102,SiaJob,cifar10
llama_8b_wikipedia-422,737.6209534914233,BatchInferenceJob,llama_8b_wikipedia
cifar10-423,747.4257472709287,SiaJob,cifar10
cifar10-424,747.4526477048639,SiaJob,cifar10
bert-425,751.0314533088822,SiaJob,bert
cifar10-426,755.5503692787606,SiaJob,cifar10
ncf-427,756.063093960518,SiaJob,ncf
ncf-428,760.5393250626512,SiaJob,ncf
cifar10-429,767.1918742705602,SiaJob,cifar10
imagenet_resnet50-430,767.3168263544794,BatchInferenceJob,imagenet_resnet50
deepspeech2-431,770.0964648579247,SiaJob,deepspeech2
cifar10-432,770.6657699947245,SiaJob,cifar10
cifar10-433,772.0649515476543,SiaJob,cifar10
cifar10-434,772.1838246600237,SiaJob,cifar10
synthetic_sublinear_short-435,773.5746038958896,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-436,777.7868787031621,SiaJob,ncf
cifar10-437,779.9481042316183,SiaJob,cifar10
cifar10-438,782.7299969522282,SiaJob,cifar10
ncf-439,785.8881782607641,SiaJob,ncf
ncf-440,785.9357138883788,SiaJob,ncf
cifar10-441,787.4526588837616,SiaJob,cifar10
cifar10-442,791.442058541812,SiaJob,cifar10
cifar10-443,792.9479737128131,SiaJob,cifar10
cifar10-444,794.4097096517216,SiaJob,cifar10
cifar10-445,795.2005736120045,SiaJob,cifar10
cifar10-446,796.6718226638623,SiaJob,cifar10
ncf-447,797.508259144146,SiaJob,ncf
cifar10-448,800.6971742829774,SiaJob,cifar10
ncf-449,801.3445498025976,SiaJob,ncf
cifar10-450,802.3192431104835,SiaJob,cifar10
imagenet_resnet50-451,802.9323628749698,BatchInferenceJob,imagenet_resnet50
cifar10-452,804.2555812343489,SiaJob,cifar10
imagenet_resnet50-453,804.326826032484,BatchInferenceJob,imagenet_resnet50
cifar10-454,807.6472615851089,SiaJob,cifar10
cifar10-455,808.5694278681185,SiaJob,cifar10
cifar10-456,808.8179526375607,SiaJob,cifar10
cifar10-457,809.4662004418205,SiaJob,cifar10
bert-458,810.2577298213728,SiaJob,bert
cifar10-459,810.9489427797962,SiaJob,cifar10
cifar10-460,812.944547532592,SiaJob,cifar10
cifar10-461,817.7141233368311,SiaJob,cifar10
ncf-462,818.5468825271819,SiaJob,ncf
cifar10-463,818.7211511435453,SiaJob,cifar10
ncf-464,819.5462433376815,SiaJob,ncf
cifar10-465,820.4373973973561,SiaJob,cifar10
imagenet_resnet50-466,821.2657125014812,BatchInferenceJob,imagenet_resnet50
cifar10-467,821.2825827128254,SiaJob,cifar10
cifar10-468,821.4190505763981,SiaJob,cifar10
deepspeech2-469,821.439730638871,SiaJob,deepspeech2
cifar10-470,822.2249872067478,SiaJob,cifar10
cifar10-471,823.4474142929539,SiaJob,cifar10
deepspeech2-472,823.8485355132725,SiaJob,deepspeech2
cifar10-473,823.97882612166,SiaJob,cifar10
cifar10-474,825.1790657273959,SiaJob,cifar10
ncf-475,827.9546845934819,SiaJob,ncf
ncf-476,829.3267402115744,SiaJob,ncf
deepspeech2-477,830.515378563432,SiaJob,deepspeech2
cifar10-478,832.203312340891,SiaJob,cifar10
cifar10-479,833.1224534998182,SiaJob,cifar10
ncf-480,834.1415882189758,SiaJob,ncf
imagenet_resnet50-481,835.5938057203311,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-482,836.7209613756277,BatchInferenceJob,imagenet_resnet50
cifar10-483,837.756260426715,SiaJob,cifar10
synthetic_linear_short-484,838.0268560817931,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-485,838.1750485703815,SiaJob,cifar10
imagenet_resnet50-486,838.376149953343,BatchInferenceJob,imagenet_resnet50
bert-487,838.433399124071,SiaJob,bert
llama_8b_wikipedia-488,838.6212996249087,BatchInferenceJob,llama_8b_wikipedia
cifar10-489,844.1409293091856,SiaJob,cifar10
cifar10-490,844.2912396632601,SiaJob,cifar10
cifar10-491,845.9282573608216,SiaJob,cifar10
synthetic_mixed_short-492,847.0589480830822,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-493,849.0015084836632,SiaJob,cifar10
bert-494,849.3320990374777,SiaJob,bert
deepspeech2-495,849.4924904517829,SiaJob,deepspeech2
cifar10-496,849.9897674256936,SiaJob,cifar10
cifar10-497,852.9779596203007,SiaJob,cifar10
bert-498,853.8862494963687,SiaJob,bert
cifar10-499,858.3131082369946,SiaJob,cifar10
