name,time,category,application
cifar10-129,241.93497223011218,SiaJob,cifar10
cifar10-130,245.495862665819,SiaJob,cifar10
cifar10-131,245.65646514785476,SiaJob,cifar10
cifar10-132,245.7235648969654,SiaJob,cifar10
cifar10-133,245.78655362757854,SiaJob,cifar10
cifar10-134,246.0272563821636,SiaJob,cifar10
cifar10-135,246.36330545227975,SiaJob,cifar10
cifar10-136,246.5984538239427,SiaJob,cifar10
cifar10-137,247.64802939165384,SiaJob,cifar10
imagenet_resnet50-138,248.31944637489505,BatchInferenceJob,imagenet_resnet50
cifar10-139,249.08887492516078,SiaJob,cifar10
cifar10-140,249.14113103528507,SiaJob,cifar10
imagenet_resnet50-141,251.40584908169694,BatchInferenceJob,imagenet_resnet50
ncf-142,251.42605289584026,SiaJob,ncf
imagenet_resnet50-143,251.77451292681508,BatchInferenceJob,imagenet_resnet50
cifar10-144,252.30658252956346,SiaJob,cifar10
cifar10-145,252.710132047534,SiaJob,cifar10
imagenet_resnet50-146,252.83854336082004,BatchInferenceJob,imagenet_resnet50
cifar10-147,254.7189873571042,SiaJob,cifar10
imagenet_resnet50-148,254.7349471456837,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-149,255.51019238191657,BatchInferenceJob,imagenet_resnet50
ncf-150,255.9183508255519,SiaJob,ncf
imagenet_resnet50-151,257.06728570349514,BatchInferenceJob,imagenet_resnet50
ncf-152,257.2272743061185,SiaJob,ncf
bert-153,257.29908831440844,SiaJob,bert
cifar10-154,257.6427917908877,SiaJob,cifar10
cifar10-155,258.3622647768352,SiaJob,cifar10
cifar10-156,258.36818340816535,SiaJob,cifar10
imagenet_resnet50-157,259.414153116988,BatchInferenceJob,imagenet_resnet50
cifar10-158,260.5329535275232,SiaJob,cifar10
cifar10-159,261.681955775246,SiaJob,cifar10
imagenet_resnet50-160,262.1528609537054,BatchInferenceJob,imagenet_resnet50
cifar10-161,262.7634673246648,SiaJob,cifar10
imagenet_resnet50-162,264.59033149993047,BatchInferenceJob,imagenet_resnet50
cifar10-163,264.64997670194134,SiaJob,cifar10
cifar10-164,265.08822238398716,SiaJob,cifar10
cifar10-165,265.88955530291423,SiaJob,cifar10
imagenet_resnet50-166,266.1475409460254,BatchInferenceJob,imagenet_resnet50
cifar10-167,267.44120822963305,SiaJob,cifar10
llama_8b_wikipedia-168,267.6973970194813,BatchInferenceJob,llama_8b_wikipedia
ncf-169,268.1850842232816,SiaJob,ncf
imagenet_resnet50-170,268.20787208736874,BatchInferenceJob,imagenet_resnet50
ncf-171,269.743512223009,SiaJob,ncf
cifar10-172,270.309641524218,SiaJob,cifar10
bert-173,270.38416732335463,SiaJob,bert
imagenet_resnet50-174,270.4080558568239,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-175,270.41462284117006,BatchInferenceJob,imagenet_resnet50
cifar10-176,270.5388545906171,SiaJob,cifar10
cifar10-177,271.08927249675617,SiaJob,cifar10
bert-178,271.51110682007857,SiaJob,bert
cifar10-179,271.69775644899346,SiaJob,cifar10
imagenet_resnet50-180,273.9068116629496,BatchInferenceJob,imagenet_resnet50
ncf-181,275.5869700431358,SiaJob,ncf
cifar10-182,277.0158564723097,SiaJob,cifar10
cifar10-183,277.68003474222496,SiaJob,cifar10
imagenet_resnet50-184,278.5240233030636,BatchInferenceJob,imagenet_resnet50
cifar10-185,278.6050669872202,SiaJob,cifar10
cifar10-186,280.0710453784559,SiaJob,cifar10
cifar10-187,281.96664052968845,SiaJob,cifar10
ncf-188,283.5705490899272,SiaJob,ncf
cifar10-189,283.98265684139915,SiaJob,cifar10
cifar10-190,285.3285988988355,SiaJob,cifar10
ncf-191,285.53750640084036,SiaJob,ncf
imagenet_resnet50-192,285.8039697429631,BatchInferenceJob,imagenet_resnet50
ncf-193,286.1205048051197,SiaJob,ncf
bert-194,286.7639679820277,SiaJob,bert
ncf-195,286.9101983073633,SiaJob,ncf
cifar10-196,287.3480690775905,SiaJob,cifar10
ncf-197,287.4716083346866,SiaJob,ncf
cifar10-198,288.5660167320166,SiaJob,cifar10
ncf-199,290.5049045132473,SiaJob,ncf
cifar10-200,290.90105555858463,SiaJob,cifar10
llama_8b_wikipedia-201,291.8799107009545,BatchInferenceJob,llama_8b_wikipedia
cifar10-202,291.960056474898,SiaJob,cifar10
cifar10-203,292.754046080634,SiaJob,cifar10
cifar10-204,293.2364851096645,SiaJob,cifar10
imagenet_resnet50-205,294.35796116502024,BatchInferenceJob,imagenet_resnet50
ncf-206,294.5572900855914,SiaJob,ncf
cifar10-207,298.41959739499725,SiaJob,cifar10
cifar10-208,300.23721848987043,SiaJob,cifar10
cifar10-209,305.15559934428893,SiaJob,cifar10
cifar10-210,305.80647441302426,SiaJob,cifar10
cifar10-211,307.9229912883602,SiaJob,cifar10
cifar10-212,310.4622135241516,SiaJob,cifar10
ncf-213,312.7103154521901,SiaJob,ncf
cifar10-214,313.2148011713289,SiaJob,cifar10
cifar10-215,313.4137511749286,SiaJob,cifar10
synthetic_mixed_short-216,316.85723641724326,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-217,319.78778092050925,SiaJob,cifar10
cifar10-218,321.12206536065787,SiaJob,cifar10
ncf-219,325.17849617730826,SiaJob,ncf
imagenet_resnet50-220,326.4713636797387,BatchInferenceJob,imagenet_resnet50
cifar10-221,328.0282787322067,SiaJob,cifar10
cifar10-222,331.7427479492035,SiaJob,cifar10
cifar10-223,331.83294886676595,SiaJob,cifar10
imagenet_resnet50-224,332.49525978113525,BatchInferenceJob,imagenet_resnet50
ncf-225,335.026694154134,SiaJob,ncf
ncf-226,335.37822870141827,SiaJob,ncf
cifar10-227,337.13245677691884,SiaJob,cifar10
cifar10-228,345.195510674268,SiaJob,cifar10
cifar10-229,355.502009073738,SiaJob,cifar10
cifar10-230,358.9186024714727,SiaJob,cifar10
cifar10-231,369.2809133846313,SiaJob,cifar10
cifar10-232,370.7554363189265,SiaJob,cifar10
cifar10-233,415.3491909170989,SiaJob,cifar10
ncf-234,417.70567630720325,SiaJob,ncf
imagenet_resnet50-235,419.7959612098057,BatchInferenceJob,imagenet_resnet50
ncf-236,420.9025102457963,SiaJob,ncf
cifar10-237,421.49045186303556,SiaJob,cifar10
ncf-238,422.87870116648264,SiaJob,ncf
cifar10-239,423.3762960161548,SiaJob,cifar10
ncf-240,424.51041653519496,SiaJob,ncf
imagenet_resnet50-241,426.87884360412136,BatchInferenceJob,imagenet_resnet50
cifar10-242,427.14046056801453,SiaJob,cifar10
cifar10-243,433.0990531439893,SiaJob,cifar10
cifar10-244,438.6894586023409,SiaJob,cifar10
cifar10-245,439.7735561716836,SiaJob,cifar10
cifar10-246,440.9689040456433,SiaJob,cifar10
cifar10-247,441.57318344456144,SiaJob,cifar10
cifar10-248,441.9032473398838,SiaJob,cifar10
cifar10-249,444.0947146068793,SiaJob,cifar10
cifar10-250,444.23172700963914,SiaJob,cifar10
cifar10-251,445.00086590624414,SiaJob,cifar10
cifar10-252,446.78595326887444,SiaJob,cifar10
cifar10-253,447.03405435127206,SiaJob,cifar10
cifar10-254,450.5795060368255,SiaJob,cifar10
cifar10-255,450.92598670278676,SiaJob,cifar10
cifar10-256,451.970448856242,SiaJob,cifar10
cifar10-257,452.90682753152214,SiaJob,cifar10
ncf-258,454.2845989887137,SiaJob,ncf
imagenet_resnet50-259,456.5420531362761,BatchInferenceJob,imagenet_resnet50
cifar10-260,457.06410248577595,SiaJob,cifar10
cifar10-261,457.626253800001,SiaJob,cifar10
ncf-262,458.19877670076676,SiaJob,ncf
imagenet_resnet50-263,458.3413333122153,BatchInferenceJob,imagenet_resnet50
cifar10-264,458.8942146762274,SiaJob,cifar10
cifar10-265,459.57778121111915,SiaJob,cifar10
cifar10-266,462.4875468602404,SiaJob,cifar10
ncf-267,462.7628572511021,SiaJob,ncf
cifar10-268,462.8222647914663,SiaJob,cifar10
cifar10-269,463.28039796301164,SiaJob,cifar10
ncf-270,463.3686490340624,SiaJob,ncf
imagenet_resnet50-271,463.7934953805525,BatchInferenceJob,imagenet_resnet50
cifar10-272,464.8568180357106,SiaJob,cifar10
ncf-273,465.41043753828853,SiaJob,ncf
cifar10-274,466.36958752642386,SiaJob,cifar10
cifar10-275,467.6258361306973,SiaJob,cifar10
imagenet_resnet50-276,469.09088812139817,BatchInferenceJob,imagenet_resnet50
cifar10-277,470.71682979306206,SiaJob,cifar10
imagenet_resnet50-278,470.7427111484576,BatchInferenceJob,imagenet_resnet50
ncf-279,471.0691527565941,SiaJob,ncf
cifar10-280,471.2209244191181,SiaJob,cifar10
cifar10-281,472.55715797818266,SiaJob,cifar10
cifar10-282,474.0278358871583,SiaJob,cifar10
ncf-283,474.8484963949304,SiaJob,ncf
cifar10-284,476.50069906096905,SiaJob,cifar10
cifar10-285,477.10421488969587,SiaJob,cifar10
cifar10-286,477.8141214651987,SiaJob,cifar10
cifar10-287,477.929830866633,SiaJob,cifar10
cifar10-288,478.5310229114257,SiaJob,cifar10
ncf-289,479.1480934917927,SiaJob,ncf
cifar10-290,479.29286353639327,SiaJob,cifar10
cifar10-291,481.57224077009596,SiaJob,cifar10
cifar10-292,482.2928923671134,SiaJob,cifar10
cifar10-293,485.30976411351,SiaJob,cifar10
cifar10-294,486.885022923816,SiaJob,cifar10
cifar10-295,497.31713100429624,SiaJob,cifar10
bert-296,499.12135300948285,SiaJob,bert
cifar10-297,499.7781309282873,SiaJob,cifar10
cifar10-298,499.92728436389007,SiaJob,cifar10
bert-299,500.02860467368737,SiaJob,bert
cifar10-300,501.39954543090425,SiaJob,cifar10
cifar10-301,502.37480814848095,SiaJob,cifar10
ncf-302,503.0956217944622,SiaJob,ncf
imagenet_resnet50-303,504.75978368497454,BatchInferenceJob,imagenet_resnet50
ncf-304,505.35856401501223,SiaJob,ncf
ncf-305,506.18696744996123,SiaJob,ncf
cifar10-306,508.0943490532227,SiaJob,cifar10
ncf-307,508.25479126907885,SiaJob,ncf
cifar10-308,509.4991923512425,SiaJob,cifar10
ncf-309,510.7143517280929,SiaJob,ncf
imagenet_resnet50-310,510.7719340834301,BatchInferenceJob,imagenet_resnet50
cifar10-311,512.3473212255631,SiaJob,cifar10
cifar10-312,513.0616913477425,SiaJob,cifar10
cifar10-313,514.162881285185,SiaJob,cifar10
cifar10-314,514.1908734517638,SiaJob,cifar10
ncf-315,514.4718565032817,SiaJob,ncf
ncf-316,514.5850958172232,SiaJob,ncf
cifar10-317,515.8735467097722,SiaJob,cifar10
imagenet_resnet50-318,515.9079802159686,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-319,518.9301764946431,BatchInferenceJob,imagenet_resnet50
cifar10-320,519.0826535513625,SiaJob,cifar10
cifar10-321,521.8964965208434,SiaJob,cifar10
ncf-322,522.7870896593668,SiaJob,ncf
cifar10-323,527.021883209236,SiaJob,cifar10
cifar10-324,528.815838680137,SiaJob,cifar10
ncf-325,528.8970251330175,SiaJob,ncf
cifar10-326,529.5513332923874,SiaJob,cifar10
bert-327,530.0299584262539,SiaJob,bert
cifar10-328,530.632200518623,SiaJob,cifar10
cifar10-329,530.8075816191267,SiaJob,cifar10
ncf-330,531.5879288688302,SiaJob,ncf
cifar10-331,533.0952416944783,SiaJob,cifar10
bert-332,534.049830122618,SiaJob,bert
cifar10-333,534.1442257456947,SiaJob,cifar10
cifar10-334,534.6531932398211,SiaJob,cifar10
cifar10-335,535.1538646863773,SiaJob,cifar10
cifar10-336,535.9907772995066,SiaJob,cifar10
cifar10-337,536.7723539983854,SiaJob,cifar10
synthetic_mixed_short-338,538.3860518503934,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-339,539.9143131533638,SiaJob,bert
imagenet_resnet50-340,541.3052915427834,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-341,543.1479569450021,BatchInferenceJob,imagenet_resnet50
cifar10-342,544.1439879203681,SiaJob,cifar10
cifar10-343,545.6964239072986,SiaJob,cifar10
imagenet_resnet50-344,546.7115577070508,BatchInferenceJob,imagenet_resnet50
cifar10-345,547.906986778602,SiaJob,cifar10
cifar10-346,549.3151705150958,SiaJob,cifar10
cifar10-347,549.5357453639153,SiaJob,cifar10
ncf-348,550.450843838742,SiaJob,ncf
bert-349,550.8029359201901,SiaJob,bert
cifar10-350,551.432218020549,SiaJob,cifar10
cifar10-351,551.7870391034521,SiaJob,cifar10
cifar10-352,554.2543815332465,SiaJob,cifar10
imagenet_resnet50-353,560.8243574174121,BatchInferenceJob,imagenet_resnet50
ncf-354,563.866261921823,SiaJob,ncf
ncf-355,568.6067717515398,SiaJob,ncf
bert-356,571.4543123850599,SiaJob,bert
bert-357,579.1024253978394,SiaJob,bert
ncf-358,581.7398696800228,SiaJob,ncf
imagenet-359,586.9789671518374,SiaJob,imagenet
cifar10-360,599.3270244062878,SiaJob,cifar10
cifar10-361,600.3230061209761,SiaJob,cifar10
imagenet_resnet50-362,602.635357787367,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-363,604.505587328691,BatchInferenceJob,imagenet_resnet50
cifar10-364,604.897864338709,SiaJob,cifar10
imagenet_resnet50-365,608.0014116284437,BatchInferenceJob,imagenet_resnet50
ncf-366,610.0067857229151,SiaJob,ncf
synthetic_mixed_long-367,611.4414595365524,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-368,614.8154864499811,SiaJob,cifar10
ncf-369,616.5051713294815,SiaJob,ncf
ncf-370,625.2129946616478,SiaJob,ncf
llama_8b_wikipedia-371,625.6432042871602,BatchInferenceJob,llama_8b_wikipedia
cifar10-372,625.8582828540821,SiaJob,cifar10
cifar10-373,635.5689832966309,SiaJob,cifar10
imagenet_resnet50-374,636.1722206554841,BatchInferenceJob,imagenet_resnet50
ncf-375,639.142988926731,SiaJob,ncf
cifar10-376,640.6655129932333,SiaJob,cifar10
cifar10-377,642.378940382041,SiaJob,cifar10
bert-378,643.44084882061,SiaJob,bert
cifar10-379,652.3870062252972,SiaJob,cifar10
ncf-380,652.5225751318503,SiaJob,ncf
cifar10-381,652.8526682113297,SiaJob,cifar10
bert-382,653.6709547440987,SiaJob,bert
cifar10-383,672.8789778281935,SiaJob,cifar10
llama_8b_wikipedia-384,673.2480766661465,BatchInferenceJob,llama_8b_wikipedia
cifar10-385,676.3306860371958,SiaJob,cifar10
cifar10-386,679.2608838928863,SiaJob,cifar10
bert-387,679.7211987713818,SiaJob,bert
cifar10-388,680.6208700349089,SiaJob,cifar10
synthetic_mixed_short-389,681.675176526187,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-390,684.0063646715134,SiaJob,cifar10
bert-391,696.4593388382345,SiaJob,bert
llama_8b_wikipedia-392,698.7497657372151,BatchInferenceJob,llama_8b_wikipedia
cifar10-393,703.0980665336829,SiaJob,cifar10
synthetic_sublinear_short-394,718.06069556484,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-395,718.1863600059878,SiaJob,bert
imagenet_resnet50-396,720.2076342541259,BatchInferenceJob,imagenet_resnet50
cifar10-397,729.1123050842434,SiaJob,cifar10
synthetic_mixed_short-398,731.646279953653,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-399,734.5562199512497,SiaJob,deepspeech2
bert-400,735.4297584563028,SiaJob,bert
cifar10-401,739.3059616810642,SiaJob,cifar10
ncf-402,741.4510458314326,SiaJob,ncf
synthetic_linear_short-403,743.3598021760117,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-404,743.4577982649207,SiaJob,ncf
bert-405,750.4093358472455,SiaJob,bert
ncf-406,757.9090861680452,SiaJob,ncf
cifar10-407,758.5603098839056,SiaJob,cifar10
synthetic_sublinear_short-408,762.7715307765175,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-409,773.8478282187134,SiaJob,cifar10
cifar10-410,781.2639371783007,SiaJob,cifar10
cifar10-411,782.1828925975133,SiaJob,cifar10
ncf-412,785.7363990771119,SiaJob,ncf
imagenet_resnet50-413,787.2864652748685,BatchInferenceJob,imagenet_resnet50
cifar10-414,789.3825783277862,SiaJob,cifar10
ncf-415,789.4771206639707,SiaJob,ncf
imagenet_resnet50-416,791.3911660986487,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-417,791.7552485486958,BatchInferenceJob,imagenet_resnet50
cifar10-418,792.8142570275813,SiaJob,cifar10
ncf-419,793.0315744420514,SiaJob,ncf
cifar10-420,793.2807623746339,SiaJob,cifar10
ncf-421,794.5377226399723,SiaJob,ncf
cifar10-422,796.4043050725013,SiaJob,cifar10
cifar10-423,798.4887318387628,SiaJob,cifar10
cifar10-424,799.2712711186614,SiaJob,cifar10
cifar10-425,799.518990558805,SiaJob,cifar10
cifar10-426,799.5822369195521,SiaJob,cifar10
imagenet_resnet50-427,802.8670984839555,BatchInferenceJob,imagenet_resnet50
cifar10-428,802.8770891239401,SiaJob,cifar10
cifar10-429,803.9080826896243,SiaJob,cifar10
cifar10-430,805.1549331014976,SiaJob,cifar10
cifar10-431,805.5051915762015,SiaJob,cifar10
cifar10-432,805.8093336033635,SiaJob,cifar10
ncf-433,806.0034661800601,SiaJob,ncf
ncf-434,806.2454627393745,SiaJob,ncf
cifar10-435,806.5297897385899,SiaJob,cifar10
cifar10-436,806.6289807297289,SiaJob,cifar10
cifar10-437,810.034885105677,SiaJob,cifar10
cifar10-438,812.6984767080285,SiaJob,cifar10
cifar10-439,813.9440265253652,SiaJob,cifar10
ncf-440,815.3261812420096,SiaJob,ncf
cifar10-441,815.4432265220676,SiaJob,cifar10
ncf-442,816.1658171506133,SiaJob,ncf
cifar10-443,816.5212663901038,SiaJob,cifar10
cifar10-444,816.5942107737064,SiaJob,cifar10
cifar10-445,817.5339166587219,SiaJob,cifar10
cifar10-446,818.3969966431614,SiaJob,cifar10
ncf-447,820.0486787529662,SiaJob,ncf
imagenet_resnet50-448,820.218829375226,BatchInferenceJob,imagenet_resnet50
bert-449,820.2769310681615,SiaJob,bert
cifar10-450,820.5653874543495,SiaJob,cifar10
cifar10-451,820.7679941470269,SiaJob,cifar10
imagenet_resnet50-452,821.7917673240881,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-453,824.6744352201931,BatchInferenceJob,imagenet_resnet50
cifar10-454,824.7098761049565,SiaJob,cifar10
cifar10-455,825.4019233041909,SiaJob,cifar10
cifar10-456,825.9307096102275,SiaJob,cifar10
cifar10-457,826.1259426767938,SiaJob,cifar10
cifar10-458,826.4891540480312,SiaJob,cifar10
synthetic_linear_short-459,826.6000376022421,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-460,826.878716496285,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-461,827.1471789269708,SiaJob,cifar10
cifar10-462,829.6506445978303,SiaJob,cifar10
cifar10-463,831.9675233932212,SiaJob,cifar10
imagenet_resnet50-464,831.9814641019329,BatchInferenceJob,imagenet_resnet50
cifar10-465,832.8921414848883,SiaJob,cifar10
cifar10-466,832.9259290967602,SiaJob,cifar10
cifar10-467,833.3365912928712,SiaJob,cifar10
imagenet_resnet50-468,833.5454647585284,BatchInferenceJob,imagenet_resnet50
cifar10-469,833.625042189844,SiaJob,cifar10
cifar10-470,834.7514430659357,SiaJob,cifar10
deepspeech2-471,835.16990931076,SiaJob,deepspeech2
cifar10-472,836.3358852937818,SiaJob,cifar10
cifar10-473,836.7780115532223,SiaJob,cifar10
bert-474,837.8474739335943,SiaJob,bert
cifar10-475,838.4838843566831,SiaJob,cifar10
cifar10-476,838.7728141960688,SiaJob,cifar10
cifar10-477,840.8940525918733,SiaJob,cifar10
cifar10-478,841.1375990668312,SiaJob,cifar10
deepspeech2-479,841.7877899473533,SiaJob,deepspeech2
cifar10-480,842.1491829061415,SiaJob,cifar10
ncf-481,842.5520133143291,SiaJob,ncf
cifar10-482,844.9542113204952,SiaJob,cifar10
ncf-483,845.2838270990178,SiaJob,ncf
cifar10-484,845.4711864590645,SiaJob,cifar10
cifar10-485,846.4906634017825,SiaJob,cifar10
imagenet_resnet50-486,847.2972756978124,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-487,852.4161607313436,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-488,853.1189272780903,SiaJob,ncf
cifar10-489,855.8370930594392,SiaJob,cifar10
ncf-490,856.4318378812168,SiaJob,ncf
cifar10-491,859.9217370767146,SiaJob,cifar10
cifar10-492,861.0353426360525,SiaJob,cifar10
ncf-493,861.0418270442169,SiaJob,ncf
cifar10-494,863.9395340129267,SiaJob,cifar10
deepspeech2-495,864.4335970736574,SiaJob,deepspeech2
