name,time,category,application
cifar10-45,102.43507330538705,SiaJob,cifar10
ncf-46,102.87842450896278,SiaJob,ncf
cifar10-47,104.96107815927826,SiaJob,cifar10
ncf-48,107.8205260601826,SiaJob,ncf
cifar10-49,108.61997101199813,SiaJob,cifar10
cifar10-50,108.71197831560858,SiaJob,cifar10
cifar10-51,110.38203888316639,SiaJob,cifar10
cifar10-52,112.5655233100988,SiaJob,cifar10
cifar10-53,116.04701370559633,SiaJob,cifar10
cifar10-54,117.22881208499894,SiaJob,cifar10
cifar10-55,117.45759355695918,SiaJob,cifar10
ncf-56,118.89234899287112,SiaJob,ncf
cifar10-57,119.21457923552953,SiaJob,cifar10
cifar10-58,119.39785871072672,SiaJob,cifar10
cifar10-59,120.27994402567856,SiaJob,cifar10
cifar10-60,120.28400533250533,SiaJob,cifar10
cifar10-61,121.78117817477323,SiaJob,cifar10
cifar10-62,122.8828656298574,SiaJob,cifar10
imagenet_resnet50-63,125.50747802411206,BatchInferenceJob,imagenet_resnet50
cifar10-64,126.55401402083226,SiaJob,cifar10
cifar10-65,126.99322215118445,SiaJob,cifar10
cifar10-66,130.36035365215503,SiaJob,cifar10
cifar10-67,133.2749041421339,SiaJob,cifar10
cifar10-68,134.38615259737708,SiaJob,cifar10
cifar10-69,134.88076099404134,SiaJob,cifar10
cifar10-70,135.50575393787585,SiaJob,cifar10
cifar10-71,138.80392213561572,SiaJob,cifar10
cifar10-72,140.47961448435672,SiaJob,cifar10
cifar10-73,143.45556923397817,SiaJob,cifar10
cifar10-74,143.74910091469064,SiaJob,cifar10
cifar10-75,144.60079068411142,SiaJob,cifar10
cifar10-76,145.73391421628185,SiaJob,cifar10
cifar10-77,145.7430013481062,SiaJob,cifar10
cifar10-78,147.32547891372815,SiaJob,cifar10
cifar10-79,148.00846771197394,SiaJob,cifar10
cifar10-80,148.0223889045883,SiaJob,cifar10
cifar10-81,148.29950476903468,SiaJob,cifar10
cifar10-82,148.65692138951272,SiaJob,cifar10
ncf-83,149.1961741084233,SiaJob,ncf
cifar10-84,150.77939471160062,SiaJob,cifar10
ncf-85,153.40132660069503,SiaJob,ncf
ncf-86,154.11069489829242,SiaJob,ncf
cifar10-87,154.43638334912248,SiaJob,cifar10
cifar10-88,154.96782680344768,SiaJob,cifar10
cifar10-89,155.40428046532907,SiaJob,cifar10
cifar10-90,155.67146721668541,SiaJob,cifar10
cifar10-91,155.78428148617968,SiaJob,cifar10
ncf-92,155.90467993100174,SiaJob,ncf
cifar10-93,157.1414309393149,SiaJob,cifar10
imagenet_resnet50-94,158.02726968284696,BatchInferenceJob,imagenet_resnet50
ncf-95,158.63671673741192,SiaJob,ncf
cifar10-96,162.42917541600764,SiaJob,cifar10
cifar10-97,163.5027905832976,SiaJob,cifar10
ncf-98,163.98765155277215,SiaJob,ncf
ncf-99,164.73365540616214,SiaJob,ncf
imagenet_resnet50-100,166.276879548328,BatchInferenceJob,imagenet_resnet50
cifar10-101,166.69754683808424,SiaJob,cifar10
ncf-102,170.16517774784006,SiaJob,ncf
cifar10-103,171.89268619613722,SiaJob,cifar10
ncf-104,174.00826722150669,SiaJob,ncf
yolov3-105,177.86492425040342,SiaJob,yolov3
cifar10-106,180.1886106871534,SiaJob,cifar10
cifar10-107,182.87009707419202,SiaJob,cifar10
yolov3-108,198.32653449173085,SiaJob,yolov3
ncf-109,198.74370211618952,SiaJob,ncf
cifar10-110,216.08662608172745,SiaJob,cifar10
yolov3-111,217.51548904925585,SiaJob,yolov3
yolov3-112,220.0065424197819,SiaJob,yolov3
yolov3-113,221.53454513987526,SiaJob,yolov3
yolov3-114,222.77715400094166,SiaJob,yolov3
imagenet_resnet50-115,229.33851439366117,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-116,230.54555884585716,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-117,231.29315525991842,BatchInferenceJob,imagenet_resnet50
cifar10-118,233.1245813819114,SiaJob,cifar10
ncf-119,233.76538363075815,SiaJob,ncf
imagenet_resnet50-120,236.39350776490755,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-121,236.41361839673482,BatchInferenceJob,imagenet_resnet50
cifar10-122,237.42750697722659,SiaJob,cifar10
cifar10-123,237.54307202179916,SiaJob,cifar10
cifar10-124,239.5434637439903,SiaJob,cifar10
cifar10-125,240.99236385384575,SiaJob,cifar10
cifar10-126,241.5002418057993,SiaJob,cifar10
cifar10-127,242.28859643288888,SiaJob,cifar10
ncf-128,242.52629119181074,SiaJob,ncf
ncf-129,243.54098537447862,SiaJob,ncf
cifar10-130,244.14774311939254,SiaJob,cifar10
ncf-131,244.47542963549495,SiaJob,ncf
ncf-132,246.34487079805695,SiaJob,ncf
cifar10-133,246.88889237074181,SiaJob,cifar10
cifar10-134,249.28554935450666,SiaJob,cifar10
cifar10-135,249.48748472472653,SiaJob,cifar10
cifar10-136,249.59953708876856,SiaJob,cifar10
imagenet_resnet50-137,250.1591100199148,BatchInferenceJob,imagenet_resnet50
ncf-138,250.64739211159758,SiaJob,ncf
ncf-139,251.65014004032128,SiaJob,ncf
cifar10-140,251.9663116997108,SiaJob,cifar10
cifar10-141,253.30210843216628,SiaJob,cifar10
cifar10-142,253.87606429122388,SiaJob,cifar10
cifar10-143,254.66046313475817,SiaJob,cifar10
cifar10-144,254.90484996559098,SiaJob,cifar10
imagenet_resnet50-145,256.054495241493,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-146,257.137688646093,BatchInferenceJob,llama_8b_wikipedia
cifar10-147,257.2841860575136,SiaJob,cifar10
cifar10-148,257.30038137338124,SiaJob,cifar10
cifar10-149,257.3406741640065,SiaJob,cifar10
cifar10-150,257.47771797142923,SiaJob,cifar10
cifar10-151,257.75603607390076,SiaJob,cifar10
cifar10-152,257.93568713311106,SiaJob,cifar10
cifar10-153,259.39347303658724,SiaJob,cifar10
imagenet_resnet50-154,259.41811180417426,BatchInferenceJob,imagenet_resnet50
bert-155,261.716835943982,SiaJob,bert
cifar10-156,261.90965266898274,SiaJob,cifar10
cifar10-157,262.35272378847003,SiaJob,cifar10
bert-158,262.4936920241453,SiaJob,bert
cifar10-159,262.6295560840517,SiaJob,cifar10
cifar10-160,263.76681030145846,SiaJob,cifar10
cifar10-161,264.03935122746043,SiaJob,cifar10
cifar10-162,264.3064050604589,SiaJob,cifar10
cifar10-163,265.8353432745207,SiaJob,cifar10
cifar10-164,266.9462350809481,SiaJob,cifar10
imagenet_resnet50-165,268.6265640191268,BatchInferenceJob,imagenet_resnet50
cifar10-166,269.183504170971,SiaJob,cifar10
cifar10-167,270.39026194415055,SiaJob,cifar10
cifar10-168,272.15364752616733,SiaJob,cifar10
imagenet_resnet50-169,272.2637082687579,BatchInferenceJob,imagenet_resnet50
ncf-170,272.7525143099483,SiaJob,ncf
cifar10-171,274.10460279043764,SiaJob,cifar10
cifar10-172,274.36777658062056,SiaJob,cifar10
cifar10-173,274.38715172884986,SiaJob,cifar10
cifar10-174,275.1136704329401,SiaJob,cifar10
imagenet_resnet50-175,275.59419372701086,BatchInferenceJob,imagenet_resnet50
cifar10-176,276.72506856243126,SiaJob,cifar10
ncf-177,277.2069650613703,SiaJob,ncf
imagenet_resnet50-178,278.66934821987525,BatchInferenceJob,imagenet_resnet50
cifar10-179,278.75221945298836,SiaJob,cifar10
cifar10-180,281.8856822899543,SiaJob,cifar10
cifar10-181,282.07546149217524,SiaJob,cifar10
cifar10-182,282.3342545349151,SiaJob,cifar10
cifar10-183,282.76938072778285,SiaJob,cifar10
imagenet_resnet50-184,284.66357547440566,BatchInferenceJob,imagenet_resnet50
ncf-185,285.5187448998913,SiaJob,ncf
cifar10-186,285.5810127686709,SiaJob,cifar10
cifar10-187,286.06456074747257,SiaJob,cifar10
cifar10-188,287.3032121837605,SiaJob,cifar10
cifar10-189,288.65266222087666,SiaJob,cifar10
cifar10-190,288.74760267767124,SiaJob,cifar10
cifar10-191,290.091842669528,SiaJob,cifar10
cifar10-192,290.6292767871637,SiaJob,cifar10
bert-193,291.08748861635104,SiaJob,bert
ncf-194,292.16583280963823,SiaJob,ncf
cifar10-195,293.0529405637644,SiaJob,cifar10
cifar10-196,294.4457546698395,SiaJob,cifar10
cifar10-197,298.8731554886326,SiaJob,cifar10
ncf-198,302.2479224684648,SiaJob,ncf
bert-199,302.66647193278186,SiaJob,bert
cifar10-200,302.6785645787604,SiaJob,cifar10
synthetic_mixed_short-201,308.15148208406754,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-202,308.8307115561329,BatchInferenceJob,imagenet_resnet50
cifar10-203,311.9453514679335,SiaJob,cifar10
bert-204,312.1314958811272,SiaJob,bert
cifar10-205,314.2778688897379,SiaJob,cifar10
imagenet_resnet50-206,317.0389748434536,BatchInferenceJob,imagenet_resnet50
cifar10-207,317.6792105524801,SiaJob,cifar10
cifar10-208,323.2309344143141,SiaJob,cifar10
ncf-209,324.25286935525946,SiaJob,ncf
cifar10-210,325.1067473955918,SiaJob,cifar10
cifar10-211,326.32229125872254,SiaJob,cifar10
cifar10-212,327.11112642847,SiaJob,cifar10
cifar10-213,327.6863872332033,SiaJob,cifar10
ncf-214,327.6996962232515,SiaJob,ncf
cifar10-215,328.8630782312248,SiaJob,cifar10
cifar10-216,329.570230236277,SiaJob,cifar10
imagenet_resnet50-217,330.1372146171052,BatchInferenceJob,imagenet_resnet50
cifar10-218,330.42327923257835,SiaJob,cifar10
imagenet_resnet50-219,344.4287230775226,BatchInferenceJob,imagenet_resnet50
cifar10-220,346.25956781650893,SiaJob,cifar10
cifar10-221,347.46545897237957,SiaJob,cifar10
ncf-222,348.64041291340254,SiaJob,ncf
cifar10-223,348.71910584322177,SiaJob,cifar10
cifar10-224,348.9871091635432,SiaJob,cifar10
cifar10-225,351.7046006913297,SiaJob,cifar10
cifar10-226,356.4988640041556,SiaJob,cifar10
cifar10-227,362.64039246737957,SiaJob,cifar10
ncf-228,368.49616084154695,SiaJob,ncf
cifar10-229,415.7319507524371,SiaJob,cifar10
cifar10-230,417.18321145232767,SiaJob,cifar10
imagenet_resnet50-231,420.7936586737633,BatchInferenceJob,imagenet_resnet50
cifar10-232,421.12601840891875,SiaJob,cifar10
cifar10-233,424.2888618952129,SiaJob,cifar10
cifar10-234,426.05565347732045,SiaJob,cifar10
imagenet_resnet50-235,427.0073678321205,BatchInferenceJob,imagenet_resnet50
cifar10-236,427.5383760945406,SiaJob,cifar10
cifar10-237,428.1498373935465,SiaJob,cifar10
imagenet_resnet50-238,428.7686237609014,BatchInferenceJob,imagenet_resnet50
cifar10-239,430.570723653771,SiaJob,cifar10
cifar10-240,430.7844750287477,SiaJob,cifar10
cifar10-241,430.94616321870126,SiaJob,cifar10
imagenet_resnet50-242,433.2756178821437,BatchInferenceJob,imagenet_resnet50
ncf-243,433.73564146785066,SiaJob,ncf
cifar10-244,437.2805948369205,SiaJob,cifar10
cifar10-245,437.5776583198458,SiaJob,cifar10
cifar10-246,438.9402274750173,SiaJob,cifar10
cifar10-247,439.2821179451421,SiaJob,cifar10
cifar10-248,439.45546689094044,SiaJob,cifar10
cifar10-249,439.54467537696473,SiaJob,cifar10
cifar10-250,440.07817009533755,SiaJob,cifar10
cifar10-251,441.1011779466644,SiaJob,cifar10
cifar10-252,441.99947568401694,SiaJob,cifar10
imagenet_resnet50-253,442.56465066131204,BatchInferenceJob,imagenet_resnet50
cifar10-254,443.4577747420408,SiaJob,cifar10
cifar10-255,444.4097979455255,SiaJob,cifar10
imagenet_resnet50-256,446.00915851746686,BatchInferenceJob,imagenet_resnet50
cifar10-257,447.6420739777386,SiaJob,cifar10
cifar10-258,448.007341487566,SiaJob,cifar10
ncf-259,448.45984004763886,SiaJob,ncf
cifar10-260,448.787791025592,SiaJob,cifar10
ncf-261,449.77131291432306,SiaJob,ncf
ncf-262,451.12863808567636,SiaJob,ncf
ncf-263,453.13359853159636,SiaJob,ncf
imagenet_resnet50-264,454.83866334497,BatchInferenceJob,imagenet_resnet50
cifar10-265,457.7563857496716,SiaJob,cifar10
cifar10-266,459.0866722422652,SiaJob,cifar10
ncf-267,461.9299022189807,SiaJob,ncf
cifar10-268,462.55796331726015,SiaJob,cifar10
cifar10-269,464.65663279849105,SiaJob,cifar10
ncf-270,465.56383058126085,SiaJob,ncf
cifar10-271,467.588938965695,SiaJob,cifar10
cifar10-272,470.51739679905586,SiaJob,cifar10
cifar10-273,472.36606520973146,SiaJob,cifar10
imagenet_resnet50-274,472.70065477956086,BatchInferenceJob,imagenet_resnet50
cifar10-275,472.74611506587826,SiaJob,cifar10
cifar10-276,473.24982419377193,SiaJob,cifar10
cifar10-277,474.1659189402126,SiaJob,cifar10
cifar10-278,474.3016375787556,SiaJob,cifar10
cifar10-279,475.3869093405083,SiaJob,cifar10
cifar10-280,476.5876001121942,SiaJob,cifar10
cifar10-281,476.84313989407383,SiaJob,cifar10
imagenet_resnet50-282,477.44419402000494,BatchInferenceJob,imagenet_resnet50
cifar10-283,479.1693401201628,SiaJob,cifar10
ncf-284,480.9282777067274,SiaJob,ncf
cifar10-285,482.1361238565296,SiaJob,cifar10
cifar10-286,489.7402927367948,SiaJob,cifar10
cifar10-287,491.22179463040084,SiaJob,cifar10
ncf-288,491.53192757070065,SiaJob,ncf
cifar10-289,491.721482191002,SiaJob,cifar10
cifar10-290,491.9545252949465,SiaJob,cifar10
imagenet_resnet50-291,491.99666230147704,BatchInferenceJob,imagenet_resnet50
cifar10-292,494.4154154425487,SiaJob,cifar10
llama_8b_wikipedia-293,496.12163885496557,BatchInferenceJob,llama_8b_wikipedia
cifar10-294,497.19486219622195,SiaJob,cifar10
cifar10-295,499.2027961134445,SiaJob,cifar10
cifar10-296,499.29209618107416,SiaJob,cifar10
cifar10-297,499.61982332821935,SiaJob,cifar10
ncf-298,500.20514450990595,SiaJob,ncf
cifar10-299,500.5353924303781,SiaJob,cifar10
cifar10-300,501.6639900030568,SiaJob,cifar10
ncf-301,501.7392039867118,SiaJob,ncf
imagenet_resnet50-302,502.73176671378314,BatchInferenceJob,imagenet_resnet50
cifar10-303,503.013691063039,SiaJob,cifar10
bert-304,504.5588712429162,SiaJob,bert
cifar10-305,505.5197342101019,SiaJob,cifar10
cifar10-306,508.46432670019567,SiaJob,cifar10
cifar10-307,509.0351579452399,SiaJob,cifar10
imagenet_resnet50-308,509.13765457016416,BatchInferenceJob,imagenet_resnet50
cifar10-309,510.1027640432585,SiaJob,cifar10
ncf-310,511.9651349640917,SiaJob,ncf
ncf-311,512.069787327433,SiaJob,ncf
cifar10-312,512.2109655376989,SiaJob,cifar10
cifar10-313,513.0138219345827,SiaJob,cifar10
cifar10-314,513.1613972769119,SiaJob,cifar10
cifar10-315,513.9322488617618,SiaJob,cifar10
cifar10-316,513.9985061334446,SiaJob,cifar10
ncf-317,514.1261782201473,SiaJob,ncf
cifar10-318,514.5560126220807,SiaJob,cifar10
ncf-319,516.1795397324022,SiaJob,ncf
ncf-320,517.076377809979,SiaJob,ncf
bert-321,517.9233542627189,SiaJob,bert
cifar10-322,518.2759451360907,SiaJob,cifar10
ncf-323,518.5702755355742,SiaJob,ncf
cifar10-324,518.5857727527618,SiaJob,cifar10
imagenet_resnet50-325,520.6178002313245,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-326,520.723358261399,BatchInferenceJob,imagenet_resnet50
ncf-327,521.4181803828105,SiaJob,ncf
cifar10-328,521.6759752382059,SiaJob,cifar10
cifar10-329,522.1957208132371,SiaJob,cifar10
imagenet_resnet50-330,522.3341760262847,BatchInferenceJob,imagenet_resnet50
cifar10-331,523.2320980229415,SiaJob,cifar10
cifar10-332,524.0833103931509,SiaJob,cifar10
ncf-333,524.4727611092385,SiaJob,ncf
ncf-334,525.0058222471271,SiaJob,ncf
cifar10-335,525.1602401309647,SiaJob,cifar10
cifar10-336,525.7169008560013,SiaJob,cifar10
cifar10-337,525.9106003183406,SiaJob,cifar10
cifar10-338,532.1158716138452,SiaJob,cifar10
imagenet_resnet50-339,532.5031696574297,BatchInferenceJob,imagenet_resnet50
cifar10-340,532.7811164923478,SiaJob,cifar10
cifar10-341,533.2083566014189,SiaJob,cifar10
cifar10-342,533.5200810958631,SiaJob,cifar10
ncf-343,533.7809066784102,SiaJob,ncf
cifar10-344,535.997822561767,SiaJob,cifar10
cifar10-345,536.0078576072119,SiaJob,cifar10
cifar10-346,537.9857941425871,SiaJob,cifar10
cifar10-347,539.968178646639,SiaJob,cifar10
cifar10-348,540.8839601238724,SiaJob,cifar10
ncf-349,542.1498948296066,SiaJob,ncf
cifar10-350,542.1946396718267,SiaJob,cifar10
imagenet_resnet50-351,542.8147196141072,BatchInferenceJob,imagenet_resnet50
cifar10-352,543.7786307511851,SiaJob,cifar10
ncf-353,543.8006843002513,SiaJob,ncf
cifar10-354,544.3464981357101,SiaJob,cifar10
cifar10-355,546.0434621628374,SiaJob,cifar10
cifar10-356,547.8215515445918,SiaJob,cifar10
cifar10-357,549.4803397885989,SiaJob,cifar10
cifar10-358,552.0332719387952,SiaJob,cifar10
cifar10-359,552.3074818409514,SiaJob,cifar10
cifar10-360,555.2512330675963,SiaJob,cifar10
cifar10-361,556.8028751779348,SiaJob,cifar10
imagenet_resnet50-362,558.724874767242,BatchInferenceJob,imagenet_resnet50
cifar10-363,559.1757804658264,SiaJob,cifar10
cifar10-364,561.9888097643852,SiaJob,cifar10
imagenet_resnet50-365,562.8198510929942,BatchInferenceJob,imagenet_resnet50
cifar10-366,563.0055489467923,SiaJob,cifar10
imagenet_resnet50-367,567.4969560492318,BatchInferenceJob,imagenet_resnet50
bert-368,570.5639124328736,SiaJob,bert
bert-369,570.6168935296591,SiaJob,bert
synthetic_mixed_long-370,573.6921528179664,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-371,579.7565756973345,SiaJob,cifar10
bert-372,588.0189959045965,SiaJob,bert
synthetic_mixed_long-373,588.3580437044147,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-374,588.7239238882903,SiaJob,ncf
bert-375,592.1630772980861,SiaJob,bert
imagenet-376,594.6625346138608,SiaJob,imagenet
cifar10-377,594.9107323992066,SiaJob,cifar10
cifar10-378,597.0599729211535,SiaJob,cifar10
imagenet_resnet50-379,598.1639690916054,BatchInferenceJob,imagenet_resnet50
ncf-380,599.725387137616,SiaJob,ncf
imagenet_resnet50-381,602.5675079431385,BatchInferenceJob,imagenet_resnet50
ncf-382,610.5037218586076,SiaJob,ncf
ncf-383,610.72586298245,SiaJob,ncf
bert-384,619.4554335323628,SiaJob,bert
cifar10-385,621.8612881195731,SiaJob,cifar10
ncf-386,629.5958749356214,SiaJob,ncf
ncf-387,629.8001773944125,SiaJob,ncf
cifar10-388,631.2707056850195,SiaJob,cifar10
cifar10-389,632.2888713446446,SiaJob,cifar10
ncf-390,639.8392689831089,SiaJob,ncf
cifar10-391,643.3061941883061,SiaJob,cifar10
cifar10-392,653.8373696645722,SiaJob,cifar10
cifar10-393,656.9099423598964,SiaJob,cifar10
bert-394,668.3213490492199,SiaJob,bert
bert-395,691.1170234240126,SiaJob,bert
imagenet_resnet50-396,692.6922796503641,BatchInferenceJob,imagenet_resnet50
bert-397,695.9553864758927,SiaJob,bert
llama_8b_wikipedia-398,697.6839234968647,BatchInferenceJob,llama_8b_wikipedia
cifar10-399,700.9469664010685,SiaJob,cifar10
bert-400,705.2547989604063,SiaJob,bert
bert-401,706.3089134835172,SiaJob,bert
bert-402,711.5755664263852,SiaJob,bert
imagenet_resnet50-403,712.9284330364317,BatchInferenceJob,imagenet_resnet50
cifar10-404,714.1554269355256,SiaJob,cifar10
deepspeech2-405,722.7023069413844,SiaJob,deepspeech2
cifar10-406,722.9796893447638,SiaJob,cifar10
cifar10-407,724.1951555714477,SiaJob,cifar10
bert-408,724.8529077344574,SiaJob,bert
bert-409,728.0816052260343,SiaJob,bert
cifar10-410,729.3586022551171,SiaJob,cifar10
cifar10-411,732.9300495877396,SiaJob,cifar10
cifar10-412,735.4044919870794,SiaJob,cifar10
ncf-413,738.8408620159607,SiaJob,ncf
bert-414,740.021693792427,SiaJob,bert
ncf-415,740.3618316629436,SiaJob,ncf
imagenet_resnet50-416,740.8422421514988,BatchInferenceJob,imagenet_resnet50
cifar10-417,741.2069451187272,SiaJob,cifar10
cifar10-418,745.9958897696342,SiaJob,cifar10
cifar10-419,749.0076905086171,SiaJob,cifar10
cifar10-420,750.4768870330881,SiaJob,cifar10
cifar10-421,751.5031840775628,SiaJob,cifar10
cifar10-422,765.4447649705689,SiaJob,cifar10
cifar10-423,767.2287287411746,SiaJob,cifar10
ncf-424,772.8774025372695,SiaJob,ncf
ncf-425,777.5149126956239,SiaJob,ncf
cifar10-426,778.6607843895908,SiaJob,cifar10
cifar10-427,783.8385038911365,SiaJob,cifar10
cifar10-428,785.9649261250161,SiaJob,cifar10
imagenet_resnet50-429,786.0645446844865,BatchInferenceJob,imagenet_resnet50
cifar10-430,791.997958569089,SiaJob,cifar10
cifar10-431,792.3106454415247,SiaJob,cifar10
ncf-432,792.717567454325,SiaJob,ncf
cifar10-433,793.7202904173173,SiaJob,cifar10
cifar10-434,795.0190432432573,SiaJob,cifar10
ncf-435,800.3461616302375,SiaJob,ncf
synthetic_mixed_short-436,800.7133017301094,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-437,801.0690156277269,SiaJob,ncf
ncf-438,802.1908477225807,SiaJob,ncf
bert-439,802.5961481395643,SiaJob,bert
imagenet_resnet50-440,804.6167441676371,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-441,805.4146472353023,BatchInferenceJob,llama_8b_wikipedia
bert-442,805.8431184522342,SiaJob,bert
cifar10-443,805.9207756861579,SiaJob,cifar10
cifar10-444,806.1961767468601,SiaJob,cifar10
cifar10-445,810.4603383394424,SiaJob,cifar10
cifar10-446,811.6072964856867,SiaJob,cifar10
cifar10-447,813.8131928753573,SiaJob,cifar10
cifar10-448,813.9704179284163,SiaJob,cifar10
bert-449,814.2502531025093,SiaJob,bert
cifar10-450,814.3744139135815,SiaJob,cifar10
ncf-451,814.7227196011227,SiaJob,ncf
cifar10-452,814.7329674125649,SiaJob,cifar10
ncf-453,816.5550551796332,SiaJob,ncf
cifar10-454,817.4247007854283,SiaJob,cifar10
ncf-455,818.0205943279434,SiaJob,ncf
cifar10-456,819.3202716037631,SiaJob,cifar10
cifar10-457,819.6962627458852,SiaJob,cifar10
cifar10-458,820.2219790706877,SiaJob,cifar10
cifar10-459,820.4222068611998,SiaJob,cifar10
deepspeech2-460,822.3545492556877,SiaJob,deepspeech2
cifar10-461,822.5362002458423,SiaJob,cifar10
imagenet_resnet50-462,822.5476683070883,BatchInferenceJob,imagenet_resnet50
cifar10-463,823.5843675730284,SiaJob,cifar10
ncf-464,823.8885456896387,SiaJob,ncf
cifar10-465,824.7118662442081,SiaJob,cifar10
cifar10-466,825.0900114998221,SiaJob,cifar10
deepspeech2-467,825.2756394268945,SiaJob,deepspeech2
imagenet_resnet50-468,826.66110665421,BatchInferenceJob,imagenet_resnet50
cifar10-469,826.8263340599369,SiaJob,cifar10
ncf-470,827.3808904313482,SiaJob,ncf
imagenet_resnet50-471,829.0523726583924,BatchInferenceJob,imagenet_resnet50
cifar10-472,830.2783741003368,SiaJob,cifar10
cifar10-473,831.9286515307613,SiaJob,cifar10
cifar10-474,832.1921613940503,SiaJob,cifar10
bert-475,832.3081255496945,SiaJob,bert
synthetic_sublinear_short-476,832.8034357856959,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-477,833.0031478996389,SiaJob,cifar10
cifar10-478,833.0349085477646,SiaJob,cifar10
cifar10-479,833.4056519055739,SiaJob,cifar10
cifar10-480,834.0301710960921,SiaJob,cifar10
cifar10-481,834.1415359380189,SiaJob,cifar10
synthetic_sublinear_short-482,834.6056598029099,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-483,834.7306604171172,SiaJob,cifar10
cifar10-484,835.1395498930942,SiaJob,cifar10
ncf-485,836.2748024354223,SiaJob,ncf
synthetic_mixed_short-486,837.1604122214485,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-487,838.6088028387167,SiaJob,ncf
deepspeech2-488,838.7621525255963,SiaJob,deepspeech2
cifar10-489,840.2734870605636,SiaJob,cifar10
ncf-490,840.5835598588455,SiaJob,ncf
llama_8b_wikipedia-491,840.762130996678,BatchInferenceJob,llama_8b_wikipedia
cifar10-492,841.570267531788,SiaJob,cifar10
imagenet_resnet50-493,843.184301560279,BatchInferenceJob,imagenet_resnet50
ncf-494,844.1343365481589,SiaJob,ncf
deepspeech2-495,845.6740380101837,SiaJob,deepspeech2
cifar10-496,845.9736959317233,SiaJob,cifar10
cifar10-497,846.4304330446757,SiaJob,cifar10
synthetic_sublinear_short-498,847.1436886843294,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-499,850.2307032172102,SiaJob,cifar10
cifar10-500,851.4731583276298,SiaJob,cifar10
cifar10-501,851.8225670165848,SiaJob,cifar10
deepspeech2-502,852.2384797700215,SiaJob,deepspeech2
cifar10-503,852.9210990688298,SiaJob,cifar10
llama_8b_wikipedia-504,857.8173098820262,BatchInferenceJob,llama_8b_wikipedia
