name,time,category,application
imagenet_resnet50-248,460.9794430958573,BatchInferenceJob,imagenet_resnet50
ncf-249,461.8825295357965,SiaJob,ncf
ncf-250,461.8860903074965,SiaJob,ncf
cifar10-251,463.31193715310656,SiaJob,cifar10
cifar10-252,463.8560446810443,SiaJob,cifar10
cifar10-253,465.4582428364083,SiaJob,cifar10
cifar10-254,467.00219634803943,SiaJob,cifar10
imagenet_resnet50-255,467.12141423719004,BatchInferenceJob,imagenet_resnet50
cifar10-256,467.1896932227537,SiaJob,cifar10
cifar10-257,468.2064746657852,SiaJob,cifar10
cifar10-258,469.7343422435224,SiaJob,cifar10
imagenet_resnet50-259,470.6559981277678,BatchInferenceJob,imagenet_resnet50
cifar10-260,471.7575331656262,SiaJob,cifar10
cifar10-261,471.9538556425832,SiaJob,cifar10
cifar10-262,472.03971009887755,SiaJob,cifar10
cifar10-263,472.0524583426304,SiaJob,cifar10
cifar10-264,472.5038943453692,SiaJob,cifar10
ncf-265,472.87118174904026,SiaJob,ncf
cifar10-266,473.274630329106,SiaJob,cifar10
cifar10-267,475.83929624641314,SiaJob,cifar10
cifar10-268,477.2979788396042,SiaJob,cifar10
imagenet_resnet50-269,478.6892407599371,BatchInferenceJob,imagenet_resnet50
cifar10-270,485.29867154406384,SiaJob,cifar10
cifar10-271,489.1906382406596,SiaJob,cifar10
ncf-272,490.25816491502337,SiaJob,ncf
cifar10-273,490.87019087420776,SiaJob,cifar10
cifar10-274,493.3439022304956,SiaJob,cifar10
cifar10-275,496.42367979628034,SiaJob,cifar10
cifar10-276,497.94948391383514,SiaJob,cifar10
cifar10-277,501.1547740884125,SiaJob,cifar10
cifar10-278,502.01871671457775,SiaJob,cifar10
cifar10-279,502.4985275764484,SiaJob,cifar10
cifar10-280,503.9611833600793,SiaJob,cifar10
synthetic_mixed_short-281,503.9856560039334,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-282,504.46579671488144,SiaJob,cifar10
cifar10-283,504.55746133136563,SiaJob,cifar10
cifar10-284,505.31082911556587,SiaJob,cifar10
cifar10-285,506.080473711947,SiaJob,cifar10
cifar10-286,506.76306313835084,SiaJob,cifar10
cifar10-287,507.67243802850135,SiaJob,cifar10
cifar10-288,510.48582659405656,SiaJob,cifar10
cifar10-289,510.9615113346372,SiaJob,cifar10
imagenet_resnet50-290,511.09221995063126,BatchInferenceJob,imagenet_resnet50
cifar10-291,511.3132011927664,SiaJob,cifar10
cifar10-292,511.43679078645073,SiaJob,cifar10
cifar10-293,512.0790398130193,SiaJob,cifar10
cifar10-294,512.2042056885548,SiaJob,cifar10
cifar10-295,512.2375658571254,SiaJob,cifar10
cifar10-296,514.549254479818,SiaJob,cifar10
cifar10-297,514.5502261407673,SiaJob,cifar10
imagenet_resnet50-298,514.7202886431478,BatchInferenceJob,imagenet_resnet50
cifar10-299,515.6766793630086,SiaJob,cifar10
cifar10-300,516.0893375189044,SiaJob,cifar10
cifar10-301,517.9018233581446,SiaJob,cifar10
cifar10-302,518.4499406320974,SiaJob,cifar10
ncf-303,518.8630945719779,SiaJob,ncf
cifar10-304,521.1350397716742,SiaJob,cifar10
imagenet_resnet50-305,521.2595468736254,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-306,521.9697886018548,BatchInferenceJob,imagenet_resnet50
cifar10-307,521.988240300212,SiaJob,cifar10
cifar10-308,522.3096604943275,SiaJob,cifar10
cifar10-309,523.5187089696992,SiaJob,cifar10
bert-310,523.5667595772538,SiaJob,bert
ncf-311,525.2177663403563,SiaJob,ncf
ncf-312,526.5664962171577,SiaJob,ncf
cifar10-313,527.7229451877065,SiaJob,cifar10
ncf-314,527.8811092535034,SiaJob,ncf
cifar10-315,528.0744336654898,SiaJob,cifar10
cifar10-316,528.1832202514634,SiaJob,cifar10
imagenet_resnet50-317,528.2358033461496,BatchInferenceJob,imagenet_resnet50
ncf-318,528.2674178984016,SiaJob,ncf
cifar10-319,528.9046821745578,SiaJob,cifar10
imagenet_resnet50-320,530.4387872724328,BatchInferenceJob,imagenet_resnet50
cifar10-321,530.8299091465306,SiaJob,cifar10
llama_8b_wikipedia-322,531.8097573681735,BatchInferenceJob,llama_8b_wikipedia
cifar10-323,532.2070953547955,SiaJob,cifar10
cifar10-324,532.8488853031304,SiaJob,cifar10
cifar10-325,533.7194276254158,SiaJob,cifar10
cifar10-326,533.7358922522981,SiaJob,cifar10
cifar10-327,537.2769376791548,SiaJob,cifar10
cifar10-328,538.2321030048188,SiaJob,cifar10
cifar10-329,538.5598489185795,SiaJob,cifar10
cifar10-330,539.0227938976604,SiaJob,cifar10
cifar10-331,540.176684265025,SiaJob,cifar10
cifar10-332,540.6119043515064,SiaJob,cifar10
cifar10-333,541.4975660194177,SiaJob,cifar10
cifar10-334,543.4188190714922,SiaJob,cifar10
cifar10-335,544.0726937700529,SiaJob,cifar10
imagenet_resnet50-336,544.1280166106299,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-337,544.6898772043642,BatchInferenceJob,imagenet_resnet50
cifar10-338,545.780671185581,SiaJob,cifar10
ncf-339,547.5473187100142,SiaJob,ncf
cifar10-340,548.5067105987109,SiaJob,cifar10
ncf-341,548.6701469721738,SiaJob,ncf
ncf-342,551.1149200126529,SiaJob,ncf
synthetic_mixed_long-343,551.2587837439496,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-344,552.9248386500403,SiaJob,cifar10
ncf-345,553.1579915124457,SiaJob,ncf
cifar10-346,554.214068844216,SiaJob,cifar10
cifar10-347,554.9118650220335,SiaJob,cifar10
cifar10-348,555.4604095127434,SiaJob,cifar10
synthetic_mixed_long-349,556.4242281317711,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-350,557.6892452896573,SiaJob,cifar10
imagenet_resnet50-351,558.548010769533,BatchInferenceJob,imagenet_resnet50
cifar10-352,559.1374484689441,SiaJob,cifar10
ncf-353,562.9343067014124,SiaJob,ncf
cifar10-354,563.9739295798354,SiaJob,cifar10
synthetic_mixed_long-355,564.3450983942021,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-356,567.0570842346642,SiaJob,imagenet
bert-357,571.8207774194889,SiaJob,bert
cifar10-358,572.1337304594927,SiaJob,cifar10
ncf-359,574.2014960944653,SiaJob,ncf
cifar10-360,583.1220615622588,SiaJob,cifar10
bert-361,589.1602699989453,SiaJob,bert
llama_8b_wikipedia-362,594.8222488383763,BatchInferenceJob,llama_8b_wikipedia
cifar10-363,596.7930424588267,SiaJob,cifar10
bert-364,597.0831326425541,SiaJob,bert
imagenet_resnet50-365,597.3038989584893,BatchInferenceJob,imagenet_resnet50
cifar10-366,601.7642576806247,SiaJob,cifar10
cifar10-367,602.1067340977024,SiaJob,cifar10
ncf-368,609.6147601678967,SiaJob,ncf
cifar10-369,611.6560090146959,SiaJob,cifar10
cifar10-370,614.5299604088068,SiaJob,cifar10
cifar10-371,618.00996117061,SiaJob,cifar10
cifar10-372,629.9571829899214,SiaJob,cifar10
cifar10-373,634.9860942151863,SiaJob,cifar10
cifar10-374,634.9868616049644,SiaJob,cifar10
cifar10-375,650.0473303117324,SiaJob,cifar10
bert-376,652.9286244411487,SiaJob,bert
cifar10-377,660.7244514627382,SiaJob,cifar10
bert-378,661.9394874926656,SiaJob,bert
cifar10-379,676.0778688676655,SiaJob,cifar10
cifar10-380,677.4938615704887,SiaJob,cifar10
ncf-381,680.3622952941805,SiaJob,ncf
synthetic_mixed_short-382,682.8468016206753,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-383,684.4524022245314,BatchInferenceJob,llama_8b_wikipedia
cifar10-384,686.5926247842144,SiaJob,cifar10
bert-385,686.7798847605009,SiaJob,bert
cifar10-386,687.510365071008,SiaJob,cifar10
bert-387,693.7186831207946,SiaJob,bert
ncf-388,698.2187286063563,SiaJob,ncf
cifar10-389,704.3890379141085,SiaJob,cifar10
cifar10-390,713.6410900424235,SiaJob,cifar10
bert-391,714.5873394876253,SiaJob,bert
cifar10-392,715.4486132108141,SiaJob,cifar10
cifar10-393,716.1683967311401,SiaJob,cifar10
bert-394,722.2896987542044,SiaJob,bert
cifar10-395,725.7123875885736,SiaJob,cifar10
cifar10-396,726.3536191934254,SiaJob,cifar10
cifar10-397,730.0500639700331,SiaJob,cifar10
deepspeech2-398,732.7306582021993,SiaJob,deepspeech2
deepspeech2-399,734.6924876370467,SiaJob,deepspeech2
cifar10-400,734.8429873026907,SiaJob,cifar10
cifar10-401,736.0294875954278,SiaJob,cifar10
deepspeech2-402,738.0063931692857,SiaJob,deepspeech2
bert-403,739.2315065381117,SiaJob,bert
deepspeech2-404,745.1086719350424,SiaJob,deepspeech2
cifar10-405,747.283528133994,SiaJob,cifar10
cifar10-406,752.5235692281276,SiaJob,cifar10
cifar10-407,752.6566336383112,SiaJob,cifar10
deepspeech2-408,755.026752533624,SiaJob,deepspeech2
deepspeech2-409,761.7670065679122,SiaJob,deepspeech2
cifar10-410,763.8051873710938,SiaJob,cifar10
cifar10-411,764.1173435810488,SiaJob,cifar10
deepspeech2-412,764.6323364968412,SiaJob,deepspeech2
cifar10-413,764.8842672281899,SiaJob,cifar10
deepspeech2-414,769.1792584659997,SiaJob,deepspeech2
deepspeech2-415,769.9086033976637,SiaJob,deepspeech2
cifar10-416,770.8182558545377,SiaJob,cifar10
cifar10-417,774.372940659523,SiaJob,cifar10
cifar10-418,781.2668576873839,SiaJob,cifar10
cifar10-419,781.4150079374667,SiaJob,cifar10
cifar10-420,783.2881971178576,SiaJob,cifar10
cifar10-421,787.3945910974871,SiaJob,cifar10
ncf-422,788.3879275706131,SiaJob,ncf
cifar10-423,792.2882644664496,SiaJob,cifar10
cifar10-424,792.4095215192065,SiaJob,cifar10
cifar10-425,794.9824295549188,SiaJob,cifar10
cifar10-426,795.7578027558047,SiaJob,cifar10
ncf-427,795.7612748336978,SiaJob,ncf
cifar10-428,799.2242547813803,SiaJob,cifar10
cifar10-429,800.0345129868947,SiaJob,cifar10
cifar10-430,800.1103208505083,SiaJob,cifar10
cifar10-431,802.2066014758311,SiaJob,cifar10
cifar10-432,802.3049695345107,SiaJob,cifar10
cifar10-433,803.1179270492867,SiaJob,cifar10
cifar10-434,803.6408736158628,SiaJob,cifar10
cifar10-435,807.96854810277,SiaJob,cifar10
cifar10-436,808.4640238529537,SiaJob,cifar10
cifar10-437,810.1036218963563,SiaJob,cifar10
cifar10-438,811.1881719112862,SiaJob,cifar10
imagenet_resnet50-439,812.9530800094362,BatchInferenceJob,imagenet_resnet50
cifar10-440,813.0223900184501,SiaJob,cifar10
ncf-441,813.3173855477944,SiaJob,ncf
cifar10-442,813.8965711528435,SiaJob,cifar10
cifar10-443,814.5813700321596,SiaJob,cifar10
cifar10-444,814.6719865167979,SiaJob,cifar10
imagenet_resnet50-445,815.5838835884351,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-446,815.673818586627,BatchInferenceJob,imagenet_resnet50
ncf-447,816.0997249286156,SiaJob,ncf
imagenet_resnet50-448,817.4784102276899,BatchInferenceJob,imagenet_resnet50
cifar10-449,817.8869630161207,SiaJob,cifar10
cifar10-450,820.2823230235372,SiaJob,cifar10
cifar10-451,820.4747379918117,SiaJob,cifar10
cifar10-452,821.3427203707397,SiaJob,cifar10
ncf-453,824.950701914262,SiaJob,ncf
cifar10-454,825.9868842216674,SiaJob,cifar10
ncf-455,828.0586708497722,SiaJob,ncf
imagenet_resnet50-456,828.2798490354326,BatchInferenceJob,imagenet_resnet50
deepspeech2-457,829.2660560177173,SiaJob,deepspeech2
ncf-458,829.4005386843346,SiaJob,ncf
cifar10-459,829.7965941035654,SiaJob,cifar10
cifar10-460,831.2798056979664,SiaJob,cifar10
cifar10-461,831.5593166379258,SiaJob,cifar10
ncf-462,834.577692076331,SiaJob,ncf
synthetic_sublinear_short-463,835.4651060465258,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-464,837.6935739610344,SiaJob,cifar10
cifar10-465,838.6869424257893,SiaJob,cifar10
cifar10-466,839.1350358847994,SiaJob,cifar10
ncf-467,841.8904056416359,SiaJob,ncf
ncf-468,843.5474296023604,SiaJob,ncf
deepspeech2-469,845.4145692505408,SiaJob,deepspeech2
deepspeech2-470,847.2528614683542,SiaJob,deepspeech2
cifar10-471,849.4757826414425,SiaJob,cifar10
cifar10-472,850.6353182587773,SiaJob,cifar10
ncf-473,850.9580346874427,SiaJob,ncf
imagenet_resnet50-474,852.7608328922652,BatchInferenceJob,imagenet_resnet50
cifar10-475,856.0734044606797,SiaJob,cifar10
cifar10-476,859.6552369098645,SiaJob,cifar10
cifar10-477,860.3252340774052,SiaJob,cifar10
cifar10-478,861.5894585300703,SiaJob,cifar10
imagenet_resnet50-479,862.2363327494822,BatchInferenceJob,imagenet_resnet50
deepspeech2-480,862.9387698969804,SiaJob,deepspeech2
cifar10-481,864.3082329831086,SiaJob,cifar10
cifar10-482,866.5003758026287,SiaJob,cifar10
deepspeech2-483,866.7392621319741,SiaJob,deepspeech2
deepspeech2-484,869.4012629934587,SiaJob,deepspeech2
ncf-485,870.559750826098,SiaJob,ncf
synthetic_linear_short-486,874.0683563926723,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-487,875.8766091391444,SiaJob,deepspeech2
ncf-488,886.287590483902,SiaJob,ncf
cifar10-489,890.7848470509052,SiaJob,cifar10
cifar10-490,912.3437520230655,SiaJob,cifar10
ncf-491,913.466311880853,SiaJob,ncf
synthetic_mixed_short-492,917.9888889854774,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-493,921.0339339107741,SiaJob,cifar10
cifar10-494,921.2561618525069,SiaJob,cifar10
ncf-495,933.0566001920961,SiaJob,ncf
bert-496,933.7898445581086,SiaJob,bert
bert-497,938.1003892249428,SiaJob,bert
cifar10-498,939.2861901761498,SiaJob,cifar10
bert-499,939.7537688228767,SiaJob,bert
cifar10-500,940.638813527301,SiaJob,cifar10
bert-501,955.889102119254,SiaJob,bert
bert-502,958.000882512657,SiaJob,bert
deepspeech2-503,973.2812309248839,SiaJob,deepspeech2
synthetic_sublinear_short-504,973.758530043764,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-505,974.4443618564401,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-506,975.3769017173909,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-507,975.7165413731709,SiaJob,deepspeech2
deepspeech2-508,976.481451159576,SiaJob,deepspeech2
