name,time,category,application
cifar10-68,147.67493701865897,SiaJob,cifar10
imagenet_resnet50-69,150.20848322915845,BatchInferenceJob,imagenet_resnet50
cifar10-70,150.44616560265422,SiaJob,cifar10
cifar10-71,151.01551650720648,SiaJob,cifar10
ncf-72,152.75751656130888,SiaJob,ncf
cifar10-73,153.58726379321888,SiaJob,cifar10
cifar10-74,154.03276403411292,SiaJob,cifar10
cifar10-75,162.16124780126847,SiaJob,cifar10
imagenet_resnet50-76,172.8773631642107,BatchInferenceJob,imagenet_resnet50
yolov3-77,179.11048198561184,SiaJob,yolov3
cifar10-78,190.00126562919468,SiaJob,cifar10
cifar10-79,193.83342007431202,SiaJob,cifar10
yolov3-80,195.61779332417063,SiaJob,yolov3
llama_8b_commoncrawl-81,204.4089112356305,BatchInferenceJob,llama_8b_commoncrawl
yolov3-82,204.83438656502403,SiaJob,yolov3
imagenet_resnet50-83,212.05701524810866,BatchInferenceJob,imagenet_resnet50
ncf-84,216.44223362510093,SiaJob,ncf
cifar10-85,216.4895987517666,SiaJob,cifar10
yolov3-86,220.18089338555,SiaJob,yolov3
imagenet_resnet50-87,228.94231018819846,BatchInferenceJob,imagenet_resnet50
cifar10-88,229.79145735874772,SiaJob,cifar10
cifar10-89,233.36586904758587,SiaJob,cifar10
cifar10-90,234.0283818175085,SiaJob,cifar10
cifar10-91,235.65457625919953,SiaJob,cifar10
cifar10-92,235.75905520864762,SiaJob,cifar10
ncf-93,236.1435293701943,SiaJob,ncf
imagenet_resnet50-94,236.6668079367373,BatchInferenceJob,imagenet_resnet50
ncf-95,240.0349940273445,SiaJob,ncf
imagenet_resnet50-96,242.97197561804205,BatchInferenceJob,imagenet_resnet50
cifar10-97,243.10068199736997,SiaJob,cifar10
cifar10-98,244.28949288348667,SiaJob,cifar10
cifar10-99,245.11557548935525,SiaJob,cifar10
imagenet_resnet50-100,245.17319186916575,BatchInferenceJob,imagenet_resnet50
cifar10-101,246.22723345225677,SiaJob,cifar10
imagenet_resnet50-102,246.59450421412475,BatchInferenceJob,imagenet_resnet50
cifar10-103,247.78896466852166,SiaJob,cifar10
ncf-104,247.90315110678785,SiaJob,ncf
cifar10-105,248.39232839434408,SiaJob,cifar10
cifar10-106,248.45081935916096,SiaJob,cifar10
cifar10-107,248.97817339305766,SiaJob,cifar10
cifar10-108,250.08997274795547,SiaJob,cifar10
cifar10-109,250.26017867587507,SiaJob,cifar10
cifar10-110,251.0803940629121,SiaJob,cifar10
cifar10-111,252.57972949929535,SiaJob,cifar10
cifar10-112,252.79410413373262,SiaJob,cifar10
imagenet_resnet50-113,253.1032826176379,BatchInferenceJob,imagenet_resnet50
cifar10-114,253.38161969184875,SiaJob,cifar10
imagenet_resnet50-115,256.17058406956494,BatchInferenceJob,imagenet_resnet50
ncf-116,256.538736457238,SiaJob,ncf
cifar10-117,256.812800449552,SiaJob,cifar10
cifar10-118,257.25951314228587,SiaJob,cifar10
cifar10-119,257.4848640363198,SiaJob,cifar10
synthetic_mixed_short-120,257.95181528595276,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-121,258.5806532641873,SiaJob,cifar10
ncf-122,259.15797864855267,SiaJob,ncf
ncf-123,259.60760790505446,SiaJob,ncf
cifar10-124,263.7081896897871,SiaJob,cifar10
cifar10-125,263.73963210498914,SiaJob,cifar10
cifar10-126,264.5861055406276,SiaJob,cifar10
imagenet_resnet50-127,265.02785512967966,BatchInferenceJob,imagenet_resnet50
cifar10-128,265.19948937231675,SiaJob,cifar10
bert-129,266.97982428013347,SiaJob,bert
ncf-130,267.9711860960815,SiaJob,ncf
cifar10-131,268.25058227567933,SiaJob,cifar10
ncf-132,268.87658722978085,SiaJob,ncf
ncf-133,269.37587448279373,SiaJob,ncf
ncf-134,269.5799390708562,SiaJob,ncf
bert-135,269.70192947634496,SiaJob,bert
llama_8b_wikipedia-136,270.0652145626955,BatchInferenceJob,llama_8b_wikipedia
ncf-137,271.25107673788443,SiaJob,ncf
cifar10-138,272.9886605986394,SiaJob,cifar10
synthetic_mixed_short-139,273.63886230252683,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-140,274.15834807860665,SiaJob,cifar10
imagenet_resnet50-141,276.11940313340165,BatchInferenceJob,imagenet_resnet50
bert-142,277.11276280274615,SiaJob,bert
bert-143,277.8527170768939,SiaJob,bert
cifar10-144,278.9977988614701,SiaJob,cifar10
cifar10-145,279.62498051673174,SiaJob,cifar10
ncf-146,283.80115227936767,SiaJob,ncf
cifar10-147,284.1210619423073,SiaJob,cifar10
ncf-148,284.3688304007519,SiaJob,ncf
ncf-149,284.389684447553,SiaJob,ncf
imagenet_resnet50-150,285.9497236837633,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-151,286.2765387240797,BatchInferenceJob,imagenet_resnet50
bert-152,288.556971863145,SiaJob,bert
cifar10-153,293.44607530510984,SiaJob,cifar10
cifar10-154,295.52291232626885,SiaJob,cifar10
synthetic_mixed_short-155,296.9900385583751,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-156,298.1597750452347,BatchInferenceJob,llama_8b_wikipedia
bert-157,299.1038804296404,SiaJob,bert
cifar10-158,300.46145865810104,SiaJob,cifar10
ncf-159,301.9012160883285,SiaJob,ncf
bert-160,303.53031365573406,SiaJob,bert
ncf-161,308.4454269132111,SiaJob,ncf
ncf-162,309.3067928440869,SiaJob,ncf
cifar10-163,312.0264139813371,SiaJob,cifar10
ncf-164,312.6298348971177,SiaJob,ncf
cifar10-165,312.73763929563574,SiaJob,cifar10
ncf-166,314.1314028399065,SiaJob,ncf
cifar10-167,314.54713464714587,SiaJob,cifar10
cifar10-168,322.3153240487445,SiaJob,cifar10
imagenet_resnet50-169,324.72345143323764,BatchInferenceJob,imagenet_resnet50
ncf-170,325.0894285989925,SiaJob,ncf
cifar10-171,326.2660591288004,SiaJob,cifar10
ncf-172,326.49123763665557,SiaJob,ncf
cifar10-173,329.8655748143792,SiaJob,cifar10
imagenet_resnet50-174,333.6329431887716,BatchInferenceJob,imagenet_resnet50
ncf-175,340.71602920489386,SiaJob,ncf
cifar10-176,341.7896870491095,SiaJob,cifar10
ncf-177,341.8477325551212,SiaJob,ncf
ncf-178,344.0538167685736,SiaJob,ncf
cifar10-179,346.2012451060582,SiaJob,cifar10
ncf-180,369.24932897114195,SiaJob,ncf
cifar10-181,413.13474920601584,SiaJob,cifar10
cifar10-182,414.2673098829109,SiaJob,cifar10
cifar10-183,414.3625366645865,SiaJob,cifar10
cifar10-184,419.199670443777,SiaJob,cifar10
cifar10-185,419.5325870437082,SiaJob,cifar10
cifar10-186,420.30277394107543,SiaJob,cifar10
cifar10-187,420.36009712703526,SiaJob,cifar10
cifar10-188,420.72366223903373,SiaJob,cifar10
ncf-189,421.3634613631293,SiaJob,ncf
cifar10-190,421.76684769941494,SiaJob,cifar10
ncf-191,421.893385643838,SiaJob,ncf
cifar10-192,423.8328456119634,SiaJob,cifar10
cifar10-193,425.5963690993376,SiaJob,cifar10
ncf-194,426.4353716552723,SiaJob,ncf
ncf-195,429.1354965560604,SiaJob,ncf
cifar10-196,429.6776947604958,SiaJob,cifar10
cifar10-197,430.57494355668314,SiaJob,cifar10
cifar10-198,431.37688172631897,SiaJob,cifar10
cifar10-199,431.72406492894515,SiaJob,cifar10
cifar10-200,431.9838428290095,SiaJob,cifar10
cifar10-201,434.3229833189398,SiaJob,cifar10
ncf-202,436.25774719868787,SiaJob,ncf
ncf-203,437.86536283395253,SiaJob,ncf
imagenet_resnet50-204,439.23988637770526,BatchInferenceJob,imagenet_resnet50
ncf-205,439.2437598782126,SiaJob,ncf
imagenet_resnet50-206,439.75114567554556,BatchInferenceJob,imagenet_resnet50
cifar10-207,439.8147170620505,SiaJob,cifar10
ncf-208,440.02038636477664,SiaJob,ncf
imagenet_resnet50-209,440.86568456795067,BatchInferenceJob,imagenet_resnet50
cifar10-210,442.6336852759123,SiaJob,cifar10
cifar10-211,443.7394044480752,SiaJob,cifar10
cifar10-212,443.7823406062089,SiaJob,cifar10
imagenet_resnet50-213,445.6540430712048,BatchInferenceJob,imagenet_resnet50
ncf-214,445.9182178946212,SiaJob,ncf
cifar10-215,447.84916214016266,SiaJob,cifar10
cifar10-216,448.9335214532912,SiaJob,cifar10
ncf-217,450.59186930651776,SiaJob,ncf
cifar10-218,450.62264731153846,SiaJob,cifar10
ncf-219,452.82389177568257,SiaJob,ncf
cifar10-220,453.2147647442762,SiaJob,cifar10
imagenet_resnet50-221,453.8574588347692,BatchInferenceJob,imagenet_resnet50
ncf-222,454.27707767137326,SiaJob,ncf
imagenet_resnet50-223,454.6597714610398,BatchInferenceJob,imagenet_resnet50
cifar10-224,455.2530200360343,SiaJob,cifar10
imagenet_resnet50-225,455.3058813200332,BatchInferenceJob,imagenet_resnet50
cifar10-226,456.83014586009085,SiaJob,cifar10
cifar10-227,459.4888128063176,SiaJob,cifar10
imagenet_resnet50-228,460.8253268720582,BatchInferenceJob,imagenet_resnet50
ncf-229,461.3401038048323,SiaJob,ncf
cifar10-230,463.3240704452619,SiaJob,cifar10
cifar10-231,464.96979726827703,SiaJob,cifar10
cifar10-232,465.180284951115,SiaJob,cifar10
ncf-233,469.0906666456722,SiaJob,ncf
ncf-234,469.66508089378476,SiaJob,ncf
cifar10-235,471.14678853657097,SiaJob,cifar10
cifar10-236,471.52963639516383,SiaJob,cifar10
cifar10-237,479.9458402036689,SiaJob,cifar10
cifar10-238,484.3291686454322,SiaJob,cifar10
cifar10-239,487.98615715419874,SiaJob,cifar10
cifar10-240,488.1978257561568,SiaJob,cifar10
ncf-241,488.5768603498582,SiaJob,ncf
cifar10-242,489.03269091737457,SiaJob,cifar10
imagenet_resnet50-243,489.70476970868185,BatchInferenceJob,imagenet_resnet50
ncf-244,489.93223793641664,SiaJob,ncf
cifar10-245,492.7751871428918,SiaJob,cifar10
cifar10-246,494.182812334504,SiaJob,cifar10
cifar10-247,496.50162414158694,SiaJob,cifar10
cifar10-248,497.64883265597746,SiaJob,cifar10
cifar10-249,498.89698778185993,SiaJob,cifar10
imagenet_resnet50-250,498.9309952114709,BatchInferenceJob,imagenet_resnet50
ncf-251,499.35972919268534,SiaJob,ncf
cifar10-252,499.4914571386762,SiaJob,cifar10
ncf-253,500.1212358798366,SiaJob,ncf
cifar10-254,500.5849199462682,SiaJob,cifar10
cifar10-255,500.76608615065925,SiaJob,cifar10
cifar10-256,500.89650265709497,SiaJob,cifar10
ncf-257,505.1784482654184,SiaJob,ncf
cifar10-258,505.8345977978315,SiaJob,cifar10
cifar10-259,505.8796334601939,SiaJob,cifar10
ncf-260,507.7680378174409,SiaJob,ncf
cifar10-261,508.3496588286944,SiaJob,cifar10
ncf-262,510.299757307861,SiaJob,ncf
ncf-263,510.54485299112275,SiaJob,ncf
bert-264,510.6838831193745,SiaJob,bert
imagenet_resnet50-265,513.3850524276495,BatchInferenceJob,imagenet_resnet50
ncf-266,513.4896485784557,SiaJob,ncf
imagenet_resnet50-267,514.1958308571484,BatchInferenceJob,imagenet_resnet50
ncf-268,514.2549316592049,SiaJob,ncf
imagenet_resnet50-269,514.8080639741383,BatchInferenceJob,imagenet_resnet50
cifar10-270,515.7853731431533,SiaJob,cifar10
cifar10-271,520.9591201669537,SiaJob,cifar10
cifar10-272,521.8581879360136,SiaJob,cifar10
imagenet_resnet50-273,522.0261309859343,BatchInferenceJob,imagenet_resnet50
ncf-274,523.818110025255,SiaJob,ncf
cifar10-275,525.5111286411993,SiaJob,cifar10
cifar10-276,525.6952323939186,SiaJob,cifar10
cifar10-277,526.1154823810793,SiaJob,cifar10
imagenet_resnet50-278,526.8745145427529,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-279,526.9382706705946,BatchInferenceJob,llama_8b_wikipedia
ncf-280,526.9872605514247,SiaJob,ncf
cifar10-281,528.1029916689731,SiaJob,cifar10
llama_8b_wikipedia-282,528.8973615521099,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-283,528.9347146309447,BatchInferenceJob,imagenet_resnet50
cifar10-284,530.8048343581613,SiaJob,cifar10
ncf-285,531.7105115270242,SiaJob,ncf
imagenet_resnet50-286,532.5698565912899,BatchInferenceJob,imagenet_resnet50
ncf-287,532.8068742018659,SiaJob,ncf
cifar10-288,533.6765986979008,SiaJob,cifar10
cifar10-289,534.2004225479905,SiaJob,cifar10
bert-290,534.9504161577206,SiaJob,bert
cifar10-291,536.2520855606999,SiaJob,cifar10
cifar10-292,538.1731687476858,SiaJob,cifar10
ncf-293,538.8152054485399,SiaJob,ncf
cifar10-294,539.6921409890056,SiaJob,cifar10
cifar10-295,540.640624608146,SiaJob,cifar10
cifar10-296,541.5698335610796,SiaJob,cifar10
cifar10-297,545.2306170845404,SiaJob,cifar10
cifar10-298,546.2939548094291,SiaJob,cifar10
cifar10-299,549.4076847229153,SiaJob,cifar10
imagenet_resnet50-300,552.745815690374,BatchInferenceJob,imagenet_resnet50
cifar10-301,555.7320086786058,SiaJob,cifar10
synthetic_mixed_long-302,556.3828691376839,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-303,557.1935291849077,SiaJob,imagenet
cifar10-304,557.9301527636126,SiaJob,cifar10
ncf-305,564.9241315503605,SiaJob,ncf
imagenet-306,574.1310483734123,SiaJob,imagenet
bert-307,576.6503055009525,SiaJob,bert
cifar10-308,583.6334072584286,SiaJob,cifar10
imagenet-309,585.195343024563,SiaJob,imagenet
cifar10-310,588.7434028745629,SiaJob,cifar10
cifar10-311,589.3824364449829,SiaJob,cifar10
synthetic_mixed_long-312,589.5714378571138,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-313,589.9358896592166,SiaJob,cifar10
ncf-314,594.692324089352,SiaJob,ncf
cifar10-315,594.9462048772257,SiaJob,cifar10
cifar10-316,595.0015365788713,SiaJob,cifar10
cifar10-317,609.863258934347,SiaJob,cifar10
cifar10-318,611.8777651051059,SiaJob,cifar10
cifar10-319,618.5280950125307,SiaJob,cifar10
bert-320,620.934241598472,SiaJob,bert
cifar10-321,623.3244398687966,SiaJob,cifar10
cifar10-322,631.4719894579612,SiaJob,cifar10
cifar10-323,634.3077602705453,SiaJob,cifar10
cifar10-324,635.5394873199984,SiaJob,cifar10
cifar10-325,640.2874956785236,SiaJob,cifar10
cifar10-326,640.5533139852341,SiaJob,cifar10
bert-327,641.4241774703842,SiaJob,bert
cifar10-328,643.8536587769631,SiaJob,cifar10
bert-329,648.1136838586535,SiaJob,bert
cifar10-330,648.9486418829765,SiaJob,cifar10
imagenet_resnet50-331,650.3422053554095,BatchInferenceJob,imagenet_resnet50
bert-332,650.918772659963,SiaJob,bert
cifar10-333,651.0990183446556,SiaJob,cifar10
ncf-334,652.5626065896358,SiaJob,ncf
cifar10-335,655.6026300159283,SiaJob,cifar10
cifar10-336,663.039340482559,SiaJob,cifar10
cifar10-337,665.4253177442588,SiaJob,cifar10
llama_8b_wikipedia-338,676.576453698799,BatchInferenceJob,llama_8b_wikipedia
cifar10-339,677.9383931455668,SiaJob,cifar10
llama_8b_wikipedia-340,683.7161173699424,BatchInferenceJob,llama_8b_wikipedia
bert-341,685.9786051714327,SiaJob,bert
cifar10-342,687.8623924262356,SiaJob,cifar10
synthetic_mixed_short-343,700.2166518066078,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-344,703.8240513666533,SiaJob,bert
imagenet_resnet50-345,705.0988874025643,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-346,705.635981825646,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-347,707.081951638218,SiaJob,bert
llama_8b_wikipedia-348,712.6524513154291,BatchInferenceJob,llama_8b_wikipedia
cifar10-349,714.1323769083247,SiaJob,cifar10
bert-350,714.7266269640531,SiaJob,bert
cifar10-351,716.5670838565566,SiaJob,cifar10
bert-352,716.6712237196043,SiaJob,bert
cifar10-353,717.8862498609815,SiaJob,cifar10
cifar10-354,718.611377250636,SiaJob,cifar10
cifar10-355,719.3408898203634,SiaJob,cifar10
cifar10-356,722.3852565973066,SiaJob,cifar10
cifar10-357,724.5310862711631,SiaJob,cifar10
cifar10-358,734.6415569875389,SiaJob,cifar10
bert-359,734.8365567259025,SiaJob,bert
synthetic_mixed_short-360,740.1084626121446,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-361,741.4569198668469,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-362,749.075023845071,BatchInferenceJob,imagenet_resnet50
cifar10-363,750.260746384738,SiaJob,cifar10
cifar10-364,753.0704552584793,SiaJob,cifar10
cifar10-365,754.2958948870655,SiaJob,cifar10
cifar10-366,755.3402459532954,SiaJob,cifar10
cifar10-367,757.7328094367404,SiaJob,cifar10
deepspeech2-368,759.4275549494196,SiaJob,deepspeech2
cifar10-369,769.3297332755756,SiaJob,cifar10
cifar10-370,769.8766692306381,SiaJob,cifar10
cifar10-371,770.8166762872133,SiaJob,cifar10
cifar10-372,770.8295080966782,SiaJob,cifar10
cifar10-373,776.2891245286446,SiaJob,cifar10
ncf-374,777.088148470968,SiaJob,ncf
cifar10-375,778.8851587211248,SiaJob,cifar10
imagenet_resnet50-376,780.5478249813896,BatchInferenceJob,imagenet_resnet50
cifar10-377,781.2522857321892,SiaJob,cifar10
imagenet_resnet50-378,782.720954619348,BatchInferenceJob,imagenet_resnet50
ncf-379,786.7596818960737,SiaJob,ncf
imagenet_resnet50-380,787.9099410912022,BatchInferenceJob,imagenet_resnet50
ncf-381,790.5089252737816,SiaJob,ncf
ncf-382,791.0370575950947,SiaJob,ncf
cifar10-383,791.1929900697432,SiaJob,cifar10
cifar10-384,791.839827932883,SiaJob,cifar10
cifar10-385,792.9380494302604,SiaJob,cifar10
ncf-386,793.069458602462,SiaJob,ncf
cifar10-387,794.8423080770299,SiaJob,cifar10
synthetic_mixed_short-388,798.0964995482937,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-389,798.4176934200805,SiaJob,ncf
cifar10-390,798.8293016070966,SiaJob,cifar10
imagenet_resnet50-391,804.9639334245585,BatchInferenceJob,imagenet_resnet50
cifar10-392,806.8702789619565,SiaJob,cifar10
cifar10-393,808.2025895894039,SiaJob,cifar10
cifar10-394,810.1790240358096,SiaJob,cifar10
imagenet_resnet50-395,811.2518452028744,BatchInferenceJob,imagenet_resnet50
cifar10-396,811.3621776318178,SiaJob,cifar10
ncf-397,812.0078556940425,SiaJob,ncf
cifar10-398,812.17994561675,SiaJob,cifar10
cifar10-399,814.4640523542184,SiaJob,cifar10
cifar10-400,815.2289918651804,SiaJob,cifar10
cifar10-401,815.5736009785905,SiaJob,cifar10
ncf-402,816.0025657529477,SiaJob,ncf
llama_8b_wikipedia-403,819.0665385175962,BatchInferenceJob,llama_8b_wikipedia
cifar10-404,819.9867388899438,SiaJob,cifar10
cifar10-405,821.8587410002947,SiaJob,cifar10
cifar10-406,822.3846583361737,SiaJob,cifar10
imagenet_resnet50-407,822.6235636067577,BatchInferenceJob,imagenet_resnet50
cifar10-408,822.6776397672947,SiaJob,cifar10
synthetic_linear_short-409,822.7440026886761,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-410,824.004456856288,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-411,824.0875534089282,BatchInferenceJob,imagenet_resnet50
cifar10-412,824.3694485544693,SiaJob,cifar10
cifar10-413,825.4075464748312,SiaJob,cifar10
imagenet_resnet50-414,825.5697234773543,BatchInferenceJob,imagenet_resnet50
ncf-415,825.7390203364193,SiaJob,ncf
ncf-416,826.0857015622314,SiaJob,ncf
bert-417,826.6141518910881,SiaJob,bert
cifar10-418,827.854711416876,SiaJob,cifar10
bert-419,828.0343726405408,SiaJob,bert
cifar10-420,828.5984145170078,SiaJob,cifar10
cifar10-421,828.7194293295033,SiaJob,cifar10
cifar10-422,830.0452989665791,SiaJob,cifar10
imagenet_resnet50-423,830.0660924853291,BatchInferenceJob,imagenet_resnet50
cifar10-424,830.6706403931603,SiaJob,cifar10
deepspeech2-425,833.2076810689177,SiaJob,deepspeech2
deepspeech2-426,833.3322074452881,SiaJob,deepspeech2
cifar10-427,834.277719913749,SiaJob,cifar10
imagenet_resnet50-428,834.3374836626463,BatchInferenceJob,imagenet_resnet50
cifar10-429,834.8115722392686,SiaJob,cifar10
cifar10-430,835.4530500145629,SiaJob,cifar10
cifar10-431,836.9714095294476,SiaJob,cifar10
imagenet_resnet50-432,837.7400136855431,BatchInferenceJob,imagenet_resnet50
deepspeech2-433,837.952800366329,SiaJob,deepspeech2
ncf-434,839.0727762070019,SiaJob,ncf
ncf-435,840.6966731194407,SiaJob,ncf
synthetic_linear_short-436,844.5881431102753,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-437,845.4749404888134,SiaJob,cifar10
cifar10-438,845.9991853809915,SiaJob,cifar10
cifar10-439,847.6859128379729,SiaJob,cifar10
imagenet_resnet50-440,848.6030265097506,BatchInferenceJob,imagenet_resnet50
cifar10-441,853.8704688919242,SiaJob,cifar10
synthetic_sublinear_short-442,855.3531523188576,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-443,855.7720775520429,SiaJob,cifar10
ncf-444,856.0027898869012,SiaJob,ncf
cifar10-445,856.7938790435437,SiaJob,cifar10
cifar10-446,857.134158033412,SiaJob,cifar10
deepspeech2-447,862.268169216346,SiaJob,deepspeech2
synthetic_sublinear_short-448,863.9445102019235,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-449,866.6423109241296,SiaJob,cifar10
cifar10-450,867.1657761693932,SiaJob,cifar10
cifar10-451,871.965977667598,SiaJob,cifar10
cifar10-452,872.4876106868032,SiaJob,cifar10
cifar10-453,873.082660658285,SiaJob,cifar10
cifar10-454,878.4896288190503,SiaJob,cifar10
deepspeech2-455,879.5683646616526,SiaJob,deepspeech2
cifar10-456,880.4256478918251,SiaJob,cifar10
deepspeech2-457,885.5344324416947,SiaJob,deepspeech2
deepspeech2-458,885.7807927569374,SiaJob,deepspeech2
cifar10-459,886.6250546351075,SiaJob,cifar10
cifar10-460,895.7303209677339,SiaJob,cifar10
cifar10-461,898.3505031012464,SiaJob,cifar10
imagenet_resnet50-462,899.6101952965837,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-463,899.9712693137117,BatchInferenceJob,imagenet_resnet50
cifar10-464,905.9105304544792,SiaJob,cifar10
cifar10-465,908.1183586025145,SiaJob,cifar10
imagenet_resnet50-466,910.0008683959022,BatchInferenceJob,imagenet_resnet50
cifar10-467,910.627460001735,SiaJob,cifar10
cifar10-468,912.8479517612141,SiaJob,cifar10
imagenet_resnet50-469,918.7323434974533,BatchInferenceJob,imagenet_resnet50
ncf-470,918.997533243848,SiaJob,ncf
cifar10-471,925.3466904766392,SiaJob,cifar10
bert-472,936.5727233386133,SiaJob,bert
cifar10-473,938.8639171167742,SiaJob,cifar10
bert-474,939.4830764953513,SiaJob,bert
imagenet_resnet50-475,940.0611417412292,BatchInferenceJob,imagenet_resnet50
ncf-476,943.6150162830018,SiaJob,ncf
cifar10-477,943.8257541311905,SiaJob,cifar10
ncf-478,945.2172180367634,SiaJob,ncf
imagenet_resnet50-479,949.8135602797847,BatchInferenceJob,imagenet_resnet50
bert-480,950.0994415238965,SiaJob,bert
cifar10-481,950.3562643935438,SiaJob,cifar10
imagenet_resnet50-482,968.8637809518259,BatchInferenceJob,imagenet_resnet50
deepspeech2-483,971.3316414533183,SiaJob,deepspeech2
synthetic_linear_short-484,971.8870996949263,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-485,972.67777742818,SiaJob,deepspeech2
synthetic_linear_short-486,974.9233708563261,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-487,977.225821244996,SiaJob,deepspeech2
synthetic_sublinear_short-488,977.8947823338676,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-489,978.855673680082,SiaJob,deepspeech2
synthetic_sublinear_short-490,979.3771470489446,SyntheticSinglePhaseJob,synthetic_sublinear_short
