name,time,category,application
cifar10-331,534.8026109337807,SiaJob,cifar10
cifar10-332,535.6027000329923,SiaJob,cifar10
ncf-333,536.8159349621274,SiaJob,ncf
cifar10-334,540.5788468767423,SiaJob,cifar10
cifar10-335,540.7040764603298,SiaJob,cifar10
cifar10-336,541.6810586522333,SiaJob,cifar10
cifar10-337,542.3684040578082,SiaJob,cifar10
cifar10-338,544.4682733549271,SiaJob,cifar10
cifar10-339,544.9975697249174,SiaJob,cifar10
imagenet_resnet50-340,549.1743007672485,BatchInferenceJob,imagenet_resnet50
cifar10-341,550.9639911965933,SiaJob,cifar10
imagenet_resnet50-342,552.2627020890359,BatchInferenceJob,imagenet_resnet50
cifar10-343,560.0553128735628,SiaJob,cifar10
imagenet-344,568.3063759461511,SiaJob,imagenet
cifar10-345,570.4567094722297,SiaJob,cifar10
cifar10-346,574.5099908108823,SiaJob,cifar10
cifar10-347,579.75838865689,SiaJob,cifar10
imagenet_resnet50-348,587.257757865591,BatchInferenceJob,imagenet_resnet50
bert-349,587.6367588164285,SiaJob,bert
cifar10-350,592.586618397152,SiaJob,cifar10
llama_8b_wikipedia-351,593.3132513719611,BatchInferenceJob,llama_8b_wikipedia
ncf-352,594.7398105650209,SiaJob,ncf
imagenet_resnet50-353,600.1781407317612,BatchInferenceJob,imagenet_resnet50
cifar10-354,601.2324189180508,SiaJob,cifar10
synthetic_mixed_short-355,601.6373976760078,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-356,602.1656500448007,SiaJob,cifar10
cifar10-357,606.7838362443727,SiaJob,cifar10
cifar10-358,610.2559636735823,SiaJob,cifar10
bert-359,616.8641964737326,SiaJob,bert
cifar10-360,619.5132292897906,SiaJob,cifar10
imagenet_resnet50-361,619.9586776320357,BatchInferenceJob,imagenet_resnet50
cifar10-362,626.3577455470804,SiaJob,cifar10
cifar10-363,629.8550487614702,SiaJob,cifar10
bert-364,637.8762354373466,SiaJob,bert
cifar10-365,638.9759821963962,SiaJob,cifar10
bert-366,640.6013261948247,SiaJob,bert
cifar10-367,642.6946187189315,SiaJob,cifar10
imagenet_resnet50-368,643.2271934158634,BatchInferenceJob,imagenet_resnet50
bert-369,646.7575870705768,SiaJob,bert
cifar10-370,648.6215173013043,SiaJob,cifar10
bert-371,650.852102704579,SiaJob,bert
synthetic_mixed_short-372,651.7663236234803,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-373,665.110858487431,BatchInferenceJob,imagenet_resnet50
cifar10-374,665.40262375772,SiaJob,cifar10
cifar10-375,667.1606989125721,SiaJob,cifar10
cifar10-376,670.1440749433823,SiaJob,cifar10
imagenet_resnet50-377,670.5586622399278,BatchInferenceJob,imagenet_resnet50
cifar10-378,682.3128858986311,SiaJob,cifar10
ncf-379,682.8823457614053,SiaJob,ncf
imagenet_resnet50-380,685.1747133177705,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-381,686.3938142941333,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-382,687.4935213245917,SiaJob,bert
bert-383,688.6550010161009,SiaJob,bert
cifar10-384,691.0598159115762,SiaJob,cifar10
ncf-385,691.6856967648491,SiaJob,ncf
cifar10-386,692.0445079214405,SiaJob,cifar10
bert-387,700.5454972023144,SiaJob,bert
bert-388,703.1127422570717,SiaJob,bert
synthetic_sublinear_short-389,708.77821439947,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-390,710.4094513445161,SiaJob,cifar10
bert-391,716.5330075453967,SiaJob,bert
cifar10-392,716.7924061026424,SiaJob,cifar10
cifar10-393,716.9464707290754,SiaJob,cifar10
cifar10-394,721.039785692934,SiaJob,cifar10
imagenet_resnet50-395,722.0100860006642,BatchInferenceJob,imagenet_resnet50
bert-396,722.3403277010657,SiaJob,bert
cifar10-397,726.1389613051433,SiaJob,cifar10
imagenet_resnet50-398,730.6272544814274,BatchInferenceJob,imagenet_resnet50
cifar10-399,731.2594425459392,SiaJob,cifar10
cifar10-400,731.6967003366444,SiaJob,cifar10
ncf-401,732.6684544989839,SiaJob,ncf
bert-402,733.3879782431759,SiaJob,bert
synthetic_linear_short-403,735.1710192570463,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-404,738.2113851842005,BatchInferenceJob,llama_8b_wikipedia
cifar10-405,745.5555493296124,SiaJob,cifar10
cifar10-406,746.6797761374619,SiaJob,cifar10
synthetic_sublinear_short-407,750.7083460732829,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-408,750.968052115757,SiaJob,cifar10
synthetic_linear_short-409,758.2374894379172,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-410,758.9115496696904,SiaJob,cifar10
cifar10-411,760.3171135662124,SiaJob,cifar10
deepspeech2-412,762.1137425424531,SiaJob,deepspeech2
cifar10-413,765.0862797566224,SiaJob,cifar10
cifar10-414,766.4532424949575,SiaJob,cifar10
cifar10-415,767.3880612053908,SiaJob,cifar10
cifar10-416,768.2594114562962,SiaJob,cifar10
cifar10-417,769.3881333081517,SiaJob,cifar10
cifar10-418,769.9032116685994,SiaJob,cifar10
imagenet_resnet50-419,777.0583072020672,BatchInferenceJob,imagenet_resnet50
cifar10-420,777.4826095101889,SiaJob,cifar10
cifar10-421,777.978900275426,SiaJob,cifar10
cifar10-422,778.1862220321782,SiaJob,cifar10
cifar10-423,778.8679204015061,SiaJob,cifar10
cifar10-424,779.199735008413,SiaJob,cifar10
cifar10-425,790.6814276752993,SiaJob,cifar10
cifar10-426,791.8153117445763,SiaJob,cifar10
ncf-427,792.6189081382472,SiaJob,ncf
cifar10-428,794.0856853947043,SiaJob,cifar10
cifar10-429,798.7777247412596,SiaJob,cifar10
cifar10-430,799.621265207883,SiaJob,cifar10
cifar10-431,800.0840147177223,SiaJob,cifar10
imagenet_resnet50-432,802.0812831849325,BatchInferenceJob,imagenet_resnet50
cifar10-433,802.1103658529464,SiaJob,cifar10
cifar10-434,802.1517233131453,SiaJob,cifar10
cifar10-435,803.6300541248638,SiaJob,cifar10
cifar10-436,805.2330718950834,SiaJob,cifar10
cifar10-437,805.8282931437716,SiaJob,cifar10
cifar10-438,808.1454924109858,SiaJob,cifar10
cifar10-439,809.2616358846426,SiaJob,cifar10
cifar10-440,809.8255687311757,SiaJob,cifar10
cifar10-441,810.3003485836089,SiaJob,cifar10
bert-442,814.1030556214973,SiaJob,bert
cifar10-443,815.533917312976,SiaJob,cifar10
ncf-444,818.7925059092231,SiaJob,ncf
imagenet_resnet50-445,819.6680477021728,BatchInferenceJob,imagenet_resnet50
cifar10-446,819.7341233668849,SiaJob,cifar10
imagenet_resnet50-447,820.1607612788212,BatchInferenceJob,imagenet_resnet50
cifar10-448,820.8237373630982,SiaJob,cifar10
cifar10-449,822.0069051259197,SiaJob,cifar10
imagenet_resnet50-450,822.8556728470139,BatchInferenceJob,imagenet_resnet50
cifar10-451,822.8735027541406,SiaJob,cifar10
cifar10-452,824.2497387302574,SiaJob,cifar10
cifar10-453,824.3360945545137,SiaJob,cifar10
deepspeech2-454,824.6372020565905,SiaJob,deepspeech2
cifar10-455,825.5089375786483,SiaJob,cifar10
cifar10-456,826.0122235598974,SiaJob,cifar10
cifar10-457,826.7283089314587,SiaJob,cifar10
cifar10-458,826.9991742123384,SiaJob,cifar10
cifar10-459,829.3478210794274,SiaJob,cifar10
cifar10-460,829.8946917073335,SiaJob,cifar10
llama_8b_wikipedia-461,830.0280278869905,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-462,831.1276021068916,SyntheticSinglePhaseJob,synthetic_linear_short
bert-463,831.3383946048561,SiaJob,bert
deepspeech2-464,832.1343803107738,SiaJob,deepspeech2
cifar10-465,832.2250612629578,SiaJob,cifar10
ncf-466,833.8596684113145,SiaJob,ncf
cifar10-467,833.9302646168508,SiaJob,cifar10
ncf-468,833.9583578240126,SiaJob,ncf
cifar10-469,834.8887760264333,SiaJob,cifar10
ncf-470,835.0670927849133,SiaJob,ncf
cifar10-471,835.2869498748332,SiaJob,cifar10
cifar10-472,835.470822741976,SiaJob,cifar10
deepspeech2-473,835.5089671807364,SiaJob,deepspeech2
imagenet_resnet50-474,836.035629900638,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-475,836.6191528604832,BatchInferenceJob,imagenet_resnet50
cifar10-476,838.829240208026,SiaJob,cifar10
ncf-477,839.0040275282227,SiaJob,ncf
deepspeech2-478,841.9887924497016,SiaJob,deepspeech2
ncf-479,842.0870445289183,SiaJob,ncf
bert-480,844.0539129881654,SiaJob,bert
imagenet_resnet50-481,846.1901946894359,BatchInferenceJob,imagenet_resnet50
bert-482,846.8285714655649,SiaJob,bert
deepspeech2-483,846.9988252352923,SiaJob,deepspeech2
cifar10-484,847.6066726935096,SiaJob,cifar10
cifar10-485,849.0582917761058,SiaJob,cifar10
cifar10-486,849.0695363716222,SiaJob,cifar10
cifar10-487,849.212717191549,SiaJob,cifar10
cifar10-488,851.0217626034282,SiaJob,cifar10
cifar10-489,851.6913421091158,SiaJob,cifar10
ncf-490,852.1217557408381,SiaJob,ncf
imagenet_resnet50-491,853.8646274488419,BatchInferenceJob,imagenet_resnet50
cifar10-492,857.8300293381326,SiaJob,cifar10
ncf-493,857.8982578893192,SiaJob,ncf
