duration,num_gpus,gpu_time,time,hour
2343.0,1,2343.0,3356180.0,932.0
4017.0,1,4017.0,3356189.0,932.0
4007.0,1,4007.0,3356193.0,932.0
2295.0,1,2295.0,3356207.0,932.0
2303.0,1,2303.0,3356212.0,932.0
17680.0,1,17680.0,3356212.0,932.0
4013.0,1,4013.0,3356215.0,932.0
2426.0,1,2426.0,3356224.0,932.0
2433.0,1,2433.0,3356228.0,932.0
2355.0,1,2355.0,3356236.0,932.0
4078.0,1,4078.0,3356243.0,932.0
2310.0,1,2310.0,3356245.0,932.0
2331.0,1,2331.0,3356262.0,932.0
2301.0,1,2301.0,3356264.0,932.0
2520.0,1,2520.0,3356279.0,932.0
2465.0,1,2465.0,3356296.0,932.0
2286.0,1,2286.0,3356296.0,932.0
2508.0,1,2508.0,3356297.0,932.0
2276.0,1,2276.0,3356302.0,932.0
2403.0,1,2403.0,3356318.0,932.0
2303.0,1,2303.0,3356336.0,932.0
4000.0,1,4000.0,3356336.0,932.0
2315.0,1,2315.0,3356350.0,932.0
3981.0,1,3981.0,3356356.0,932.0
3975.0,1,3975.0,3356374.0,932.0
3774.0,1,3774.0,3356385.0,932.0
2492.0,1,2492.0,3356390.0,932.0
2330.0,1,2330.0,3356408.0,932.0
4026.0,1,4026.0,3356411.0,932.0
2317.0,1,2317.0,3356415.0,932.0
2392.0,1,2392.0,3356432.0,932.0
2305.0,1,2305.0,3356449.0,932.0
2399.0,1,2399.0,3356453.0,932.0
2449.0,1,2449.0,3356471.0,932.0
2348.0,1,2348.0,3356472.0,932.0
80.0,1,80.0,3356474.0,932.0
2301.0,1,2301.0,3356482.0,932.0
2426.0,1,2426.0,3356505.0,932.0
2372.0,1,2372.0,3356511.0,932.0
2275.0,1,2275.0,3356512.0,932.0
2435.0,1,2435.0,3356513.0,932.0
2304.0,1,2304.0,3356530.0,932.0
2307.0,1,2307.0,3356537.0,932.0
2448.0,1,2448.0,3356563.0,932.0
2334.0,1,2334.0,3356568.0,932.0
2286.0,1,2286.0,3356568.0,932.0
2462.0,1,2462.0,3356595.0,932.0
2387.0,1,2387.0,3356608.0,932.0
2378.0,1,2378.0,3356622.0,932.0
2285.0,1,2285.0,3356633.0,932.0
2318.0,1,2318.0,3356648.0,932.0
2412.0,1,2412.0,3356652.0,932.0
2631.0,1,2631.0,3356665.0,932.0
2305.0,1,2305.0,3356668.0,932.0
2403.0,1,2403.0,3356685.0,932.0
12999.0,1,12999.0,3356685.0,932.0
2259.0,1,2259.0,3356699.0,932.0
2317.0,1,2317.0,3356709.0,932.0
2306.0,1,2306.0,3356710.0,932.0
2325.0,1,2325.0,3356732.0,932.0
2245.0,1,2245.0,3356753.0,932.0
2332.0,1,2332.0,3356768.0,932.0
2512.0,1,2512.0,3356781.0,932.0
2386.0,1,2386.0,3356782.0,932.0
4021.0,1,4021.0,3356810.0,932.0
2356.0,1,2356.0,3356817.0,932.0
3977.0,1,3977.0,3356832.0,932.0
2405.0,1,2405.0,3356837.0,932.0
2471.0,1,2471.0,3356844.0,932.0
2398.0,1,2398.0,3356849.0,932.0
2274.0,1,2274.0,3356858.0,932.0
2249.0,1,2249.0,3356862.0,932.0
2426.0,1,2426.0,3356866.0,932.0
2400.0,1,2400.0,3356877.0,932.0
2311.0,1,2311.0,3356914.0,932.0
3971.0,1,3971.0,3356936.0,932.0
3986.0,1,3986.0,3356955.0,932.0
2444.0,1,2444.0,3356971.0,932.0
2307.0,1,2307.0,3356979.0,932.0
2393.0,1,2393.0,3356996.0,932.0
2502.0,1,2502.0,3357040.0,932.0
65.0,1,65.0,3357074.0,932.0
2354.0,1,2354.0,3357101.0,932.0
2310.0,1,2310.0,3357118.0,932.0
2305.0,1,2305.0,3357128.0,932.0
3674.0,1,3674.0,3357131.0,932.0
3998.0,1,3998.0,3357140.0,932.0
97117.0,1,97117.0,3357142.0,932.0
2458.0,1,2458.0,3357157.0,932.0
2445.0,1,2445.0,3357163.0,932.0
251.0,4,1004.0,3357222.0,932.0
700.0,4,2800.0,3357222.0,932.0
2352.0,1,2352.0,3357229.0,932.0
56.0,1,56.0,3357386.0,932.0
41970.0,4,167880.0,3357489.0,932.0
68.0,1,68.0,3357674.0,932.0
2451.0,1,2451.0,3357756.0,932.0
2380.0,1,2380.0,3357796.0,932.0
2307.0,1,2307.0,3357797.0,932.0
2439.0,1,2439.0,3357814.0,932.0
2297.0,1,2297.0,3357834.0,932.0
2343.0,1,2343.0,3357849.0,932.0
2333.0,1,2333.0,3357852.0,932.0
4043.0,1,4043.0,3357867.0,932.0
2455.0,1,2455.0,3357881.0,932.0
2338.0,1,2338.0,3357889.0,932.0
2425.0,1,2425.0,3357901.0,932.0
4062.0,1,4062.0,3357910.0,932.0
2409.0,1,2409.0,3357914.0,932.0
2385.0,1,2385.0,3357933.0,932.0
2382.0,1,2382.0,3357944.0,932.0
2374.0,1,2374.0,3357948.0,932.0
2360.0,1,2360.0,3357949.0,932.0
2425.0,1,2425.0,3357963.0,932.0
2379.0,1,2379.0,3357975.0,932.0
30148.0,1,30148.0,3357979.0,932.0
3997.0,1,3997.0,3357981.0,932.0
2335.0,1,2335.0,3357987.0,932.0
2398.0,1,2398.0,3357992.0,932.0
2426.0,1,2426.0,3358003.0,932.0
32080.0,1,32080.0,3358014.0,932.0
2345.0,1,2345.0,3358021.0,932.0
2309.0,1,2309.0,3358023.0,932.0
2279.0,1,2279.0,3358028.0,932.0
2317.0,1,2317.0,3358048.0,932.0
2410.0,1,2410.0,3358053.0,932.0
2299.0,1,2299.0,3358061.0,932.0
2388.0,1,2388.0,3358096.0,932.0
2369.0,1,2369.0,3358119.0,932.0
2299.0,1,2299.0,3358123.0,932.0
2367.0,1,2367.0,3358144.0,932.0
2282.0,1,2282.0,3358165.0,932.0
2313.0,1,2313.0,3358174.0,932.0
4025.0,1,4025.0,3358185.0,932.0
3971.0,1,3971.0,3358198.0,932.0
2360.0,1,2360.0,3358222.0,932.0
4080.0,1,4080.0,3358226.0,932.0
2503.0,1,2503.0,3358230.0,932.0
4106.0,1,4106.0,3358237.0,932.0
2384.0,1,2384.0,3358256.0,932.0
71.0,1,71.0,3358274.0,932.0
2384.0,1,2384.0,3358274.0,932.0
4033.0,1,4033.0,3358295.0,932.0
2512.0,1,2512.0,3358301.0,932.0
2420.0,1,2420.0,3358305.0,932.0
3987.0,1,3987.0,3358318.0,932.0
4091.0,1,4091.0,3358319.0,932.0
4035.0,1,4035.0,3358338.0,932.0
2488.0,1,2488.0,3358351.0,932.0
2288.0,1,2288.0,3358355.0,932.0
2489.0,1,2489.0,3358373.0,932.0
2391.0,1,2391.0,3358393.0,932.0
2319.0,1,2319.0,3358435.0,932.0
2512.0,1,2512.0,3358485.0,932.0
3985.0,1,3985.0,3358538.0,932.0
2278.0,1,2278.0,3358541.0,932.0
4083.0,1,4083.0,3358545.0,932.0
2413.0,1,2413.0,3358557.0,932.0
3992.0,1,3992.0,3358573.0,932.0
4043.0,1,4043.0,3358579.0,932.0
4022.0,1,4022.0,3358582.0,932.0
2364.0,1,2364.0,3358596.0,932.0
2442.0,1,2442.0,3358622.0,932.0
2506.0,1,2506.0,3358632.0,932.0
4065.0,1,4065.0,3358638.0,932.0
3928.0,1,3928.0,3358639.0,932.0
2452.0,1,2452.0,3358651.0,932.0
2347.0,1,2347.0,3358658.0,932.0
2377.0,1,2377.0,3358679.0,932.0
2504.0,1,2504.0,3358692.0,932.0
2408.0,1,2408.0,3358698.0,932.0
2389.0,1,2389.0,3358718.0,932.0
2403.0,1,2403.0,3358725.0,932.0
2390.0,1,2390.0,3358727.0,932.0
2405.0,1,2405.0,3358729.0,932.0
2550.0,1,2550.0,3358737.0,932.0
2379.0,1,2379.0,3358771.0,932.0
2414.0,1,2414.0,3358780.0,932.0
2321.0,1,2321.0,3358785.0,932.0
2355.0,1,2355.0,3358790.0,932.0
2456.0,1,2456.0,3358800.0,933.0
2304.0,1,2304.0,3358803.0,933.0
2288.0,1,2288.0,3358815.0,933.0
2425.0,1,2425.0,3358817.0,933.0
2391.0,1,2391.0,3358832.0,933.0
2353.0,1,2353.0,3358838.0,933.0
2472.0,1,2472.0,3358841.0,933.0
4011.0,1,4011.0,3358851.0,933.0
2483.0,1,2483.0,3358863.0,933.0
2402.0,1,2402.0,3358872.0,933.0
2274.0,1,2274.0,3358873.0,933.0
73.0,1,73.0,3358874.0,933.0
3553.0,1,3553.0,3358885.0,933.0
2328.0,1,2328.0,3358900.0,933.0
2405.0,1,2405.0,3358911.0,933.0
3978.0,1,3978.0,3358919.0,933.0
2297.0,1,2297.0,3358940.0,933.0
2273.0,1,2273.0,3358941.0,933.0
2382.0,1,2382.0,3358953.0,933.0
2346.0,1,2346.0,3358954.0,933.0
2309.0,1,2309.0,3358975.0,933.0
4008.0,1,4008.0,3358982.0,933.0
3957.0,1,3957.0,3359007.0,933.0
2442.0,1,2442.0,3359014.0,933.0
2416.0,1,2416.0,3359023.0,933.0
2551.0,1,2551.0,3359028.0,933.0
2415.0,1,2415.0,3359043.0,933.0
104751.0,1,104751.0,3359051.0,933.0
2334.0,1,2334.0,3359063.0,933.0
2367.0,1,2367.0,3359067.0,933.0
142.0,1,142.0,3359070.0,933.0
2394.0,1,2394.0,3359086.0,933.0
2275.0,1,2275.0,3359086.0,933.0
2336.0,1,2336.0,3359088.0,933.0
2348.0,1,2348.0,3359105.0,933.0
4039.0,1,4039.0,3359111.0,933.0
2345.0,1,2345.0,3359122.0,933.0
2476.0,1,2476.0,3359141.0,933.0
2357.0,1,2357.0,3359142.0,933.0
2420.0,1,2420.0,3359155.0,933.0
2294.0,1,2294.0,3359160.0,933.0
2361.0,1,2361.0,3359164.0,933.0
19.0,2,38.0,3359166.0,933.0
2439.0,1,2439.0,3359168.0,933.0
2317.0,1,2317.0,3359181.0,933.0
2286.0,1,2286.0,3359181.0,933.0
2373.0,1,2373.0,3359192.0,933.0
2407.0,1,2407.0,3359214.0,933.0
2404.0,1,2404.0,3359225.0,933.0
4014.0,1,4014.0,3359233.0,933.0
2402.0,1,2402.0,3359239.0,933.0
2435.0,1,2435.0,3359241.0,933.0
2499.0,1,2499.0,3359258.0,933.0
3751.0,1,3751.0,3359259.0,933.0
2383.0,1,2383.0,3359263.0,933.0
3989.0,1,3989.0,3359265.0,933.0
2363.0,1,2363.0,3359299.0,933.0
4041.0,1,4041.0,3359301.0,933.0
2375.0,1,2375.0,3359302.0,933.0
2428.0,1,2428.0,3359321.0,933.0
2388.0,1,2388.0,3359336.0,933.0
2451.0,1,2451.0,3359345.0,933.0
2427.0,1,2427.0,3359347.0,933.0
2330.0,1,2330.0,3359353.0,933.0
4003.0,1,4003.0,3359355.0,933.0
2375.0,1,2375.0,3359373.0,933.0
2324.0,1,2324.0,3359378.0,933.0
2270.0,1,2270.0,3359393.0,933.0
2334.0,1,2334.0,3359395.0,933.0
4005.0,1,4005.0,3359407.0,933.0
2302.0,1,2302.0,3359412.0,933.0
2303.0,1,2303.0,3359416.0,933.0
2411.0,1,2411.0,3359427.0,933.0
2251.0,1,2251.0,3359429.0,933.0
2486.0,1,2486.0,3359436.0,933.0
2388.0,1,2388.0,3359449.0,933.0
3989.0,1,3989.0,3359453.0,933.0
2365.0,1,2365.0,3359475.0,933.0
65.0,1,65.0,3359475.0,933.0
2367.0,1,2367.0,3359476.0,933.0
2358.0,1,2358.0,3359484.0,933.0
2358.0,1,2358.0,3359487.0,933.0
2449.0,1,2449.0,3359497.0,933.0
2572.0,1,2572.0,3359503.0,933.0
2355.0,1,2355.0,3359514.0,933.0
2430.0,1,2430.0,3359517.0,933.0
4051.0,1,4051.0,3359521.0,933.0
4069.0,1,4069.0,3359553.0,933.0
2415.0,1,2415.0,3359561.0,933.0
2371.0,1,2371.0,3359569.0,933.0
2335.0,1,2335.0,3359584.0,933.0
2416.0,1,2416.0,3359586.0,933.0
2429.0,1,2429.0,3359606.0,933.0
2439.0,1,2439.0,3359623.0,933.0
29959.0,1,29959.0,3359631.0,933.0
2402.0,1,2402.0,3359634.0,933.0
2348.0,1,2348.0,3359641.0,933.0
2314.0,1,2314.0,3359644.0,933.0
2452.0,1,2452.0,3359662.0,933.0
2479.0,1,2479.0,3359663.0,933.0
2311.0,1,2311.0,3359664.0,933.0
2434.0,1,2434.0,3359665.0,933.0
2357.0,1,2357.0,3359671.0,933.0
2319.0,1,2319.0,3359682.0,933.0
4027.0,1,4027.0,3359695.0,933.0
4001.0,1,4001.0,3359702.0,933.0
2409.0,1,2409.0,3359705.0,933.0
4021.0,1,4021.0,3359731.0,933.0
2364.0,1,2364.0,3359744.0,933.0
2314.0,1,2314.0,3359762.0,933.0
2362.0,1,2362.0,3359771.0,933.0
2500.0,1,2500.0,3359778.0,933.0
3993.0,1,3993.0,3359811.0,933.0
2396.0,1,2396.0,3359822.0,933.0
2316.0,1,2316.0,3359824.0,933.0
2298.0,1,2298.0,3359829.0,933.0
4050.0,1,4050.0,3359829.0,933.0
2371.0,1,2371.0,3359832.0,933.0
2274.0,1,2274.0,3359835.0,933.0
4010.0,1,4010.0,3359866.0,933.0
3713.0,1,3713.0,3359885.0,933.0
3947.0,1,3947.0,3359900.0,933.0
4008.0,1,4008.0,3359902.0,933.0
2460.0,1,2460.0,3359922.0,933.0
2389.0,1,2389.0,3359923.0,933.0
2428.0,1,2428.0,3359942.0,933.0
2299.0,1,2299.0,3359967.0,933.0
2342.0,1,2342.0,3359984.0,933.0
3658.0,1,3658.0,3359991.0,933.0
4063.0,1,4063.0,3360009.0,933.0
2407.0,1,2407.0,3360027.0,933.0
2322.0,1,2322.0,3360036.0,933.0
2305.0,1,2305.0,3360048.0,933.0
2324.0,1,2324.0,3360058.0,933.0
2360.0,1,2360.0,3360062.0,933.0
4040.0,1,4040.0,3360070.0,933.0
59.0,1,59.0,3360074.0,933.0
2340.0,1,2340.0,3360084.0,933.0
2418.0,1,2418.0,3360107.0,933.0
2447.0,1,2447.0,3360127.0,933.0
3660.0,1,3660.0,3360136.0,933.0
2278.0,1,2278.0,3360153.0,933.0
2256.0,1,2256.0,3360165.0,933.0
3998.0,1,3998.0,3360171.0,933.0
2326.0,1,2326.0,3360180.0,933.0
4043.0,1,4043.0,3360185.0,933.0
2519.0,1,2519.0,3360193.0,933.0
2341.0,1,2341.0,3360203.0,933.0
2374.0,1,2374.0,3360207.0,933.0
2464.0,1,2464.0,3360220.0,933.0
2283.0,1,2283.0,3360226.0,933.0
2340.0,1,2340.0,3360228.0,933.0
4066.0,1,4066.0,3360239.0,933.0
2327.0,1,2327.0,3360258.0,933.0
2431.0,1,2431.0,3360259.0,933.0
2360.0,1,2360.0,3360272.0,933.0
2383.0,1,2383.0,3360292.0,933.0
2507.0,1,2507.0,3360313.0,933.0
2390.0,1,2390.0,3360325.0,933.0
2352.0,1,2352.0,3360342.0,933.0
2341.0,1,2341.0,3360352.0,933.0
2361.0,1,2361.0,3360356.0,933.0
262814.0,1,262814.0,3360360.0,933.0
2386.0,1,2386.0,3360372.0,933.0
2393.0,1,2393.0,3360389.0,933.0
2345.0,1,2345.0,3360392.0,933.0
2409.0,1,2409.0,3360394.0,933.0
2403.0,1,2403.0,3360394.0,933.0
2343.0,1,2343.0,3360411.0,933.0
4015.0,1,4015.0,3360417.0,933.0
4038.0,1,4038.0,3360435.0,933.0
2316.0,1,2316.0,3360454.0,933.0
2419.0,1,2419.0,3360456.0,933.0
2312.0,1,2312.0,3360473.0,933.0
2304.0,1,2304.0,3360509.0,933.0
2310.0,1,2310.0,3360519.0,933.0
2338.0,1,2338.0,3360524.0,933.0
2404.0,1,2404.0,3360531.0,933.0
2490.0,1,2490.0,3360543.0,933.0
2331.0,1,2331.0,3360549.0,933.0
2430.0,1,2430.0,3360570.0,933.0
2315.0,1,2315.0,3360573.0,933.0
3702.0,1,3702.0,3360578.0,933.0
2375.0,1,2375.0,3360591.0,933.0
2315.0,1,2315.0,3360608.0,933.0
2332.0,1,2332.0,3360618.0,933.0
2424.0,1,2424.0,3360629.0,933.0
2432.0,1,2432.0,3360639.0,933.0
2463.0,1,2463.0,3360639.0,933.0
2349.0,1,2349.0,3360643.0,933.0
2448.0,1,2448.0,3360654.0,933.0
67.0,1,67.0,3360674.0,933.0
4160.0,1,4160.0,3360682.0,933.0
2437.0,1,2437.0,3360688.0,933.0
2445.0,1,2445.0,3360693.0,933.0
4030.0,1,4030.0,3360715.0,933.0
2304.0,1,2304.0,3360735.0,933.0
2424.0,1,2424.0,3360742.0,933.0
2316.0,1,2316.0,3360747.0,933.0
2450.0,1,2450.0,3360780.0,933.0
2456.0,1,2456.0,3360802.0,933.0
2371.0,1,2371.0,3360806.0,933.0
2345.0,1,2345.0,3360809.0,933.0
3961.0,1,3961.0,3360857.0,933.0
2462.0,1,2462.0,3360884.0,933.0
2470.0,1,2470.0,3360910.0,933.0
2476.0,1,2476.0,3360971.0,933.0
4039.0,1,4039.0,3361001.0,933.0
4028.0,1,4028.0,3361023.0,933.0
2306.0,1,2306.0,3361041.0,933.0
2445.0,1,2445.0,3361048.0,933.0
2332.0,1,2332.0,3361054.0,933.0
65.0,1,65.0,3361274.0,933.0
60.0,1,60.0,3361874.0,933.0
8259.0,1,8259.0,3362123.0,933.0
57.0,1,57.0,3362474.0,934.0
229923.0,8,1839384.0,3362708.0,934.0
20.0,2,40.0,3362932.0,934.0
16.0,2,32.0,3362946.0,934.0
68.0,1,68.0,3363074.0,934.0
110785.0,1,110785.0,3363671.0,934.0
105.0,1,105.0,3363674.0,934.0
813.0,1,813.0,3363781.0,934.0
959.0,1,959.0,3363803.0,934.0
826.0,1,826.0,3363891.0,934.0
18150.0,1,18150.0,3364088.0,934.0
895.0,1,895.0,3364178.0,934.0
32001.0,1,32001.0,3364189.0,934.0
70.0,1,70.0,3364274.0,934.0
2420.0,1,2420.0,3364461.0,934.0
110161.0,1,110161.0,3364484.0,934.0
2473.0,1,2473.0,3364524.0,934.0
2397.0,1,2397.0,3364530.0,934.0
2296.0,1,2296.0,3364549.0,934.0
2363.0,1,2363.0,3364569.0,934.0
87681.0,1,87681.0,3364574.0,934.0
2432.0,1,2432.0,3364583.0,934.0
4080.0,1,4080.0,3364600.0,934.0
2462.0,1,2462.0,3364607.0,934.0
2411.0,1,2411.0,3364609.0,934.0
3669.0,1,3669.0,3364622.0,934.0
2455.0,1,2455.0,3364628.0,934.0
4074.0,1,4074.0,3364632.0,934.0
2307.0,1,2307.0,3364635.0,934.0
2323.0,1,2323.0,3364650.0,934.0
2431.0,1,2431.0,3364661.0,934.0
2309.0,1,2309.0,3364689.0,934.0
2334.0,1,2334.0,3364700.0,934.0
2521.0,1,2521.0,3364722.0,934.0
2300.0,1,2300.0,3364723.0,934.0
64.0,1,64.0,3364874.0,934.0
3615.0,1,3615.0,3365026.0,934.0
2418.0,1,2418.0,3365059.0,934.0
2392.0,1,2392.0,3365110.0,934.0
3976.0,1,3976.0,3365123.0,934.0
2360.0,1,2360.0,3365154.0,934.0
2454.0,1,2454.0,3365156.0,934.0
4023.0,1,4023.0,3365156.0,934.0
2305.0,1,2305.0,3365156.0,934.0
4042.0,1,4042.0,3365176.0,934.0
2486.0,1,2486.0,3365191.0,934.0
2318.0,1,2318.0,3365195.0,934.0
2385.0,1,2385.0,3365206.0,934.0
2382.0,1,2382.0,3365208.0,934.0
2409.0,1,2409.0,3365233.0,934.0
2284.0,1,2284.0,3365238.0,934.0
2505.0,1,2505.0,3365249.0,934.0
2372.0,1,2372.0,3365256.0,934.0
2274.0,1,2274.0,3365269.0,934.0
2362.0,1,2362.0,3365293.0,934.0
2297.0,1,2297.0,3365299.0,934.0
2321.0,1,2321.0,3365316.0,934.0
4000.0,1,4000.0,3365327.0,934.0
2363.0,1,2363.0,3365352.0,934.0
2458.0,1,2458.0,3365363.0,934.0
2350.0,1,2350.0,3365365.0,934.0
3976.0,1,3976.0,3365383.0,934.0
3679.0,1,3679.0,3365387.0,934.0
2444.0,1,2444.0,3365395.0,934.0
2415.0,1,2415.0,3365406.0,934.0
4066.0,1,4066.0,3365423.0,934.0
13710.0,1,13710.0,3365423.0,934.0
2304.0,1,2304.0,3365434.0,934.0
2439.0,1,2439.0,3365437.0,934.0
2313.0,1,2313.0,3365439.0,934.0
2366.0,1,2366.0,3365449.0,934.0
68.0,1,68.0,3365474.0,934.0
2279.0,1,2279.0,3365478.0,934.0
2282.0,1,2282.0,3365486.0,934.0
2532.0,1,2532.0,3365498.0,934.0
2380.0,1,2380.0,3365505.0,934.0
4012.0,1,4012.0,3365512.0,934.0
2372.0,1,2372.0,3365513.0,934.0
2462.0,1,2462.0,3365522.0,934.0
2307.0,1,2307.0,3365542.0,934.0
2326.0,1,2326.0,3365572.0,934.0
2354.0,1,2354.0,3365592.0,934.0
2437.0,1,2437.0,3365606.0,934.0
3993.0,1,3993.0,3365616.0,934.0
4023.0,1,4023.0,3365621.0,934.0
2432.0,1,2432.0,3365636.0,934.0
2280.0,1,2280.0,3365646.0,934.0
2347.0,1,2347.0,3365678.0,934.0
2375.0,1,2375.0,3365683.0,934.0
2440.0,1,2440.0,3365694.0,934.0
2333.0,1,2333.0,3365698.0,934.0
2495.0,1,2495.0,3365701.0,934.0
2365.0,1,2365.0,3365703.0,934.0
2356.0,1,2356.0,3365707.0,934.0
2451.0,1,2451.0,3365720.0,934.0
2475.0,1,2475.0,3365734.0,934.0
2408.0,1,2408.0,3365736.0,934.0
2417.0,1,2417.0,3365752.0,934.0
4045.0,1,4045.0,3365752.0,934.0
2477.0,1,2477.0,3365755.0,934.0
4002.0,1,4002.0,3365769.0,934.0
2473.0,1,2473.0,3365771.0,934.0
2460.0,1,2460.0,3365776.0,934.0
2374.0,1,2374.0,3365777.0,934.0
2384.0,1,2384.0,3365806.0,934.0
2296.0,1,2296.0,3365809.0,934.0
4088.0,1,4088.0,3365825.0,934.0
2427.0,1,2427.0,3365826.0,934.0
2326.0,1,2326.0,3365830.0,934.0
3633.0,1,3633.0,3365847.0,934.0
2429.0,1,2429.0,3365849.0,934.0
2325.0,1,2325.0,3365850.0,934.0
2327.0,1,2327.0,3365881.0,934.0
2328.0,1,2328.0,3365892.0,934.0
2313.0,1,2313.0,3365893.0,934.0
2447.0,1,2447.0,3365900.0,934.0
2408.0,1,2408.0,3365912.0,934.0
2367.0,1,2367.0,3365919.0,934.0
2299.0,1,2299.0,3365919.0,934.0
155.0,1,155.0,3365929.0,934.0
3119.0,1,3119.0,3365932.0,934.0
4019.0,1,4019.0,3365940.0,934.0
2404.0,1,2404.0,3365947.0,934.0
2489.0,1,2489.0,3365954.0,934.0
4010.0,1,4010.0,3365962.0,934.0
2449.0,1,2449.0,3365973.0,934.0
2492.0,1,2492.0,3365992.0,934.0
2288.0,1,2288.0,3366000.0,935.0
2294.0,1,2294.0,3366005.0,935.0
2310.0,1,2310.0,3366017.0,935.0
3997.0,1,3997.0,3366025.0,935.0
2542.0,1,2542.0,3366035.0,935.0
2461.0,1,2461.0,3366049.0,935.0
2381.0,1,2381.0,3366054.0,935.0
2351.0,1,2351.0,3366060.0,935.0
2263.0,1,2263.0,3366060.0,935.0
2449.0,1,2449.0,3366071.0,935.0
55.0,1,55.0,3366074.0,935.0
2293.0,1,2293.0,3366083.0,935.0
2464.0,1,2464.0,3366090.0,935.0
3671.0,1,3671.0,3366101.0,935.0
2405.0,1,2405.0,3366117.0,935.0
4049.0,1,4049.0,3366120.0,935.0
2325.0,1,2325.0,3366127.0,935.0
4031.0,1,4031.0,3366136.0,935.0
4039.0,1,4039.0,3366147.0,935.0
4004.0,1,4004.0,3366165.0,935.0
2473.0,1,2473.0,3366192.0,935.0
2303.0,1,2303.0,3366195.0,935.0
2435.0,1,2435.0,3366202.0,935.0
2335.0,1,2335.0,3366230.0,935.0
2276.0,1,2276.0,3366237.0,935.0
4019.0,1,4019.0,3366266.0,935.0
2526.0,1,2526.0,3366271.0,935.0
2360.0,1,2360.0,3366274.0,935.0
2412.0,1,2412.0,3366278.0,935.0
2506.0,1,2506.0,3366329.0,935.0
2398.0,1,2398.0,3366332.0,935.0
2425.0,1,2425.0,3366351.0,935.0
2287.0,1,2287.0,3366366.0,935.0
2389.0,1,2389.0,3366378.0,935.0
2384.0,1,2384.0,3366392.0,935.0
3960.0,1,3960.0,3366399.0,935.0
2423.0,1,2423.0,3366413.0,935.0
2458.0,1,2458.0,3366433.0,935.0
2419.0,1,2419.0,3366454.0,935.0
2495.0,1,2495.0,3366464.0,935.0
2345.0,1,2345.0,3366495.0,935.0
2343.0,1,2343.0,3366497.0,935.0
2319.0,1,2319.0,3366500.0,935.0
2429.0,1,2429.0,3366522.0,935.0
79.0,1,79.0,3366538.0,935.0
1626.0,1,1626.0,3366539.0,935.0
826.0,1,826.0,3366570.0,935.0
150.0,1,150.0,3366570.0,935.0
69.0,1,69.0,3366615.0,935.0
2318.0,1,2318.0,3366638.0,935.0
69.0,1,69.0,3366674.0,935.0
2339.0,1,2339.0,3366680.0,935.0
215.0,1,215.0,3366755.0,935.0
57.0,1,57.0,3366777.0,935.0
2418.0,1,2418.0,3366802.0,935.0
47.0,1,47.0,3366859.0,935.0
2370.0,1,2370.0,3366924.0,935.0
229655.0,8,1837240.0,3367025.0,935.0
2364.0,1,2364.0,3367035.0,935.0
2424.0,1,2424.0,3367084.0,935.0
2363.0,1,2363.0,3367100.0,935.0
2352.0,1,2352.0,3367106.0,935.0
2314.0,1,2314.0,3367130.0,935.0
2421.0,1,2421.0,3367133.0,935.0
59.0,1,59.0,3367876.0,935.0
2414.0,1,2414.0,3367906.0,935.0
2327.0,1,2327.0,3367957.0,935.0
3960.0,1,3960.0,3367964.0,935.0
4072.0,1,4072.0,3367964.0,935.0
3976.0,1,3976.0,3368004.0,935.0
4049.0,1,4049.0,3368175.0,935.0
2278.0,1,2278.0,3368294.0,935.0
2349.0,1,2349.0,3368408.0,935.0
2422.0,1,2422.0,3368435.0,935.0
2410.0,1,2410.0,3368438.0,935.0
73.0,1,73.0,3368475.0,935.0
892.0,1,892.0,3368839.0,935.0
63.0,1,63.0,3369074.0,935.0
16.0,2,32.0,3369400.0,935.0
18.0,2,36.0,3369508.0,935.0
20.0,1,20.0,3369553.0,935.0
71.0,1,71.0,3369674.0,936.0
149221.0,16,2387536.0,3369881.0,936.0
71.0,1,71.0,3370274.0,936.0
19.0,2,38.0,3370663.0,936.0
77.0,1,77.0,3370874.0,936.0
82.0,1,82.0,3371475.0,936.0
83097.0,1,83097.0,3371530.0,936.0
68543.0,1,68543.0,3371872.0,936.0
73.0,1,73.0,3372074.0,936.0
70.0,1,70.0,3372674.0,936.0
69040.0,1,69040.0,3372968.0,936.0
106384.0,1,106384.0,3373026.0,936.0
87103.0,1,87103.0,3373057.0,936.0
68281.0,1,68281.0,3373112.0,936.0
77.0,1,77.0,3373274.0,937.0
65.0,1,65.0,3373880.0,937.0
5829.0,1,5829.0,3374038.0,937.0
76.0,1,76.0,3374474.0,937.0
66.0,1,66.0,3375074.0,937.0
74.0,1,74.0,3375674.0,937.0
74.0,1,74.0,3376274.0,937.0
16.0,2,32.0,3376724.0,937.0
15469.0,1,15469.0,3376783.0,937.0
70.0,1,70.0,3376874.0,938.0
71.0,1,71.0,3377474.0,938.0
49387.0,1,49387.0,3378067.0,938.0
73.0,1,73.0,3378074.0,938.0
63.0,1,63.0,3378674.0,938.0
369729.0,8,2957832.0,3379171.0,938.0
67.0,1,67.0,3379274.0,938.0
65.0,1,65.0,3379874.0,938.0
36384.0,4,145536.0,3380023.0,938.0
86.0,1,86.0,3380474.0,939.0
63.0,1,63.0,3381074.0,939.0
67.0,1,67.0,3381674.0,939.0
65.0,1,65.0,3382274.0,939.0
74.0,1,74.0,3382874.0,939.0
65.0,1,65.0,3383100.0,939.0
